trade_date,open,high,close,low,vol
20190102,2.03,2.04,1.99,1.99,23340.46
20190103,2.01,2.02,2.01,1.99,33381.15
20190104,2.0,2.09,2.06,1.97,48938.39
20190107,2.07,2.16,2.14,2.06,70474.02
20190108,2.15,2.17,2.15,2.12,45919.18
20190109,2.19,2.2,2.16,2.15,88242.39
20190110,2.18,2.38,2.38,2.17,152108.11
20190111,2.62,2.62,2.62,2.62,95161.69
20190114,2.88,2.88,2.56,2.55,1053361.32
20190115,2.39,2.5,2.46,2.3,650677.16
20190116,2.39,2.46,2.38,2.36,325316.3
20190117,2.4,2.61,2.45,2.32,444402.88
20190118,2.41,2.68,2.53,2.4,535392.49
20190121,2.48,2.66,2.5,2.44,371123.56
20190122,2.48,2.48,2.36,2.33,314940.11
20190123,2.41,2.45,2.39,2.37,206733.51
20190124,2.39,2.4,2.35,2.33,179728.0
20190125,2.35,2.36,2.3,2.3,114806.74
20190128,2.3,2.36,2.36,2.3,142112.32
20190130,2.12,2.26,2.15,2.12,239827.62
20190131,2.08,2.18,2.02,2.0,163287.64
20190201,2.02,2.22,2.22,2.02,218472.85
20190211,2.23,2.44,2.35,2.14,360625.74
20190212,2.34,2.37,2.34,2.27,307852.33
20190213,2.3,2.35,2.33,2.3,208637.66
20190214,2.35,2.38,2.34,2.33,186847.57
20190215,2.32,2.57,2.44,2.31,423956.62
20190218,2.39,2.5,2.49,2.38,385483.45
20190219,2.53,2.55,2.46,2.42,251477.0
20190220,2.4,2.49,2.47,2.39,210587.31
20190221,2.45,2.53,2.43,2.41,276740.21
20190222,2.41,2.47,2.45,2.39,177608.12
20190225,2.45,2.6,2.59,2.45,450998.76
20190226,2.58,2.78,2.62,2.52,527854.11
20190227,2.62,2.71,2.62,2.58,383173.5
20190228,2.6,2.69,2.65,2.59,236277.54
20190301,2.63,2.67,2.6,2.54,249890.99
20190304,2.59,2.68,2.62,2.59,291341.8
20190305,2.62,2.75,2.72,2.56,429825.49
20190306,2.73,2.99,2.89,2.73,669444.09
20190307,2.91,3.05,3.01,2.89,533002.27
20190308,2.94,3.25,2.95,2.89,743860.34
20190311,2.94,3.13,3.11,2.9,459877.02
20190312,3.17,3.42,3.27,3.08,1219791.96
20190313,3.22,3.24,3.07,3.01,538833.98
20190314,3.01,3.11,2.93,2.89,309900.36
20190315,2.99,3.01,2.96,2.94,170178.15
20190318,2.97,3.0,3.0,2.9,157287.76
20190319,2.98,3.12,3.09,2.93,252798.57
20190320,3.05,3.15,3.09,2.97,530041.58
20190321,3.09,3.14,3.08,3.07,517819.03
20190322,3.07,3.07,2.99,2.96,209824.21
20190325,2.95,3.04,2.98,2.91,177317.2
