trade_date,open,high,close,low,vol
20190102,10.91,11.04,10.9,10.8,10923.52
20190103,10.99,11.0,10.61,10.55,11638.7
20190104,10.41,10.87,10.83,10.41,12166.39
20190107,10.95,11.21,11.08,10.87,17482.0
20190108,11.18,11.47,11.14,10.99,15543.42
20190109,11.4,12.25,12.25,11.22,33903.97
20190110,12.4,12.6,11.71,11.7,77116.17
20190111,12.29,12.88,12.88,12.29,45809.79
20190114,13.1,13.22,12.22,11.93,95241.31
20190115,11.92,12.16,12.05,11.76,43319.12
20190116,12.17,12.23,11.85,11.84,29894.0
20190117,11.88,11.97,11.64,11.57,23861.15
20190118,11.63,11.76,11.56,11.4,22685.0
20190121,11.58,11.73,11.56,11.48,19028.0
20190122,11.58,11.7,11.61,11.49,23066.49
20190123,11.5,11.58,11.31,11.24,20661.81
20190124,11.35,11.58,11.36,11.26,19701.0
20190125,11.34,11.44,11.03,11.03,20006.0
20190128,11.12,11.26,11.06,11.05,12904.28
20190129,11.0,11.14,10.96,10.75,13953.17
20190130,10.85,10.98,10.72,10.71,12035.0
20190131,10.75,10.98,10.76,10.7,16438.53
20190201,10.85,11.2,11.15,10.81,12119.31
20190211,11.28,11.46,11.44,11.18,18173.86
20190212,11.38,11.54,11.51,11.26,27922.17
20190213,11.6,12.54,12.05,11.49,54529.24
20190214,11.96,12.18,11.9,11.64,44267.76
20190215,11.95,12.0,11.82,11.75,31565.5
20190218,11.8,12.24,12.15,11.8,34553.15
20190219,12.15,13.0,12.63,12.07,77326.59
20190220,13.0,13.68,13.52,12.6,130424.4
20190221,13.55,13.58,12.9,12.17,101673.6
20190222,12.85,13.2,13.15,12.68,62228.47
20190225,13.6,13.7,13.54,12.78,130884.58
20190226,13.41,13.49,13.09,13.05,84912.11
20190227,12.92,13.27,12.99,12.85,51738.82
20190228,13.05,13.44,13.08,12.94,47609.78
20190301,13.09,13.16,13.03,12.8,34384.0
20190304,13.12,13.48,13.19,13.03,68665.2
20190305,13.15,13.88,13.83,13.1,80207.13
20190306,14.1,14.15,14.0,13.53,84647.22
20190307,14.0,14.77,14.54,13.84,88665.91
20190308,14.09,15.99,14.68,13.9,102244.02
20190311,15.35,15.5,15.12,14.4,80386.94
20190312,15.13,15.95,15.65,15.05,84213.15
20190313,15.48,15.65,14.66,14.46,64954.48
20190314,14.56,14.75,14.0,13.7,43773.01
20190315,14.1,14.25,14.09,13.86,31317.0
20190318,14.19,14.48,14.47,13.92,27689.0
20190319,14.45,14.74,14.6,14.3,26313.0
20190320,14.62,14.62,14.39,14.0,29974.62
20190321,14.58,14.68,14.49,14.4,34536.18
20190322,14.41,14.63,14.48,14.0,29554.94
20190325,14.28,15.1,14.78,14.08,46969.43
20190326,14.72,14.77,13.95,13.88,41916.43
20190327,13.95,14.12,14.12,13.7,24822.32
20190328,14.13,14.32,13.74,13.7,23453.84
20190329,13.47,14.21,14.14,13.4,32665.78
20190401,14.41,14.83,14.7,14.07,47049.56
20190402,14.8,15.12,14.72,14.45,57375.57
20190403,14.66,15.1,14.95,14.47,66670.54
20190404,14.94,15.13,14.88,14.7,47555.34
20190408,14.9,15.06,14.39,14.09,48483.45
20190409,14.33,14.92,14.77,14.29,36938.48
20190410,14.15,14.3,13.9,13.84,60959.64
20190411,13.75,13.87,13.54,13.5,43051.84
20190412,13.62,13.71,13.34,13.21,23954.53
20190415,13.6,13.86,13.41,13.38,30643.96
20190416,13.47,13.92,13.89,13.2,34889.14
20190417,13.87,14.07,13.91,13.8,36521.96
20190418,13.99,14.15,13.6,13.57,35102.82
20190419,13.65,13.89,13.81,13.5,28349.67
20190422,13.81,14.06,13.99,13.63,42898.41
20190423,13.92,13.92,13.32,13.21,49135.94
20190424,13.4,13.4,13.21,12.81,36732.22
20190425,13.1,13.21,12.46,12.41,38233.01
20190426,12.44,12.82,12.56,12.4,32590.79
20190429,12.55,12.76,11.72,11.72,38958.01
20190430,11.86,12.13,12.03,11.62,29870.59
20190506,11.89,11.89,10.86,10.83,44814.83
20190507,10.9,11.58,11.55,10.9,41942.85
20190508,11.23,11.6,11.35,11.12,29622.07
20190509,11.28,11.4,11.19,11.15,17005.0
20190510,11.39,11.61,11.57,10.85,30085.02
20190513,11.41,11.68,11.54,11.39,24689.02
20190514,11.43,11.58,11.41,11.3,18114.5
20190515,11.55,11.78,11.78,11.45,26148.5
20190516,11.69,11.8,11.65,11.58,25901.01
20190517,11.66,11.75,11.1,11.08,33560.96
20190520,11.08,11.35,11.29,10.99,19414.59
20190521,11.5,11.55,11.39,11.28,19030.21
20190522,11.35,11.7,11.59,11.35,28265.37
20190523,11.69,11.69,11.24,11.1,25629.54
20190524,11.08,11.36,11.05,11.0,16636.09
20190527,11.17,11.55,11.53,11.02,25411.74
20190528,11.49,11.63,11.49,11.41,17056.99
20190529,11.45,11.64,11.5,11.35,17392.3
20190530,11.47,11.5,11.27,11.07,26973.19
20190531,11.22,11.55,11.5,11.15,25398.8
20190603,11.45,11.54,11.21,11.16,26081.23
20190604,11.21,11.7,11.31,11.18,31646.23
20190605,11.35,11.73,11.71,11.34,45777.27
20190606,11.71,12.88,12.88,11.62,53473.99
20190610,13.25,14.17,14.17,13.25,108044.54
20190611,14.99,15.32,14.41,13.86,314891.2
20190612,13.88,14.81,13.78,13.7,224599.1
20190613,13.3,13.65,13.23,13.1,140950.29
20190614,13.28,13.5,13.12,12.95,106740.45
20190617,12.85,13.13,12.81,12.62,71673.73
20190618,12.95,12.98,12.84,12.65,45760.36
20190619,13.3,13.3,12.68,12.68,67368.79
20190620,12.65,12.96,12.83,12.01,84181.54
20190621,12.79,13.09,12.99,12.73,74848.88
20190624,13.02,13.28,12.78,12.76,52652.96
20190625,12.75,13.22,13.16,12.52,63722.21
20190626,13.0,13.17,12.8,12.75,44066.54
20190627,12.83,13.14,12.9,12.81,37915.72
20190628,12.84,12.95,12.46,12.33,44231.17
20190701,12.78,13.05,12.93,12.67,51391.11
20190702,12.99,13.35,13.34,12.86,72852.53
20190703,13.22,13.45,13.32,13.08,47340.85
20190704,13.34,13.67,13.08,13.05,56182.4
20190705,13.13,13.28,13.08,12.86,32806.32
20190708,13.1,13.1,12.46,12.46,29844.0
20190709,12.54,12.6,12.5,12.36,17375.0
20190710,12.47,12.59,12.47,12.21,21138.0
20190711,12.48,13.05,13.0,12.48,48513.54
20190712,12.86,13.5,13.4,12.84,63860.73
20190715,12.9,13.34,13.06,12.45,58237.95
20190716,13.19,14.23,13.57,13.05,89186.7
20190717,13.6,13.76,13.7,13.29,61330.11
20190718,13.51,13.69,13.29,13.2,41333.46
20190719,13.48,13.65,13.18,13.15,36822.18
20190722,13.12,14.3,13.26,13.12,66688.42
20190723,13.23,13.84,13.72,13.08,72847.29
20190724,13.72,13.98,13.57,13.54,75398.85
20190725,13.56,13.89,13.73,13.5,56698.79
20190726,13.69,13.69,13.52,13.32,43509.98
20190729,13.52,13.74,13.67,13.33,40427.0
20190730,13.68,13.83,13.42,13.37,42943.88
20190731,13.38,13.56,13.32,13.32,25318.95
20190801,13.31,13.75,13.56,13.28,37751.98
20190802,13.15,13.2,13.0,12.8,51266.1
20190805,12.85,13.24,12.88,12.85,30197.38
20190806,12.61,12.69,12.1,11.61,52063.43
20190807,12.16,12.2,11.82,11.81,29734.97
20190808,11.74,12.11,11.96,11.72,24110.86
20190809,12.08,12.19,11.74,11.67,23285.87
20190812,11.74,12.05,12.02,11.35,32599.46
20190813,11.82,11.97,11.7,11.67,22334.0
20190814,11.96,12.08,11.74,11.64,22675.1
20190815,11.37,11.98,11.88,11.26,31431.98
20190816,11.83,12.0,11.79,11.77,25687.21
20190819,11.91,12.35,12.25,11.86,44335.48
20190820,12.32,12.49,12.2,12.17,30281.48
20190821,12.15,12.3,12.18,12.11,29190.0
20190822,12.26,12.46,12.31,12.18,29266.97
20190823,12.24,12.37,12.14,12.09,27306.1
20190826,11.97,11.99,11.87,11.78,24077.0
20190827,12.01,12.38,12.32,11.9,36408.7
20190828,12.34,12.67,12.64,12.32,39009.0
20190829,12.64,12.74,12.64,12.43,38303.0
20190830,12.78,13.2,12.36,12.34,64790.85
20190902,12.35,13.13,13.0,12.35,71120.7
20190903,13.12,13.25,13.14,12.86,54440.85
20190904,13.11,13.4,13.25,13.07,51623.85
20190905,13.36,13.74,13.46,13.26,64022.94
20190906,13.56,13.65,13.51,13.35,39495.13
20190909,13.87,14.1,14.03,13.59,69947.14
20190910,13.99,14.06,13.86,13.7,45997.56
20190911,13.94,14.3,13.94,13.81,65585.86
20190912,14.06,14.25,14.15,13.9,40766.1
20190916,14.22,14.28,14.08,13.84,48051.7
20190917,14.06,14.18,13.7,13.59,50019.91
20190918,13.94,13.94,13.57,13.45,29956.0
20190919,13.68,13.94,13.9,13.56,39071.0
20190920,14.15,14.15,13.71,13.63,45399.88
20190923,13.8,14.55,14.12,13.75,94472.4
20190924,13.64,13.75,13.27,13.01,121710.09
20190925,13.2,13.62,13.26,13.07,74492.12
20190926,13.18,13.39,12.22,12.12,82102.95
20190927,12.31,12.53,12.4,12.2,45345.5
20190930,12.3,12.55,12.1,12.08,38346.5
20191008,12.17,12.23,12.11,12.02,36021.63
20191009,12.06,12.37,12.36,11.91,37768.15
20191010,12.44,13.25,13.03,12.32,82704.72
20191011,13.19,14.27,14.06,13.08,165277.72
20191014,13.8,14.2,14.04,13.61,141594.7
20191015,14.07,14.07,13.77,13.51,91397.01
20191016,13.71,13.83,13.59,13.47,71146.38
20191017,13.57,14.03,13.64,13.5,73598.46
20191018,13.6,14.24,13.83,13.55,122002.13
20191021,13.76,14.44,14.09,13.42,123701.42
20191022,14.1,14.77,14.57,13.81,164786.73
20191023,14.51,14.52,13.99,13.91,134802.99
