trade_date,open,high,close,low,vol
20190102,6.67,6.7,6.54,6.52,71606.91
20190103,6.56,6.57,6.46,6.43,58583.67
20190104,6.38,6.62,6.59,6.35,91399.02
20190107,6.61,6.75,6.71,6.58,104266.21
20190108,6.68,6.68,6.62,6.59,67462.2
20190109,6.64,6.69,6.62,6.61,80442.04
20190110,6.61,6.65,6.61,6.57,45152.8
20190111,6.61,6.64,6.64,6.57,60303.21
20190114,6.63,6.66,6.61,6.6,46893.22
20190115,6.62,6.65,6.64,6.58,55667.7
20190116,6.64,6.67,6.62,6.6,48866.47
20190117,6.62,6.63,6.49,6.49,73624.5
20190118,6.49,6.55,6.54,6.45,63355.16
20190121,6.55,6.64,6.63,6.53,65618.8
20190122,6.62,6.7,6.67,6.58,107680.79
20190123,6.66,6.93,6.79,6.65,160297.47
20190124,6.74,6.85,6.78,6.69,112135.33
20190125,6.75,6.78,6.65,6.64,97891.68
20190128,6.7,6.71,6.62,6.58,61493.06
20190129,6.6,6.6,6.48,6.37,71555.15
20190130,6.43,6.48,6.44,6.41,39362.5
20190131,6.45,6.51,6.45,6.38,61978.14
20190201,6.48,6.65,6.61,6.45,74860.07
20190211,6.6,6.77,6.75,6.59,124379.2
20190212,6.77,6.8,6.77,6.71,143375.86
20190213,6.76,6.91,6.88,6.72,203733.63
20190214,6.85,7.07,6.95,6.82,180165.07
20190215,6.94,7.1,7.02,6.9,222384.29
20190218,7.03,7.24,7.2,6.99,227843.22
20190219,7.2,7.22,7.19,7.02,234665.39
20190220,7.4,7.46,7.09,7.05,367883.19
20190221,7.01,7.18,7.02,6.96,237241.9
20190222,7.0,7.08,7.08,6.98,161626.61
20190225,7.1,7.35,7.34,7.06,315694.09
20190226,7.33,7.68,7.37,7.25,297122.91
20190227,7.33,7.53,7.36,7.29,183944.97
20190228,7.35,7.49,7.45,7.3,138775.61
20190301,7.44,7.47,7.43,7.32,96658.1
20190304,7.42,7.59,7.46,7.41,206920.28
20190305,7.45,7.54,7.54,7.39,147183.01
20190306,7.52,7.65,7.62,7.43,253150.19
20190307,7.6,7.75,7.66,7.56,234678.23
20190308,7.55,7.55,7.21,7.2,257196.1
20190311,7.27,7.46,7.45,7.27,161455.19
20190312,7.47,7.73,7.68,7.46,261545.72
20190313,7.69,7.87,7.47,7.42,237117.98
20190314,7.44,7.47,7.21,7.12,183207.07
20190315,7.21,7.35,7.26,7.2,131439.96
20190318,7.28,7.58,7.53,7.25,180992.17
20190319,7.53,7.58,7.55,7.45,122541.22
20190320,7.56,7.62,7.52,7.36,151749.75
20190321,7.52,7.68,7.61,7.46,212075.19
20190322,7.56,7.67,7.66,7.46,169906.95
20190325,7.53,7.74,7.58,7.5,167210.62
20190326,7.6,7.75,7.47,7.46,193829.44
20190327,7.49,7.89,7.77,7.35,242750.24
20190328,7.68,7.71,7.43,7.41,182580.41
20190329,7.43,7.64,7.61,7.37,129708.81
20190401,7.63,7.85,7.84,7.6,257576.05
20190402,7.81,7.84,7.8,7.72,202461.56
20190403,7.76,7.85,7.83,7.72,181844.86
20190404,7.9,8.02,7.86,7.81,222656.61
20190408,7.9,8.08,7.92,7.71,243436.85
20190409,7.88,7.88,7.82,7.74,150116.02
20190410,7.79,7.84,7.75,7.67,139691.92
20190411,7.77,7.89,7.69,7.68,145263.72
20190412,7.69,7.76,7.72,7.65,100838.08
20190415,7.78,7.87,7.73,7.73,160299.52
20190416,7.72,7.8,7.79,7.53,164142.46
20190417,7.78,7.93,7.89,7.72,197052.35
20190418,7.88,7.96,7.82,7.8,136994.14
20190419,7.81,7.86,7.82,7.71,100038.8
20190422,7.88,7.94,7.79,7.77,136536.33
20190423,7.78,7.78,7.56,7.5,134740.5
20190424,7.56,7.63,7.61,7.5,80562.46
20190425,7.56,7.57,7.29,7.26,132013.34
20190426,7.26,7.29,7.14,7.13,98183.21
20190429,7.14,7.17,6.88,6.84,137570.21
20190430,6.87,6.97,6.96,6.85,78203.82
20190506,6.85,7.23,6.74,6.6,205907.59
20190507,6.75,7.14,7.12,6.61,230258.59
20190508,7.02,7.36,7.05,6.85,291395.63
20190509,6.93,7.28,7.17,6.8,204980.74
20190510,6.96,7.41,7.29,6.83,299238.69
20190513,7.18,7.77,7.6,7.12,450476.73
20190514,7.48,7.63,7.38,7.31,307373.36
20190515,7.4,7.72,7.58,7.31,369001.88
20190516,7.58,8.01,7.7,7.53,542980.24
20190517,7.68,8.47,8.2,7.62,1157363.68
20190520,8.02,8.05,7.38,7.38,822048.35
20190521,7.3,7.57,7.45,7.21,363691.77
20190522,7.38,7.8,7.66,7.29,513380.89
20190523,7.47,7.53,7.17,7.09,404430.13
20190524,7.1,7.25,7.0,6.97,191887.27
20190527,7.05,7.22,7.2,7.0,160034.6
20190528,7.17,7.47,7.34,7.14,248705.3
20190529,7.25,7.83,7.74,7.24,415332.97
20190530,7.54,7.95,7.85,7.48,573891.97
20190531,7.75,7.83,7.62,7.45,398477.02
20190603,7.63,8.35,7.97,7.58,639399.03
20190604,7.66,7.76,7.32,7.2,452237.73
20190605,7.44,8.05,8.05,7.41,453459.85
20190606,8.4,8.58,8.03,7.86,889897.29
20190610,8.19,8.46,8.25,7.76,700344.24
20190611,8.15,8.81,8.45,8.1,820088.52
20190612,8.23,9.11,8.76,8.21,884736.87
20190613,8.58,8.7,8.51,8.38,543537.32
20190614,8.43,8.76,8.21,8.12,525725.71
20190617,8.25,8.36,8.25,7.9,340998.83
20190618,8.16,8.34,8.01,7.86,381507.57
20190619,7.9,8.16,8.09,7.88,381004.8
20190620,8.01,8.03,7.99,7.78,343485.43
20190621,7.9,8.06,7.98,7.9,305028.19
20190624,7.97,8.32,8.32,7.82,546602.82
20190625,8.22,8.31,8.06,8.01,369708.63
20190626,7.99,7.99,7.79,7.77,265332.35
20190627,7.8,7.91,7.87,7.7,231339.81
20190628,7.85,7.89,7.68,7.58,220193.98
20190701,7.7,7.77,7.74,7.62,229839.34
20190702,7.7,7.82,7.71,7.68,145025.0
20190703,7.73,7.8,7.68,7.58,239757.78
20190704,7.67,7.69,7.45,7.42,224109.42
