trade_date,open,high,close,low,vol
20190102,7.16,7.26,7.22,7.02,21780.0
20190103,7.2,7.31,7.18,7.15,17859.23
20190104,7.12,7.43,7.43,7.06,28981.38
20190107,7.4,7.63,7.57,7.4,29299.84
20190108,7.59,7.73,7.59,7.47,28528.8
20190109,7.61,7.72,7.63,7.53,33965.56
20190110,7.63,7.76,7.64,7.48,28651.13
20190111,7.66,7.99,7.82,7.65,42840.57
20190114,7.81,7.92,7.69,7.68,28214.98
20190115,7.76,8.02,7.92,7.76,45245.4
20190116,7.92,8.71,8.39,7.86,119396.96
20190117,8.25,8.32,7.99,7.98,86291.34
20190118,7.96,8.04,7.67,7.64,75123.18
20190121,7.65,7.83,7.7,7.65,37438.0
20190122,7.65,7.74,7.58,7.55,28171.26
20190123,7.56,7.62,7.58,7.49,22405.41
20190124,7.57,7.62,7.56,7.41,29330.96
20190125,7.53,7.59,7.46,7.43,27059.49
20190128,7.53,7.74,7.55,7.51,34833.78
20190129,7.53,7.54,7.4,7.2,30141.99
20190130,7.38,7.54,7.43,7.35,20837.87
20190131,7.43,7.75,7.69,7.43,43586.42
20190201,7.68,7.95,7.89,7.61,44200.21
20190211,7.93,7.98,7.98,7.79,42517.28
20190212,7.97,8.38,8.21,7.86,68825.73
20190213,8.44,8.56,8.43,8.25,116259.07
20190214,8.31,8.38,8.23,8.15,74167.91
20190215,8.32,8.44,8.17,8.16,61402.91
20190218,8.32,8.49,8.44,8.17,84453.88
20190219,8.6,8.64,8.36,8.2,85630.15
20190220,8.36,8.36,8.22,8.08,55510.28
20190221,8.2,8.6,8.33,8.14,89943.06
20190222,8.33,9.14,8.94,8.3,149883.44
20190225,8.87,9.39,9.26,8.82,145204.75
20190226,9.11,9.13,8.84,8.84,110874.57
20190227,8.78,9.01,8.87,8.75,66078.91
20190228,8.83,8.98,8.92,8.79,41886.47
20190301,8.94,8.99,8.92,8.76,32852.79
20190304,8.95,9.17,8.94,8.92,81693.81
20190305,8.95,9.4,9.39,8.83,107503.14
20190306,9.3,9.5,9.38,9.18,92758.47
20190307,9.42,9.78,9.5,9.33,99719.97
20190308,9.25,9.78,9.26,9.13,114959.4
20190311,9.27,9.79,9.79,9.27,77941.51
20190312,9.81,10.39,10.32,9.7,137848.46
20190313,10.3,10.3,9.75,9.57,79180.19
20190314,9.7,9.95,9.61,9.34,56151.54
20190315,9.61,10.2,9.86,9.61,62185.38
20190318,9.92,10.04,10.04,9.64,44632.09
20190319,10.04,10.06,9.91,9.78,39081.61
20190320,9.96,9.96,9.7,9.55,38761.46
20190321,9.73,10.67,10.3,9.64,132354.76
20190322,10.18,10.2,10.12,9.8,87647.18
20190325,9.81,10.99,10.42,9.8,140355.68
20190326,10.5,10.81,10.35,10.11,118069.11
20190327,10.48,10.55,10.13,9.9,71688.8
20190328,10.02,10.39,9.91,9.82,67827.04
20190329,9.87,10.19,10.13,9.6,72076.52
20190401,10.23,10.56,10.53,10.12,85288.18
20190402,10.59,10.6,10.4,10.31,67690.43
20190403,10.36,10.54,10.52,10.27,48295.06
20190404,10.51,10.59,10.45,10.33,51093.77
20190408,10.46,10.48,10.14,10.05,44495.8
20190409,10.13,10.32,10.2,10.08,29679.02
20190410,10.2,10.22,10.08,9.91,39171.39
20190411,10.1,10.14,9.77,9.77,32812.8
20190412,9.8,9.92,9.81,9.77,26856.49
20190415,9.93,10.14,9.79,9.77,35945.82
20190416,9.79,10.08,10.08,9.62,35774.6
20190417,10.0,10.33,10.12,9.99,42622.93
20190418,10.01,10.23,10.1,9.95,33920.51
20190419,10.23,10.23,10.1,9.92,26421.56
20190422,10.11,10.25,10.18,9.97,48283.33
20190423,10.11,10.12,9.66,9.65,50122.28
20190424,9.74,9.77,9.61,9.36,34079.2
20190425,9.46,9.66,9.16,9.16,36891.6
20190426,9.12,9.5,9.35,9.11,34134.9
20190429,9.35,9.43,8.97,8.95,34443.11
20190430,9.02,9.21,9.08,8.99,16508.45
20190506,8.75,8.85,8.25,8.17,36765.23
20190507,8.4,8.49,8.43,8.29,20201.63
20190508,8.27,8.62,8.49,8.22,19609.2
20190509,8.5,8.6,8.52,8.4,18975.21
20190510,8.6,8.8,8.77,8.41,30197.76
20190513,8.66,8.74,8.71,8.6,22827.32
20190514,8.58,8.68,8.55,8.52,20681.0
20190515,8.58,8.76,8.74,8.58,24718.84
20190516,8.7,8.84,8.83,8.65,21923.39
20190517,8.83,8.88,8.57,8.44,24582.22
20190520,8.51,8.8,8.7,8.26,25611.89
20190521,8.61,8.86,8.86,8.52,28640.82
