trade_date,open,high,close,low,vol
20190102,7.25,7.6,7.49,7.15,168490.67
20190103,7.45,7.52,7.36,7.15,139256.53
20190104,7.2,8.1,8.1,7.13,280195.62
20190107,8.4,8.77,8.28,8.17,463224.92
20190108,8.23,8.48,8.14,8.01,267498.46
20190109,8.1,8.37,8.06,7.95,242836.17
20190110,8.11,8.47,8.38,7.98,238873.91
20190111,8.4,8.48,8.18,8.1,181282.24
20190114,8.09,8.25,8.24,7.97,111501.66
20190115,8.16,8.32,8.26,8.05,120257.34
20190116,8.26,8.37,8.03,8.0,115429.65
20190117,7.96,8.01,7.74,7.71,126650.23
20190118,7.77,7.79,7.61,7.5,131342.42
20190121,7.63,7.82,7.66,7.57,132406.74
20190122,7.7,7.83,7.6,7.58,97039.62
20190123,7.46,7.54,7.53,7.36,91467.0
20190124,7.51,7.69,7.63,7.42,90069.84
20190125,7.61,7.74,7.56,7.5,75913.84
20190128,7.62,7.71,7.14,7.14,97725.28
20190129,7.17,7.26,7.06,6.75,72812.0
20190130,7.05,7.19,6.91,6.9,64409.0
20190131,6.22,6.45,6.22,6.22,200218.33
20190201,6.28,6.74,6.64,6.25,129087.83
20190211,6.7,6.96,6.92,6.58,85010.0
20190212,6.93,7.07,6.99,6.89,70515.6
20190213,6.99,7.18,7.09,6.92,80461.01
20190214,7.1,7.27,7.13,7.03,84031.18
20190215,7.14,7.25,7.11,7.07,71327.81
20190218,7.18,7.41,7.41,7.14,103272.0
20190219,7.46,7.64,7.45,7.31,120094.0
20190220,7.45,7.48,7.43,7.3,86752.41
20190221,7.39,7.71,7.49,7.36,156073.23
20190222,7.45,7.97,7.71,7.43,181609.0
20190225,7.89,8.48,8.47,7.8,251328.53
20190226,8.3,8.36,8.12,8.0,247640.01
20190227,8.1,8.15,7.97,7.83,146854.01
20190228,7.93,8.05,8.0,7.88,89893.36
20190301,8.07,8.07,7.99,7.81,106147.35
20190304,8.51,8.79,8.79,8.47,152514.8
20190305,9.67,9.67,9.67,9.51,136394.18
20190306,10.64,10.64,10.29,9.0,625118.81
20190307,10.3,11.2,10.58,10.2,458419.57
20190308,9.71,10.45,9.52,9.52,316717.41
20190311,10.32,10.47,10.47,9.87,425588.07
20190312,10.79,11.15,10.61,10.38,348191.29
20190313,10.51,10.52,9.9,9.66,264055.76
20190314,9.84,10.02,9.28,9.03,173477.92
20190315,9.43,9.5,9.28,9.11,108998.0
20190318,9.37,9.44,9.44,9.05,114963.69
20190319,9.4,9.75,9.46,9.29,115673.37
20190320,9.42,9.62,9.38,9.1,121030.05
20190321,9.36,9.65,9.55,9.36,140887.87
20190322,9.56,9.62,9.59,9.12,131307.12
20190325,9.27,9.49,9.23,9.2,111562.08
20190326,9.15,9.2,8.85,8.8,123342.29
20190327,8.94,9.03,9.02,8.7,70850.0
20190328,9.0,9.35,8.85,8.82,126620.0
20190329,8.92,9.12,9.08,8.68,142843.04
20190401,9.24,9.43,9.39,9.14,206524.46
20190402,9.48,9.66,9.41,9.31,221065.97
20190403,9.32,9.44,9.41,9.28,121472.99
20190404,9.49,9.51,9.31,9.26,121739.05
20190408,9.31,9.4,9.0,8.84,156924.07
20190409,9.0,9.19,9.17,8.9,96346.85
20190410,9.11,9.24,9.12,8.92,112115.85
20190411,9.15,9.2,8.93,8.91,87605.59
20190412,8.96,9.0,8.94,8.8,70415.94
20190415,9.06,9.38,8.99,8.96,224952.32
20190416,8.9,9.59,9.56,8.82,296766.02
20190417,9.56,9.6,9.36,9.28,221500.65
20190418,9.33,9.66,9.61,9.26,245392.26
20190419,9.6,9.93,9.78,9.49,267485.3
20190422,9.8,9.8,9.35,9.29,207947.88
20190423,9.3,9.34,9.05,8.95,145175.33
20190424,9.06,9.25,9.24,8.99,102851.04
20190425,9.28,9.93,9.28,9.12,231948.06
20190426,9.0,10.21,10.21,8.88,368150.27
20190429,10.48,10.58,9.69,9.5,464645.46
20190430,9.45,10.58,10.09,9.21,429258.94
20190506,9.28,9.28,9.08,9.08,161919.71
20190507,8.6,8.86,8.29,8.17,298011.89
20190508,7.95,8.56,8.09,7.84,164120.75
20190509,8.11,8.3,7.83,7.8,128026.0
20190510,7.94,8.38,8.31,7.81,209648.66
20190513,8.17,8.38,8.17,8.09,143524.66
20190514,8.05,8.36,8.24,8.05,139288.35
20190515,8.31,8.43,8.38,8.2,159188.35
20190516,8.36,8.46,8.4,8.22,124934.3
20190517,8.62,8.99,8.29,8.23,242227.57
20190520,8.29,9.12,9.12,8.15,259746.83
20190521,9.2,9.5,9.35,8.68,419714.59
20190522,10.29,10.29,10.29,10.29,61155.62
20190523,11.32,11.32,11.32,11.32,48296.13
20190524,11.0,11.0,10.19,10.19,578263.12
20190527,9.6,10.68,10.41,9.6,506618.94
20190528,10.23,11.45,11.12,10.05,776155.57
20190529,10.7,11.28,11.17,10.3,597127.2
20190530,10.74,10.81,10.05,10.05,456799.02
20190531,9.93,11.06,11.06,9.88,407366.2
20190603,11.59,12.17,12.17,11.41,731225.48
20190604,12.85,13.39,11.65,11.64,1145548.84
20190605,10.85,12.38,11.58,10.55,848552.49
20190606,11.0,11.03,10.42,10.42,504555.45
20190610,10.44,11.24,10.79,10.44,429836.04
20190611,10.93,11.16,11.1,10.43,499313.98
20190612,11.02,11.87,11.12,11.02,559378.8
20190613,11.0,12.23,11.75,11.0,733671.61
20190614,11.2,11.56,11.03,10.73,542294.04
20190617,11.03,11.25,10.79,10.49,309882.06
20190618,10.78,10.94,10.35,10.23,319956.9
20190619,10.65,11.25,10.82,10.56,439331.12
20190620,10.77,11.08,10.86,10.4,340586.54
20190621,11.14,11.36,10.9,10.86,372401.9
20190624,11.2,11.36,11.06,10.96,316283.93
20190625,10.91,10.95,10.62,10.54,247988.0
20190626,10.39,10.78,10.34,10.34,208955.25
20190627,10.53,10.78,10.55,10.44,226136.88
20190628,10.45,10.58,10.11,9.92,235236.33
20190701,10.5,10.76,10.63,10.38,275159.83
20190702,10.66,11.1,11.0,10.5,380843.67
20190703,10.9,10.9,10.42,10.38,242758.98
20190704,10.5,10.52,10.23,10.12,134393.39
20190705,10.29,10.52,10.38,10.15,127670.56
20190708,10.29,10.3,9.78,9.64,164212.77
20190709,9.7,9.92,9.82,9.66,97702.93
20190710,9.84,10.27,10.08,9.79,170532.46
20190711,10.01,10.1,9.79,9.72,129123.49
20190712,9.73,9.82,9.62,9.57,98796.02
20190715,9.6,10.02,9.88,9.35,132274.25
20190716,9.9,10.05,9.91,9.82,110371.84
20190717,9.87,10.17,10.03,9.8,143075.72
20190718,9.86,9.88,9.6,9.6,105807.0
20190719,9.63,9.84,9.64,9.62,67978.0
20190722,9.65,9.8,9.23,9.19,95336.18
20190723,9.28,9.53,9.53,9.25,82445.0
20190724,9.58,9.87,9.76,9.47,146488.6
20190725,9.73,9.87,9.8,9.67,111035.99
20190726,9.77,9.79,9.69,9.55,83134.82
20190729,9.72,9.84,9.8,9.68,84596.25
20190730,9.74,9.87,9.7,9.65,109577.88
20190731,9.7,10.17,10.17,9.65,255863.84
20190801,10.15,10.48,10.21,10.03,319002.56
20190802,10.0,10.91,10.49,9.88,348294.5
20190805,10.53,10.67,10.56,10.23,267198.13
20190806,10.23,10.74,10.73,9.85,331772.61
20190807,10.8,10.88,10.27,10.26,315107.59
20190808,10.33,10.57,10.48,10.13,215808.83
20190809,10.47,10.51,10.0,9.98,226456.67
20190812,10.0,10.14,10.11,9.62,208165.48
20190813,9.9,9.96,9.8,9.71,135082.44
20190814,9.97,10.08,9.7,9.65,158000.0
20190815,9.19,9.73,9.66,9.17,187421.13
20190816,9.69,9.78,9.59,9.53,130579.13
20190819,9.7,10.34,10.2,9.7,267881.65
20190820,10.24,10.46,10.45,10.12,261289.33
20190821,10.52,10.69,10.31,10.3,314891.27
20190822,10.27,10.96,10.61,10.26,322666.13
20190823,10.59,10.7,10.46,10.36,224768.31
20190826,10.18,10.51,10.39,10.17,149231.6
20190827,10.43,10.66,10.56,10.35,197447.93
20190828,10.5,10.7,10.66,10.28,225714.18
20190829,10.66,11.29,11.04,10.48,420477.66
20190830,10.99,11.2,10.75,10.65,298385.97
20190902,10.63,11.24,11.16,10.6,275480.91
20190903,11.05,11.59,11.27,11.05,355296.19
20190904,11.16,11.33,11.22,10.91,267070.2
20190905,11.27,11.8,11.35,11.14,418260.76
20190906,11.42,11.72,11.43,11.2,295572.75
20190909,11.59,12.38,12.23,11.4,417464.76
20190910,12.23,12.23,11.95,11.78,306199.58
