trade_date,open,high,close,low,vol
20190102,11.45,11.5,11.27,11.21,10955.15
20190103,11.24,11.5,11.31,11.24,13727.06
20190104,11.23,11.62,11.57,11.23,17111.25
20190107,11.59,11.79,11.72,11.51,21102.0
20190108,11.72,11.73,11.64,11.56,14041.62
20190109,11.67,11.78,11.68,11.57,21223.0
20190110,11.68,11.75,11.57,11.53,12027.7
20190111,11.56,11.7,11.59,11.45,14478.91
20190114,11.5,11.64,11.45,11.4,10704.42
20190115,11.45,11.95,11.95,11.4,41206.69
20190116,11.96,12.04,11.84,11.74,28749.74
20190117,11.84,12.03,11.78,11.65,25291.72
20190118,11.78,12.06,11.97,11.73,29002.0
20190121,11.92,12.0,11.9,11.84,21384.67
20190122,11.82,11.91,11.71,11.68,15597.33
20190123,11.71,11.84,11.74,11.62,9685.4
20190124,11.79,11.82,11.66,11.62,11730.06
20190125,11.64,11.79,11.68,11.61,10714.61
20190128,11.68,11.85,11.63,11.6,15673.46
20190129,11.63,11.68,11.46,10.88,30235.7
20190130,11.37,11.48,11.32,11.2,14262.97
20190131,11.38,11.41,11.3,11.18,16267.0
20190201,11.29,11.66,11.64,11.29,15411.36
20190211,11.64,11.78,11.77,11.47,14090.83
20190212,11.75,11.88,11.79,11.69,17215.0
20190213,11.79,12.0,11.93,11.71,26610.92
20190214,11.93,12.45,12.33,11.88,52040.04
20190215,12.26,12.34,12.16,12.13,24994.19
20190218,12.2,12.57,12.48,12.2,30991.62
20190219,12.61,13.0,12.59,12.52,48223.04
20190220,12.59,12.77,12.48,12.36,30373.4
20190221,12.44,12.76,12.4,12.28,33242.76
20190222,12.4,12.77,12.72,12.4,32932.5
20190225,12.93,13.92,13.88,12.84,79346.05
20190226,13.82,13.82,13.32,13.3,82627.39
20190227,13.42,13.62,13.36,13.12,47757.8
20190228,13.36,13.46,13.27,13.2,28982.1
20190301,13.39,13.43,13.4,13.12,38332.29
20190304,13.61,13.95,13.64,13.47,79111.62
20190305,13.64,14.97,14.69,13.61,113964.08
20190306,14.53,14.88,14.57,14.05,111912.45
20190307,14.44,14.49,14.32,14.16,86703.81
20190308,14.1,14.24,13.72,13.7,58966.89
20190311,13.64,14.41,14.38,13.6,67373.02
20190312,14.46,14.96,14.51,14.24,96324.69
20190313,14.53,15.8,15.05,14.35,166531.98
20190314,14.7,15.08,14.33,14.02,86165.13
20190315,14.46,15.35,14.8,14.44,143630.85
20190318,14.75,14.98,14.79,13.91,90093.63
20190319,14.74,14.74,14.42,14.35,59195.23
20190320,14.42,14.59,14.47,14.08,54480.25
20190321,14.59,14.77,14.5,14.41,67851.12
20190322,15.95,15.95,15.95,15.95,53659.08
20190325,17.55,17.55,17.55,17.12,275713.88
20190326,17.2,17.52,15.8,15.8,295001.95
20190327,15.39,15.65,15.18,14.75,153829.62
