trade_date,open,high,close,low,vol
20190102,14.13,14.32,14.22,14.01,5163.44
20190103,14.23,14.32,14.03,14.0,5925.1
20190104,13.95,14.38,14.3,13.83,9421.07
20190107,14.4,15.73,15.73,14.32,46343.48
20190108,15.54,15.66,15.12,15.08,38961.28
20190109,15.12,15.32,15.09,14.9,33887.07
20190110,15.0,15.1,14.91,14.81,17179.49
20190111,14.91,15.2,15.04,14.85,22131.87
20190114,15.1,15.1,14.62,14.45,17497.66
20190115,14.53,14.89,14.86,14.5,14691.0
20190116,14.89,15.16,15.1,14.86,21690.13
20190117,15.09,15.1,14.72,14.65,10441.5
20190118,14.72,14.87,14.74,14.65,7630.57
20190121,14.74,14.99,14.96,14.74,7645.5
20190122,15.0,15.0,14.78,14.71,6288.5
20190123,14.74,14.95,14.95,14.74,8550.5
20190124,14.9,15.15,14.96,14.87,12761.5
20190125,14.87,15.0,14.72,14.7,10536.6
20190128,14.85,14.91,14.32,14.3,10556.1
20190129,14.32,14.49,14.15,13.9,10429.94
20190130,14.08,14.24,13.95,13.95,7610.5
20190131,13.95,14.13,13.6,13.6,9886.5
20190201,13.67,13.94,13.89,13.67,7544.6
20190211,13.9,14.31,14.24,13.9,7684.1
20190212,14.24,14.36,14.34,14.16,6814.39
20190213,14.3,14.68,14.57,14.3,13397.1
20190214,14.57,14.74,14.6,14.47,8345.0
20190215,14.52,14.95,14.67,14.52,13583.0
20190218,14.8,15.1,15.07,14.77,14845.27
20190219,15.08,15.2,15.0,14.83,17932.17
20190220,15.06,15.1,14.99,14.75,13361.27
20190221,15.08,15.29,14.99,14.82,22812.1
20190222,14.84,15.27,15.26,14.81,17754.1
20190225,15.3,15.8,15.77,15.22,29328.64
20190226,15.76,16.0,15.62,15.44,29316.56
20190227,15.68,16.04,15.52,15.36,22471.04
20190228,15.73,15.83,15.8,15.55,16337.0
20190301,15.8,15.92,15.59,15.32,16759.88
20190304,15.45,15.99,15.82,15.35,31671.32
20190305,15.75,16.29,16.25,15.5,30713.83
20190306,16.4,16.4,16.26,15.8,34366.89
20190307,16.23,16.86,16.63,16.02,43152.82
20190308,16.32,16.49,15.64,15.6,34606.14
20190311,15.64,17.12,16.85,15.64,50506.02
20190312,16.96,17.42,17.13,16.67,66231.9
20190313,17.3,17.58,16.79,16.63,41841.52
20190314,16.5,16.75,16.07,15.9,26589.12
20190315,16.09,16.36,16.19,15.99,16003.0
20190318,16.2,16.46,16.44,16.04,17712.07
20190319,16.44,16.7,16.37,16.22,16919.97
20190320,16.6,16.73,16.4,16.08,19256.44
20190321,16.3,16.6,16.45,16.29,26850.62
20190322,16.44,16.48,16.36,16.08,16887.65
20190325,16.18,16.52,16.33,16.01,14926.97
20190326,16.3,16.7,16.03,15.96,25503.43
20190327,16.08,16.16,15.9,15.52,19292.94
20190328,15.76,16.15,15.63,15.58,15266.64
20190329,15.63,16.1,16.03,15.46,14060.5
20190401,16.1,17.09,16.9,16.1,35807.38
20190402,16.9,17.16,16.85,16.8,27380.44
20190403,16.8,17.43,17.15,16.7,26802.37
20190404,17.15,17.41,17.01,16.88,18028.4
20190408,17.05,17.26,16.7,16.5,21881.89
20190409,16.84,17.15,17.14,16.61,24466.5
20190410,17.0,17.27,17.09,16.83,20349.49
20190411,17.17,17.17,16.81,16.69,18492.57
20190412,16.85,17.57,17.55,16.7,35061.68
20190415,17.9,17.9,16.93,16.83,39917.5
20190416,16.79,17.26,17.17,16.68,22013.53
20190417,17.22,17.4,17.11,16.96,18198.0
20190418,17.08,17.2,16.91,16.88,16171.59
20190419,16.94,17.2,17.19,16.83,12677.5
20190422,17.14,17.31,17.08,16.97,13540.0
20190423,17.09,17.09,16.93,16.81,11931.09
20190424,16.99,17.07,16.68,16.36,16091.48
20190425,16.65,17.45,17.02,16.4,34376.0
20190426,16.86,17.55,17.54,16.66,42571.03
20190429,17.85,17.86,16.32,16.05,32399.4
20190430,16.27,16.48,15.75,15.69,17145.5
20190506,15.1,15.37,14.35,14.22,15066.97
20190507,14.36,14.74,14.65,14.36,12299.82
20190508,14.36,14.86,14.64,14.3,5719.5
20190509,14.52,15.01,14.81,14.52,6745.02
20190510,14.81,15.25,15.15,14.74,7402.96
20190513,15.14,15.9,15.8,14.8,14729.53
20190514,16.19,16.2,15.99,15.56,16030.81
20190515,15.88,17.13,17.0,15.88,29672.97
20190516,16.94,17.3,17.0,16.8,17090.84
20190517,17.26,17.26,16.88,16.41,11896.44
20190520,17.16,17.8,16.93,16.35,29425.94
20190521,16.68,17.15,16.84,16.41,52342.14
20190522,16.65,16.75,16.59,16.25,23126.46
20190523,16.5,17.8,16.63,16.23,63576.26
20190524,16.3,16.45,16.24,15.9,21821.0
20190527,16.3,16.8,16.6,16.11,52302.34
20190528,16.5,16.85,16.58,16.3,52948.83
20190529,16.6,16.7,16.14,16.14,48261.09
20190530,15.99,15.99,15.3,15.21,26065.94
20190531,15.3,15.8,15.3,15.21,14921.26
20190603,15.2,15.27,14.88,14.81,11711.0
20190604,14.88,15.4,14.83,14.76,18741.0
20190605,14.94,15.04,14.89,14.8,9540.5
20190606,14.96,14.96,14.85,14.67,10382.7
20190610,14.85,15.24,15.06,14.72,16225.0
20190611,15.0,15.6,15.38,14.94,23014.7
20190612,15.35,15.38,15.12,15.09,11021.2
20190613,15.1,15.38,15.24,14.97,14640.0
20190614,15.25,15.25,14.95,14.92,8467.0
20190617,15.08,15.17,15.14,14.93,6608.77
20190618,15.15,15.21,15.17,15.11,7160.03
20190619,15.35,15.5,15.19,15.17,10517.0
20190620,15.16,16.5,15.87,15.07,42094.76
20190621,15.74,16.03,15.93,15.73,15154.82
20190624,15.94,15.98,15.78,15.63,9066.92
20190625,15.82,16.22,15.77,15.71,21271.8
20190626,15.49,15.94,15.79,15.49,8756.98
20190627,15.58,15.99,15.74,15.58,19014.94
20190628,15.74,15.93,15.42,15.42,11611.98
20190701,15.68,16.1,15.99,15.6,23667.25
20190702,15.97,16.2,16.06,15.89,21062.21
20190703,16.06,16.06,15.77,15.72,9055.0
20190704,15.72,15.85,15.62,15.52,6481.57
20190705,15.61,16.2,15.99,15.46,20176.07
20190708,15.93,16.47,15.88,15.3,24530.65
20190709,15.75,16.3,16.08,15.62,15820.19
20190710,16.0,16.7,16.46,15.81,39715.18
20190711,16.38,16.67,16.62,16.2,34416.62
20190712,16.45,16.54,16.14,16.1,24821.21
20190715,16.23,16.54,16.5,15.91,29514.81
20190716,16.47,16.47,16.23,16.21,13416.5
20190717,16.24,16.33,16.12,15.98,12826.71
20190718,16.06,16.06,15.51,15.5,15985.53
20190719,15.56,15.74,15.59,15.55,7816.54
20190722,15.56,15.7,15.23,15.03,7765.32
20190723,15.15,15.33,15.22,15.08,6712.0
20190724,15.24,15.59,15.49,15.22,10134.15
20190725,15.51,15.51,15.41,15.33,8214.5
20190726,15.46,15.46,15.27,15.26,7068.0
20190729,15.27,15.4,15.38,15.07,4017.21
20190730,15.26,15.59,15.36,15.26,7856.94
20190731,15.4,15.63,15.5,15.27,9522.76
20190801,15.38,15.63,15.5,15.3,5930.44
