trade_date,open,high,close,low,vol
20190102,5.17,5.35,5.14,5.02,210160.97
20190103,5.15,5.18,4.94,4.93,184411.49
20190104,4.89,5.25,5.23,4.85,224073.5
20190107,5.19,5.35,5.26,5.13,273090.5
20190108,5.3,5.37,5.25,5.13,211623.6
20190109,5.22,5.66,5.42,5.16,351158.23
20190110,5.37,5.65,5.34,5.3,253713.23
20190111,5.26,5.33,5.24,5.18,157473.48
20190114,5.27,5.44,5.34,5.23,171304.03
20190115,5.28,5.59,5.5,5.25,215958.47
20190116,5.53,5.61,5.45,5.36,195628.39
20190117,5.54,5.76,5.63,5.48,288611.94
20190118,5.57,5.57,5.51,5.31,203584.36
20190121,5.42,5.56,5.47,5.41,79214.3
20190122,5.45,5.68,5.51,5.44,149441.54
20190123,5.43,5.63,5.59,5.36,160920.14
20190124,5.7,6.14,5.78,5.58,334707.41
20190125,5.73,6.12,5.71,5.68,338554.82
20190128,5.86,6.06,6.0,5.7,325128.41
20190129,6.06,6.07,5.52,5.46,317173.43
20190130,5.22,5.38,4.97,4.97,278488.48
20190131,5.05,5.09,4.71,4.57,185055.97
20190201,4.81,4.93,4.91,4.75,91274.75
20190211,4.92,5.04,5.04,4.8,108866.11
20190212,5.07,5.24,5.24,5.02,158887.06
20190213,5.19,5.25,5.23,5.1,150318.1
20190214,5.2,5.44,5.25,5.16,183291.09
20190215,5.18,5.25,5.17,5.13,120105.6
20190218,5.22,5.38,5.38,5.18,175013.94
20190219,5.38,5.56,5.47,5.31,204858.17
20190220,5.48,5.48,5.46,5.36,107414.0
20190221,5.45,5.65,5.46,5.41,212035.59
20190222,5.41,5.67,5.65,5.39,216835.3
20190225,5.75,5.9,5.86,5.66,304772.0
20190226,5.93,6.45,6.45,5.89,251140.65
20190227,6.7,7.1,6.19,6.03,620116.86
20190228,6.46,6.81,6.73,6.44,790892.51
20190301,6.52,6.63,6.47,6.2,523726.07
20190304,6.7,7.0,6.85,6.53,580401.0
20190305,6.7,7.38,7.15,6.63,587484.3
20190306,7.1,7.19,7.13,6.88,454577.08
20190307,6.95,7.1,6.99,6.81,381085.81
20190308,6.88,6.9,6.58,6.58,304725.49
20190311,6.59,7.08,7.01,6.59,293849.07
20190312,6.97,7.3,7.12,6.92,441240.93
20190313,7.22,7.75,7.29,7.16,532079.87
20190314,7.09,7.54,6.94,6.7,339829.64
20190315,7.0,7.37,7.22,7.0,349064.48
20190318,7.43,7.52,7.25,7.04,307416.08
20190319,7.18,7.5,7.45,7.03,349669.83
20190320,7.29,7.73,7.37,7.18,350908.85
20190321,7.24,7.75,7.55,7.18,471991.5
20190322,7.45,8.18,8.11,7.39,585787.41
20190325,7.9,8.57,8.11,7.78,586640.45
20190326,8.32,8.32,7.66,7.5,380215.48
20190327,7.67,7.97,7.76,7.48,295206.59
20190328,7.5,7.61,7.1,7.09,303697.87
20190329,7.0,7.2,7.16,6.86,226245.0
20190401,7.09,7.33,7.23,7.08,317279.52
20190402,7.28,7.45,7.2,7.15,307658.51
20190403,7.09,7.22,7.18,7.06,179455.46
20190404,7.22,7.24,7.09,7.06,169383.18
20190408,7.09,7.14,6.82,6.71,238099.8
20190409,6.87,6.97,6.93,6.83,112921.01
20190410,6.9,7.25,7.16,6.89,249587.02
20190411,7.24,7.29,6.92,6.87,178806.6
20190412,6.9,6.91,6.78,6.71,100368.0
20190415,6.84,6.9,6.7,6.67,78622.46
20190416,6.66,6.84,6.84,6.63,73377.91
20190417,6.9,6.92,6.86,6.79,91109.9
20190418,6.89,7.14,7.0,6.86,146877.93
20190419,7.15,7.23,7.06,7.0,161100.59
20190422,6.96,6.96,6.79,6.77,135031.01
20190423,6.79,6.88,6.68,6.68,82591.74
20190424,6.73,6.82,6.78,6.66,77323.75
20190425,6.79,6.83,6.33,6.3,126667.34
20190426,6.3,6.38,6.25,6.22,79558.91
20190429,6.27,6.32,5.87,5.75,111146.54
20190430,5.84,6.22,6.15,5.84,95857.66
20190506,5.98,6.04,5.56,5.54,115098.48
20190507,5.58,5.9,5.86,5.58,108855.02
20190508,5.74,5.98,5.85,5.68,80260.03
20190509,5.88,5.94,5.74,5.72,57412.0
20190510,5.87,5.97,5.97,5.68,103376.01
20190513,6.04,6.04,5.98,5.92,64327.0
20190514,5.97,6.01,5.88,5.85,59379.43
20190515,5.95,6.11,6.06,5.9,79320.93
20190516,6.01,6.02,5.98,5.92,71115.02
20190517,5.98,6.01,5.71,5.68,73749.0
20190520,5.72,5.72,5.64,5.5,49146.59
20190521,5.64,5.8,5.78,5.6,52528.0
20190522,5.8,5.86,5.74,5.66,49840.0
20190523,5.73,5.78,5.65,5.63,42917.52
20190524,5.63,5.72,5.54,5.5,43148.0
20190527,6.09,6.09,6.09,6.09,34602.0
20190528,6.59,6.59,6.4,6.19,365797.74
20190529,6.25,6.39,6.29,6.11,192672.52
20190530,6.19,6.21,5.88,5.71,194983.56
20190531,6.03,6.4,6.23,5.93,232702.61
20190603,6.13,6.47,6.26,6.01,216690.1
20190604,6.18,6.24,6.12,6.05,100589.0
20190605,6.22,6.24,6.02,6.0,78260.08
20190606,5.97,6.07,5.86,5.83,62742.0
20190610,5.86,5.93,5.78,5.68,56828.73
20190611,5.81,6.1,6.09,5.76,101739.81
20190612,6.05,6.12,5.99,5.96,69421.69
20190613,5.98,6.04,5.99,5.9,45545.0
20190614,5.99,6.07,5.84,5.81,48323.52
20190617,5.84,6.12,5.97,5.84,63914.6
20190618,5.92,5.97,5.86,5.83,42321.57
20190619,5.97,6.02,5.91,5.91,46795.94
20190620,6.05,6.14,6.1,5.99,104171.73
20190621,6.15,6.37,6.23,6.1,127034.89
20190624,6.19,6.21,6.09,6.05,80959.93
20190625,6.08,6.1,6.01,5.93,60972.68
20190626,6.02,6.1,6.06,5.95,44674.0
20190627,6.0,6.05,5.95,5.93,66607.87
20190628,5.92,5.95,5.85,5.79,42167.07
20190701,5.96,5.99,5.97,5.89,49295.53
20190702,5.93,5.98,5.94,5.9,29818.65
20190703,5.92,5.93,5.87,5.85,25857.0
20190704,5.83,5.99,5.91,5.83,25721.08
20190705,5.93,5.94,5.93,5.88,20611.0
20190708,5.93,5.93,5.74,5.71,35590.0
20190709,5.73,5.79,5.76,5.71,17675.01
20190710,5.78,5.8,5.6,5.6,32470.03
20190711,5.63,5.75,5.65,5.62,24792.0
20190712,5.66,5.71,5.69,5.63,20932.0
20190715,5.58,5.71,5.7,5.5,39834.12
20190716,5.73,5.83,5.73,5.72,33799.12
20190717,5.76,5.79,5.72,5.7,25677.25
20190718,5.68,5.69,5.61,5.57,31394.09
20190719,5.53,5.68,5.6,5.53,25368.15
20190722,5.65,5.65,5.37,5.34,59487.15
20190723,5.42,5.46,5.43,5.37,18063.37
20190724,5.43,5.54,5.45,5.42,37681.82
20190725,5.43,5.5,5.47,5.42,19985.0
20190726,5.46,5.47,5.46,5.4,22790.0
20190729,5.44,5.45,5.39,5.35,25454.0
20190730,5.41,5.47,5.4,5.39,27530.0
20190731,5.4,5.68,5.5,5.4,64887.22
20190801,5.47,5.5,5.42,5.4,29127.99
20190802,5.36,5.36,5.2,5.15,49412.05
20190805,5.25,5.25,5.15,5.15,18227.0
20190806,5.12,5.12,4.84,4.7,61551.12
20190807,4.88,4.91,4.8,4.8,22020.09
20190808,4.82,4.89,4.86,4.82,23432.73
20190809,4.9,4.93,4.81,4.75,24431.0
20190812,4.84,5.29,5.15,4.78,48850.51
20190813,5.03,5.12,4.97,4.96,33368.0
20190814,5.03,5.05,4.97,4.96,22637.0
20190815,4.88,5.05,5.04,4.8,35004.37
20190816,5.0,5.1,5.04,4.99,42403.91
20190819,5.04,5.2,5.2,5.04,48595.31
20190820,5.21,5.35,5.24,5.19,56740.03
20190821,5.24,5.31,5.22,5.22,26975.02
20190822,5.27,5.28,5.27,5.23,27171.8
20190823,5.34,5.53,5.39,5.25,93576.93
20190826,5.22,5.46,5.34,5.22,65111.71
20190827,5.41,5.58,5.55,5.36,88960.12
20190828,5.55,5.56,5.42,5.4,55814.12
20190829,5.42,5.45,5.38,5.33,38491.78
20190830,5.4,5.42,5.25,5.2,46184.27
20190902,5.25,5.42,5.41,5.25,39549.76
20190903,5.41,5.45,5.43,5.38,34189.0
20190904,5.4,5.46,5.42,5.34,32312.23
20190905,5.46,5.52,5.44,5.41,57240.43
20190906,5.44,5.48,5.48,5.41,35626.82
20190909,5.49,5.6,5.59,5.46,65657.07
20190910,5.57,5.85,5.74,5.52,120614.93
20190911,5.68,5.73,5.58,5.55,86279.7
20190912,5.59,5.63,5.62,5.5,50435.4
20190916,5.65,5.74,5.68,5.64,84917.92
20190917,5.68,5.71,5.53,5.48,64495.66
20190918,5.53,5.59,5.57,5.5,28531.0
20190919,5.57,5.59,5.58,5.46,32956.47
20190920,5.57,5.64,5.63,5.55,38710.88
20190923,5.58,5.59,5.48,5.42,45253.78
20190924,5.5,5.59,5.54,5.48,50900.01
20190925,5.5,5.5,5.41,5.37,49842.74
20190926,5.39,5.43,5.14,5.1,60486.55
20190927,5.12,5.19,5.13,5.07,32435.0
20190930,5.14,5.19,5.1,5.1,22732.0
20191008,5.14,5.25,5.16,5.11,26647.61
20191009,5.14,5.2,5.17,5.1,20525.0
20191010,5.2,5.24,5.22,5.15,25938.2
20191011,5.23,5.24,5.21,5.16,23579.0
20191014,5.23,5.33,5.26,5.21,37185.38
20191015,5.31,5.31,5.27,5.23,33872.04
20191016,5.32,5.32,5.23,5.23,29365.9
20191017,5.23,5.28,5.26,5.19,24167.41
20191018,5.26,5.26,5.04,5.0,59931.29
20191021,4.87,5.01,4.94,4.8,86490.72
20191022,4.89,5.09,5.08,4.89,45489.0
20191023,5.1,5.23,5.14,5.07,53859.52
20191024,5.13,5.17,5.1,5.06,34611.24
20191025,5.09,5.19,5.16,5.06,33210.2
20191028,5.23,5.37,5.32,5.13,88503.3
20191029,5.29,5.35,5.25,5.24,45411.0
20191030,5.23,5.26,5.16,5.14,34432.08
20191031,5.22,5.25,5.15,5.15,34516.82
20191101,5.13,5.31,5.3,5.1,50380.66
20191104,5.33,5.34,5.22,5.2,43793.01
20191105,5.25,5.4,5.29,5.21,78005.0
20191106,5.28,5.33,5.22,5.2,42848.09
20191107,5.23,5.28,5.22,5.18,31089.02
20191108,5.23,5.27,5.18,5.17,29766.0
20191111,5.19,5.2,4.99,4.99,41323.1
20191112,5.02,5.09,5.08,4.99,37315.68
20191113,5.04,5.13,5.09,5.03,24198.68
20191114,5.08,5.12,5.09,4.99,40358.52
20191115,5.05,5.09,4.89,4.89,43279.0
20191118,4.95,5.02,4.99,4.9,25815.85
20191119,5.01,5.08,5.06,4.99,22170.71
20191120,5.08,5.22,5.15,5.05,54315.82
20191121,5.08,5.15,5.09,5.08,25882.66
20191122,5.14,5.18,5.02,4.99,29328.37
20191125,5.05,5.05,4.93,4.9,48676.85
20191126,4.92,4.95,4.87,4.87,29971.89
20191127,4.88,4.97,4.89,4.82,49360.0
20191128,4.93,4.93,4.83,4.82,26237.0
20191129,4.83,4.88,4.84,4.79,19808.0
20191202,4.82,4.86,4.78,4.7,31221.96
20191203,4.82,4.84,4.84,4.7,29207.13
20191204,4.84,4.87,4.84,4.79,22274.12
20191205,4.93,5.1,4.92,4.85,81745.84
20191206,4.86,4.93,4.89,4.8,44056.37
20191209,4.85,4.89,4.86,4.85,27318.25
20191210,4.81,4.87,4.85,4.81,21765.05
20191211,4.86,4.94,4.9,4.82,38916.58
20191212,4.9,4.93,4.87,4.85,25815.0
20191213,4.91,4.92,4.91,4.87,24629.81
20191216,4.91,4.97,4.96,4.89,39967.03
20191217,4.97,5.05,5.04,4.94,54816.38
20191218,5.04,5.06,5.02,5.0,38649.0
20191219,5.01,5.09,5.08,5.01,45799.59
20191220,5.09,5.09,5.01,5.01,34295.9
20191223,5.02,5.07,4.96,4.93,49824.0
20191224,4.97,5.01,5.0,4.93,32908.0
20191225,5.0,5.05,5.0,4.98,27430.77
20191226,5.01,5.01,5.0,4.92,37671.47
20191227,5.02,5.04,4.96,4.95,32699.4
20191230,4.95,4.98,4.96,4.86,41102.32
20191231,4.96,5.06,5.05,4.94,68365.96
20200102,5.06,5.1,5.09,5.02,63317.28
20200103,5.08,5.09,5.07,5.03,43582.99
20200106,5.06,5.12,5.09,5.02,50850.32
20200107,5.11,5.16,5.16,5.09,53027.7
20200108,5.13,5.14,5.04,5.03,55213.14
20200109,5.1,5.13,5.12,5.07,48240.88
20200110,5.13,5.14,5.14,5.09,45795.0
20200113,5.12,5.15,5.11,5.06,45327.0
20200114,5.14,5.2,5.18,5.11,67400.03
20200115,5.15,5.16,5.14,5.1,51611.24
20200116,5.12,5.16,5.05,5.04,52620.11
20200117,5.07,5.09,5.05,5.03,28082.93
20200120,5.08,5.17,5.17,5.08,76660.92
20200121,5.19,5.45,5.3,5.18,186913.58
20200122,5.28,5.33,5.18,5.05,120338.55
20200123,5.2,5.28,5.16,5.08,91994.45
20200203,5.15,5.16,4.72,4.64,148066.06
20200204,4.71,5.06,4.96,4.71,150322.28
20200205,4.96,5.46,5.46,4.93,272440.73
20200206,5.46,6.01,5.81,5.46,512864.18
20200207,5.7,5.86,5.56,5.46,323658.14
20200210,5.6,5.6,5.38,5.3,168793.69
20200211,5.32,5.59,5.58,5.25,168408.58
20200212,5.5,5.55,5.46,5.38,127018.26
20200213,5.48,5.48,5.33,5.26,122116.45
20200214,5.34,5.41,5.27,5.23,76228.0
