trade_date,open,high,close,low,vol
20190102,4.61,4.62,4.59,4.51,20683.72
20190103,4.59,4.63,4.58,4.53,17582.82
20190104,4.55,4.69,4.68,4.51,28512.67
20190107,4.7,4.78,4.77,4.69,26214.43
20190108,4.77,4.83,4.78,4.73,26608.75
20190109,4.84,4.88,4.78,4.77,34084.91
20190110,4.8,4.83,4.81,4.74,34198.0
20190111,4.81,4.83,4.82,4.76,23593.02
20190114,4.8,4.85,4.77,4.75,23463.36
20190115,4.78,4.84,4.83,4.76,31038.02
20190116,4.82,4.94,4.85,4.81,29324.86
20190117,4.85,4.88,4.82,4.8,19280.26
20190118,4.82,4.88,4.84,4.8,21512.67
20190121,4.86,4.97,4.88,4.84,23634.68
20190122,4.9,4.94,4.93,4.8,40970.64
20190123,5.27,5.42,5.42,5.27,103560.7
20190124,5.68,5.96,5.96,5.55,423580.54
20190125,5.85,5.94,5.58,5.37,351713.02
20190128,5.5,5.55,5.2,5.17,222467.71
20190129,5.17,5.18,5.05,4.96,150798.61
20190130,4.98,5.14,5.02,4.95,88516.28
20190131,5.05,5.08,4.76,4.67,126605.35
20190201,4.76,4.97,4.97,4.76,85024.41
20190211,4.92,5.12,5.11,4.9,104317.94
20190212,5.12,5.18,5.15,5.09,95230.17
20190213,5.11,5.23,5.2,5.08,104588.67
20190214,5.19,5.45,5.36,5.15,138225.19
20190215,5.33,5.66,5.47,5.26,189174.84
20190218,5.39,5.79,5.68,5.36,200964.87
20190219,5.63,5.64,5.56,5.46,130848.89
20190220,5.78,6.08,5.62,5.61,274751.05
20190221,5.54,5.68,5.5,5.41,187385.38
20190222,5.46,5.54,5.52,5.42,101480.06
20190225,5.6,5.74,5.74,5.51,171284.72
20190226,5.74,5.84,5.7,5.61,167708.96
20190227,5.67,5.81,5.7,5.62,123847.21
20190228,5.68,5.73,5.7,5.63,58557.48
20190301,5.71,5.76,5.75,5.65,101712.64
20190304,5.78,5.89,5.79,5.74,160198.04
20190305,5.74,5.98,5.96,5.73,142635.81
20190306,5.98,6.05,6.01,5.83,163321.08
20190307,5.98,6.16,6.11,5.92,162456.01
20190308,6.0,6.11,5.56,5.53,153951.19
20190311,5.61,6.12,6.12,5.61,198411.35
20190312,6.33,6.39,6.09,5.97,275996.14
20190313,6.15,6.32,5.95,5.89,180546.48
20190314,5.89,5.95,5.69,5.58,131917.31
20190315,5.73,5.98,5.84,5.72,86496.15
20190318,5.85,6.0,5.99,5.79,93299.23
20190319,5.98,6.14,6.13,5.91,142172.36
20190320,6.1,6.15,6.06,5.93,112164.95
20190321,6.05,6.12,6.05,6.01,98345.02
20190322,6.06,6.1,6.09,5.92,97525.94
20190325,6.0,6.16,6.03,5.93,93498.29
20190326,6.03,6.15,5.9,5.86,93879.89
20190327,5.92,5.95,5.87,5.75,74000.02
20190328,5.87,5.9,5.7,5.7,71727.2
20190329,5.73,5.88,5.88,5.68,68938.73
20190401,5.88,6.09,6.07,5.88,98388.89
20190402,6.12,6.15,6.05,6.04,87976.45
20190403,6.09,6.17,6.15,6.05,92898.17
20190404,6.16,6.22,6.2,6.1,103190.71
20190408,6.28,6.82,6.46,6.22,241022.76
20190409,6.51,6.56,6.32,6.2,150548.03
20190410,6.3,6.42,6.29,6.17,103532.07
20190411,6.63,6.78,6.39,6.38,202900.41
20190412,6.3,6.54,6.43,6.24,137655.17
20190415,6.47,6.54,6.29,6.27,131125.62
20190416,6.27,6.64,6.51,6.19,135469.91
20190417,6.49,6.72,6.66,6.46,182718.66
20190418,6.91,6.99,6.77,6.72,277765.95
20190419,6.72,6.93,6.89,6.68,155023.31
20190422,6.88,7.25,7.03,6.85,188575.04
20190423,7.03,7.05,6.83,6.8,140748.73
20190424,6.89,7.28,7.27,6.77,198607.31
20190425,7.17,7.24,6.85,6.8,177815.32
20190426,6.8,7.15,6.95,6.71,171825.78
20190429,6.93,7.06,6.52,6.47,144661.04
20190430,6.5,7.02,7.02,6.5,145923.97
20190506,7.59,7.72,7.72,7.38,350445.84
20190507,8.12,8.49,8.49,7.81,797578.73
20190508,8.99,9.34,9.34,8.98,452211.86
20190509,9.0,10.27,10.27,8.41,998970.0
20190510,9.24,11.23,9.95,9.24,1009724.75
20190513,9.6,10.95,10.95,9.51,643746.36
20190514,11.63,12.05,12.05,11.1,1055049.86
20190515,12.4,13.26,13.26,12.18,734566.8
20190516,14.14,14.59,14.59,13.86,782451.8
20190517,14.99,16.05,16.05,14.99,718071.22
20190520,17.0,17.4,16.51,15.28,1073374.58
20190521,12.31,13.26,12.4,11.8,1313145.45
20190522,11.96,13.64,13.64,11.53,1551462.37
20190523,12.5,13.67,12.28,12.28,1415295.47
20190524,11.71,12.2,11.11,11.05,1019345.33
20190527,11.2,11.51,11.51,10.61,889567.91
20190528,10.9,12.35,11.51,10.78,1192607.62
20190529,11.15,12.66,12.66,11.11,1377168.89
20190530,13.0,13.93,13.93,12.81,1600999.34
20190531,13.9,13.9,12.69,12.54,1398641.11
20190603,11.9,13.29,12.22,11.8,1132238.13
20190604,11.49,11.5,11.0,11.0,300386.9
20190605,10.25,11.68,11.54,10.12,989824.61
20190606,11.0,11.28,10.4,10.39,645665.66
20190610,10.84,10.94,10.5,10.06,583571.81
20190611,10.57,11.38,11.2,10.57,872793.86
20190612,10.6,12.2,12.02,10.48,1179372.57
20190613,11.6,12.5,11.73,11.28,909172.7
20190614,11.6,12.29,11.51,11.38,886749.53
20190617,11.28,11.5,10.91,10.59,554098.27
20190618,10.87,11.22,10.61,10.51,485746.47
20190619,10.6,10.93,10.67,10.48,451949.92
20190620,10.6,10.65,10.48,10.14,495373.07
20190621,10.51,10.58,10.48,10.31,465858.09
20190624,10.55,11.3,11.0,10.23,819775.7
20190625,10.79,10.99,10.48,10.4,568633.38
20190626,10.25,10.46,10.18,10.07,318908.55
20190627,10.26,10.38,10.33,10.12,331053.33
20190628,10.29,10.29,9.95,9.75,347789.82
20190701,9.84,10.09,10.0,9.51,409188.67
20190702,10.04,10.3,10.0,9.97,337977.39
20190703,10.07,10.2,10.02,9.91,270937.16
20190704,10.09,10.14,9.64,9.56,315144.31
20190705,9.58,9.88,9.72,9.41,353034.29
20190708,9.64,9.98,9.8,9.24,406071.75
20190709,9.63,10.4,10.2,9.52,652302.92
20190710,10.2,10.65,10.07,10.02,670718.56
20190711,10.02,10.22,10.13,9.73,413252.87
20190712,10.04,10.09,9.79,9.74,323771.68
