trade_date,open,high,close,low,vol
20190102,7.17,7.21,7.1,7.06,11426.0
20190103,7.1,7.2,7.15,7.07,8832.37
20190104,7.1,7.38,7.3,7.07,20140.37
20190107,7.35,7.5,7.46,7.3,23387.04
20190108,7.42,7.47,7.41,7.38,13610.91
20190109,7.41,7.52,7.41,7.37,19313.21
20190110,7.38,7.46,7.38,7.37,12193.0
20190111,7.41,7.5,7.47,7.38,16554.0
20190114,7.47,7.6,7.49,7.44,18539.21
20190115,7.49,7.59,7.57,7.42,16286.0
20190116,7.54,7.62,7.53,7.51,14180.1
20190117,7.58,7.61,7.49,7.46,17016.04
20190118,7.53,7.68,7.56,7.49,22295.29
20190121,7.55,7.66,7.63,7.55,26243.38
20190122,7.57,7.65,7.53,7.5,20946.0
20190123,7.54,7.78,7.69,7.48,41437.0
20190124,7.68,7.78,7.7,7.6,31640.89
20190125,7.65,7.95,7.76,7.65,48184.97
20190128,7.8,7.81,7.62,7.6,31927.37
20190129,7.62,7.63,7.4,7.22,28782.6
20190130,7.41,7.52,7.31,7.3,14576.01
20190131,7.27,7.45,7.35,7.27,18227.77
20190201,7.45,7.52,7.51,7.35,19682.47
20190211,7.5,7.84,7.84,7.46,51942.36
20190212,7.85,7.9,7.84,7.7,61184.0
20190213,7.81,8.01,7.91,7.78,59801.45
20190214,7.92,8.11,7.93,7.88,56514.01
20190215,7.95,8.01,7.9,7.88,39724.0
20190218,7.95,8.13,8.12,7.91,61995.17
20190219,8.11,8.12,8.04,7.87,65680.56
20190220,8.0,8.19,8.11,7.97,60503.72
20190221,8.1,8.13,7.99,7.95,54702.82
20190222,7.94,8.14,8.13,7.92,58398.01
20190225,8.19,8.54,8.51,8.12,114958.31
20190226,8.51,8.62,8.42,8.37,98999.32
20190227,8.37,8.47,8.36,8.27,68017.8
20190228,8.39,8.46,8.4,8.34,34297.73
20190301,8.41,8.45,8.39,8.28,32699.03
20190304,8.4,8.6,8.43,8.4,82107.28
20190305,8.41,8.77,8.72,8.38,90540.96
20190306,8.79,8.88,8.83,8.6,96292.94
20190307,8.83,9.13,9.1,8.81,90637.03
20190308,8.85,8.87,8.5,8.5,100902.04
20190311,8.51,8.85,8.84,8.51,66362.01
20190312,8.91,9.05,8.9,8.78,93674.61
20190313,8.95,8.95,8.76,8.68,60498.6
20190314,8.74,8.88,8.57,8.46,49031.02
20190315,8.57,8.85,8.78,8.57,58390.84
20190318,8.8,9.06,9.06,8.75,88235.34
20190319,9.06,9.11,9.0,8.88,66909.86
20190320,8.99,9.07,9.03,8.74,69644.44
20190321,8.99,9.09,8.98,8.85,80351.91
20190322,8.95,9.17,9.13,8.84,78254.82
20190325,8.92,9.11,8.94,8.91,60698.01
20190326,8.96,9.03,8.68,8.68,47920.39
20190327,8.72,8.8,8.75,8.58,38216.4
20190328,8.76,8.84,8.66,8.63,31125.21
20190329,8.65,8.92,8.9,8.54,49769.24
20190401,8.91,9.28,9.16,8.91,103642.73
20190402,9.23,9.36,9.26,9.15,90055.16
20190403,9.24,9.55,9.46,9.2,97864.82
20190404,9.5,9.74,9.44,9.31,81043.02
20190408,9.62,9.87,9.6,9.41,114806.42
20190409,9.58,9.59,9.4,9.26,74847.01
20190410,9.35,9.41,9.34,9.18,61115.83
20190411,9.32,9.41,9.14,9.09,52015.01
20190412,9.14,9.25,9.07,9.04,42364.01
20190415,9.17,9.24,9.0,8.99,46513.64
20190416,8.9,9.28,9.27,8.82,66471.49
20190417,9.23,9.38,9.18,9.16,57044.49
20190418,9.24,9.32,9.19,9.14,47308.22
20190419,9.14,9.14,9.05,8.86,76864.28
20190422,9.07,9.07,8.94,8.88,44960.7
20190423,8.95,8.96,8.68,8.63,55189.48
20190424,8.71,8.75,8.75,8.58,36560.69
20190425,8.73,8.75,8.37,8.35,49321.22
20190426,8.34,8.45,8.33,8.31,27240.03
20190429,8.39,8.39,8.07,8.01,40850.01
20190430,8.09,8.19,8.14,8.06,23649.0
20190506,7.93,7.93,7.6,7.42,35120.01
20190507,7.59,7.73,7.65,7.54,21586.43
20190508,7.55,7.78,7.66,7.46,29113.28
20190509,7.59,7.76,7.67,7.59,18234.0
20190510,7.75,7.85,7.84,7.5,28784.0
20190513,7.8,7.83,7.76,7.66,18919.01
20190514,7.65,7.8,7.72,7.61,15680.0
20190515,7.74,7.86,7.84,7.74,22356.28
20190516,7.87,8.09,8.08,7.8,42039.02
20190517,8.05,8.1,7.73,7.66,34537.01
20190520,7.75,7.75,7.7,7.43,29018.02
20190521,7.68,8.19,8.05,7.63,51894.93
20190522,7.99,8.08,7.89,7.88,31408.02
20190523,7.87,7.91,7.75,7.72,23127.98
20190524,7.73,7.83,7.81,7.71,21010.97
20190527,7.83,8.06,8.01,7.75,36239.0
20190528,8.01,8.03,7.92,7.91,23087.03
20190529,7.95,8.18,8.09,7.95,43624.0
20190530,8.01,8.43,8.37,8.01,71526.75
20190531,8.3,8.42,8.24,8.16,54898.0
20190603,8.29,8.29,8.1,8.01,34748.04
20190604,8.08,8.34,8.26,8.03,46727.04
20190605,8.34,8.38,8.27,8.19,35207.13
20190606,8.26,8.98,8.48,8.19,115392.02
20190610,8.53,8.64,8.64,8.35,77108.86
20190611,8.6,9.07,8.97,8.54,121002.03
20190612,8.85,9.47,9.0,8.83,138751.63
20190613,8.97,9.4,9.15,8.9,111664.48
20190614,9.21,9.21,8.95,8.78,84742.55
20190617,8.86,9.02,8.85,8.72,55838.03
20190618,8.79,8.91,8.78,8.57,46285.0
