trade_date,open,high,close,low,vol
20190102,5.86,5.97,5.93,5.85,36976.51
20190103,5.91,6.09,5.98,5.9,44015.5
20190104,5.93,6.23,6.17,5.92,106331.0
20190107,6.23,6.27,6.23,6.15,71740.5
20190108,6.21,6.31,6.24,6.2,49524.1
20190109,6.24,6.39,6.23,6.22,72929.5
20190110,6.23,6.38,6.21,6.2,86215.78
20190111,6.25,6.35,6.32,6.21,52605.0
20190114,6.32,6.34,6.2,6.17,50714.31
20190115,6.2,6.32,6.31,6.18,51419.7
20190116,6.29,6.51,6.3,6.29,113305.26
20190117,6.23,6.27,6.15,6.13,85477.05
20190118,6.15,6.2,6.15,6.09,58172.27
20190121,6.16,6.22,6.16,6.13,40230.65
20190122,6.16,6.21,6.08,6.06,48744.5
20190123,6.07,6.07,6.0,5.92,59044.1
20190124,6.0,6.08,6.05,5.95,46411.05
20190125,6.02,6.06,5.89,5.88,62181.5
20190128,5.91,5.96,5.81,5.77,47688.29
20190129,5.8,5.81,5.61,5.46,64437.9
20190130,5.58,5.63,5.51,5.5,29794.0
20190131,5.3,5.33,5.13,5.0,117615.83
20190201,5.17,5.35,5.35,5.17,61728.24
20190211,5.36,5.54,5.51,5.36,53590.75
20190212,5.53,5.64,5.6,5.52,61736.61
20190213,5.6,5.75,5.72,5.59,63316.0
20190214,5.8,6.12,5.91,5.74,163755.88
20190215,5.82,5.91,5.81,5.77,104335.44
20190218,5.81,6.0,5.96,5.81,102527.82
20190219,5.96,6.13,5.98,5.93,136095.38
20190220,5.98,6.09,6.04,5.9,98889.43
20190221,5.97,6.11,5.95,5.93,155196.6
20190222,5.92,6.17,6.14,5.92,169296.69
20190225,6.55,6.74,6.53,6.28,292958.56
20190226,6.5,7.18,6.88,6.44,461501.5
20190227,6.7,6.97,6.75,6.65,323080.1
20190228,6.73,6.86,6.69,6.61,155672.87
20190301,6.71,6.75,6.63,6.5,159858.08
20190304,6.69,6.88,6.69,6.66,241981.31
20190305,6.7,7.16,6.97,6.67,278333.58
20190306,7.06,7.35,7.25,7.01,347017.17
20190307,7.18,7.89,7.61,7.09,423620.33
20190308,7.4,8.0,7.47,7.25,453305.85
20190311,7.48,7.84,7.81,7.39,293333.17
20190312,7.8,8.13,7.95,7.69,349960.87
20190313,7.88,7.89,7.47,7.32,291066.97
20190314,7.55,7.58,7.13,6.97,221518.37
20190315,7.19,7.31,7.22,7.11,164945.26
20190401,7.94,7.94,7.94,7.94,14276.5
20190402,8.73,8.73,8.73,8.73,22049.05
20190403,9.39,9.39,8.75,8.68,690695.71
20190404,8.35,8.69,8.43,8.35,359195.69
20190408,8.61,8.68,8.12,8.08,298038.34
20190409,8.17,8.93,8.93,8.15,194304.83
20190410,9.0,9.0,8.57,8.5,311229.15
20190411,8.35,8.44,8.3,8.21,164232.34
20190412,8.37,8.98,8.59,8.36,216042.55
20190415,8.68,8.77,8.25,8.25,174112.84
20190416,8.2,8.34,8.26,8.01,163161.71
20190417,8.23,8.33,8.21,8.17,116130.13
20190418,8.26,8.43,8.21,8.12,130172.25
20190419,8.1,8.16,8.14,8.03,116419.03
20190422,8.09,8.14,7.83,7.79,156497.88
20190423,7.78,7.94,7.7,7.67,100671.96
20190424,7.79,7.8,7.79,7.6,84528.49
20190425,7.79,7.79,7.33,7.25,121329.15
20190426,7.33,7.33,7.19,7.15,89725.0
20190429,7.1,7.15,6.67,6.59,129055.32
20190430,6.71,6.89,6.86,6.71,77906.37
20190506,6.7,6.7,6.19,6.17,144389.11
20190507,6.29,6.44,6.42,6.25,86458.0
20190508,6.28,6.55,6.44,6.23,79956.0
