trade_date,open,high,close,low,vol
20190102,7.05,7.07,6.93,6.91,102867.66
20190103,6.91,7.07,6.96,6.88,91044.81
20190104,6.9,7.09,7.07,6.88,106311.71
20190107,7.12,7.23,7.18,7.08,141484.16
20190108,7.15,7.21,7.13,7.12,95415.97
20190109,7.17,7.27,7.14,7.14,139662.81
20190110,7.17,7.17,7.07,7.06,106839.66
20190111,7.09,7.14,7.12,7.07,84292.38
20190114,7.13,7.24,7.18,7.1,117467.37
20190115,7.18,7.25,7.24,7.14,135012.77
20190116,7.24,7.26,7.18,7.16,101255.05
20190117,7.17,7.2,7.1,7.09,99463.78
20190118,7.08,7.2,7.18,7.08,96245.03
20190121,7.2,7.31,7.26,7.18,159916.04
20190122,7.24,7.24,7.12,7.1,100940.94
20190123,7.11,7.15,7.13,7.07,67046.21
20190124,7.14,7.21,7.18,7.08,102430.61
20190125,7.18,7.19,7.13,7.12,80635.23
20190128,7.19,7.26,7.17,7.13,135578.22
20190129,7.15,7.22,7.18,7.01,118634.57
20190130,7.14,7.2,7.1,7.09,80856.23
20190131,7.12,7.16,7.05,7.02,88750.73
20190201,7.1,7.19,7.17,7.01,130930.06
20190211,7.19,7.44,7.39,7.16,267303.19
20190212,7.34,7.52,7.45,7.34,252546.96
20190213,7.46,7.56,7.51,7.42,238155.41
20190214,7.5,7.62,7.51,7.45,200503.49
20190215,7.48,7.64,7.51,7.44,183443.36
20190218,7.52,7.69,7.68,7.51,257282.37
20190219,7.71,7.73,7.62,7.54,219812.72
20190220,7.62,7.64,7.6,7.53,148584.53
20190221,7.59,7.68,7.51,7.48,225663.33
20190222,7.5,7.64,7.64,7.47,203688.46
20190225,7.65,8.02,7.99,7.65,395482.46
20190226,7.95,8.14,8.04,7.8,439902.44
20190227,8.04,8.09,7.92,7.85,331845.93
20190228,7.94,8.13,8.03,7.94,259105.97
20190301,8.07,8.08,8.04,7.91,206302.49
20190304,8.1,8.38,8.16,8.08,466804.31
20190305,8.16,8.22,8.22,8.08,292732.04
20190306,8.2,8.31,8.28,8.12,366180.5
20190307,8.27,8.42,8.29,8.21,342352.45
