trade_date,open,high,close,low,vol
20190102,8.36,8.46,8.34,8.31,17533.51
20190103,8.32,8.41,8.34,8.28,13300.6
20190104,8.23,8.66,8.62,8.18,40636.95
20190107,8.64,8.73,8.68,8.6,29045.03
20190108,8.68,8.75,8.72,8.63,21310.47
20190109,8.7,8.89,8.71,8.68,27812.74
20190110,8.75,8.81,8.73,8.7,14943.0
20190111,8.74,8.76,8.72,8.68,14857.99
20190114,8.69,8.86,8.78,8.69,19164.26
20190115,8.82,8.83,8.78,8.72,15933.03
20190116,8.78,8.91,8.83,8.76,21048.02
20190117,8.78,8.86,8.77,8.76,15957.0
20190118,8.73,8.96,8.9,8.73,35678.5
20190121,8.95,9.14,8.87,8.84,44191.29
20190122,8.87,8.98,8.72,8.7,23333.0
20190123,8.67,8.76,8.65,8.6,19593.0
20190124,8.65,8.67,8.62,8.54,17279.42
20190125,8.61,8.76,8.69,8.58,23617.39
20190128,8.74,8.77,8.66,8.61,17192.28
20190129,8.68,8.68,8.4,8.34,17333.07
20190130,8.38,8.43,8.3,8.27,19923.02
20190131,8.31,8.34,7.95,7.81,41750.56
20190201,8.06,8.42,8.4,7.96,32810.0
20190211,8.37,8.78,8.77,8.37,30176.34
20190212,8.77,8.97,8.86,8.73,34194.09
20190213,8.89,9.08,9.01,8.87,41142.91
20190214,9.05,9.25,9.23,9.05,55722.36
20190215,9.17,9.2,9.01,8.99,48654.92
20190218,9.1,9.76,9.66,9.09,81654.83
20190219,9.61,9.99,9.77,9.58,70451.09
20190220,9.72,9.87,9.78,9.67,43425.41
20190221,10.16,10.65,10.03,10.01,113760.52
20190222,10.05,10.17,10.15,9.82,59888.75
20190225,10.2,10.59,10.49,10.17,99099.5
20190226,10.55,10.88,10.52,10.34,96518.71
20190227,10.5,10.62,10.34,10.31,60778.88
20190228,10.34,10.77,10.7,10.31,75715.84
20190301,10.65,10.74,10.63,10.58,35143.75
20190304,10.74,11.18,10.84,10.68,66082.51
20190305,10.88,11.0,10.99,10.83,46436.55
