trade_date,open,high,close,low,vol
20190102,27.53,27.58,26.65,26.38,30020.72
20190103,26.65,26.85,26.55,26.3,15759.86
20190104,26.47,26.92,26.82,26.08,19451.05
20190107,26.82,26.86,26.64,26.46,35020.97
20190108,26.55,26.55,26.33,26.27,32666.13
20190109,26.34,27.1,26.74,26.27,46428.79
20190110,26.9,26.98,26.73,26.59,34701.57
20190111,26.75,27.0,26.96,26.75,24970.37
20190114,26.8,26.95,26.55,26.43,37432.89
20190115,26.58,26.73,26.68,26.11,69917.02
20190116,26.55,27.12,26.97,26.37,52317.47
20190117,26.95,26.95,26.41,26.4,65461.88
20190118,26.44,26.77,26.61,26.3,57783.44
20190121,26.62,27.37,27.08,26.62,68211.58
20190122,27.15,27.24,26.85,26.71,33726.16
20190123,26.88,26.96,26.91,26.62,36127.95
20190124,26.96,26.96,26.69,26.5,49319.62
20190125,26.74,26.87,26.75,26.66,29622.61
20190128,26.87,26.93,26.61,26.52,34199.29
20190129,26.63,26.7,26.6,26.41,27041.63
20190130,26.58,26.64,26.47,26.41,19165.29
20190131,26.57,26.69,26.38,26.28,23106.37
20190201,26.43,27.02,26.95,26.43,40416.18
20190211,27.0,27.46,27.42,26.87,68283.55
20190212,27.35,28.37,28.15,27.32,98868.73
20190213,28.14,28.98,28.6,28.02,111768.19
20190214,28.49,28.9,28.86,28.38,72817.27
20190215,28.87,29.04,28.76,28.6,69875.86
20190218,28.76,29.42,29.29,28.7,56068.25
20190219,29.35,29.41,28.96,28.7,56768.6
20190220,28.6,28.8,28.31,28.0,92213.0
20190221,28.31,28.72,28.31,28.1,86801.61
20190222,28.25,28.25,28.02,27.68,108639.63
20190225,28.07,29.58,29.56,28.07,192178.22
20190226,29.48,30.8,29.41,29.05,163958.53
20190227,29.37,29.76,29.15,28.98,111029.34
20190228,29.0,29.56,29.24,29.0,70103.68
20190301,29.5,29.59,29.33,28.82,68422.73
20190304,29.38,30.08,29.59,29.37,132262.24
20190305,29.66,30.66,30.63,29.51,121077.35
20190306,30.68,30.88,30.56,30.28,86832.16
20190307,30.5,30.77,30.5,30.19,106633.53
20190308,30.02,30.77,30.0,29.83,102880.25
20190311,30.01,30.49,30.34,30.01,75977.67
20190312,30.5,31.45,30.91,30.47,155487.06
20190313,30.58,30.99,30.17,29.95,85799.31
20190314,30.07,30.55,30.25,29.9,58190.79
20190315,30.26,30.79,30.32,30.0,98856.39
20190318,30.33,31.37,31.01,30.21,138607.13
20190319,31.1,31.25,30.89,30.61,89890.2
20190320,30.83,30.89,30.27,29.95,118622.51
20190321,30.27,30.63,30.47,30.0,146778.05
20190322,30.5,30.63,30.07,29.8,118227.86
20190325,29.68,29.98,29.41,29.29,104569.9
20190326,29.59,29.9,29.51,29.4,75822.62
20190327,29.72,29.8,29.66,29.3,79994.44
