trade_date,open,high,close,low,vol
20190102,15.08,15.25,15.19,15.0,7886.04
20190103,15.17,15.32,14.95,14.91,9254.4
20190104,14.85,15.29,15.27,14.6,10882.4
20190107,15.31,15.7,15.7,15.28,11098.6
20190108,15.6,15.6,15.37,15.3,11955.12
20190109,15.48,15.59,15.41,15.32,11076.0
20190110,15.4,15.5,15.35,15.24,6506.58
20190111,15.36,15.49,15.47,15.19,7104.08
20190114,15.4,15.57,15.36,15.28,7265.72
20190115,15.36,15.57,15.52,15.29,7344.01
20190116,15.57,15.7,15.62,15.49,8918.54
20190117,15.68,15.68,15.24,15.22,6788.58
20190118,15.16,15.4,15.34,15.12,5930.0
20190121,15.33,15.65,15.46,15.3,5864.04
20190122,15.35,15.55,15.39,15.25,5439.46
20190123,15.38,15.58,15.58,13.85,9440.74
20190124,15.58,15.66,15.53,15.4,7947.22
20190125,15.53,15.58,15.13,15.07,6338.87
20190128,15.4,15.55,15.29,15.18,6306.89
20190129,15.16,15.29,14.42,14.07,12276.6
20190130,14.42,14.63,14.3,14.23,7527.25
20190131,14.46,14.46,13.96,13.6,9842.08
20190201,14.15,14.28,14.24,13.96,10050.91
20190211,14.14,14.83,14.69,14.14,10344.54
20190212,14.74,15.1,14.95,14.6,12977.66
20190213,14.95,15.43,15.33,14.94,14983.68
20190214,15.23,15.68,15.47,15.16,18753.79
20190215,15.49,15.7,15.38,15.33,11321.66
20190218,15.7,15.94,15.87,15.56,17441.34
20190219,15.91,16.65,16.08,15.87,25557.79
20190220,16.11,16.38,16.06,15.8,13557.19
20190221,16.2,16.36,15.86,15.8,17135.73
20190222,15.96,16.28,16.21,15.86,13838.19
20190225,16.35,16.95,16.91,16.14,29502.16
20190226,16.89,16.96,16.62,16.4,29956.76
20190227,16.62,16.85,16.42,16.33,20496.14
20190228,16.48,16.75,16.69,16.38,18426.54
20190301,16.85,16.92,16.52,16.3,17074.4
20190304,16.62,17.18,16.92,16.56,31304.18
20190305,16.85,17.6,17.47,16.77,34920.06
20190306,17.5,17.65,17.61,17.12,30106.24
20190307,17.43,18.11,17.91,17.33,34668.07
20190308,17.49,18.28,17.42,17.24,35371.26
20190311,17.41,18.18,18.18,17.41,27800.77
20190312,18.33,18.43,18.2,17.89,30900.05
20190313,18.2,18.35,17.65,17.52,24178.69
