trade_date,open,high,close,low,vol
20190102,6.33,6.41,6.36,6.32,5701.78
20190103,6.38,6.47,6.43,6.34,9841.26
20190104,6.4,6.62,6.58,6.16,8849.0
20190107,6.65,6.75,6.7,6.6,8652.45
20190108,6.68,6.86,6.81,6.62,13104.29
20190109,6.81,7.2,6.96,6.81,23389.69
20190110,7.05,7.11,6.89,6.84,17588.0
20190111,6.99,7.08,6.96,6.95,12495.01
20190114,6.97,7.37,7.27,6.97,22783.77
20190115,7.24,7.65,7.5,7.11,33048.99
20190116,7.43,7.49,7.28,7.18,19049.76
20190117,7.28,7.35,7.2,7.2,12413.0
20190118,7.25,7.38,7.3,7.24,11269.89
20190121,7.31,7.49,7.28,7.24,18199.51
20190122,7.39,7.4,7.22,7.16,12403.23
20190123,7.28,7.37,7.16,7.13,13076.34
20190124,7.18,7.37,7.2,7.15,11412.0
20190125,7.11,7.25,7.15,7.0,14834.79
20190128,7.15,7.4,7.28,7.08,17656.54
20190129,7.25,7.37,7.2,7.1,16632.6
20190130,7.22,7.25,6.99,6.91,13239.0
20190131,6.82,7.11,6.9,6.82,9964.0
20190201,6.91,7.07,7.07,6.91,9752.03
20190211,7.07,7.12,7.1,6.93,15701.03
20190212,7.06,7.12,7.08,7.01,12471.37
20190213,7.11,7.3,7.25,7.04,20923.45
20190214,7.15,7.27,7.17,7.13,22393.63
20190215,7.18,7.21,7.12,7.11,12694.31
20190218,7.12,7.29,7.29,7.1,22760.62
20190219,7.28,7.32,7.19,7.03,25459.33
20190220,7.16,7.23,7.13,7.03,20186.92
20190221,7.1,7.2,7.09,7.04,20484.01
20190222,7.11,7.68,7.59,7.11,58689.95
20190225,7.61,7.85,7.82,7.48,75345.0
20190226,7.77,7.98,7.72,7.66,53334.96
20190227,7.73,7.9,7.79,7.7,25593.54
20190228,7.76,7.98,7.85,7.76,27950.81
20190301,7.86,7.92,7.88,7.81,21455.97
20190304,7.88,8.14,8.01,7.84,37712.67
20190305,8.02,8.06,8.04,7.88,22519.42
20190306,8.04,8.05,8.01,7.88,28835.19
20190307,8.02,8.13,7.97,7.87,41925.01
20190308,7.85,7.94,7.58,7.52,32000.77
20190311,7.71,7.8,7.8,7.58,24497.5
20190312,7.82,7.93,7.87,7.76,38863.07
20190313,7.87,8.18,7.9,7.87,44400.27
20190314,7.84,8.41,8.4,7.84,73052.15
20190315,8.3,8.47,8.26,8.19,50246.94
20190318,8.29,8.66,8.47,8.15,68423.28
20190319,8.35,8.55,8.39,8.33,49469.38
20190320,8.4,8.62,8.49,8.39,56443.22
20190321,8.49,8.53,8.46,8.42,26229.11
20190322,8.49,8.58,8.58,8.4,33618.83
20190325,8.46,8.75,8.6,8.43,35505.62
