trade_date,open,high,close,low,vol
20190102,2.66,2.7,2.68,2.65,34541.83
20190103,2.68,2.71,2.69,2.66,34470.0
20190104,2.67,2.78,2.75,2.65,78063.84
20190107,2.76,2.8,2.79,2.74,79998.0
20190108,2.78,2.79,2.78,2.75,61645.8
20190109,2.78,2.85,2.77,2.76,92949.71
20190110,2.77,2.81,2.79,2.77,65236.4
20190111,2.79,2.84,2.83,2.78,72358.11
20190114,2.84,2.85,2.81,2.79,73140.0
20190115,2.8,2.85,2.84,2.78,78290.05
20190116,2.84,2.85,2.82,2.8,51646.0
20190117,2.82,2.83,2.8,2.78,51737.0
20190118,2.79,2.83,2.81,2.77,67362.26
20190121,2.84,2.98,2.88,2.84,239223.61
20190122,2.86,2.87,2.79,2.78,157239.61
20190123,2.77,2.8,2.75,2.74,83687.0
20190124,2.75,2.78,2.76,2.73,70729.0
20190125,2.79,2.83,2.77,2.76,117057.0
20190128,2.77,2.79,2.7,2.69,92429.0
20190129,2.68,2.69,2.63,2.54,100388.04
20190130,2.61,2.64,2.61,2.59,31352.44
20190131,2.6,2.65,2.62,2.6,52730.41
20190201,2.63,2.69,2.68,2.63,51086.81
20190211,2.7,2.74,2.74,2.68,53594.4
20190212,2.74,2.77,2.76,2.7,80358.4
20190213,2.74,2.8,2.8,2.74,99520.8
20190214,2.8,2.8,2.78,2.76,85911.0
20190215,2.76,2.82,2.78,2.76,80761.0
20190218,2.79,2.86,2.86,2.78,144204.48
20190219,2.86,2.89,2.86,2.83,128745.6
20190220,2.85,2.9,2.89,2.83,133098.62
20190221,2.91,2.92,2.85,2.84,148780.62
20190222,2.84,2.91,2.9,2.83,140751.24
20190225,2.92,3.03,3.02,2.92,285145.99
20190226,3.03,3.14,3.1,2.97,407098.15
20190227,3.07,3.12,3.03,3.0,315602.85
20190228,3.04,3.12,3.07,3.03,202127.06
20190301,3.07,3.24,3.18,3.01,389564.94
20190304,3.16,3.23,3.15,3.13,428825.19
20190305,3.12,3.2,3.19,3.11,282703.1
20190306,3.19,3.33,3.27,3.17,399606.52
20190307,3.27,3.39,3.34,3.23,389689.85
20190308,3.28,3.31,3.09,3.07,391319.83
20190311,3.1,3.22,3.22,3.1,251098.49
20190312,3.28,3.33,3.31,3.2,377042.74
20190313,3.33,3.33,3.2,3.16,283199.12
20190314,3.22,3.27,3.13,3.06,250698.45
20190315,3.13,3.2,3.18,3.13,173824.16
20190318,3.19,3.35,3.33,3.14,309241.68
20190319,3.31,3.34,3.3,3.26,214631.62
20190320,3.37,3.44,3.3,3.21,270940.38
20190321,3.26,3.41,3.36,3.22,372037.52
20190322,3.35,3.38,3.34,3.27,218045.7
20190325,3.28,3.45,3.38,3.27,294874.25
20190326,3.37,3.39,3.23,3.23,251581.71
20190327,3.26,3.27,3.23,3.18,145436.4
20190328,3.21,3.27,3.18,3.16,125945.4
20190329,3.15,3.29,3.25,3.13,207055.01
20190401,3.25,3.37,3.35,3.25,254180.46
20190402,3.38,3.45,3.4,3.34,251857.8
20190403,3.38,3.48,3.41,3.37,234500.0
20190404,3.44,3.75,3.75,3.44,956690.46
20190408,3.98,4.1,3.77,3.76,1317509.49
20190409,3.69,3.73,3.6,3.52,674515.66
20190410,3.57,3.61,3.53,3.5,389477.27
20190411,3.55,3.6,3.51,3.49,287747.8
20190412,3.5,3.54,3.48,3.43,224483.92
20190415,3.51,3.55,3.44,3.43,200282.52
20190416,3.44,3.53,3.52,3.37,240082.92
20190417,3.53,3.59,3.54,3.51,259874.38
20190418,3.52,3.55,3.5,3.48,181513.48
20190419,3.49,3.59,3.59,3.47,268460.24
20190422,3.63,3.8,3.61,3.55,444989.92
20190423,3.56,3.59,3.46,3.44,267947.04
20190424,3.48,3.54,3.53,3.41,185290.22
20190425,3.5,3.52,3.33,3.32,219646.63
20190426,3.29,3.35,3.25,3.23,154792.57
20190429,3.25,3.27,3.05,3.04,173787.0
20190430,3.07,3.17,3.15,3.07,94859.0
20190506,3.02,3.11,2.97,2.94,170576.21
20190507,2.98,3.04,3.01,2.95,107023.55
20190508,2.97,3.04,3.0,2.93,85630.52
20190509,2.97,3.02,3.01,2.95,70628.52
20190510,3.03,3.11,3.1,2.98,131720.0
20190513,3.07,3.09,3.07,3.04,81238.0
20190514,3.04,3.09,3.04,3.01,78422.0
20190515,3.07,3.13,3.11,3.05,119281.0
20190516,3.1,3.14,3.13,3.09,106055.0
20190517,3.13,3.13,2.99,2.98,129621.0
20190520,2.97,2.98,2.9,2.78,127664.83
20190521,2.89,2.96,2.94,2.89,80894.0
20190522,2.96,2.96,2.92,2.9,70143.02
20190523,2.91,2.93,2.85,2.84,79240.0
20190524,2.85,2.91,2.85,2.84,50821.0
20190527,2.85,2.93,2.92,2.83,70872.59
20190528,2.9,2.96,2.92,2.9,67511.52
20190529,2.92,2.94,2.93,2.89,52176.0
20190530,2.9,2.91,2.91,2.87,62903.02
20190531,2.91,2.94,2.9,2.9,57476.0
