trade_date,open,high,close,low,vol
20190102,4.42,4.54,4.39,4.35,200017.68
20190103,4.38,4.43,3.95,3.95,363307.16
20190104,3.79,4.02,3.98,3.74,253737.47
20190107,4.04,4.06,4.05,3.93,176246.54
20190108,4.03,4.06,4.01,3.99,123785.23
20190109,3.97,4.11,4.03,3.97,164360.41
20190110,4.06,4.13,4.07,4.02,146068.43
20190111,4.02,4.07,4.05,3.99,108069.25
20190114,4.03,4.06,3.96,3.95,93487.59
20190115,3.94,4.05,4.04,3.9,86616.65
20190116,4.02,4.12,4.09,4.01,150183.85
20190117,4.07,4.09,3.99,3.98,96860.4
20190118,4.0,4.04,4.03,3.93,82327.36
20190121,4.01,4.06,4.03,4.0,68862.82
20190122,4.0,4.28,4.09,4.0,183393.42
20190123,4.03,4.03,4.01,3.98,88202.58
20190124,4.0,4.07,4.05,3.98,68854.0
20190125,4.01,4.05,3.99,3.97,63481.62
20190128,4.01,4.02,3.9,3.89,71427.0
20190129,3.91,3.93,3.71,3.55,100897.38
20190130,3.67,3.74,3.61,3.6,54377.31
20190131,3.25,3.25,3.25,3.25,42992.0
20190201,2.93,3.1,3.06,2.93,284901.44
20190211,2.97,3.15,3.14,2.97,169623.38
20190212,3.15,3.27,3.27,3.1,144406.09
20190213,3.27,3.34,3.3,3.22,132939.88
20190214,3.28,3.35,3.32,3.26,103202.0
20190215,3.31,3.48,3.35,3.29,140228.46
20190218,3.37,3.48,3.47,3.36,141569.43
20190219,3.47,3.63,3.6,3.43,208491.86
20190220,3.6,3.6,3.57,3.48,167108.12
20190221,3.54,3.67,3.53,3.51,191275.34
20190222,3.58,3.7,3.67,3.53,209786.76
20190225,3.63,3.96,3.88,3.63,374774.87
20190226,3.88,4.07,3.9,3.76,430483.56
20190227,4.08,4.29,4.29,4.01,337830.48
20190228,4.2,4.26,4.04,3.95,486665.33
20190301,3.99,4.14,4.06,3.99,262354.49
20190304,4.07,4.22,4.12,4.07,368724.13
20190305,4.12,4.36,4.34,4.1,388423.42
20190306,4.35,4.66,4.5,4.22,500708.59
20190307,4.46,4.95,4.95,4.33,751337.95
20190308,4.8,5.18,4.47,4.47,677782.48
20190311,4.57,4.92,4.92,4.35,554950.83
20190312,5.05,5.41,5.41,5.0,788225.33
20190313,5.6,5.76,5.3,5.1,871744.34
20190314,5.09,5.18,4.87,4.77,535320.98
20190315,4.88,5.15,4.95,4.88,383856.18
20190318,4.82,4.82,4.75,4.46,458398.11
20190319,4.7,4.83,4.71,4.6,313796.15
20190320,4.69,4.78,4.77,4.55,340383.27
20190321,4.72,5.0,4.86,4.7,412573.48
20190322,4.82,4.9,4.77,4.62,280655.52
20190325,4.6,4.68,4.58,4.55,255696.52
20190326,4.53,4.66,4.41,4.32,268651.39
20190327,4.49,4.53,4.29,4.07,308010.13
20190328,4.24,4.24,4.06,4.0,318715.51
20190329,4.09,4.26,4.21,4.02,299038.09
20190401,4.27,4.5,4.42,4.27,340705.72
20190402,4.44,4.62,4.47,4.44,368382.94
20190403,4.48,4.92,4.92,4.47,411363.88
20190404,5.15,5.4,5.04,4.92,1088894.62
20190408,4.81,4.98,4.76,4.61,683015.51
20190409,4.7,4.74,4.68,4.62,381911.77
20190410,4.67,4.69,4.55,4.48,317723.65
20190411,4.55,4.8,4.66,4.55,431045.75
20190412,4.64,4.66,4.45,4.42,311581.6
20190415,4.47,4.57,4.4,4.39,205409.83
20190416,4.32,4.48,4.48,4.21,239598.07
20190417,4.34,4.47,4.45,4.33,223139.99
20190418,4.44,4.44,4.34,4.33,200209.02
20190419,4.3,4.6,4.55,4.25,311718.05
20190422,4.64,4.85,4.66,4.56,546315.78
20190423,4.53,4.54,4.37,4.19,325579.6
20190424,4.33,4.35,4.27,4.09,237398.1
20190425,4.25,4.25,4.03,4.03,217646.82
20190426,4.04,4.1,3.86,3.82,201319.77
20190429,3.75,3.76,3.49,3.47,288448.61
20190506,3.32,3.32,3.32,3.32,1979.0
20190507,3.15,3.15,3.15,3.15,4344.0
20190508,2.99,2.99,2.99,2.99,19690.0
20190509,2.84,2.84,2.84,2.84,12116.0
20190510,2.7,2.7,2.7,2.7,57827.0
20190513,2.6,2.7,2.57,2.57,297589.7
20190514,2.46,2.51,2.44,2.44,322459.01
20190515,2.45,2.56,2.52,2.44,241623.77
20190516,2.5,2.6,2.57,2.49,180198.73
20190517,2.59,2.6,2.44,2.44,177908.74
20190520,2.4,2.44,2.32,2.32,174461.46
20190521,2.32,2.39,2.35,2.31,122495.73
20190522,2.36,2.38,2.31,2.28,110770.0
20190523,2.3,2.31,2.19,2.19,155387.18
20190524,2.16,2.2,2.15,2.1,125727.48
20190527,2.16,2.26,2.24,2.12,122922.36
20190528,2.24,2.32,2.26,2.23,133351.9
20190529,2.26,2.27,2.25,2.23,79525.34
20190530,2.25,2.27,2.25,2.21,81531.1
20190531,2.25,2.28,2.25,2.23,88001.5
20190603,2.24,2.25,2.14,2.14,118351.4
20190604,2.13,2.17,2.11,2.1,64321.0
20190605,2.13,2.15,2.1,2.09,63810.77
20190606,2.1,2.11,2.01,2.0,122510.89
20190610,2.01,2.02,2.01,1.99,67228.25
20190611,2.01,2.11,2.11,2.0,109028.41
20190612,2.11,2.16,2.1,2.09,98002.88
20190613,2.18,2.21,2.21,2.14,93075.92
20190614,2.29,2.31,2.16,2.16,167204.23
20190617,2.11,2.15,2.08,2.05,99208.11
20190618,2.06,2.16,2.12,2.06,63436.1
20190619,2.17,2.23,2.18,2.14,140333.23
20190620,2.15,2.19,2.19,2.11,107106.45
20190621,2.25,2.3,2.28,2.24,155795.11
20190624,2.26,2.28,2.25,2.21,101409.77
20190625,2.25,2.32,2.28,2.23,101472.23
20190626,2.26,2.38,2.36,2.26,128811.95
20190627,2.32,2.37,2.34,2.31,98749.52
20190628,2.32,2.32,2.27,2.23,127808.21
20190701,2.29,2.32,2.3,2.25,91874.79
20190702,2.3,2.42,2.37,2.28,173123.62
20190703,2.37,2.39,2.31,2.29,112927.56
20190704,2.3,2.33,2.28,2.27,74803.99
20190705,2.28,2.29,2.28,2.26,41550.17
20190708,2.22,2.24,2.17,2.17,99510.0
20190709,2.15,2.17,2.16,2.13,55442.73
20190710,2.16,2.2,2.16,2.13,41172.9
20190711,2.16,2.18,2.17,2.16,43953.08
20190712,2.17,2.2,2.18,2.14,49363.0
20190715,2.17,2.19,2.19,2.14,53205.89
20190716,2.18,2.22,2.21,2.17,51663.64
20190717,2.21,2.28,2.24,2.2,68775.0
20190718,2.23,2.23,2.18,2.17,50347.32
20190719,2.17,2.22,2.18,2.17,34316.77
20190722,2.18,2.18,2.08,2.07,74101.32
20190723,2.06,2.12,2.11,2.06,31908.69
20190724,2.12,2.16,2.13,2.11,36496.54
20190725,2.12,2.15,2.14,2.11,39335.0
20190726,2.13,2.21,2.19,2.12,68291.62
20190729,2.18,2.19,2.17,2.15,37577.43
20190730,2.16,2.24,2.22,2.16,66093.05
20190731,2.2,2.23,2.21,2.17,49506.43
20190801,2.19,2.22,2.19,2.18,41882.66
20190802,2.15,2.16,2.14,2.1,55466.07
20190805,2.11,2.16,2.13,2.11,40325.8
20190806,2.1,2.1,2.03,2.02,122360.48
20190807,2.03,2.06,2.02,2.02,43279.36
20190808,2.03,2.05,2.03,2.03,27799.01
20190809,2.05,2.06,2.02,2.01,42533.0
20190812,2.0,2.04,2.04,2.0,40488.0
20190813,2.02,2.05,2.02,2.0,43768.15
20190814,2.05,2.06,2.02,2.01,42213.0
20190815,1.95,1.97,1.97,1.92,106349.27
20190816,1.95,1.98,1.97,1.94,58616.01
20190819,1.97,2.03,2.03,1.96,71273.57
20190820,2.02,2.07,2.05,2.02,79980.96
20190821,2.05,2.06,2.04,2.03,45944.01
20190822,2.05,2.09,2.08,2.04,65814.87
20190823,2.09,2.09,2.06,2.04,42880.32
20190826,1.97,2.03,2.02,1.97,44004.0
20190827,2.02,2.08,2.06,2.02,55662.96
20190828,2.06,2.07,2.05,2.04,47258.98
20190829,2.05,2.07,2.07,2.04,51422.22
20190830,2.07,2.08,2.05,2.02,55985.89
20190902,2.04,2.04,2.03,1.96,111701.57
20190903,2.02,2.03,2.03,2.01,50659.0
20190904,2.02,2.05,2.02,1.99,87217.27
20190905,2.02,2.05,2.03,2.02,81890.73
20190906,2.03,2.04,2.03,2.01,50528.88
20190909,2.03,2.06,2.06,2.02,78903.55
20190910,2.05,2.07,2.06,2.04,70340.74
20190911,2.06,2.07,2.05,2.04,68169.35
20190912,2.05,2.06,2.06,2.04,62142.78
20190916,2.07,2.11,2.1,2.05,91099.91
20190917,2.08,2.09,2.06,2.01,93696.0
20190918,2.05,2.07,2.07,2.04,48128.76
20190919,2.07,2.08,2.07,2.04,64612.94
20190920,2.07,2.11,2.09,2.06,86375.24
20190923,2.07,2.08,2.05,2.04,61466.47
20190924,2.05,2.07,2.06,2.04,57558.01
20190925,2.04,2.05,1.99,1.97,98586.09
20190926,1.99,2.0,1.92,1.91,99837.82
20190927,1.92,1.95,1.94,1.91,41424.78
20190930,2.01,2.04,2.04,2.0,29159.46
20191008,2.14,2.14,2.04,2.03,149200.0
20191009,2.0,2.07,2.07,1.98,69886.01
20191010,2.06,2.16,2.13,2.05,76432.82
20191011,2.09,2.1,2.09,2.07,62709.22
20191014,2.09,2.13,2.11,2.08,57742.23
20191015,2.1,2.11,2.1,2.08,44711.31
20191016,2.1,2.14,2.13,2.1,77087.79
20191017,2.13,2.24,2.19,2.11,122582.45
20191018,2.17,2.23,2.2,2.16,77839.92
20191021,2.2,2.22,2.19,2.16,63064.83
20191022,2.2,2.2,2.13,2.09,81990.32
20191023,2.13,2.14,2.14,2.11,47048.66
20191024,2.13,2.15,2.14,2.11,30435.07
20191025,2.12,2.16,2.15,2.1,33925.33
20191028,2.26,2.26,2.23,2.18,191462.19
20191029,2.21,2.21,2.12,2.12,126091.3
20191030,2.1,2.12,2.09,2.07,53530.0
20191031,1.99,1.99,1.99,1.99,43742.0
20191101,1.89,1.95,1.92,1.89,138692.69
20191104,1.9,1.96,1.93,1.9,47729.46
20191105,1.95,1.96,1.94,1.91,52001.59
20191106,1.93,1.94,1.93,1.91,34286.48
20191107,1.92,1.93,1.93,1.91,37261.18
20191108,1.85,1.93,1.91,1.85,85359.41
20191111,1.89,1.9,1.81,1.81,107976.48
20191112,1.79,1.81,1.75,1.72,97546.84
20191113,1.74,1.78,1.74,1.71,47989.95
20191114,1.73,1.76,1.75,1.72,47957.01
20191115,1.75,1.76,1.74,1.73,33269.02
20191118,1.74,1.74,1.72,1.68,69024.97
20191119,1.72,1.79,1.78,1.7,71804.41
20191120,1.77,1.83,1.8,1.76,76373.94
20191121,1.78,1.89,1.86,1.75,110603.39
20191122,1.85,1.88,1.83,1.79,76718.1
20191125,1.83,1.85,1.84,1.8,57330.14
20191126,1.84,1.91,1.88,1.84,61943.89
20191127,1.87,1.89,1.87,1.85,42617.89
20191128,1.86,1.89,1.85,1.82,57070.01
20191129,1.85,1.89,1.87,1.82,48859.62
20191202,1.86,1.88,1.86,1.84,32252.0
20191203,1.84,1.91,1.89,1.83,62733.11
20191204,1.88,1.92,1.91,1.87,59417.19
20191205,1.9,1.92,1.89,1.87,52896.11
20191206,1.89,1.94,1.94,1.88,63132.98
20191209,1.92,1.94,1.92,1.9,46290.1
20191210,1.91,1.95,1.94,1.9,49495.46
20191211,1.93,1.94,1.91,1.88,46393.17
20191212,1.91,1.94,1.92,1.89,47327.98
20191213,2.02,2.02,2.02,2.02,18945.32
20191216,2.04,2.12,2.12,2.01,200612.07
20191217,2.17,2.18,2.1,2.07,156366.49
20191218,2.08,2.12,2.11,2.07,82500.72
20191219,2.1,2.21,2.18,2.09,110545.85
20191220,2.21,2.28,2.26,2.15,147237.35
20191223,2.23,2.32,2.17,2.15,151738.96
20191224,2.2,2.28,2.28,2.18,120264.79
20191225,2.3,2.34,2.22,2.19,147344.87
20191226,2.13,2.19,2.16,2.11,191318.79
20191227,2.27,2.27,2.27,2.24,78259.22
20191230,2.38,2.38,2.24,2.23,248950.13
20191231,2.2,2.34,2.32,2.2,132994.85
20200102,2.38,2.44,2.44,2.35,105559.1
20200103,2.5,2.56,2.56,2.47,61438.45
20200106,2.69,2.69,2.69,2.69,5204.75
20200107,2.82,2.82,2.82,2.82,7507.27
20200108,2.81,2.96,2.76,2.68,425053.22
20200109,2.77,2.87,2.71,2.69,222721.78
20200110,2.69,2.73,2.6,2.58,161111.71
20200113,2.57,2.72,2.66,2.57,128973.08
20200114,2.65,2.7,2.63,2.61,95630.1
20200115,2.63,2.63,2.58,2.55,95374.93
20200116,2.57,2.62,2.52,2.49,96802.05
20200117,2.53,2.65,2.65,2.51,71225.1
20200120,2.7,2.73,2.6,2.56,177702.21
20200121,2.55,2.58,2.51,2.48,105215.27
20200122,2.5,2.53,2.53,2.45,62782.66
20200123,2.5,2.66,2.55,2.47,130575.36
20200203,2.42,2.42,2.42,2.42,3972.0
20200204,2.3,2.36,2.3,2.3,140122.0
20200205,2.27,2.36,2.3,2.27,130682.95
20200206,2.29,2.33,2.31,2.23,147973.32
20200207,2.3,2.32,2.32,2.27,99540.0
20200210,2.29,2.41,2.4,2.28,136301.73
20200211,2.4,2.42,2.34,2.32,99281.71
20200212,2.33,2.39,2.37,2.32,106555.44
20200213,2.35,2.37,2.26,2.25,166748.63
20200214,2.26,2.28,2.25,2.22,70784.01
20200217,2.3,2.32,2.31,2.27,85661.72
20200218,2.3,2.43,2.43,2.3,161262.88
20200219,2.45,2.45,2.4,2.38,113641.28
20200220,2.38,2.46,2.44,2.38,90758.14
20200221,2.42,2.48,2.46,2.41,106577.71
20200224,2.44,2.45,2.44,2.41,76692.65
20200225,2.4,2.41,2.36,2.32,139177.45
20200226,2.34,2.44,2.38,2.31,117856.39
20200227,2.36,2.5,2.5,2.36,163907.83
20200228,2.44,2.54,2.41,2.38,204515.32
20200302,2.45,2.53,2.53,2.39,139313.02
