trade_date,open,high,close,low,vol
20190102,3.08,3.1,3.06,3.01,48962.0
20190103,3.06,3.11,3.08,3.02,48339.02
20190104,3.05,3.16,3.15,3.0,68527.06
20190107,3.17,3.26,3.23,3.17,88901.06
20190108,3.22,3.28,3.28,3.2,73530.35
20190109,3.27,3.38,3.31,3.26,114855.38
20190110,3.35,3.58,3.38,3.31,193039.56
20190111,3.38,3.4,3.36,3.3,101556.17
20190114,3.37,3.37,3.29,3.29,60515.41
20190115,3.31,3.37,3.35,3.27,58893.0
20190116,3.36,3.43,3.32,3.31,77006.76
20190117,3.32,3.36,3.33,3.3,58552.0
20190118,3.32,3.44,3.39,3.31,121614.2
20190121,3.38,3.4,3.33,3.31,79555.0
20190122,3.32,3.34,3.29,3.28,53346.0
20190123,3.28,3.31,3.28,3.24,37969.68
20190124,3.28,3.37,3.36,3.26,72162.68
20190125,3.33,3.35,3.26,3.26,63669.8
20190128,3.28,3.32,3.22,3.2,64506.56
20190129,3.06,3.1,3.0,2.94,110488.0
20190130,3.01,3.03,2.97,2.97,44613.0
20190131,2.97,2.99,2.87,2.87,64254.24
20190201,2.92,3.0,2.97,2.84,59708.28
20190211,3.02,3.08,3.07,3.0,35800.28
20190212,3.09,3.28,3.18,3.05,98216.56
20190213,3.15,3.23,3.2,3.11,92695.12
20190214,3.19,3.25,3.24,3.17,96843.3
20190215,3.23,3.56,3.56,3.23,216614.91
20190218,3.92,3.92,3.92,3.92,69911.44
20190219,4.31,4.31,4.05,3.83,856893.04
20190220,3.84,4.28,4.07,3.8,707903.33
20190221,3.93,4.04,3.82,3.77,534527.11
20190222,3.71,3.83,3.8,3.7,355233.61
20190225,3.82,3.93,3.92,3.79,488101.13
20190226,3.87,4.15,3.91,3.8,527517.25
20190227,3.83,4.11,4.05,3.8,464699.7
20190228,4.0,4.04,4.0,3.93,283910.26
20190301,4.08,4.16,4.12,3.99,414770.02
20190304,4.06,4.28,4.12,4.05,502564.56
20190305,4.08,4.21,4.2,4.06,339319.71
20190306,4.21,4.25,4.21,4.07,403700.06
20190307,4.21,4.35,4.23,4.15,426563.68
20190308,4.1,4.11,3.82,3.81,398388.8
20190311,3.84,4.0,4.0,3.8,250270.77
20190312,4.02,4.19,4.11,4.0,375520.56
20190313,4.1,4.19,4.05,3.99,309954.0
20190314,3.97,4.09,3.99,3.82,229441.89
20190315,4.05,4.1,4.0,3.94,242158.66
20190318,3.97,4.12,4.12,3.97,243699.24
20190319,4.12,4.3,4.21,4.07,362730.04
20190320,4.22,4.24,4.08,3.96,321877.81
20190321,4.07,4.49,4.25,4.0,516418.61
20190322,4.2,4.23,4.19,4.08,239869.41
20190325,4.09,4.17,4.06,4.06,205494.3
20190326,4.08,4.11,3.9,3.85,240465.0
20190327,3.9,3.94,3.92,3.85,106984.2
20190328,3.9,3.92,3.83,3.81,120685.01
20190329,3.84,3.96,3.94,3.77,117185.4
20190401,3.95,4.21,4.21,3.94,273011.84
20190402,4.19,4.37,4.27,4.17,317112.45
20190403,4.25,4.38,4.26,4.21,246095.36
20190404,4.34,4.37,4.23,4.18,201061.4
20190408,4.25,4.38,4.19,4.16,330006.62
20190409,4.21,4.45,4.34,4.14,324615.83
20190410,4.29,4.31,4.24,4.17,245804.85
20190411,4.23,4.48,4.39,4.17,421434.77
20190412,4.35,4.61,4.3,4.23,420239.06
20190415,4.26,4.34,4.15,4.14,281639.73
20190416,4.03,4.12,4.1,3.94,217416.43
20190417,4.09,4.2,4.15,4.08,168678.87
20190418,4.12,4.19,4.12,4.1,144359.4
20190419,4.14,4.14,4.12,4.01,140824.58
20190422,4.15,4.15,4.06,4.05,115169.58
20190423,4.08,4.08,3.93,3.92,141931.76
20190424,3.93,4.02,4.02,3.88,133637.84
20190425,4.02,4.02,3.79,3.78,161442.0
20190426,3.75,3.81,3.64,3.63,158744.4
20190429,3.7,3.75,3.61,3.61,145129.59
20190430,3.66,3.81,3.79,3.61,130294.09
20190506,3.68,4.1,3.75,3.61,278762.84
20190507,3.83,3.9,3.77,3.6,158916.42
20190508,3.63,3.87,3.8,3.61,160149.0
20190509,3.76,3.84,3.75,3.72,80141.0
20190510,3.83,4.04,4.0,3.77,263500.83
20190513,3.92,3.99,3.99,3.87,168121.77
20190514,3.9,4.07,3.96,3.88,164979.19
20190515,4.0,4.07,4.07,3.94,183261.42
20190516,4.05,4.24,4.16,4.01,240755.2
20190517,4.13,4.13,3.9,3.88,187379.48
20190520,3.87,3.9,3.83,3.73,109477.4
20190521,3.81,3.95,3.87,3.81,79606.0
20190522,3.87,3.93,3.86,3.8,70585.02
20190523,3.84,3.87,3.74,3.72,74443.0
20190524,3.72,3.76,3.65,3.61,74855.0
20190527,3.63,3.78,3.78,3.62,71876.95
20190528,3.76,3.81,3.75,3.75,60896.02
20190529,3.75,3.76,3.72,3.7,62715.93
20190530,3.71,3.71,3.69,3.64,58787.0
20190531,3.69,3.73,3.68,3.65,53074.0
20190603,3.65,3.69,3.57,3.55,65431.31
20190604,3.57,3.58,3.44,3.4,85385.13
20190605,3.47,3.49,3.44,3.43,40134.49
20190606,3.44,3.45,3.28,3.27,64809.0
20190610,3.31,3.37,3.37,3.27,40771.4
20190611,3.37,3.49,3.48,3.34,50510.82
20190612,3.49,3.52,3.44,3.44,50370.2
20190613,3.45,3.52,3.5,3.43,70603.6
20190614,3.5,3.54,3.46,3.43,44648.04
20190617,3.43,3.46,3.4,3.36,43315.29
20190618,3.42,3.42,3.42,3.35,39826.4
20190619,3.47,3.49,3.44,3.41,61018.33
20190620,3.42,3.55,3.52,3.41,73582.8
20190621,3.59,3.61,3.57,3.55,81429.83
20190624,3.54,3.6,3.56,3.53,65129.0
20190625,3.56,3.58,3.58,3.47,70899.0
20190626,3.58,3.59,3.55,3.52,53128.91
20190627,3.57,3.63,3.56,3.55,47519.0
20190628,3.54,3.56,3.49,3.45,57625.07
20190701,3.57,3.61,3.6,3.54,69840.42
20190702,3.58,3.6,3.56,3.55,46695.23
20190703,3.56,3.6,3.56,3.54,46862.52
20190704,3.55,3.58,3.53,3.51,39842.28
20190705,3.58,3.61,3.56,3.53,39579.0
20190708,3.55,3.55,3.41,3.39,60004.02
20190709,3.45,3.45,3.37,3.33,52573.0
20190710,3.38,3.43,3.39,3.35,55472.0
20190711,3.37,3.44,3.4,3.37,42045.04
20190712,3.43,3.53,3.44,3.38,62775.86
20190715,3.4,3.44,3.42,3.33,55886.0
20190716,3.43,3.58,3.5,3.4,91524.42
20190717,3.44,3.56,3.51,3.43,70212.43
20190718,3.47,3.53,3.42,3.39,60507.4
20190719,3.44,3.53,3.47,3.42,53868.43
20190722,3.45,3.49,3.36,3.31,85905.0
20190723,3.33,3.38,3.35,3.32,49937.0
20190724,3.4,3.41,3.36,3.35,44916.43
20190725,3.42,3.43,3.32,3.2,67896.0
20190726,3.33,3.37,3.35,3.26,53252.26
20190729,3.34,3.35,3.31,3.3,29917.26
20190730,3.31,3.34,3.29,3.26,65499.0
20190731,3.27,3.3,3.27,3.18,70154.42
20190801,3.26,3.26,3.16,3.14,76053.43
20190802,3.09,3.22,3.15,3.02,66635.0
20190805,3.12,3.18,3.1,3.08,53589.44
20190806,3.05,3.05,2.97,2.92,94765.43
20190807,2.98,3.07,2.97,2.91,114862.02
20190808,2.97,3.01,2.96,2.93,71304.44
20190809,2.96,3.05,2.95,2.93,64330.02
20190812,2.94,3.0,2.98,2.92,54721.0
20190813,2.96,2.99,2.97,2.93,56397.0
20190814,3.27,3.27,3.27,3.27,78284.41
20190815,3.24,3.24,3.18,3.12,194341.67
20190816,3.18,3.23,3.16,3.13,133711.0
20190819,3.17,3.22,3.22,3.14,108633.73
20190820,3.22,3.22,3.16,3.11,110276.67
20190821,3.17,3.17,3.13,3.12,56904.24
20190822,3.13,3.18,3.14,3.08,83380.76
20190823,3.1,3.14,3.11,3.08,73299.0
20190826,3.05,3.11,3.07,2.98,64086.04
20190827,3.06,3.14,3.12,3.06,66116.58
20190828,3.1,3.15,3.14,3.1,48274.02
20190829,3.16,3.17,3.1,3.1,52176.0
20190830,3.11,3.12,3.01,3.01,74942.76
20190902,3.0,3.07,3.06,3.0,60067.21
20190903,3.05,3.08,3.05,3.02,57054.02
20190904,3.04,3.08,3.08,3.02,62847.2
20190905,3.07,3.15,3.1,3.07,110056.01
20190906,3.13,3.15,3.14,3.08,84667.68
20190909,3.16,3.23,3.2,3.15,140267.05
20190910,3.21,3.43,3.26,3.17,161034.24
20190911,3.24,3.5,3.39,3.24,297061.9
20190912,3.37,3.45,3.41,3.34,115415.75
20190916,3.38,3.64,3.57,3.38,215575.05
20190917,3.56,3.59,3.48,3.46,128105.81
20190918,3.51,3.78,3.67,3.48,208260.95
20190919,3.67,3.75,3.63,3.57,119127.85
20190920,3.67,3.76,3.59,3.58,110798.54
20190923,3.59,3.66,3.59,3.53,99345.02
20190924,3.59,3.67,3.52,3.52,87751.0
20190925,3.52,3.58,3.52,3.5,71386.0
20190926,3.56,3.64,3.44,3.38,97488.2
20190927,3.41,3.51,3.43,3.34,85411.02
20190930,3.46,3.5,3.44,3.35,71850.25
20191008,3.46,3.55,3.48,3.41,87502.49
20191009,3.44,3.56,3.51,3.41,71892.75
20191010,3.52,3.6,3.6,3.49,88559.54
20191011,3.59,3.69,3.65,3.56,107677.1
20191014,3.69,3.74,3.59,3.56,149395.0
20191015,3.59,3.63,3.58,3.48,101399.44
20191016,3.56,3.61,3.55,3.54,62700.0
20191017,3.55,3.71,3.68,3.54,132659.42
20191018,3.7,3.76,3.68,3.59,125722.65
20191021,3.65,3.73,3.69,3.56,122874.8
20191022,3.69,3.7,3.67,3.62,69020.95
20191023,3.71,3.72,3.6,3.52,110027.2
20191024,3.55,3.6,3.59,3.53,88574.0
20191025,3.56,3.62,3.62,3.51,81576.0
20191028,3.61,3.83,3.82,3.61,288788.2
20191029,3.81,3.92,3.85,3.73,268862.25
20191030,3.81,3.87,3.85,3.75,166324.04
20191031,3.79,3.84,3.47,3.47,214420.0
20191101,3.47,3.6,3.43,3.26,204191.1
20191104,3.43,3.53,3.42,3.38,85688.04
20191105,3.45,3.46,3.4,3.34,102893.6
20191106,3.36,3.4,3.33,3.3,90050.0
20191107,3.33,3.38,3.31,3.27,67384.02
20191108,3.32,3.49,3.47,3.28,186304.44
20191111,3.47,3.6,3.53,3.41,172916.22
20191112,3.55,3.59,3.51,3.49,81068.43
20191113,3.55,3.55,3.47,3.44,58575.4
20191114,3.46,3.5,3.47,3.42,45482.2
20191115,3.52,3.52,3.38,3.38,47014.02
20191118,3.4,3.45,3.37,3.33,57301.0
20191119,3.41,3.47,3.47,3.35,67115.24
20191120,3.44,3.46,3.35,3.34,57840.02
20191121,3.33,3.37,3.32,3.28,50809.0
20191122,3.32,3.65,3.37,3.3,80576.43
20191125,3.35,3.35,3.31,3.25,55617.36
20191126,3.29,3.44,3.35,3.29,46185.0
20191127,3.43,3.43,3.29,3.23,71358.0
20191128,3.26,3.29,3.25,3.23,47380.02
20191129,3.22,3.27,3.24,3.19,50352.0
20191202,3.23,3.29,3.15,3.11,68233.02
20191203,3.14,3.23,3.16,3.09,74156.17
20191204,3.15,3.2,3.18,3.11,35625.72
20191205,3.18,3.23,3.18,3.16,43578.57
20191206,3.17,3.19,3.18,3.16,20606.0
20191209,3.19,3.2,3.15,3.13,41000.32
20191210,3.15,3.15,3.13,3.09,49450.02
20191211,3.13,3.22,3.21,3.1,81610.0
20191212,3.2,3.4,3.25,3.19,125019.12
20191213,3.22,3.27,3.25,3.22,45679.12
20191216,3.3,3.3,3.29,3.23,60400.94
20191217,3.29,3.47,3.34,3.28,128981.0
20191218,3.32,3.37,3.35,3.3,60757.15
20191219,3.32,3.41,3.39,3.31,94800.15
20191220,3.38,3.54,3.36,3.36,129530.02
20191223,3.36,3.36,3.3,3.28,53639.44
20191224,3.3,3.38,3.38,3.28,76985.63
20191225,3.39,3.43,3.37,3.35,116528.62
20191226,3.33,3.36,3.32,3.25,94181.06
20191227,3.31,3.36,3.26,3.26,95263.0
20191230,3.21,3.24,3.21,3.16,61434.44
20191231,3.21,3.24,3.21,3.14,107429.0
20200102,3.24,3.34,3.26,3.22,105912.02
20200103,3.26,3.32,3.3,3.24,122837.02
20200106,3.28,3.35,3.33,3.26,96361.02
20200107,3.33,3.39,3.38,3.33,124154.4
20200108,3.35,3.38,3.27,3.26,101094.0
20200109,3.29,3.35,3.34,3.29,85729.02
20200110,3.34,3.35,3.34,3.3,73978.0
20200113,3.35,3.46,3.31,3.22,130447.02
