trade_date,open,high,close,low,vol
20190102,3.3,3.3,3.23,3.21,43926.0
20190103,3.19,3.25,3.2,3.19,14230.5
20190104,3.19,3.26,3.26,3.16,38226.01
20190107,3.27,3.33,3.31,3.24,35947.01
20190108,3.29,3.34,3.31,3.26,29359.0
20190109,3.3,3.34,3.3,3.28,42665.02
20190110,3.31,3.34,3.3,3.28,32976.05
20190111,3.32,3.34,3.33,3.29,24707.3
20190114,3.32,3.35,3.33,3.31,23219.0
20190115,3.33,3.35,3.33,3.3,24009.99
20190116,3.34,3.34,3.33,3.29,26846.23
20190117,3.33,3.38,3.34,3.31,35399.0
20190118,3.34,3.36,3.35,3.31,31800.05
20190121,3.35,3.36,3.33,3.32,25416.0
20190122,3.35,3.35,3.3,3.29,27660.0
20190123,3.29,3.32,3.28,3.27,20574.0
20190124,3.29,3.32,3.31,3.28,17720.11
20190125,3.32,3.33,3.28,3.28,20818.0
20190128,3.3,3.32,3.27,3.26,18860.0
20190129,3.27,3.29,3.2,3.15,27510.11
20190130,3.21,3.25,3.22,3.18,25407.0
20190131,3.22,3.27,3.17,3.11,30848.11
20190201,3.19,3.25,3.25,3.19,26649.0
20190211,3.25,3.32,3.3,3.2,38924.0
20190212,3.3,3.35,3.34,3.3,35401.0
20190213,3.34,3.37,3.37,3.3,57640.38
20190214,3.36,3.39,3.37,3.34,36804.85
20190215,3.36,3.44,3.37,3.34,57957.0
20190218,3.39,3.49,3.49,3.38,75452.41
20190219,3.49,3.52,3.46,3.43,69913.0
20190220,3.47,3.48,3.44,3.39,78623.16
20190221,3.44,3.5,3.46,3.42,86418.64
20190222,3.44,3.51,3.5,3.43,60572.03
20190225,3.52,3.64,3.64,3.52,139397.03
20190226,3.61,3.7,3.65,3.58,125699.54
20190227,3.62,3.7,3.64,3.6,94782.27
20190228,3.65,3.69,3.65,3.63,73869.03
20190301,3.67,3.68,3.68,3.63,68480.34
20190304,3.7,3.77,3.71,3.67,125564.75
20190305,3.72,3.77,3.77,3.69,67067.5
20190306,3.8,3.83,3.82,3.73,119177.67
20190307,3.83,3.98,3.88,3.81,157576.1
20190308,3.85,3.85,3.7,3.66,131104.17
20190311,3.7,3.87,3.86,3.7,99741.09
20190312,3.93,4.0,3.94,3.88,187680.29
20190313,3.95,3.97,3.85,3.77,133724.16
20190314,3.81,3.92,3.75,3.68,104411.2
20190315,3.77,3.84,3.82,3.75,73253.24
20190318,3.84,3.9,3.9,3.79,66521.11
20190319,4.08,4.13,3.98,3.97,199113.36
20190320,3.97,4.0,4.0,3.92,94473.01
20190321,4.02,4.08,4.07,4.02,121406.31
20190322,4.09,4.15,4.15,4.03,118603.91
20190325,4.14,4.35,4.2,4.08,188239.15
20190326,4.19,4.23,4.04,4.0,154509.0
20190328,4.08,4.14,3.91,3.89,165598.1
20190329,3.92,3.94,3.94,3.8,158002.45
20190401,3.95,4.03,4.02,3.93,136036.94
20190402,4.03,4.04,4.0,3.97,137613.22
20190403,3.99,4.09,4.08,3.97,125460.71
20190404,4.11,4.14,4.09,4.05,132171.31
20190408,4.12,4.13,4.07,4.01,114244.71
20190409,4.04,4.08,4.08,4.02,103940.28
20190410,4.05,4.13,4.12,4.01,128549.0
20190411,4.11,4.12,4.03,4.02,89469.5
20190412,4.04,4.09,4.06,4.0,81244.0
20190415,4.08,4.11,4.0,4.0,112308.49
20190416,4.0,4.06,4.05,3.93,90099.12
20190417,4.05,4.09,4.08,4.03,89985.0
20190418,4.08,4.12,4.11,4.06,112711.67
20190419,4.11,4.13,4.09,4.03,84944.34
20190422,4.1,4.11,4.05,4.03,75608.29
20190423,4.05,4.05,3.95,3.94,90637.27
20190424,3.97,3.99,3.99,3.92,60455.0
20190425,3.97,3.98,3.77,3.75,113058.57
20190426,3.77,3.79,3.74,3.73,59370.5
20190429,3.74,3.75,3.58,3.54,82123.54
20190430,3.57,3.7,3.66,3.57,54829.54
20190506,3.64,3.64,3.46,3.4,90149.02
20190507,3.47,3.53,3.52,3.45,47823.0
20190508,3.46,3.56,3.51,3.42,52376.7
20190509,3.48,3.54,3.51,3.48,31357.61
20190510,3.5,3.59,3.58,3.49,54312.58
20190513,3.55,3.57,3.55,3.53,39049.0
20190514,3.5,3.57,3.53,3.49,45240.38
20190515,3.54,3.62,3.6,3.54,44276.23
20190516,3.58,3.63,3.61,3.56,40074.7
20190517,3.63,3.65,3.52,3.5,49305.62
20190520,3.56,3.56,3.5,3.43,30867.39
20190521,3.5,3.57,3.55,3.48,32939.01
20190522,3.55,3.6,3.53,3.51,29399.0
20190523,3.54,3.54,3.45,3.44,30607.0
20190524,3.43,3.47,3.44,3.42,25831.0
20190527,3.44,3.52,3.5,3.43,32657.0
20190528,3.52,3.58,3.51,3.49,39070.03
20190529,3.51,3.52,3.51,3.48,28632.7
20190530,3.48,3.5,3.48,3.42,38669.24
20190531,3.49,3.5,3.46,3.43,34947.8
20190603,3.47,3.48,3.41,3.4,36848.5
20190604,3.41,3.42,3.35,3.34,34161.01
20190605,3.37,3.4,3.35,3.35,30867.0
20190606,3.35,3.36,3.28,3.28,31611.08
20190610,3.3,3.33,3.32,3.29,18601.6
20190611,3.33,3.43,3.42,3.32,34116.22
20190612,3.42,3.43,3.39,3.38,18201.25
20190613,3.38,3.43,3.42,3.38,26426.6
20190614,3.43,3.45,3.36,3.34,35600.0
20190617,3.38,3.41,3.4,3.36,24460.0
20190618,3.4,3.41,3.38,3.36,19985.04
20190619,3.42,3.47,3.42,3.41,31391.81
20190620,3.41,3.48,3.47,3.4,46276.06
20190621,3.49,3.53,3.51,3.47,54676.31
20190624,3.46,3.5,3.47,3.45,49580.23
20190625,3.45,3.48,3.43,3.37,39113.81
20190626,3.42,3.45,3.42,3.38,23815.0
20190627,3.41,3.46,3.42,3.4,38939.5
20190628,3.42,3.51,3.4,3.38,63774.46
20190701,3.44,3.47,3.46,3.41,59638.05
20190702,3.46,3.47,3.45,3.43,38550.0
20190703,3.45,3.46,3.45,3.41,35941.0
20190704,3.46,3.62,3.49,3.43,94390.03
20190705,3.46,3.49,3.48,3.41,45417.0
20190708,3.46,3.46,3.37,3.35,44893.0
20190709,3.36,3.39,3.36,3.33,22796.0
20190710,3.37,3.37,3.33,3.32,14561.0
20190711,3.36,3.36,3.33,3.31,17113.0
20190712,3.32,3.35,3.34,3.31,18627.5
20190715,3.34,3.37,3.35,3.3,25533.0
20190716,3.36,3.36,3.36,3.33,18824.0
20190717,3.35,3.37,3.34,3.34,18354.0
20190718,3.34,3.34,3.29,3.29,23359.0
20190719,3.32,3.33,3.31,3.29,15293.5
20190722,3.3,3.32,3.23,3.21,24543.0
20190723,3.25,3.25,3.25,3.23,12164.18
20190724,3.26,3.29,3.27,3.24,20891.6
20190725,3.27,3.28,3.27,3.25,12096.52
20190726,3.28,3.28,3.28,3.25,16918.0
20190729,3.26,3.28,3.25,3.24,17652.62
