trade_date,open,high,close,low,vol
20190102,6.97,7.07,6.74,6.68,133455.82
20190103,6.74,6.98,6.86,6.72,118786.89
20190104,6.77,7.04,7.0,6.72,173562.59
20190107,7.08,7.09,7.03,6.96,129975.31
20190108,6.97,7.02,6.96,6.93,87845.12
20190109,6.96,7.07,6.95,6.92,138480.8
20190110,6.88,6.91,6.76,6.72,173535.7
20190111,6.66,6.7,6.61,6.51,289146.01
20190114,6.61,6.65,6.52,6.52,125714.9
20190115,6.5,6.65,6.64,6.47,139104.99
20190116,6.67,6.71,6.61,6.54,143621.91
20190117,6.62,6.63,6.46,6.45,131199.76
20190118,6.46,6.68,6.66,6.45,214527.74
20190121,6.67,6.77,6.64,6.61,215760.35
20190122,6.65,6.66,6.5,6.46,142853.08
20190123,6.46,6.49,5.95,5.94,444082.12
20190124,5.92,6.17,6.14,5.92,290663.83
20190125,6.16,6.32,6.22,6.14,245931.29
20190128,6.27,6.36,6.12,6.06,205357.84
20190129,6.14,6.24,6.03,6.01,174785.33
20190130,5.97,6.03,5.93,5.68,232138.74
20190131,5.99,6.43,6.32,5.95,358337.69
20190201,6.29,6.51,6.48,6.26,305331.6
20190211,6.49,6.66,6.57,6.4,277628.62
20190212,6.56,6.81,6.78,6.53,355555.17
20190213,6.8,7.03,6.96,6.67,387110.73
20190214,6.98,7.1,7.05,6.85,274136.71
20190215,7.0,7.14,6.95,6.93,255115.88
20190218,7.01,7.29,7.23,6.94,308816.11
20190219,7.2,7.48,7.28,7.17,268560.0
20190220,7.25,7.38,7.28,7.17,226261.56
20190221,7.25,7.38,7.25,7.18,213487.22
20190222,7.28,7.35,7.3,7.11,221438.06
20190225,7.35,7.69,7.69,7.29,448491.7
20190226,7.69,8.04,7.62,7.58,474907.25
20190227,7.62,7.77,7.6,7.46,281629.36
20190228,7.58,7.75,7.48,7.33,485976.27
20190301,7.4,7.62,7.29,7.18,501170.23
20190304,7.33,7.62,7.46,7.3,592108.39
20190305,7.4,7.72,7.72,7.35,464681.87
20190306,7.79,8.15,8.08,7.75,528258.16
20190307,8.06,8.26,7.98,7.9,475490.79
20190308,7.85,8.11,7.53,7.51,409572.86
20190311,7.52,8.06,8.05,7.52,389089.35
20190312,8.05,8.55,8.38,7.98,543314.21
20190313,8.4,8.8,8.49,8.32,502074.56
20190314,8.39,8.67,8.41,8.27,387811.12
20190315,8.41,8.6,8.42,8.3,363745.47
20190318,8.42,8.65,8.64,8.18,420485.32
20190319,8.66,8.8,8.53,8.48,293669.91
20190320,8.58,8.58,8.44,8.33,236029.4
20190321,8.49,9.08,8.95,8.39,529356.41
20190322,8.9,9.82,9.66,8.81,569295.72
20190325,9.49,9.9,9.48,9.3,469079.57
20190326,9.39,9.67,9.2,9.07,313411.53
20190327,9.35,9.53,9.36,9.03,284216.43
20190328,9.29,9.35,9.02,9.02,207969.2
20190329,9.03,9.15,9.05,8.62,365610.44
