trade_date,open,high,close,low,vol
20190102,6.19,6.2,6.03,6.01,52025.0
20190103,6.04,6.11,6.04,6.02,36589.12
20190104,5.99,6.19,6.18,5.97,43874.98
20190107,6.19,6.29,6.27,6.17,47160.0
20190108,6.25,6.29,6.26,6.2,29475.67
20190109,6.27,6.4,6.29,6.26,54393.61
20190110,6.3,6.31,6.24,6.23,32416.84
20190111,6.27,6.34,6.34,6.23,35317.28
20190114,6.32,6.36,6.26,6.26,32847.26
20190115,6.27,6.45,6.41,6.26,45686.78
20190116,6.4,6.45,6.43,6.37,32337.02
20190117,6.44,6.51,6.39,6.35,47398.95
20190118,6.39,6.52,6.51,6.39,47751.71
20190121,6.51,6.58,6.52,6.47,31185.14
20190122,6.52,6.52,6.42,6.41,30011.07
20190123,6.4,6.65,6.5,6.4,50356.94
20190124,6.49,6.75,6.67,6.48,90952.87
20190125,6.55,6.59,6.43,6.41,74820.81
20190128,6.48,6.48,6.24,6.22,62692.78
20190129,6.24,6.25,6.19,6.1,50645.77
20190130,6.15,6.26,6.14,6.12,27855.57
20190131,6.16,6.27,6.17,6.11,36054.99
20190201,6.26,6.32,6.3,6.19,32284.48
20190211,6.3,6.47,6.45,6.28,37137.96
20190212,6.43,6.62,6.56,6.41,76193.49
20190213,6.58,6.69,6.67,6.5,89301.17
20190214,6.68,6.69,6.65,6.6,49247.35
20190215,6.64,6.71,6.61,6.58,50574.71
20190218,6.62,6.82,6.8,6.62,72679.08
20190219,6.8,6.9,6.76,6.69,69924.66
20190220,6.75,6.83,6.79,6.66,60588.12
20190221,6.81,6.91,6.77,6.75,84350.65
20190222,6.74,6.95,6.9,6.71,70817.64
20190225,6.94,7.23,7.18,6.86,152996.41
20190226,7.17,7.41,7.18,7.08,141982.95
20190227,7.19,7.38,7.22,7.15,110222.73
20190228,7.23,7.38,7.29,7.2,65755.08
20190301,7.33,7.37,7.29,7.2,60374.51
20190304,7.34,7.6,7.44,7.31,158657.71
20190305,7.38,8.18,8.18,7.38,271645.17
20190306,8.53,9.0,9.0,8.1,639101.97
20190307,9.18,9.9,9.9,9.18,919207.37
20190308,9.25,9.76,8.94,8.93,662683.08
20190311,8.9,9.3,9.21,8.74,344597.91
20190312,9.3,10.03,9.9,9.3,552599.73
20190313,10.05,10.79,10.0,9.6,457319.7
20190314,9.95,10.49,9.21,9.0,412817.26
20190315,9.39,9.54,9.05,9.0,253933.78
20190318,9.12,9.58,9.52,9.09,274984.02
20190319,9.45,9.93,9.9,9.3,264000.63
20190320,10.03,10.29,10.15,9.62,281226.43
20190321,10.25,11.17,10.71,10.21,844134.65
20190322,10.68,11.78,11.78,10.44,837724.49
20190325,11.45,12.96,12.48,11.21,1037604.56
20190326,12.8,13.5,11.97,11.75,970446.91
20190327,11.54,12.91,12.5,11.0,1031530.61
20190328,11.58,11.71,11.25,11.25,530344.85
20190329,10.15,10.83,10.51,10.13,886046.72
20190401,10.53,10.85,10.69,10.22,604011.2
20190402,10.71,11.55,11.23,10.52,753840.89
20190403,11.0,11.14,10.92,10.63,451302.13
20190404,11.99,12.01,12.01,11.75,462711.08
20190408,13.0,13.21,13.21,12.55,999653.71
20190409,13.44,14.53,13.95,13.09,1292582.5
20190410,13.45,15.3,14.33,13.21,1264266.21
20190411,14.3,15.5,15.3,14.0,1089266.74
20190412,15.1,15.44,13.91,13.77,1034895.32
20190415,13.9,14.83,14.21,13.81,807958.08
20190416,14.2,14.77,14.35,13.48,787439.79
20190417,14.09,15.3,15.28,13.8,999802.4
20190418,14.63,15.1,14.0,13.9,857947.01
20190419,13.75,14.12,13.78,13.46,467526.62
20190422,13.73,13.78,13.08,12.97,473377.39
20190423,13.14,13.35,13.2,12.72,413932.35
20190424,13.21,13.72,13.45,12.91,404294.81
20190425,13.21,13.58,12.42,12.2,499859.34
20190426,12.18,12.41,12.13,11.97,280044.54
20190429,12.06,12.22,11.12,10.98,362371.45
20190430,11.25,11.6,11.43,11.19,273950.78
20190506,10.87,11.15,10.29,10.29,291012.37
20190507,10.49,11.13,11.02,10.39,439429.84
20190508,10.74,11.41,10.9,10.59,418995.75
20190509,10.65,10.91,10.39,10.33,307261.01
20190510,10.67,11.03,10.93,10.21,348166.91
20190513,10.83,11.09,10.64,10.51,255521.44
20190514,10.53,11.18,10.86,10.53,362120.95
20190515,11.04,11.43,11.35,10.87,424232.74
20190516,12.0,12.29,11.56,11.47,613798.15
20190517,11.37,11.98,11.32,11.24,409013.89
20190520,11.37,11.44,10.2,10.19,445604.87
20190521,10.16,10.48,10.36,9.91,294478.0
20190522,10.34,10.54,10.2,10.03,248031.64
20190523,10.23,10.27,9.8,9.6,296245.62
20190524,9.75,9.95,9.68,9.62,186810.3
20190527,9.89,10.07,10.05,9.68,211447.39
20190528,10.05,10.33,9.99,9.87,295029.56
20190529,9.98,10.02,9.91,9.86,171043.54
20190530,9.88,9.89,9.71,9.4,215706.93
20190531,9.8,9.84,9.56,9.44,180609.89
20190603,9.6,9.6,9.01,8.89,288710.36
20190604,9.02,9.09,8.93,8.87,182004.34
20190605,9.11,9.12,8.86,8.77,151947.77
