trade_date,open,high,close,low,vol
20190102,10.07,10.13,9.96,9.94,17235.0
20190103,10.0,10.02,9.81,9.77,29646.23
20190104,9.76,10.0,10.0,9.66,32844.76
20190107,10.06,10.1,10.07,9.98,28124.6
20190108,10.06,10.15,10.15,10.03,25178.29
20190109,10.13,10.28,10.22,10.08,32167.36
20190110,10.21,10.42,10.16,10.11,31716.0
20190111,10.16,10.38,10.35,10.16,37451.02
20190114,10.43,10.86,10.65,10.32,62444.46
20190115,10.65,10.68,10.67,10.48,39801.64
20190116,10.64,10.79,10.73,10.55,30440.57
20190117,10.69,11.06,10.85,10.69,66481.36
20190118,10.8,10.97,10.91,10.77,29982.56
20190121,10.92,11.67,11.5,10.92,98560.23
20190122,11.43,11.64,11.56,11.35,69529.39
20190123,11.67,11.75,11.71,11.41,58757.56
20190124,11.71,11.99,11.95,11.59,55022.64
20190125,11.94,12.33,11.65,11.65,90572.1
20190128,11.79,12.56,12.4,11.79,120382.4
20190129,12.28,12.38,12.0,11.77,73731.95
20190130,11.87,12.23,12.1,11.87,52996.04
20190131,12.0,12.09,11.92,11.61,54396.83
20190201,12.02,12.17,12.01,11.88,31188.02
20190211,12.01,12.6,12.41,11.99,54072.4
20190212,12.43,12.71,12.71,12.33,36089.74
20190213,12.7,12.71,12.62,12.36,64171.72
20190214,12.64,12.95,12.69,12.46,55209.87
20190215,12.63,12.63,12.4,12.28,37596.59
20190218,12.46,12.75,12.62,12.44,42769.37
20190219,12.62,13.15,12.91,12.62,47309.66
20190220,12.94,13.54,13.21,12.93,81412.99
20190221,13.2,13.2,12.86,12.65,63717.8
20190222,12.99,13.04,12.96,12.7,42368.41
20190225,13.19,13.52,13.41,13.0,82359.56
20190226,13.41,13.6,13.31,13.21,51326.21
20190227,13.27,13.4,12.98,12.87,68518.0
20190228,12.97,13.1,12.96,12.68,44842.27
20190301,12.95,13.18,12.93,12.71,42269.06
20190304,12.99,13.85,13.46,12.89,120153.56
20190305,13.31,13.85,13.65,13.2,80780.56
20190306,13.73,13.76,13.49,13.32,57161.09
20190307,13.48,13.54,13.27,13.03,50946.41
20190308,13.22,13.22,12.38,12.21,86180.92
20190311,13.0,13.62,13.62,13.0,154565.78
20190312,14.18,14.88,14.19,13.92,160017.15
20190313,14.25,14.55,13.18,12.9,168630.94
20190314,13.0,13.06,12.62,12.5,77021.49
20190315,12.62,12.92,12.79,12.61,56357.8
20190318,12.81,13.08,13.05,12.74,57565.25
20190319,13.45,13.67,13.45,13.2,143807.88
20190320,13.36,13.42,13.19,13.12,75477.12
20190321,13.24,13.27,13.18,13.08,62137.45
20190322,13.17,13.17,13.05,12.91,46328.51
20190325,12.87,12.96,12.87,12.7,65259.0
20190326,12.87,12.92,12.45,12.3,59195.82
20190327,12.44,13.11,13.11,12.44,107166.51
20190328,13.11,13.42,13.21,12.93,66612.12
20190329,13.21,13.4,13.4,13.04,111366.07
20190401,13.47,14.05,13.8,13.47,102068.3
20190402,13.84,13.95,13.88,13.6,83487.16
20190403,13.89,14.27,14.18,13.76,75936.71
20190404,14.18,14.6,14.1,14.07,72303.63
20190408,14.19,14.45,14.11,13.97,77993.38
20190409,14.34,14.34,14.07,13.94,52810.37
20190410,14.12,14.12,13.91,13.76,65448.02
20190411,14.11,14.36,13.78,13.7,68595.75
20190412,13.79,13.98,13.75,13.4,63217.74
20190415,13.97,14.1,13.53,13.5,48253.37
20190416,13.5,13.84,13.78,13.39,39993.43
20190417,13.78,13.88,13.77,13.67,29843.48
20190418,14.0,14.5,13.95,13.9,98968.85
20190419,14.07,14.73,14.5,14.07,151714.07
20190422,14.6,14.79,14.58,14.35,110210.26
20190423,14.3,14.54,13.99,13.96,87095.11
20190424,14.19,14.33,14.11,13.89,96534.08
20190425,14.1,14.15,13.73,12.7,65734.46
20190426,13.5,13.69,13.25,12.92,54284.18
20190429,13.26,13.66,13.48,12.95,60712.73
20190430,13.3,13.61,13.31,13.16,44043.9
20190506,12.9,12.9,12.45,11.99,75592.05
20190507,12.45,12.45,11.93,11.78,80706.41
20190508,11.7,12.21,12.08,11.53,75701.49
20190509,11.82,12.18,11.96,11.82,29851.75
20190510,12.14,12.35,12.28,11.8,42783.86
20190513,12.2,12.51,12.4,11.93,62097.26
20190514,12.4,12.42,12.32,12.1,43246.94
20190515,12.36,12.88,12.78,12.36,49240.82
20190516,12.78,12.95,12.71,12.65,28776.21
20190517,12.71,12.85,12.23,12.21,37064.47
20190520,12.15,12.43,12.25,12.05,29243.54
20190521,12.3,12.55,12.38,12.13,40250.55
20190522,12.39,12.52,12.37,12.15,31554.01
20190523,12.38,12.38,12.18,12.1,22350.78
20190524,12.17,12.31,12.12,12.1,14980.23
20190527,12.12,12.53,12.47,12.04,25236.29
20190528,12.39,12.65,12.6,12.37,35362.66
20190529,12.68,13.2,12.96,12.55,44266.12
20190530,12.93,13.29,13.01,12.78,44418.88
20190531,12.98,13.43,13.41,12.87,50547.8
20190603,14.31,14.5,13.2,13.04,121260.29
20190604,12.75,12.84,12.43,12.27,76427.79
20190605,12.47,12.47,12.01,11.9,60229.47
20190606,12.05,12.05,11.91,11.82,38850.16
20190610,11.91,12.28,12.18,11.71,33336.96
20190611,12.18,12.6,12.44,12.18,36423.77
20190612,12.4,12.56,12.37,12.18,28283.29
20190613,12.35,12.35,12.28,12.19,29835.63
20190614,12.29,12.34,12.11,12.09,30949.68
20190617,12.15,12.25,12.2,12.07,24401.38
20190618,12.16,12.21,12.16,12.12,12198.42
20190619,12.32,12.48,12.27,12.2,66891.01
20190620,12.28,12.62,12.55,12.2,56035.71
20190621,12.69,12.74,12.56,12.36,40909.15
20190624,12.62,12.62,12.54,12.4,28689.7
20190625,12.47,12.57,12.37,12.23,18278.35
20190626,12.3,12.49,12.33,12.16,51821.22
20190627,12.39,12.66,12.58,12.37,43195.41
20190628,12.58,12.7,12.33,12.19,37056.02
20190701,12.45,12.85,12.8,12.42,69348.15
20190702,12.8,12.84,12.75,12.58,66396.47
20190703,12.8,12.86,12.58,12.4,36376.41
20190704,12.58,12.75,12.39,12.23,54156.96
20190705,12.5,12.63,12.48,12.35,57108.67
20190708,12.41,12.44,12.13,12.02,45652.2
20190709,12.0,12.12,12.09,11.88,36270.63
20190710,12.1,12.14,11.92,11.83,38088.76
20190711,11.94,12.03,11.82,11.8,32752.58
20190712,11.82,11.89,11.88,11.75,30016.68
20190715,11.88,11.92,11.82,11.51,33252.95
20190716,11.8,11.94,11.92,11.72,28309.23
20190717,11.8,12.05,11.95,11.8,36668.53
20190718,11.64,11.92,11.61,11.6,49847.6
20190719,11.6,11.96,11.91,11.6,55599.89
20190722,11.91,12.08,11.82,11.75,54638.74
20190723,11.77,11.89,11.82,11.63,26002.0
20190724,11.81,12.04,11.95,11.75,35779.24
20190725,11.95,12.34,12.23,11.9,68166.91
20190726,12.2,12.65,12.62,12.12,113797.83
20190729,12.92,12.92,12.73,12.36,103471.19
20190730,12.7,13.19,13.04,12.65,94076.4
20190731,13.04,13.5,13.32,12.93,129211.18
20190801,13.17,13.2,12.75,12.65,126210.62
20190802,12.52,12.85,12.7,12.31,88460.33
20190805,12.63,12.68,12.04,11.98,118139.89
20190806,11.55,12.0,11.85,11.5,70166.5
20190807,11.9,12.13,11.91,11.79,48680.14
20190808,11.97,12.08,11.76,11.72,50976.25
20190809,11.79,11.84,11.56,11.52,39855.49
20190812,11.59,11.6,11.45,11.13,54312.96
20190813,11.38,11.4,11.28,11.18,27776.37
20190814,11.41,11.5,11.25,11.21,57359.35
20190815,11.05,11.3,11.19,10.89,59591.3
20190816,11.23,11.25,11.13,11.11,52874.18
20190819,11.16,11.67,11.65,11.13,98765.27
20190820,11.65,11.87,11.56,11.45,70688.9
20190821,11.63,11.64,11.38,11.36,47609.79
20190822,11.5,11.53,11.38,11.35,30904.52
20190823,11.39,11.68,11.66,11.38,57174.11
20190826,11.35,11.52,11.42,11.25,52051.91
20190827,11.5,11.63,11.48,11.38,58120.75
20190828,11.5,11.81,11.71,11.36,86915.06
20190829,11.6,11.6,11.36,11.22,98501.12
20190830,11.44,11.46,11.09,11.01,83240.08
20190902,11.1,11.19,11.14,10.97,101641.83
20190903,11.14,11.14,11.1,11.05,60784.16
20190904,11.1,11.21,11.17,11.05,75168.3
20190905,11.21,11.65,11.46,11.21,155128.35
20190906,11.46,11.55,11.44,11.35,88869.68
20190909,11.57,11.83,11.71,11.48,127791.71
20190910,11.73,12.35,12.26,11.62,192123.25
20190911,12.31,12.44,12.26,12.15,92308.76
20190912,12.25,12.43,12.22,12.07,56445.41
20190916,12.34,12.63,12.28,12.18,98738.16
20190917,12.15,12.36,12.14,12.07,92275.78
20190918,12.14,12.43,12.31,12.14,67661.2
20190919,12.41,12.46,12.17,11.97,90869.46
20190920,12.25,12.52,12.49,12.03,115467.57
20190923,12.24,12.25,11.87,11.65,133493.46
20190924,11.73,11.85,11.6,11.56,85026.33
20190925,11.5,11.54,11.37,11.22,64515.97
20190926,11.36,11.45,11.3,11.22,39420.73
20190927,11.29,11.5,11.4,11.24,53206.31
20190930,11.4,11.72,11.51,11.4,68912.28
20191008,11.51,11.77,11.64,11.51,51529.5
20191009,11.62,11.96,11.9,11.49,75426.21
20191010,11.8,11.96,11.77,11.73,58715.81
20191011,11.82,11.96,11.84,11.71,61755.59
20191014,12.1,12.17,12.01,11.98,71708.27
20191015,11.95,12.4,12.27,11.91,120507.96
20191016,12.46,12.76,12.44,12.23,161601.84
20191017,12.5,12.7,12.44,12.27,90280.38
20191018,12.49,12.56,12.29,12.2,78595.83
20191021,12.3,13.26,13.05,12.11,187906.64
20191022,13.08,13.28,13.25,12.92,167405.28
20191023,13.33,13.33,12.89,12.85,134938.47
20191024,12.89,12.98,12.98,12.6,98720.16
20191025,12.9,13.26,13.16,12.82,147869.16
20191028,12.96,13.24,13.14,12.86,111495.74
20191029,13.01,13.13,12.91,12.71,103576.37
20191030,12.97,13.01,12.6,12.55,90732.87
20191031,12.65,12.79,12.54,12.46,62978.29
20191101,12.55,12.71,12.7,12.48,71677.02
20191104,12.75,12.77,12.76,12.58,98319.54
20191105,12.77,13.08,12.98,12.65,116024.96
20191106,12.95,13.3,13.19,12.89,146653.35
20191107,13.22,13.25,13.18,13.06,82071.64
20191108,13.27,13.37,12.84,12.82,120724.85
20191111,12.9,12.94,12.38,12.36,94786.68
20191112,12.41,12.68,12.57,12.41,69090.95
20191113,12.57,12.67,12.57,12.41,60141.41
20191114,12.62,12.68,12.4,12.28,77967.23
20191115,12.4,12.42,12.04,12.04,59262.13
20191118,12.27,12.59,12.44,11.89,53442.36
20191119,12.44,12.77,12.68,12.4,55309.2
20191120,12.58,12.64,12.27,12.23,43774.0
20191121,12.27,12.33,12.04,11.84,83383.34
20191122,12.06,12.14,11.84,11.77,48770.23
20191125,11.85,12.37,12.33,11.85,70607.28
20191126,12.28,12.47,12.41,12.1,53493.51
20191127,12.33,12.62,12.52,12.32,64281.0
20191128,12.46,12.55,12.52,12.15,49898.55
20191129,12.38,12.57,12.41,12.21,41962.73
20191202,12.39,12.49,12.34,12.12,51181.81
20191203,12.37,12.58,12.48,12.18,55129.45
20191204,12.57,12.57,12.5,12.4,24862.2
20191205,12.64,12.64,12.45,12.41,34821.38
20191206,12.45,12.48,12.34,12.22,35474.9
20191209,12.33,12.43,12.22,12.17,50670.02
20191210,12.17,12.22,12.07,12.0,38436.44
20191211,12.07,12.16,12.03,11.95,39795.85
20191212,12.03,12.12,12.0,11.9,44493.09
20191213,12.1,12.25,12.12,12.04,56644.29
20191216,12.22,12.45,12.44,12.14,57605.97
20191217,12.44,12.6,12.54,12.34,75817.34
20191218,12.62,12.87,12.57,12.54,84530.65
20191219,12.63,12.69,12.56,12.5,50761.9
20191220,12.57,12.64,12.33,12.29,88310.56
20191223,12.34,12.43,12.36,12.26,58319.01
20191224,12.34,12.36,12.31,12.15,35254.84
20191225,12.3,12.33,12.25,12.15,27102.43
20191226,12.25,12.46,12.46,12.2,40098.92
20191227,12.48,12.7,12.5,12.43,77595.67
20191230,12.49,13.32,12.66,12.3,60038.99
20191231,12.64,12.8,12.65,12.58,37340.21
20200102,12.68,12.79,12.78,12.58,67133.68
20200103,12.8,13.03,12.81,12.79,65495.13
20200106,12.73,12.8,12.66,12.58,62766.65
20200107,12.66,12.78,12.76,12.59,51618.14
20200108,12.71,12.71,12.5,12.47,57068.42
20200109,12.61,13.05,12.89,12.61,90366.31
20200110,12.9,12.96,12.79,12.67,51303.05
20200113,12.78,13.05,13.05,12.65,73705.16
20200114,13.03,13.14,12.97,12.92,46309.45
20200115,12.97,13.02,12.89,12.82,52714.24
20200116,12.89,13.16,13.07,12.82,76141.62
20200117,13.1,13.31,13.26,12.96,83774.92
20200120,13.2,14.09,13.99,13.12,169751.31
20200121,14.18,14.35,14.2,13.81,139333.05
20200122,14.19,14.51,13.9,13.75,109206.0
20200123,14.0,14.44,13.96,13.51,162972.04
20200203,12.57,13.57,12.82,12.56,154801.9
20200204,13.14,13.33,13.19,12.88,130095.84
20200205,13.19,14.5,14.38,13.02,193294.7
20200206,14.67,15.82,15.82,14.17,491868.9
20200207,15.82,15.88,15.5,15.19,400725.53
20200210,15.31,15.4,15.32,14.88,256169.65
20200211,15.37,15.48,14.73,14.6,227323.7
20200212,14.74,15.03,14.82,14.51,142220.27
20200213,14.78,14.81,14.24,14.11,187464.6
20200214,14.36,14.38,14.38,14.02,138910.87
20200217,14.89,15.49,15.28,14.66,360682.79
20200218,15.17,15.17,14.87,14.52,239922.67
20200219,14.77,15.08,14.77,14.55,185243.27
20200220,14.71,15.02,14.9,14.64,171623.41
20200221,14.85,14.89,14.83,14.59,195582.05
20200224,14.64,14.64,14.24,14.23,365457.28
20200225,13.86,14.5,14.38,13.72,331438.17
20200226,14.02,14.33,14.05,13.95,170996.97
20200227,14.11,14.19,13.94,13.75,194049.04
20200228,13.57,14.2,13.8,13.51,237413.49
20200302,13.93,14.35,14.19,13.85,198229.3
20200303,14.18,14.24,13.88,13.73,280518.24
20200304,13.89,14.06,13.76,13.63,137560.81
20200305,13.85,14.0,13.97,13.74,224223.58
20200306,13.8,14.04,13.87,13.71,178303.83
20200309,14.04,14.29,13.56,13.47,245144.91
20200310,13.68,13.85,13.65,13.23,299296.98
20200311,13.7,13.72,13.31,13.3,181723.17
20200312,13.09,13.2,12.72,12.67,207929.18
20200313,12.05,12.6,12.46,11.9,219712.55
20200316,12.48,12.59,11.9,11.82,225692.5
