trade_date,open,high,close,low,vol
20190102,6.4,6.47,6.47,6.35,7890.9
20190103,6.46,6.55,6.49,6.41,7455.24
20190104,6.47,6.65,6.64,6.41,10162.45
20190107,6.65,6.78,6.73,6.61,15937.3
20190108,6.73,6.73,6.69,6.51,11487.73
20190109,6.69,6.78,6.68,6.68,17066.09
20190110,6.66,6.78,6.6,6.6,16425.4
20190111,6.66,6.8,6.71,6.64,18057.22
20190114,6.82,6.85,6.68,6.65,18672.61
20190115,6.68,6.8,6.78,6.65,14670.2
20190116,6.79,6.82,6.77,6.72,11602.52
20190117,6.81,6.81,6.62,6.61,15815.26
20190201,6.59,6.59,6.21,6.0,34612.2
20190211,6.25,6.37,6.36,6.18,33591.36
20190212,6.27,6.43,6.39,6.25,28417.11
20190213,6.4,6.51,6.51,6.39,25001.57
20190214,6.53,6.63,6.59,6.44,21449.81
20190215,6.57,6.62,6.56,6.49,13884.5
20190218,6.57,6.78,6.75,6.57,23802.6
20190219,6.76,6.84,6.72,6.67,24685.13
20190220,6.7,6.82,6.75,6.65,18738.06
20190221,6.75,6.87,6.74,6.72,30736.8
20190222,6.76,6.88,6.87,6.75,22527.84
20190225,6.92,7.36,7.2,6.92,46244.76
20190226,7.2,7.34,7.2,7.11,42377.5
20190227,7.15,7.3,7.24,7.13,41785.81
20190228,7.27,7.53,7.25,7.19,47630.77
20190301,7.33,7.33,7.17,7.09,59187.17
20190304,7.23,7.34,7.28,7.11,59393.52
20190305,7.21,7.42,7.38,7.21,56166.42
20190306,7.38,7.55,7.55,7.38,65664.61
20190307,7.55,7.82,7.79,7.49,69770.55
20190308,7.88,7.88,7.37,7.35,72354.31
20190311,7.36,7.64,7.6,7.32,45867.19
20190312,7.62,7.82,7.69,7.59,59640.24
20190313,7.71,7.8,7.57,7.53,55959.06
20190314,7.56,7.63,7.48,7.3,38599.09
20190315,7.55,8.23,8.09,7.5,142753.12
20190318,7.95,8.04,7.94,7.73,80350.87
20190319,7.93,8.05,7.98,7.8,50066.62
20190320,7.98,8.03,7.97,7.8,45217.69
20190321,8.0,8.07,7.91,7.87,59367.91
20190322,7.87,7.93,7.93,7.81,38582.93
20190325,7.8,7.93,7.88,7.73,35222.21
20190326,7.9,7.92,7.64,7.63,31225.8
20190327,7.64,7.72,7.68,7.5,25884.94
20190328,7.65,7.97,7.73,7.57,35594.12
20190329,7.76,7.9,7.9,7.65,37041.82
20190401,7.98,8.15,8.09,7.9,63048.93
20190402,8.09,8.11,8.01,7.96,49953.89
20190403,8.03,8.34,8.34,7.98,70808.08
20190404,8.39,8.51,8.3,8.24,67233.94
20190408,8.35,8.39,8.23,8.1,54224.19
20190409,8.22,8.26,8.25,8.09,32237.97
20190410,8.17,8.39,8.32,8.14,41686.9
20190411,8.32,8.7,8.28,8.23,75237.52
20190412,8.28,8.33,8.2,8.1,40938.6
20190415,8.3,8.42,8.15,8.15,38129.6
20190416,8.15,8.29,8.28,8.03,31410.6
20190417,8.3,8.46,8.43,8.25,48384.65
20190418,8.46,8.5,8.21,8.19,38444.75
20190419,8.2,8.27,8.26,8.13,28284.47
20190422,8.29,8.46,8.43,8.19,41769.12
20190423,8.39,8.47,8.22,8.18,30371.07
20190424,8.22,8.31,8.29,8.14,22965.7
