trade_date,open,high,close,low,vol
20190102,8.1,8.19,7.93,7.86,20697.53
20190103,7.99,8.05,7.67,7.62,25420.3
20190104,7.64,7.92,7.9,7.58,19637.1
20190107,7.99,8.01,7.96,7.9,26930.36
20190108,7.96,8.08,8.07,7.96,25306.15
20190109,8.11,8.29,8.14,8.11,44925.21
20190110,8.14,8.18,8.1,8.05,23797.33
20190111,8.07,8.21,8.16,8.04,22897.83
20190114,8.16,8.36,8.31,8.05,35866.67
20190115,8.28,8.32,8.3,8.13,26101.26
20190116,8.3,8.34,8.23,8.18,18722.55
20190117,8.3,8.3,8.19,8.15,11573.63
20190118,8.21,8.26,8.25,8.16,16085.38
20190121,8.25,8.32,8.22,8.19,17354.5
20190122,8.25,8.3,8.17,8.1,15271.38
20190123,8.15,8.21,8.17,8.11,10783.24
20190124,8.18,8.24,8.18,8.13,20282.26
20190125,8.18,8.28,8.22,8.18,15546.64
20190128,8.22,8.36,8.23,8.2,24928.93
20190129,8.24,8.3,7.93,7.7,27473.39
20190130,7.9,8.1,7.93,7.9,16387.82
20190131,7.96,8.14,7.74,7.7,20102.93
20190201,7.81,8.04,8.02,7.81,16065.05
20190211,8.07,8.22,8.2,8.05,19008.49
20190212,8.22,8.31,8.27,8.2,22012.33
20190213,8.29,8.37,8.37,8.23,42282.24
20190214,8.34,8.39,8.31,8.27,30903.5
20190215,8.29,8.41,8.32,8.28,26440.38
20190218,8.35,8.53,8.5,8.31,41456.96
20190219,8.55,8.6,8.51,8.39,49434.4
20190220,8.53,8.54,8.48,8.36,30108.4
20190221,8.42,8.6,8.42,8.4,53699.27
20190222,8.43,8.53,8.51,8.31,39513.49
20190225,8.53,9.03,9.0,8.53,108343.79
20190226,9.0,9.06,8.89,8.8,70417.1
20190227,8.9,9.19,8.99,8.85,68379.48
20190228,9.03,9.14,8.99,8.93,38009.19
20190301,8.99,9.1,9.08,8.9,45605.81
20190304,9.1,9.25,9.1,9.03,73100.58
20190305,9.09,9.32,9.3,9.03,60312.53
20190306,9.4,9.48,9.39,9.25,72503.11
20190307,9.39,9.62,9.4,9.31,98873.02
20190308,9.28,9.3,8.75,8.71,89914.08
20190311,8.8,9.21,9.21,8.8,75354.89
20190312,9.32,9.39,9.28,9.15,80756.58
20190313,9.3,9.54,9.11,9.0,71564.35
20190314,9.1,9.3,9.0,8.85,60396.66
20190315,9.09,9.29,9.25,8.98,59734.71
20190318,9.33,9.49,9.46,9.14,69215.96
20190319,9.46,9.65,9.6,9.34,73566.55
20190320,9.55,9.59,9.47,9.27,61014.31
20190321,9.45,9.6,9.44,9.4,45492.85
20190322,9.46,9.46,9.44,9.23,40672.06
20190325,9.32,9.38,9.29,9.23,33059.35
20190326,9.3,9.39,9.07,9.01,37575.75
20190327,9.1,9.15,9.04,8.99,29816.01
20190328,9.0,9.08,8.94,8.93,40896.46
20190329,8.95,9.26,9.17,8.9,50121.19
20190401,9.19,9.55,9.47,9.19,80862.03
20190402,9.51,9.61,9.47,9.42,54790.3
20190403,9.47,9.86,9.79,9.31,88784.15
20190404,10.13,10.13,9.8,9.7,98635.8
20190408,9.9,9.95,9.85,9.7,70448.85
20190409,9.85,9.85,9.8,9.65,40829.66
20190410,9.8,10.21,10.1,9.67,79780.48
