trade_date,open,high,close,low,vol
20190102,10.76,10.83,10.48,10.45,11734.0
20190103,10.55,11.41,11.01,10.43,30074.88
20190104,10.73,11.41,11.25,10.73,27333.57
20190107,11.24,11.39,11.32,11.13,23887.63
20190108,11.21,11.44,11.01,11.01,21244.81
20190109,11.11,11.72,11.59,11.11,39124.57
20190110,11.73,11.73,11.32,11.28,29618.63
20190111,11.22,11.32,11.1,11.05,20323.19
20190114,11.22,11.26,11.09,11.07,13786.84
20190115,11.03,11.28,11.18,11.0,15898.0
20190116,11.15,11.27,11.11,11.1,11571.01
20190117,11.2,11.2,10.71,10.7,18449.0
20190118,10.79,10.98,10.88,10.71,15064.0
20190121,10.9,11.07,10.94,10.9,9482.11
20190122,10.95,11.05,10.83,10.77,7203.86
20190123,10.78,10.88,10.84,10.7,7976.14
20190124,10.95,10.95,10.7,10.65,11009.0
20190125,10.7,10.73,10.58,10.58,7046.0
20190128,10.7,10.72,10.38,10.31,7416.0
20190129,10.46,10.51,10.34,10.02,15155.0
20190130,10.37,10.37,9.78,9.78,13782.0
20190131,9.98,10.05,9.77,9.6,9137.0
20190201,9.73,10.1,10.07,9.73,8186.01
20190211,10.01,10.24,10.19,10.01,6248.2
20190212,10.23,10.33,10.27,10.14,10808.2
20190213,10.21,10.52,10.41,10.19,19150.33
20190214,10.47,10.95,10.82,10.33,31249.04
20190215,10.7,10.75,10.51,10.5,19602.04
20190218,10.55,10.92,10.78,10.53,20999.2
20190219,10.86,11.09,10.82,10.71,30541.04
20190220,10.82,11.05,10.94,10.76,21044.0
20190221,10.9,11.25,11.02,10.78,31072.66
20190222,10.96,11.45,11.38,10.96,30497.24
20190225,11.38,11.88,11.83,11.31,41297.34
20190226,11.96,12.27,11.7,11.61,51133.38
20190227,11.75,11.96,11.64,11.5,33028.5
20190228,11.45,11.87,11.83,11.45,24769.92
20190301,11.88,11.97,11.79,11.64,15595.2
20190304,11.79,12.13,11.88,11.79,31488.2
20190305,11.94,12.4,12.38,11.88,50318.52
20190306,12.62,13.6,13.13,12.37,81563.55
20190307,13.13,13.55,13.01,12.73,64194.93
20190308,12.63,12.96,12.36,12.3,42497.17
20190311,12.28,13.37,13.22,12.16,66988.33
20190312,13.33,14.54,14.54,13.33,92767.15
20190313,15.99,15.99,15.99,15.99,34073.38
20190314,16.69,17.59,17.59,16.44,151298.84
20190315,17.3,19.35,19.35,17.0,165328.61
20190318,19.35,19.35,17.42,17.42,297758.54
20190319,17.43,17.49,16.39,16.28,206193.6
20190320,16.01,16.65,16.42,15.89,119190.97
20190321,16.16,16.95,16.55,16.16,134013.58
20190322,16.28,16.39,16.18,15.63,92465.98
20190325,15.56,16.04,15.57,15.53,66981.84
20190326,15.64,15.82,15.18,14.91,64740.88
20190327,15.19,15.28,15.28,14.8,49202.27
20190328,15.29,15.3,14.8,14.8,42330.95
20190329,14.78,15.14,15.12,14.69,39278.0
20190401,15.28,15.79,15.63,15.14,56865.74
20190402,15.72,16.18,15.64,15.5,57042.71
20190403,15.67,16.47,16.27,15.38,83885.28
20190404,16.35,16.43,15.95,15.83,50359.16
20190408,16.0,16.06,15.22,15.04,41813.47
20190409,15.2,15.65,15.55,14.95,31816.47
20190410,15.2,15.56,15.3,15.2,20570.98
20190411,15.3,15.5,15.16,15.06,18858.01
20190412,15.27,16.05,15.82,15.08,50692.78
20190415,15.99,16.0,15.24,15.2,44691.15
20190416,15.0,15.0,14.83,14.39,39436.45
20190417,15.02,15.49,15.14,14.97,29097.27
20190418,15.19,15.48,14.98,14.97,25565.66
20190419,14.97,15.29,15.18,14.81,23709.01
20190422,15.26,15.55,14.99,14.81,25995.33
20190423,15.09,15.09,14.57,14.45,22307.52
20190424,14.61,14.66,14.59,13.11,23703.6
20190425,14.57,15.04,13.84,13.81,31698.0
20190426,13.83,14.15,13.69,13.68,18398.24
20190429,13.88,13.88,13.11,13.11,20966.0
20190430,13.14,13.7,13.53,13.14,17866.11
20190506,12.6,13.48,12.2,12.18,25854.01
20190507,12.39,12.76,12.51,12.2,23360.48
20190508,12.4,13.06,12.87,12.3,22610.11
20190509,12.75,13.07,12.47,12.36,19458.22
20190510,12.67,12.85,12.74,12.25,21305.99
20190513,12.49,13.35,12.85,12.49,35255.83
20190514,12.6,13.32,12.96,12.5,37713.92
20190515,13.15,13.25,13.08,12.89,29447.43
20190516,13.11,13.43,13.27,13.1,22390.8
20190517,13.23,13.23,12.17,12.12,28485.7
20190520,12.6,12.88,12.67,12.28,25062.21
20190521,12.43,13.07,12.83,12.42,21861.73
20190522,12.9,13.14,12.68,12.6,15648.42
20190523,12.77,12.86,12.45,12.1,19530.15
20190524,12.15,12.37,11.92,11.8,17489.76
20190527,12.03,12.38,12.26,11.51,22611.56
20190528,12.26,12.86,12.65,12.26,22776.48
20190529,12.79,12.91,12.69,12.58,14200.98
20190530,12.7,13.16,12.48,12.46,31321.53
20190531,12.52,12.8,12.66,12.4,14982.0
20190603,12.76,12.76,11.98,11.86,20493.23
20190604,12.02,12.14,11.49,11.49,16816.65
20190605,11.69,12.05,11.93,11.69,19900.0
