trade_date,open,high,close,low,vol
20190102,6.06,6.06,5.92,5.91,10379.0
20190103,5.93,6.0,5.9,5.89,7783.5
20190104,5.87,6.03,6.02,5.86,14688.16
20190107,6.03,6.14,6.12,6.03,14506.0
20190108,6.12,6.15,6.08,6.08,7638.84
20190109,6.1,6.18,6.11,6.07,10825.0
20190110,6.09,6.23,6.16,6.06,20167.51
20190111,6.2,6.2,6.2,6.12,8739.62
20190114,6.2,6.2,6.11,6.06,10273.65
20190115,6.11,6.16,6.16,6.03,7564.01
20190116,6.15,6.18,6.12,6.09,5876.62
20190117,6.16,6.18,6.16,6.11,8266.23
20190118,6.12,6.16,6.12,6.09,7334.0
20190121,6.15,6.22,6.19,6.14,9663.84
20190122,6.22,6.23,6.03,6.03,13064.0
20190123,6.04,6.15,6.08,6.04,8362.24
20190124,6.09,6.16,6.09,6.06,11546.6
20190125,6.15,6.19,6.05,6.04,6626.94
20190128,6.07,6.12,6.02,6.0,7984.0
20190129,6.02,6.05,5.96,5.92,6553.89
20190130,5.98,6.01,5.95,5.88,5191.0
20190131,5.93,6.0,5.82,5.77,8369.0
20190201,5.86,5.91,5.9,5.77,7705.0
20190211,5.9,5.98,5.95,5.86,9927.53
20190212,5.98,6.01,5.95,5.92,11418.24
20190213,5.96,6.06,6.03,5.95,12112.32
20190214,6.05,6.1,6.09,6.0,13708.66
20190215,6.07,6.55,6.3,5.98,56720.84
20190218,6.25,6.39,6.37,6.17,41539.66
20190219,6.34,6.4,6.31,6.29,23660.1
20190220,6.31,6.38,6.31,6.23,17468.95
20190221,6.31,6.35,6.21,6.2,21366.39
20190222,6.27,6.29,6.28,6.19,23709.0
20190225,6.3,6.48,6.47,6.28,61404.06
20190226,6.46,6.55,6.42,6.41,48079.53
20190227,6.42,6.52,6.4,6.38,37030.63
20190228,6.4,6.48,6.42,6.37,18161.0
20190301,6.47,6.5,6.44,6.39,17219.0
20190304,6.52,6.59,6.46,6.42,43344.19
20190305,6.46,6.57,6.57,6.43,32225.79
20190306,6.6,6.74,6.7,6.54,58809.89
20190307,6.77,6.84,6.79,6.66,51480.3
20190308,6.67,6.79,6.39,6.39,46757.01
20190311,6.39,6.62,6.61,6.39,39274.0
20190312,6.67,6.74,6.61,6.51,77739.52
20190313,6.64,6.87,6.54,6.54,109687.74
20190314,6.55,6.67,6.32,6.28,85968.6
20190315,6.36,6.44,6.44,6.29,44829.84
20190318,6.44,6.64,6.6,6.43,49876.84
20190319,6.6,6.82,6.8,6.56,76554.51
20190320,6.74,6.82,6.73,6.65,55097.73
20190321,6.76,6.99,6.93,6.75,76024.64
20190322,6.97,6.97,6.91,6.75,55930.11
20190325,6.8,7.01,6.88,6.7,54111.1
20190326,6.98,6.98,6.66,6.6,52023.08
20190327,6.69,6.73,6.68,6.57,33603.34
20190328,6.71,6.72,6.54,6.46,38095.11
20190329,6.53,6.79,6.75,6.53,36457.01
20190401,6.78,6.92,6.92,6.75,42249.06
20190402,6.93,6.99,6.99,6.89,45376.91
20190403,6.95,7.2,7.01,6.93,80030.7
20190404,7.07,7.07,7.0,6.96,42796.35
20190408,7.02,7.17,6.98,6.88,53491.01
20190409,7.03,7.08,7.07,6.94,43657.34
20190410,7.0,7.49,7.22,6.93,76161.35
20190411,7.26,7.45,7.21,7.17,57024.9
20190412,7.25,7.25,7.12,7.09,33772.17
20190415,7.17,7.26,7.06,7.06,24353.0
20190416,7.1,7.55,7.55,7.02,89425.91
20190417,7.55,7.55,7.44,7.39,63350.18
20190418,7.46,7.54,7.19,7.15,79986.41
20190419,7.22,7.41,7.36,7.15,72137.47
20190422,7.36,7.55,7.55,7.11,90196.5
20190423,7.39,7.45,7.13,7.13,72341.06
20190424,7.14,7.19,7.12,7.05,37287.3
20190425,7.09,7.12,6.83,6.82,39286.02
20190426,6.78,6.86,6.69,6.68,28286.0
20190429,6.68,6.74,6.51,6.49,26640.0
20190430,6.48,6.68,6.59,6.47,15728.46
20190506,6.48,6.48,6.09,6.02,36472.37
20190507,6.15,6.24,6.19,6.08,24448.15
20190508,6.08,6.25,6.08,6.03,19428.0
20190509,6.06,6.15,6.11,6.06,13489.0
20190510,6.14,6.29,6.27,6.08,22600.07
20190513,6.24,6.29,6.19,6.17,18741.0
20190514,6.13,6.23,6.17,6.12,13081.75
20190515,6.23,6.3,6.27,6.19,21187.02
20190516,6.28,6.43,6.32,6.24,31012.46
20190517,6.33,6.37,6.18,6.15,24229.0
20190520,6.22,6.54,6.44,6.11,41891.0
20190521,6.41,6.47,6.41,6.37,19346.0
20190522,6.44,6.48,6.38,6.32,14876.6
20190523,6.35,6.52,6.39,6.35,14404.6
20190524,6.37,6.45,6.26,6.26,17522.0
20190527,6.3,6.41,6.39,6.25,14385.0
20190528,6.49,6.49,6.38,6.37,14503.0
20190529,6.4,6.5,6.45,6.38,14149.0
20190530,6.37,6.41,6.39,6.28,15885.0
20190531,6.38,6.46,6.35,6.31,12762.0
20190603,6.35,6.44,6.32,6.27,9877.7
20190604,6.36,6.37,6.24,6.23,9859.21
20190605,6.31,6.33,6.26,6.24,8006.06
20190606,6.21,6.26,6.18,6.15,11724.1
20190610,6.19,6.23,6.23,5.95,19238.59
20190611,6.24,6.43,6.41,6.21,21526.25
20190612,6.41,6.56,6.46,6.38,27388.67
20190613,6.45,6.51,6.39,6.31,16125.01
20190614,6.37,6.44,6.35,6.3,12983.56
20190617,6.36,6.37,6.29,6.25,9773.0
20190618,6.28,6.36,6.32,6.26,9230.01
20190703,6.95,6.95,6.95,6.86,51664.75
20190704,7.1,7.25,6.98,6.93,163339.58
20190705,6.51,6.68,6.46,6.38,80834.01
20190708,6.42,6.54,6.35,6.24,57551.02
20190709,6.35,6.44,6.32,6.28,33752.01
20190710,6.32,6.36,6.19,6.17,34610.63
20190711,6.21,6.27,6.2,6.16,18712.0
20190712,6.21,6.31,6.31,6.11,21428.0
20190715,6.28,6.38,6.31,6.27,21688.0
20190716,6.31,6.37,6.34,6.28,15448.44
20190717,6.34,6.46,6.37,6.29,16381.0
20190718,6.3,6.42,6.22,6.2,18389.0
20190719,6.23,6.37,6.28,6.23,10669.0
20190722,6.24,6.35,6.11,6.09,18819.44
20190723,6.01,6.21,6.15,6.01,15589.43
20190724,6.11,6.25,6.13,6.1,16410.45
20190725,6.14,6.2,6.12,6.08,15698.0
20190726,6.15,6.16,6.09,6.08,11033.0
20190729,6.12,6.12,6.02,6.0,22221.0
20190730,6.05,6.05,6.0,5.95,34132.0
20190731,5.98,6.08,5.93,5.9,23597.0
20190801,5.93,5.96,5.84,5.84,17390.0
20190802,5.74,5.78,5.76,5.56,32582.06
20190805,5.75,5.84,5.71,5.7,18885.02
20190806,5.67,5.69,5.61,5.51,17392.01
20190807,5.61,5.76,5.58,5.55,19299.0
20190808,5.61,5.67,5.58,5.58,18114.01
20190809,5.6,5.65,5.48,5.44,17673.02
20190812,5.48,5.55,5.54,5.47,14046.01
20190813,5.56,5.56,5.54,5.48,6593.0
20190814,5.58,5.6,5.55,5.53,10042.84
20190815,5.43,5.52,5.49,5.3,9082.64
20190816,5.52,5.57,5.49,5.47,15960.02
20190819,5.53,5.63,5.63,5.53,16875.32
20190820,5.66,5.66,5.62,5.59,16253.2
20190821,5.58,5.64,5.64,5.58,6881.2
20190822,5.68,5.68,5.6,5.59,13927.0
20190823,5.65,5.65,5.54,5.53,12729.0
20190826,5.47,5.47,5.4,5.35,34672.93
20190827,5.76,5.94,5.94,5.76,104415.88
20190828,5.96,6.34,6.07,5.89,202780.22
20190829,5.94,6.17,6.03,5.88,104910.98
20190830,6.04,6.1,5.83,5.81,58503.8
20190902,5.8,6.25,6.17,5.8,107570.22
20190903,6.18,6.24,6.18,6.07,41720.4
20190904,6.23,6.24,6.14,6.06,34497.23
20190905,6.19,6.28,6.17,6.16,45966.7
20190906,6.17,6.23,6.12,6.08,40046.37
20190909,6.19,6.29,6.25,6.15,51476.38
20190910,6.29,6.33,6.26,6.23,44721.89
20190911,6.28,6.4,6.39,6.25,56525.6
20190912,6.38,6.49,6.33,6.3,40225.09
20190916,6.39,6.4,6.32,6.31,34692.04
20190917,6.34,6.36,6.12,6.09,37814.1
20190918,6.15,6.2,6.2,6.13,22793.18
20190919,6.27,6.44,6.4,6.21,58781.01
20190920,6.33,6.45,6.33,6.3,31525.2
20190923,6.26,6.35,6.3,6.2,30914.0
20190924,6.29,6.33,6.22,6.21,20935.0
20190925,6.23,6.23,6.07,6.05,31202.0
20190926,6.12,6.24,6.09,6.03,33984.58
20190927,6.03,6.36,6.32,6.03,44512.01
20190930,6.38,6.38,6.21,6.15,25680.48
20191008,6.21,6.38,6.36,6.21,47186.72
