trade_date,open,high,close,low,vol
20190102,7.74,7.81,7.75,7.65,8524.0
20190103,7.97,8.01,7.79,7.69,13254.39
20190104,7.47,7.84,7.79,7.35,21804.0
20190107,7.82,8.57,8.57,7.82,22307.52
20190108,8.98,9.0,8.28,8.28,76042.04
20190109,8.19,8.46,8.19,8.17,45763.8
20190110,8.19,8.19,8.06,8.0,37583.59
20190111,8.06,8.15,8.1,8.01,23425.92
20190114,8.1,8.16,7.96,7.93,20312.0
20190115,7.91,8.18,8.14,7.85,30428.0
20190116,8.14,8.2,8.06,8.0,15745.53
20190117,8.06,8.1,7.91,7.88,14233.92
20190118,7.9,8.01,7.97,7.9,11056.0
20190121,7.98,8.07,8.05,7.94,11564.78
20190122,8.09,8.09,8.03,7.92,12196.0
20190123,8.07,8.09,8.08,7.97,8982.16
20190124,8.07,8.11,8.09,7.98,16047.65
20190125,8.11,8.17,7.86,7.84,16021.0
20190128,7.88,8.08,7.84,7.82,12571.71
20190129,7.78,7.99,7.68,7.42,16411.81
20190130,7.61,7.87,7.74,7.5,11175.76
20190131,8.28,8.51,7.75,7.75,25970.88
20190201,7.71,7.95,7.91,7.62,19372.12
20190211,7.93,8.19,8.15,7.88,21371.97
20190212,8.14,8.22,8.15,8.06,20446.97
20190213,8.13,8.44,8.35,8.08,34914.09
20190214,8.35,8.38,8.32,8.26,22064.88
20190215,8.3,8.42,8.35,8.25,20016.0
20190218,8.37,8.56,8.54,8.36,25562.49
20190219,8.55,8.64,8.5,8.33,26250.49
20190220,8.5,8.63,8.56,8.45,23833.54
20190221,8.56,8.7,8.43,8.36,24782.0
20190222,8.43,8.68,8.65,8.36,26723.64
20190225,8.75,9.08,8.99,8.66,37646.92
20190226,9.0,9.29,9.0,8.77,41243.79
20190227,9.01,9.32,9.1,8.91,37791.14
20190228,9.08,9.26,9.15,9.01,23729.28
20190301,9.15,9.25,9.18,9.09,17516.67
20190304,9.29,9.53,9.31,9.22,33519.64
20190305,9.27,9.63,9.6,9.24,27766.26
20190306,9.61,9.88,9.83,9.42,36777.74
20190307,10.07,10.81,10.54,9.8,88917.9
20190308,10.38,10.55,9.52,9.5,75884.27
20190311,9.64,10.02,10.01,9.55,46237.16
20190312,10.01,10.33,10.03,9.97,46220.49
20190313,10.07,10.34,10.22,9.87,49136.53
20190314,10.22,10.6,9.8,9.5,44983.46
20190315,9.79,9.92,9.85,9.61,31046.41
20190318,9.81,10.16,10.16,9.78,33708.33
20190319,10.44,10.79,10.25,10.13,52625.0
20190320,10.0,10.26,10.22,9.72,39685.11
20190321,10.23,10.6,10.24,10.17,40083.02
20190322,10.2,10.23,10.18,9.91,26728.41
20190325,10.01,10.97,10.59,9.96,74860.3
20190326,10.86,11.65,10.44,10.34,100338.21
20190327,10.31,10.44,10.0,9.6,69082.41
20190328,9.99,10.12,9.95,9.77,40179.77
20190329,9.93,10.31,10.21,9.86,45047.09
20190401,10.21,10.86,10.81,10.21,58903.8
20190402,10.81,11.1,10.84,10.61,58255.82
20190403,11.2,11.67,10.93,10.81,65186.77
20190404,10.99,11.15,10.8,10.73,39586.81
20190408,10.94,11.15,10.89,10.59,44490.43
20190409,11.02,11.49,11.05,10.99,39537.0
20190410,10.88,11.0,10.94,10.66,38650.04
20190411,10.93,11.2,10.8,10.61,33411.99
20190412,10.8,11.17,10.98,10.61,38115.01
20190415,11.04,11.12,10.64,10.64,33629.0
20190416,10.55,10.97,10.92,10.41,30601.0
20190417,10.97,11.25,10.9,10.74,33770.16
20190418,10.9,11.16,10.92,10.82,28935.16
20190419,10.92,11.11,11.04,10.83,24671.0
20190422,11.06,11.39,10.98,10.91,39986.9
20190423,10.92,10.98,10.68,10.54,34142.11
20190424,10.68,10.86,10.75,10.38,29948.03
20190425,10.75,11.15,10.44,10.42,39720.12
20190426,10.36,10.36,10.09,9.98,24217.4
20190429,10.07,10.18,9.84,9.75,26178.91
20190430,9.87,10.17,10.12,9.8,18678.0
20190506,9.78,9.98,9.11,9.11,29972.0
20190507,9.02,9.29,9.26,9.02,20159.21
20190508,9.12,9.44,9.32,9.07,20487.0
20190509,9.3,9.47,9.32,9.16,12163.99
20190510,9.35,9.63,9.55,9.26,20082.0
20190513,9.5,9.67,9.56,9.4,16102.0
20190514,9.54,9.9,9.53,9.47,17560.73
20190515,9.54,9.75,9.75,9.54,15920.0
20190516,9.79,10.05,10.0,9.7,26876.0
20190517,9.99,10.24,9.32,9.26,24055.86
20190520,9.48,9.54,9.54,9.16,14721.0
20190521,9.45,10.13,10.03,9.41,37379.99
20190522,10.02,10.22,9.87,9.69,25103.72
20190523,9.87,10.04,9.52,9.41,18959.0
20190524,9.37,9.6,9.36,9.36,11998.0
20190527,9.48,9.72,9.72,9.31,18100.0
20190528,9.72,9.93,9.66,9.56,25636.09
20190529,9.72,9.88,9.75,9.64,23882.0
20190530,9.75,9.9,9.58,9.26,34034.0
20190531,9.58,9.76,9.42,9.36,25492.52
20190603,9.42,9.59,9.21,9.06,24358.5
20190604,9.21,9.51,9.3,9.14,20454.65
20190605,9.34,9.47,9.33,9.11,13908.48
20190606,9.33,9.4,9.12,9.02,14186.0
20190610,9.18,9.22,9.22,9.02,8297.0
20190611,9.21,9.58,9.56,9.18,26291.29
20190612,9.58,9.75,9.58,9.47,22146.03
20190613,9.58,9.75,9.75,9.5,23894.0
20190614,9.74,9.91,9.43,9.4,19917.0
20190617,9.37,9.64,9.56,9.37,19035.0
20190618,9.56,9.72,9.61,9.44,19567.0
20190619,9.73,9.84,9.66,9.64,21326.07
20190620,9.72,9.8,9.74,9.6,23287.38
20190621,10.06,10.37,10.14,10.05,52453.1
20190624,10.02,10.19,10.08,9.88,31478.0
20190625,10.06,10.26,10.21,9.98,34611.0
20190626,10.13,10.17,10.11,10.03,22015.0
20190627,10.1,10.26,10.14,10.02,23246.0
20190628,10.17,10.17,9.8,9.74,24032.0
20190701,9.98,10.19,10.11,9.91,26396.0
20190702,10.11,10.3,10.11,10.06,26036.12
20190703,10.15,10.39,10.25,10.13,46119.0
20190704,10.25,10.4,10.16,10.08,28704.88
20190705,10.22,10.24,10.02,9.95,21717.0
20190708,9.98,10.02,9.62,9.45,27192.65
20190709,9.57,9.8,9.57,9.46,14876.66
20190710,9.62,9.66,9.41,9.32,14676.0
20190711,9.43,9.56,9.42,9.31,17887.31
20190712,9.88,10.05,9.69,9.68,31804.0
20190715,9.64,9.77,9.75,9.47,22674.31
20190716,9.7,10.73,10.73,9.7,74604.55
20190717,11.8,11.8,11.8,11.8,78010.55
20190718,11.6,11.6,10.77,10.62,191592.56
20190719,10.4,10.55,10.31,10.25,109620.55
20190722,10.36,10.42,9.74,9.61,71494.73
20190723,9.83,9.96,9.87,9.65,46149.56
20190724,10.0,10.17,10.0,9.9,63487.01
20190725,9.95,11.0,11.0,9.95,118414.13
20190726,10.96,10.99,10.76,10.63,122616.01
20190729,10.78,11.01,10.72,10.6,75475.63
20190730,10.78,10.85,10.63,10.53,66680.63
20190731,10.65,10.67,10.54,10.3,50695.11
20190801,10.47,10.99,10.79,10.4,89283.11
20190802,10.44,10.48,10.41,10.05,54086.0
20190805,10.39,10.46,10.15,10.07,42421.0
20190806,9.68,9.85,9.64,9.26,56233.0
20190807,9.7,10.0,9.85,9.34,45571.0
20190808,9.82,10.0,9.76,9.62,29304.51
20190809,9.81,9.99,9.49,9.38,31746.0
20190812,9.43,9.66,9.66,9.41,21247.51
20190813,9.55,9.75,9.52,9.35,26307.79
20190814,9.63,9.85,9.73,9.54,31816.96
20190815,9.42,9.76,9.76,9.34,33179.68
20190816,9.73,9.88,9.66,9.62,25002.35
20190819,9.69,9.91,9.9,9.64,31374.69
