trade_date,open,high,close,low,vol
20190102,32.11,32.37,31.4,31.33,6952.49
20190103,31.4,31.75,30.02,29.98,10695.81
20190104,29.7,30.5,30.31,27.51,9874.0
20190107,30.7,31.16,31.1,30.3,9369.02
20190108,31.13,31.28,30.89,30.65,9632.39
20190109,30.9,31.56,30.96,30.7,11915.0
20190110,30.9,31.3,30.66,30.41,7777.5
20190111,30.5,30.8,30.7,30.4,7367.5
20190114,31.0,31.28,30.55,30.41,6260.0
20190115,30.49,30.8,30.67,30.06,10202.0
20190116,30.9,31.58,30.88,30.57,10728.0
20190117,30.5,30.76,30.25,30.21,7148.58
20190118,30.2,31.49,31.01,30.2,15327.97
20190121,31.2,31.48,31.0,30.75,12472.0
20190122,30.8,31.0,30.65,30.4,7865.0
20190123,30.58,30.68,30.3,30.02,7579.0
20190124,30.29,31.15,30.62,30.19,8564.39
20190125,30.59,30.62,30.21,30.11,7101.96
20190128,30.25,30.59,30.03,30.01,4305.0
20190129,29.98,29.98,29.02,28.54,7667.0
20190130,29.03,29.17,28.76,28.7,4328.0
20190131,28.76,29.0,27.64,27.52,8540.39
20190201,27.8,28.36,28.36,27.8,5140.78
20190211,28.5,29.08,29.05,28.37,6440.58
20190212,29.05,31.33,30.58,29.05,18124.0
20190213,30.18,30.7,30.61,30.15,14192.15
20190214,30.61,30.8,30.62,30.25,10145.03
20190215,31.0,31.0,30.54,30.45,9175.71
20190218,31.18,31.47,31.26,30.7,17667.95
20190219,31.49,31.55,30.82,30.55,15534.84
20190220,30.83,31.49,31.2,30.8,15654.33
20190221,31.4,32.19,31.53,31.2,23721.18
20190222,31.2,34.5,33.77,31.1,34245.6
20190225,33.36,34.98,34.95,33.01,37173.84
20190226,34.95,37.59,35.02,34.3,42764.53
20190227,34.3,36.0,35.02,34.0,33511.46
20190228,35.11,36.63,35.79,34.99,23966.03
20190301,35.79,36.6,35.72,35.27,18264.71
20190304,35.7,36.16,35.5,35.36,26205.03
20190305,35.24,36.16,35.75,35.01,21162.58
20190306,35.53,37.19,36.67,35.21,39960.15
20190307,36.4,38.43,37.47,35.58,52301.74
20190308,36.66,38.43,35.3,34.01,43241.67
20190311,35.59,36.78,36.04,35.06,24110.74
20190312,36.04,36.9,36.22,35.62,29020.99
20190313,36.23,36.41,35.1,35.03,27112.61
20190314,35.09,35.7,33.5,33.11,23526.42
20190315,33.55,35.03,35.03,33.55,25076.38
20190318,35.2,36.48,36.4,34.82,31076.76
20190319,36.96,37.55,36.5,35.99,38414.58
20190320,36.3,37.42,36.94,35.7,39956.71
20190321,36.62,37.0,36.41,36.26,28820.71
20190322,36.12,36.36,35.51,35.31,21005.1
20190325,35.01,36.36,35.62,34.0,20311.33
20190326,36.04,36.04,34.25,34.1,17489.24
20190327,34.28,35.98,35.19,34.28,17331.52
20190328,34.71,35.32,33.85,33.8,18392.49
20190329,33.85,34.52,34.37,33.21,17056.38
20190401,34.83,35.49,35.36,34.36,18976.84
20190402,35.28,35.65,35.53,35.05,21151.42
20190403,34.91,34.91,34.68,34.01,21063.68
20190404,34.68,34.82,34.3,34.12,17144.68
20190408,34.3,34.99,34.95,34.11,20947.54
20190409,35.11,35.78,35.6,34.6,24989.06
20190410,35.68,39.07,38.7,35.38,77385.47
20190411,38.0,38.25,36.27,36.11,45159.7
20190412,36.1,36.1,34.95,34.7,24119.58
20190415,35.16,35.48,34.27,34.27,15628.0
20190416,34.01,34.89,34.83,34.01,11181.58
20190417,34.83,34.98,34.56,34.39,14546.81
20190418,34.5,34.52,34.27,34.22,9520.0
20190419,34.26,34.95,34.81,34.26,11089.0
20190422,34.99,34.99,34.5,34.4,7539.0
20190423,34.5,34.5,33.89,33.88,7946.71
20190424,33.86,34.18,33.82,33.3,9905.58
20190425,33.8,33.8,31.68,31.5,13738.0
20190426,31.65,31.88,30.26,30.2,15504.71
20190429,30.49,30.75,29.82,29.6,13301.27
20190430,29.98,30.47,30.25,29.83,6900.27
20190506,29.86,29.86,27.85,27.54,14406.27
20190507,28.0,29.0,28.7,28.0,8851.58
20190508,28.0,29.68,29.19,28.0,10541.25
20190509,29.16,29.59,28.88,28.66,6792.0
20190510,29.25,29.51,29.43,28.0,10068.7
20190513,29.05,29.47,29.24,29.0,6531.0
20190514,28.7,29.19,28.86,28.43,5632.12
20190515,29.4,29.48,29.2,29.04,7119.69
20190516,29.2,30.5,29.7,29.1,11801.27
20190517,29.61,29.61,28.47,28.18,11498.0
20190520,28.48,28.48,28.05,27.48,7026.12
20190521,27.91,28.41,28.38,27.91,5949.12
20190522,28.38,28.54,28.34,28.05,5399.33
20190523,28.3,28.4,28.0,27.83,5390.58
20190524,27.88,30.0,29.6,27.68,13716.15
20190527,29.15,30.47,30.24,29.0,21585.58
20190528,30.05,30.06,29.71,29.5,11714.12
20190529,29.54,29.76,29.4,29.4,6799.0
20190530,29.3,29.42,29.01,28.9,6016.0
20190531,29.24,29.53,29.32,28.78,7923.0
20190603,29.05,29.48,28.4,28.36,7539.0
20190604,28.4,28.68,28.04,27.9,5513.7
20190605,28.23,28.47,27.95,27.91,4906.0
20190606,27.95,28.06,27.61,27.5,4399.0
20190610,27.8,28.09,28.09,27.69,3591.0
20190611,28.09,28.75,28.7,28.03,7593.16
20190612,28.7,28.73,28.25,28.2,7119.0
20190613,28.32,28.42,28.34,27.92,6127.0
20190614,28.29,28.52,27.76,27.75,5748.0
20190617,27.85,30.2,28.89,27.85,15138.7
20190618,28.87,28.87,28.48,28.16,9613.0
20190619,28.85,29.21,28.5,28.48,8352.7
20190620,28.7,30.25,29.78,28.33,18881.28
20190621,29.5,29.97,29.62,29.33,14299.29
20190624,29.55,29.68,29.49,29.14,7954.79
20190625,29.62,29.62,29.03,28.87,5601.71
20190626,29.0,29.49,29.26,28.85,5464.0
20190627,29.39,30.56,29.6,29.1,13083.0
20190628,29.32,29.51,28.86,28.75,8772.0
20190701,29.23,29.5,29.44,28.92,8551.48
20190702,29.47,29.78,29.49,29.16,6997.57
20190703,29.46,29.7,29.51,29.01,8274.58
20190704,29.51,29.61,29.22,29.06,6710.0
20190705,29.23,29.43,29.1,29.06,5910.15
20190708,29.0,29.23,27.89,27.89,8693.0
20190709,27.89,28.4,28.08,27.69,4926.83
20190710,28.05,28.13,27.7,27.67,5183.58
20190711,27.76,28.08,27.99,27.7,4493.58
20190712,27.99,28.49,28.08,27.77,6021.94
20190715,28.04,28.19,28.13,27.45,5260.39
20190716,28.26,28.72,28.37,28.03,5514.21
20190717,28.36,28.36,28.09,28.03,4370.79
20190718,27.99,27.99,27.65,27.65,4811.43
20190719,27.6,27.93,27.69,27.6,5009.93
20190722,27.8,27.87,26.25,25.89,10591.02
20190723,26.43,26.64,26.53,26.15,5519.0
20190724,26.53,26.98,26.69,26.53,5683.0
20190725,27.26,27.26,26.78,26.7,5138.0
20190726,26.04,26.44,26.25,26.04,8051.13
20190729,26.5,26.5,25.79,25.77,7124.0
20190730,25.93,26.39,26.19,25.87,6174.0
20190731,26.48,26.8,26.47,26.31,8225.0
20190801,26.05,26.4,26.21,26.05,5349.0
20190802,25.53,25.98,25.59,25.4,6667.22
20190805,25.58,25.75,25.29,25.01,5061.0
20190806,24.8,24.8,23.83,23.25,10779.0
20190807,24.0,24.3,23.82,23.81,5234.5
20190808,23.85,24.46,24.15,23.85,5113.0
20190809,24.16,24.59,24.0,23.97,6078.0
20190812,24.17,24.46,24.35,24.02,5812.07
20190813,24.0,24.78,24.73,23.8,9053.0
20190814,24.65,27.08,25.94,24.51,17632.0
20190815,25.05,27.68,27.18,25.05,31056.58
20190816,26.9,27.53,26.8,26.61,21331.87
20190819,26.9,27.33,27.16,26.2,19824.46
20190820,27.5,27.5,26.73,26.5,17818.5
20190821,26.55,26.88,26.35,26.11,15659.0
20190822,26.75,27.18,26.71,26.44,17435.5
20190823,26.7,29.21,28.43,26.33,43967.89
20190826,27.46,29.59,28.72,27.43,35834.0
20190827,28.45,29.88,28.81,28.45,36405.89
20190828,28.48,28.8,27.88,27.83,21405.5
20190829,28.0,28.37,27.89,27.68,13303.81
20190830,27.93,28.25,26.86,26.56,20803.41
20190902,26.97,27.8,27.64,26.88,13976.08
20190903,27.88,28.8,28.0,27.42,19274.79
20190904,27.91,28.12,27.83,27.5,13188.0
20190905,27.8,28.16,28.01,27.8,20238.09
20190906,28.01,28.1,27.68,27.5,14943.0
20190909,27.77,28.07,28.06,27.77,13366.0
20190910,28.04,30.87,30.87,27.7,73912.52
20190911,31.0,31.5,29.72,29.61,70587.91
20190912,29.57,30.57,30.27,29.19,40385.68
20190916,30.27,30.8,30.15,29.9,28697.0
20190917,30.0,30.13,29.42,29.05,20294.41
20190918,29.58,29.7,29.52,29.0,12354.0
20190919,29.52,30.27,29.93,29.5,15001.91
20190920,30.1,31.36,30.35,29.7,26164.0
20190923,30.31,30.31,29.32,29.28,15214.45
20190924,29.46,30.29,29.27,29.16,16251.51
20190925,28.9,28.9,27.71,27.71,18790.19
20190926,27.73,28.08,26.87,26.87,13814.31
20190927,26.93,27.63,27.47,26.75,9398.79
20190930,27.45,28.45,27.51,27.23,8012.0
20191008,27.52,28.77,28.3,27.52,12674.81
20191009,28.17,28.86,28.59,27.8,9167.25
20191010,28.46,28.7,28.47,28.03,7630.0
20191011,28.39,28.85,28.55,28.3,10256.0
20191014,28.66,28.89,28.81,28.66,9616.3
20191015,28.8,28.81,28.72,28.23,8375.32
20191016,28.97,28.99,28.54,28.51,6747.0
20191017,28.65,28.8,28.58,28.26,4614.0
20191018,28.6,29.9,29.09,28.5,20438.25
20191021,28.41,28.6,27.51,27.05,13575.91
20191022,27.8,28.0,27.88,27.5,7221.91
20191023,28.18,28.49,28.03,27.86,7638.0
20191024,28.36,28.36,27.94,27.6,5166.0
20191025,28.37,30.0,28.94,27.61,22010.0
20191028,29.0,30.36,29.81,29.0,28814.41
20191029,29.47,29.93,29.35,29.09,19741.42
20191030,28.99,29.46,28.95,28.6,12612.92
20191031,29.14,29.4,28.55,28.42,13022.91
20191101,28.68,29.86,29.64,28.35,21073.03
20191104,29.92,29.97,29.3,29.07,18834.42
20191105,29.29,29.47,29.22,28.83,12152.0
20191106,29.64,29.68,28.74,28.61,12267.0
20191107,28.79,29.2,29.1,28.26,13079.0
20191108,29.11,29.12,28.65,28.6,9436.0
20191111,28.5,28.64,27.7,27.6,11795.74
20191112,27.4,27.73,27.59,27.15,7037.0
20191113,27.59,27.88,27.4,27.32,5999.0
20191114,27.38,27.74,27.56,27.31,4857.37
20191115,27.7,27.7,26.33,26.18,11472.0
20191118,26.36,27.79,26.73,26.31,12244.75
20191119,26.63,27.49,27.16,26.61,10327.58
20191120,27.15,27.38,26.83,26.7,7918.0
20191121,26.85,27.04,26.74,26.39,5940.57
20191122,26.74,27.01,26.28,26.24,8742.58
20191125,26.14,26.28,25.28,24.81,12648.0
20191126,25.48,25.86,25.35,25.2,6084.0
20191127,25.35,25.35,24.92,24.64,7252.48
20191128,25.0,25.38,24.69,24.53,6689.0
20191129,24.67,26.0,25.07,24.67,14910.25
20191202,24.68,25.41,25.0,24.52,8517.79
20191203,24.87,27.0,26.58,24.65,25781.45
20191204,25.8,26.47,25.99,25.72,18065.95
20191205,25.8,26.48,26.18,25.8,12916.46
20191206,26.05,26.12,25.98,25.76,9851.01
20191209,26.07,26.14,26.02,25.81,7113.74
20191210,26.01,26.15,26.07,25.89,6493.45
20191211,26.08,26.48,26.11,25.97,6981.45
20191212,26.01,26.03,25.66,25.65,7135.58
20191213,25.9,25.93,25.86,25.62,6687.8
20191216,25.98,26.38,26.31,25.78,9883.58
20191217,26.38,26.51,26.48,26.2,12978.45
20191218,26.49,26.68,26.36,26.35,11833.0
20191219,26.36,26.98,26.8,26.27,13669.41
20191220,26.8,27.14,26.58,26.53,9344.0
20191223,26.68,26.68,26.19,26.17,7320.0
20191224,26.19,26.41,26.38,26.09,5368.0
20191225,26.2,26.73,26.44,26.2,8272.9
20191226,26.58,26.85,26.8,26.41,8348.48
20191227,26.97,27.15,26.56,26.52,11461.8
20191230,26.3,26.55,26.42,26.07,7022.0
20191231,26.38,28.85,27.48,26.38,23072.2
20200102,27.5,27.73,27.54,27.06,17446.2
20200103,27.58,27.62,27.5,27.24,10005.68
20200106,27.25,27.71,27.5,27.21,9922.0
20200107,27.5,27.86,27.82,27.41,10969.17
20200108,27.82,27.98,27.35,27.3,10542.37
20200109,27.48,27.86,27.8,27.48,11662.42
20200110,27.78,28.4,28.04,27.71,16224.27
20200113,27.87,28.15,27.96,27.61,9146.98
20200114,27.98,28.27,28.2,27.84,12916.48
20200115,28.08,28.37,27.8,27.76,9617.0
20200116,27.83,27.9,27.48,27.43,7651.98
20200117,27.51,27.86,27.64,27.4,6090.74
20200120,27.97,28.5,28.5,27.82,17999.81
20200121,28.6,30.7,29.74,28.6,40010.56
20200122,29.75,29.9,28.43,27.95,23050.21
20200123,28.6,28.9,27.72,27.5,16331.43
20200203,27.02,27.02,24.98,24.95,25114.69
20200204,25.49,27.48,27.48,25.05,31633.51
20200205,28.84,29.17,28.85,27.68,36148.22
20200206,28.85,30.1,29.27,28.21,43976.69
20200207,28.97,30.15,29.9,28.66,43758.4
20200210,32.89,32.89,30.68,30.41,62973.97
20200211,29.78,30.24,29.38,28.75,34059.58
20200212,29.0,29.3,29.18,28.8,21230.0
20200213,29.35,29.35,28.3,28.24,19639.41
20200214,27.22,28.13,27.43,27.22,21481.16
20200217,27.44,27.9,27.81,27.41,15795.0
20200218,28.19,29.27,28.95,28.19,25946.39
20200219,28.66,28.85,28.02,28.01,17459.72
20200220,28.0,28.27,28.17,27.56,13973.83
20200221,28.2,28.21,28.06,27.76,14309.49
20200224,28.31,28.54,28.53,27.26,18731.38
20200225,28.17,28.9,28.68,27.79,20545.83
20200226,28.35,28.65,27.95,27.8,15156.0
20200227,27.9,28.19,27.6,27.5,9750.83
20200228,27.02,27.58,26.6,26.51,12055.5
20200302,26.88,27.26,27.2,26.76,8812.08
20200303,27.28,27.71,27.29,27.1,10083.66
20200304,27.17,27.17,27.12,26.51,7834.97
20200305,27.38,27.55,27.43,27.13,9302.87
20200306,27.58,28.25,27.81,27.21,16120.38
20200309,27.48,28.8,28.19,27.45,24867.44
20200310,27.95,27.97,27.57,26.76,20262.3
20200311,27.6,27.65,26.91,26.91,12848.0
20200312,26.9,27.18,26.48,26.3,9418.0
20200313,25.0,26.28,25.82,24.7,10685.55
20200316,26.18,27.6,26.53,26.18,19096.0
20200317,26.53,26.82,25.85,25.32,12160.0
20200318,26.19,26.58,25.97,25.84,9511.0
20200319,25.85,26.08,25.75,25.3,8388.0
20200320,25.8,26.25,26.23,25.8,6779.0
20200323,25.97,26.58,25.93,25.84,6918.0
20200324,26.11,26.38,26.0,25.55,6799.01
20200325,26.29,27.08,26.61,26.11,10701.0
20200326,26.61,27.55,27.25,26.36,16469.0
20200327,27.43,27.5,26.66,26.63,11070.0
20200330,26.81,26.81,26.15,25.87,7626.0
20200331,26.31,26.5,26.38,26.0,6332.0
20200401,26.37,26.38,25.72,25.7,7101.0
20200402,25.68,25.98,25.96,25.4,4456.0
20200403,25.96,26.21,25.93,25.8,4976.02
20200407,26.13,26.93,26.79,26.13,11860.71
20200408,26.8,27.15,26.92,26.62,11774.02
20200409,27.1,29.61,29.61,26.92,47721.64
20200410,30.06,32.32,31.83,29.64,102189.92
20200413,30.79,33.25,31.68,30.36,67478.68
20200414,30.38,30.79,30.0,29.04,53101.44
20200415,29.59,32.19,31.43,29.38,66326.0
20200416,30.67,30.97,30.08,29.6,44711.58
20200417,30.0,30.05,29.63,29.37,31984.01
20200420,29.63,29.63,29.39,28.8,27995.99
20200421,29.54,31.8,29.91,29.4,40418.14
20200422,29.3,29.35,28.98,28.45,29530.55
20200423,28.72,29.63,28.7,28.64,23160.0
20200424,28.91,29.39,29.0,28.65,21191.57
20200427,29.43,29.43,28.02,28.0,26715.45
20200428,27.9,28.32,26.49,25.52,32926.2
20200429,26.11,26.75,25.85,25.7,22585.59
20200430,26.0,26.56,26.29,25.72,17415.15
20200506,25.9,26.69,26.54,25.8,16554.01
20200507,26.43,26.76,26.54,26.26,13381.04
20200508,26.54,26.85,26.72,26.54,13627.0
20200511,26.74,26.94,26.42,26.26,14268.64
20200512,26.32,26.77,26.54,26.31,10356.44
20200513,26.5,26.8,26.8,26.11,15510.43
20200514,26.72,26.74,26.47,26.45,10638.0
20200515,26.5,26.69,26.21,26.15,11496.58
20200518,26.14,26.35,26.17,25.88,10006.71
20200519,26.22,26.49,26.45,26.12,11039.9
20200520,26.49,26.56,26.32,26.11,8725.0
20200521,26.35,26.5,26.06,25.98,10639.0
20200522,26.13,28.67,28.67,25.95,62262.62
20200525,30.0,30.68,28.57,27.61,76154.19
20200526,28.57,28.57,28.18,27.71,40094.49
20200527,28.02,28.12,27.47,27.41,31691.48
20200528,27.79,27.79,26.91,26.43,29102.59
20200529,26.68,27.18,26.99,26.53,16594.0
20200601,27.06,27.48,27.37,27.0,18908.59
20200602,27.35,27.6,27.33,27.09,18421.58
20200603,28.18,30.06,28.37,28.18,76573.59
20200604,27.88,28.35,28.0,27.62,35703.57
20200605,28.0,28.0,27.51,27.25,23405.0
20200608,27.66,28.75,28.5,27.37,35894.0
20200609,28.38,28.6,28.48,28.0,20614.12
20200610,28.33,28.75,28.51,27.79,24828.06
20200611,28.46,28.5,27.95,27.9,22872.0
20200612,27.39,30.06,28.83,27.17,49627.12
20200615,29.12,29.9,29.1,28.5,41152.0
20200616,28.92,28.98,28.95,28.53,26847.41
20200617,28.76,29.95,29.65,28.7,50681.7
20200618,29.65,30.69,28.92,28.71,52038.58
20200619,28.48,28.9,28.51,28.15,32393.19
20200622,28.6,30.5,29.64,28.07,52783.06
20200623,30.0,30.4,29.85,29.38,54981.31
20200624,29.87,29.87,29.42,29.07,36007.58
20200629,29.41,29.42,28.93,28.84,19865.58
20200630,28.9,29.88,29.58,28.8,29364.58
20200701,29.5,29.54,29.25,28.95,21351.67
20200702,29.25,29.98,29.35,29.03,26853.58
20200703,29.28,29.66,29.43,29.12,26156.58
20200706,29.46,30.3,30.09,29.46,45513.85
20200707,30.14,30.56,30.53,29.59,53563.46
20200708,30.74,30.74,30.48,30.02,37202.0
20200709,30.39,31.58,30.75,30.3,56608.16
20200710,30.6,31.65,31.3,30.41,47293.53
20200713,31.44,32.48,32.2,31.0,42799.4
20200714,32.05,32.68,31.11,30.71,47426.09
20200715,31.32,32.47,31.28,31.15,46726.0
20200716,31.0,31.15,29.2,29.11,43234.21
20200717,29.26,29.59,29.08,28.68,22770.0
20200720,29.4,29.8,29.56,29.19,26566.58
20200721,29.56,29.95,29.69,29.4,22025.58
20200722,29.45,29.86,29.48,29.45,26253.58
20200723,29.18,29.88,29.82,29.04,31424.9
