trade_date,open,high,close,low,vol
20190102,9.18,9.21,9.1,9.02,36890.87
20190103,9.08,9.23,9.1,9.06,34344.16
20190104,9.01,9.56,9.48,8.94,81680.35
20190107,9.5,9.74,9.6,9.45,77718.67
20190108,9.6,9.66,9.58,9.54,36284.25
20190109,9.59,9.71,9.45,9.39,55245.0
20190110,9.49,9.49,9.36,9.29,53021.68
20190111,9.38,9.46,9.3,9.2,55539.26
20190114,9.32,9.33,9.05,8.99,65202.78
20190115,9.03,9.2,9.18,8.98,62621.1
20190116,9.18,9.56,9.28,9.17,88892.71
20190117,9.3,9.3,9.04,9.02,70863.02
20190118,9.08,9.16,9.16,9.0,38169.61
20190121,9.17,9.21,9.03,9.0,87180.67
20190122,9.02,9.02,8.81,8.7,121399.58
20190123,8.78,8.93,8.93,8.66,110450.52
20190124,9.1,9.22,9.14,8.85,154806.47
20190125,9.0,9.09,8.94,8.9,80289.39
20190128,8.91,9.13,8.96,8.91,68241.35
20190129,9.0,9.0,8.68,8.42,82100.12
20190130,8.63,8.77,8.5,8.49,52477.0
20190131,8.52,8.66,8.55,8.46,49410.0
20190201,8.6,8.86,8.83,8.58,64915.26
20190211,8.9,9.16,9.14,8.85,79907.51
20190212,9.13,9.19,9.15,9.07,72914.23
20190213,9.17,9.56,9.43,9.11,121777.33
20190214,9.38,9.51,9.42,9.33,80694.25
20190215,9.39,9.6,9.47,9.33,76471.81
20190218,9.52,9.94,9.84,9.47,132917.81
20190219,9.84,10.26,10.05,9.75,160560.13
20190220,10.03,10.08,9.95,9.79,75479.8
20190221,9.9,10.11,9.79,9.72,102620.06
20190222,9.76,10.21,10.2,9.71,132544.61
20190225,11.22,11.22,11.22,10.78,299682.52
20190226,11.6,12.26,11.6,11.23,353706.22
20190227,11.57,12.21,11.76,11.56,254411.93
20190228,11.82,11.9,11.8,11.46,150389.1
20190301,11.78,12.53,12.36,11.53,311835.22
20190304,12.66,13.6,13.51,12.49,436013.3
20190305,13.15,13.62,13.51,13.01,251138.52
20190306,13.71,13.88,13.41,12.85,316001.5
20190307,13.45,14.75,14.75,13.18,445025.41
20190308,14.68,16.0,14.28,14.11,645672.64
20190311,15.0,15.26,14.8,13.8,515063.73
20190312,14.62,15.97,15.41,14.55,556994.58
20190313,15.2,15.28,13.87,13.87,404515.59
20190314,13.75,13.75,13.5,13.01,256535.79
20190315,13.6,13.69,13.51,13.03,194792.04
20190318,13.42,13.58,13.56,13.12,163533.01
20190319,13.4,14.08,13.61,13.32,246003.96
20190320,13.55,13.55,13.4,13.05,148385.44
20190321,13.44,14.08,14.0,13.41,275350.83
20190322,14.16,14.17,13.79,13.55,233232.41
20190325,13.4,13.8,13.32,13.22,182022.1
20190326,13.45,13.75,12.79,12.65,266026.57
20190327,12.88,12.9,12.61,12.39,183821.16
20190328,12.57,12.93,12.37,12.32,222844.0
20190329,12.49,12.95,12.93,12.09,283581.58
