trade_date,open,high,close,low,vol
20190102,1.67,1.69,1.65,1.64,89772.0
20190103,1.65,1.68,1.66,1.63,114967.0
20190104,1.64,1.74,1.74,1.63,221887.7
20190107,1.75,1.77,1.75,1.72,235970.57
20190108,1.75,1.78,1.76,1.73,191693.23
20190109,1.76,1.8,1.75,1.75,200006.8
20190110,1.75,1.76,1.71,1.68,185937.4
20190111,1.7,1.72,1.72,1.68,128516.2
20190114,1.72,1.76,1.75,1.7,158570.2
20190115,1.74,1.77,1.76,1.73,146068.28
20190116,1.75,1.76,1.74,1.73,94082.0
20190117,1.73,1.74,1.72,1.7,161878.32
20190118,1.72,1.73,1.7,1.69,124354.4
20190121,1.71,1.71,1.7,1.68,97577.3
20190122,1.7,1.7,1.65,1.62,152034.46
20190123,1.64,1.68,1.67,1.64,99207.54
20190124,1.63,1.65,1.64,1.59,167374.98
20190125,1.65,1.65,1.59,1.59,152462.4
20190128,1.59,1.66,1.61,1.59,112788.06
20190129,1.61,1.62,1.53,1.53,207119.0
20190130,1.53,1.54,1.47,1.45,163497.2
20190131,1.48,1.52,1.49,1.46,160092.6
20190201,1.49,1.56,1.55,1.48,136975.16
20190211,1.55,1.61,1.6,1.55,134487.04
20190212,1.6,1.64,1.64,1.6,166287.48
20190213,1.63,1.68,1.65,1.62,172912.78
20190214,1.66,1.72,1.71,1.65,293377.72
20190215,1.69,1.78,1.73,1.67,300671.44
20190218,1.75,1.77,1.76,1.73,193473.18
20190219,1.77,1.78,1.73,1.71,268848.92
20190220,1.73,1.78,1.75,1.7,267061.57
20190221,1.74,1.75,1.72,1.71,344965.93
20190222,1.72,1.77,1.75,1.69,358811.4
20190225,1.76,1.84,1.82,1.75,543294.35
20190226,1.8,1.82,1.79,1.78,584963.56
20190227,1.79,1.87,1.84,1.78,520575.68
20190228,1.86,1.92,1.89,1.82,512576.13
20190301,1.88,1.96,1.92,1.88,464305.1
20190304,1.93,1.95,1.91,1.9,448523.7
20190305,1.91,1.93,1.93,1.89,338034.53
20190306,1.92,2.03,2.03,1.92,711704.94
20190307,2.06,2.13,2.13,2.02,616002.13
20190308,2.14,2.14,2.02,2.02,833421.68
20190311,2.0,2.03,2.03,1.92,610771.19
20190312,2.04,2.08,2.04,2.0,469909.64
20190313,2.01,2.03,1.96,1.95,439163.36
20190314,1.94,1.95,1.86,1.86,419272.0
20190315,1.86,1.94,1.93,1.86,334521.9
20190318,1.94,2.03,2.03,1.94,473865.62
20190319,2.05,2.12,2.1,2.01,613254.64
20190320,2.08,2.18,2.1,2.04,532835.96
20190321,2.12,2.14,2.11,2.09,418867.75
20190322,2.1,2.17,2.14,2.08,436769.24
20190325,2.11,2.25,2.22,2.07,783765.35
20190326,2.23,2.29,2.14,2.11,849462.87
20190327,2.15,2.16,2.09,2.04,477055.63
20190328,2.06,2.13,2.07,2.05,277719.9
20190329,2.07,2.1,2.1,2.03,342455.0
20190401,2.08,2.17,2.15,2.07,461598.22
20190402,2.16,2.17,2.13,2.12,354398.54
20190403,2.14,2.24,2.24,2.13,473011.36
20190404,2.31,2.35,2.3,2.23,961033.9
20190408,2.29,2.37,2.34,2.2,698450.14
20190409,2.31,2.43,2.41,2.3,527494.2
20190410,2.38,2.52,2.51,2.37,526270.15
20190411,2.5,2.56,2.38,2.38,697009.44
20190412,2.39,2.5,2.5,2.34,756134.81
20190415,2.54,2.56,2.48,2.46,638527.17
20190416,2.46,2.52,2.5,2.42,411515.15
20190417,2.49,2.52,2.48,2.43,498559.92
20190418,2.45,2.47,2.37,2.36,644610.74
20190419,2.36,2.42,2.41,2.35,393628.84
20190422,2.4,2.44,2.39,2.37,367437.84
20190423,2.37,2.38,2.27,2.27,466480.31
20190424,2.26,2.27,2.16,2.16,483893.55
20190425,2.11,2.22,2.08,2.07,403592.66
20190426,1.98,1.98,1.98,1.98,49784.0
20190429,1.88,1.88,1.88,1.88,33048.0
20190430,1.79,1.79,1.79,1.79,53775.0
20190628,1.88,1.88,1.88,1.88,57497.44
20190701,1.97,1.97,1.97,1.97,8177.54
20190702,2.07,2.07,2.07,2.07,7492.4
20190703,2.17,2.17,2.17,2.17,18431.04
20190704,2.27,2.27,2.16,2.06,869036.24
20190705,2.19,2.27,2.26,2.16,663924.5
20190708,2.19,2.31,2.28,2.15,482617.86
20190709,2.26,2.32,2.24,2.22,231102.08
20190710,2.2,2.22,2.13,2.13,389061.4
20190711,2.09,2.11,2.02,2.02,394961.93
20190712,2.0,2.12,2.09,1.94,445269.88
20190715,2.05,2.08,2.05,2.0,243604.74
20190716,2.04,2.06,2.04,2.02,135770.0
20190717,2.05,2.05,2.03,2.02,110623.22
20190718,2.01,2.02,1.96,1.96,163623.94
20190719,1.95,2.01,1.96,1.94,144177.1
20190722,1.97,1.97,1.86,1.86,226783.02
20190723,1.87,1.95,1.95,1.87,131374.93
20190724,2.0,2.02,1.98,1.97,208379.0
20190725,1.96,2.05,2.03,1.96,170989.31
20190726,2.02,2.04,2.02,2.01,102265.3
20190729,2.02,2.05,2.02,2.02,95019.8
20190730,2.02,2.03,1.99,1.97,144216.2
20190731,2.02,2.03,2.01,2.0,136738.72
20190801,2.01,2.04,2.03,1.98,122781.0
20190802,2.01,2.12,2.05,2.0,237942.15
20190805,2.03,2.05,2.0,1.99,170893.0
20190806,1.96,1.97,1.91,1.9,239543.2
20190807,1.92,1.94,1.9,1.9,88095.6
