trade_date,open,high,close,low,vol
20190102,10.7,10.7,10.7,10.7,12613.05
20190103,11.15,11.48,10.38,10.2,132388.48
20190104,9.6,10.06,9.88,9.54,96041.88
20190107,9.92,9.96,9.94,9.76,63588.88
20190108,9.95,10.18,9.81,9.78,36607.56
20190109,9.8,9.9,9.74,9.62,35458.66
20190110,9.76,9.87,9.66,9.62,20654.9
20190111,9.68,9.81,9.75,9.62,20137.38
20190114,9.98,10.26,10.1,9.76,74213.05
20190115,9.86,10.01,9.92,9.83,38340.69
20190116,9.99,9.99,9.82,9.82,23207.92
20190117,9.82,9.82,9.64,9.59,21590.61
20190118,9.66,9.77,9.74,9.59,15432.9
20190121,9.78,9.78,9.67,9.65,10545.9
20190122,9.84,9.84,9.7,9.66,10388.53
20190123,9.63,9.69,9.61,9.59,12039.08
20190124,9.6,9.71,9.64,9.59,11169.04
20190125,9.62,9.68,9.61,9.61,8324.0
20190128,9.62,9.9,9.79,9.62,16388.51
20190129,9.77,9.95,9.6,9.52,18693.13
20190130,9.57,9.63,9.26,9.22,10944.47
20190131,9.26,9.35,9.1,9.05,11266.53
20190201,9.11,9.49,9.46,9.11,12672.63
20190211,9.46,9.7,9.68,9.4,13726.0
20190212,9.72,9.82,9.78,9.7,15890.01
20190213,9.81,9.9,9.8,9.72,22887.74
20190214,9.85,9.91,9.87,9.78,19823.17
20190215,9.88,9.88,9.79,9.78,12645.01
20190218,9.82,10.07,10.07,9.79,24249.39
20190219,10.06,10.13,10.08,9.98,26726.3
20190220,10.13,10.46,10.35,10.03,37176.02
20190221,10.28,10.37,10.22,10.11,22051.3
20190222,10.18,10.45,10.4,10.12,19355.77
20190225,11.0,11.0,10.75,10.47,29511.01
20190226,10.85,10.99,10.82,10.58,39765.18
20190227,10.7,10.95,10.75,10.66,24855.91
20190228,10.75,10.83,10.75,10.67,15890.01
20190301,10.75,10.87,10.8,10.71,12891.91
20190304,10.81,11.15,11.01,10.79,29500.93
20190305,11.01,11.21,11.2,10.9,21464.87
20190306,11.2,11.48,11.41,11.15,15709.11
20190307,11.41,12.15,11.97,11.16,55485.9
20190308,11.7,12.09,11.15,11.1,44141.02
20190311,11.09,11.69,11.58,10.92,34194.57
20190312,11.6,11.8,11.61,11.49,32340.02
20190313,11.71,11.74,11.3,11.23,18683.74
20190314,11.31,11.39,11.07,10.83,17232.0
20190315,11.07,11.45,11.32,11.07,16824.49
20190318,11.11,11.49,11.45,11.11,19069.84
20190319,11.4,11.62,11.48,11.36,17234.53
20190320,11.54,11.63,11.54,11.13,19165.5
20190321,11.59,11.9,11.87,11.52,20071.21
20190322,11.75,11.94,11.93,11.62,15667.71
20190325,11.77,12.2,11.91,11.62,21801.85
20190326,12.0,12.0,11.5,11.43,16396.85
20190327,11.55,11.6,11.23,11.11,21403.09
20190328,11.19,11.4,11.15,11.1,12428.0
20190329,11.15,11.49,11.46,11.0,12924.27
20190401,11.86,12.18,12.07,11.67,32492.71
20190402,12.0,12.17,11.93,11.82,24256.79
20190403,11.93,12.37,12.32,11.8,29187.14
20190404,12.33,12.42,12.19,12.02,18791.67
20190408,12.19,12.26,11.92,11.8,20176.6
20190409,11.96,12.09,11.96,11.84,15262.58
20190410,12.0,12.12,12.08,11.96,18306.58
