trade_date,open,high,close,low,vol
20190102,6.31,6.46,6.41,6.28,19115.49
20190103,6.41,6.41,6.28,6.24,17316.5
20190104,6.18,6.53,6.53,6.18,20260.56
20190107,6.61,6.68,6.62,6.5,22679.04
20190108,6.62,6.79,6.7,6.6,19870.33
20190109,6.69,6.85,6.76,6.69,18204.12
20190110,6.74,6.81,6.68,6.61,20190.97
20190111,6.68,6.72,6.72,6.6,12415.06
20190114,6.7,6.74,6.64,6.61,10291.42
20190115,6.64,6.72,6.71,6.6,10732.33
20190116,6.71,6.79,6.69,6.65,10709.54
20190117,6.77,6.77,6.59,6.52,11070.0
20190118,6.58,6.65,6.59,6.54,12594.22
20190121,6.59,6.7,6.66,6.58,18944.44
20190122,6.63,6.72,6.72,6.56,17805.42
20190123,6.75,7.15,6.91,6.71,60988.0
20190124,6.84,7.04,6.95,6.62,51085.08
20190125,6.9,6.91,6.76,6.7,32288.27
20190128,6.76,6.77,6.43,6.43,26985.14
20190129,6.43,6.43,6.32,6.18,20204.62
20190130,6.15,6.36,6.21,6.14,14600.64
20190131,6.23,6.29,6.01,5.8,19680.07
20190201,6.02,6.31,6.27,6.02,17496.59
20190211,6.27,6.47,6.4,6.27,17531.16
20190212,6.4,6.54,6.52,6.4,16335.78
20190213,6.53,6.66,6.63,6.46,21414.4
20190214,6.62,6.74,6.67,6.54,23790.11
20190215,6.66,6.92,6.77,6.6,33376.41
20190218,6.77,7.01,6.98,6.77,36410.3
20190219,7.01,7.01,6.94,6.83,29647.42
20190220,7.3,7.63,7.63,7.3,104648.63
20190221,7.57,7.65,7.38,7.2,119841.55
20190222,7.57,7.57,7.33,7.23,73920.58
20190225,7.2,7.58,7.58,7.17,109128.17
20190226,7.51,7.64,7.4,7.34,86847.39
20190227,7.36,7.48,7.32,7.27,49382.48
20190228,7.32,7.46,7.44,7.27,41293.05
20190301,7.51,7.51,7.4,7.31,37949.73
20190304,7.5,7.66,7.5,7.42,76794.84
20190305,7.46,7.81,7.81,7.43,88409.02
20190306,7.77,7.83,7.81,7.62,79987.61
20190307,7.76,8.04,7.96,7.68,82951.04
20190308,7.86,7.95,7.43,7.43,64035.67
20190311,7.47,8.09,8.09,7.47,78445.55
20190312,8.1,8.54,8.2,7.9,113382.73
20190313,8.2,8.55,8.27,8.09,91837.27
20190314,8.26,8.26,7.77,7.57,73557.75
20190315,7.76,7.91,7.81,7.66,42078.52
20190318,7.82,7.92,7.91,7.68,45738.04
20190319,7.9,7.9,7.87,7.81,33562.94
20190320,7.86,8.03,7.95,7.72,43600.66
20190321,7.97,8.23,8.16,7.88,66621.75
20190322,8.2,8.41,8.29,8.06,59820.85
20190325,8.12,8.43,8.18,8.04,52457.79
20190326,8.25,8.5,8.0,7.97,62589.3
20190327,8.04,8.45,8.43,8.0,70817.58
20190328,8.3,8.36,7.95,7.95,75685.79
20190329,7.88,8.05,8.01,7.7,52663.28
20190401,8.03,8.4,8.39,8.02,67476.37
20190402,8.4,8.52,8.28,8.24,46495.5
20190403,8.32,8.46,8.38,8.26,42594.81
20190404,8.49,8.54,8.36,8.26,45508.5
20190408,8.39,8.9,8.78,8.32,106152.41
20190409,8.63,8.64,8.48,8.3,60381.63
20190410,8.48,8.48,8.39,8.28,43481.05
20190411,8.39,8.41,8.17,8.13,37404.0
20190412,8.2,8.39,8.27,8.15,33866.58
20190415,8.38,8.44,8.09,8.08,44510.82
20190416,8.08,8.29,8.27,7.82,39589.04
20190417,8.22,8.39,8.35,8.11,41561.27
20190418,8.35,8.46,8.31,8.28,35543.1
20190419,8.35,8.4,8.36,8.18,26275.35
20190422,8.35,8.53,8.44,8.24,44743.35
20190423,8.36,8.36,7.96,7.96,54621.97
20190424,7.98,8.19,8.17,7.88,37901.8
20190425,8.2,8.41,7.87,7.85,51611.22
20190426,7.78,7.9,7.58,7.58,40082.78
20190429,7.6,7.61,7.22,7.2,44492.24
20190430,7.18,7.55,7.45,7.17,33822.7
20190506,7.53,7.96,7.32,7.16,88291.89
20190507,7.17,8.05,8.05,7.0,122961.05
20190508,7.7,8.44,7.92,7.6,160181.15
20190509,7.9,8.71,8.71,7.13,208217.07
20190510,8.33,9.58,9.58,8.17,323098.44
20190513,9.15,10.27,9.79,9.01,336991.88
20190514,9.55,10.09,9.27,9.17,242482.0
20190515,9.11,9.8,9.5,9.11,236880.02
20190516,9.5,9.97,9.88,9.33,247542.09
20190517,9.65,10.74,10.14,9.51,292664.26
20190520,9.98,9.98,9.13,9.13,176147.34
20190521,8.79,9.27,8.96,8.71,139622.58
20190522,8.89,9.48,9.31,8.7,183632.65
20190523,8.99,9.05,8.5,8.38,155930.01
20190524,8.31,8.64,8.35,8.22,96675.62
20190527,8.46,8.69,8.66,8.35,83342.48
20190528,8.85,9.2,8.95,8.69,150936.53
20190529,8.89,9.85,9.85,8.71,226206.97
20190530,10.02,10.84,10.84,9.98,251442.0
20190531,11.15,11.92,11.92,10.45,411212.31
20190603,11.98,13.11,12.88,11.25,418330.7
20190604,11.61,11.9,11.59,11.59,71204.16
20190605,10.6,12.75,12.75,10.6,352526.31
20190606,13.75,14.03,14.03,13.0,644331.62
20190610,13.39,15.43,15.43,13.0,643993.17
20190611,14.76,16.36,14.94,14.6,670996.23
20190612,14.05,15.8,14.96,13.81,571213.24
20190613,14.26,15.0,14.0,13.58,444339.52
20190614,13.51,14.32,13.3,13.01,358073.05
20190617,13.12,13.3,12.7,12.5,263263.79
20190618,12.85,13.1,12.49,12.26,251169.55
20190619,12.27,12.89,12.85,12.07,298929.36
20190620,12.7,12.73,12.38,12.08,239655.32
20190621,12.3,12.84,12.54,12.1,252317.95
20190624,12.5,13.79,13.79,12.16,458142.97
20190625,13.4,14.4,13.18,13.02,466619.43
20190626,12.95,12.95,11.88,11.86,334736.2
20190627,11.67,12.08,11.9,11.55,231925.97
20190628,11.77,11.88,11.34,11.1,210553.82
20190701,11.32,11.56,11.51,10.7,202871.3
20190702,11.58,11.88,11.51,11.42,170066.63
20190703,11.5,11.8,11.56,11.41,144303.16
20190704,11.64,11.73,11.03,10.91,152794.34
20190705,11.17,11.45,11.24,10.94,144345.01
20190708,11.32,11.56,11.4,10.6,172672.83
20190709,11.17,11.62,11.48,11.01,177357.01
20190710,11.27,11.52,10.95,10.9,116706.71
20190711,10.75,10.88,10.6,10.42,91291.72
20190712,10.61,10.66,10.4,10.34,98473.77
20190715,10.48,10.57,10.54,10.21,86207.58
20190716,10.45,10.64,10.4,10.37,78216.77
20190717,10.49,11.44,11.44,10.43,209122.41
20190718,11.78,12.58,12.58,11.71,497914.88
20190719,12.02,12.87,11.9,11.9,404368.65
20190722,11.51,11.8,10.71,10.71,284147.31
20190723,10.36,10.58,10.56,10.28,197978.19
20190724,10.49,10.67,10.66,10.42,171512.93
20190725,10.65,11.7,11.32,10.25,314907.92
20190726,11.18,11.43,10.92,10.9,200115.15
20190729,10.99,11.43,11.05,10.93,180354.63
20190730,11.09,11.15,10.9,10.82,136228.49
20190731,10.8,11.35,11.04,10.7,191408.66
20190801,11.0,11.14,10.9,10.8,136548.2
20190802,11.37,11.99,11.99,11.36,351460.26
20190805,12.48,13.19,13.19,12.15,526825.88
20190806,13.79,14.48,12.78,12.73,607230.33
20190807,12.77,14.06,14.06,12.72,498100.1
20190808,13.5,13.98,13.55,13.02,416137.35
20190809,13.17,14.64,13.71,12.96,439688.72
20190812,13.74,14.25,13.86,13.1,332531.72
20190813,13.79,14.88,14.51,13.55,447469.69
20190814,13.75,14.15,14.04,13.53,350652.01
20190815,13.99,14.5,13.77,13.55,318764.81
20190816,14.06,14.88,14.51,13.77,471056.44
20190819,13.99,14.29,14.24,13.8,363221.9
20190820,14.01,15.66,15.66,13.8,522709.4
20190821,15.24,15.91,14.93,14.88,449239.91
20190822,14.77,15.25,14.5,14.45,329270.84
20190823,14.45,14.94,14.42,14.18,306842.89
20190826,15.1,15.56,14.96,14.86,429770.16
20190827,14.59,15.22,14.97,14.3,353785.29
20190828,14.77,15.1,14.63,14.6,243367.13
20190829,14.33,14.59,14.36,14.27,214598.15
20190830,14.17,14.25,13.92,13.54,294028.94
20190902,13.77,13.78,13.68,13.43,193376.02
20190903,13.8,14.1,13.81,13.71,209574.38
20190904,13.68,14.2,14.05,13.68,237720.52
20190905,13.81,14.37,14.26,13.68,285506.33
20190906,14.08,14.21,13.73,13.72,220998.05
20190909,13.73,13.99,13.83,13.5,154369.43
20190910,13.89,15.06,14.38,13.85,334844.31
20190911,14.2,14.58,14.13,13.91,219257.73
20190912,13.94,14.0,13.73,13.68,158759.38
20190916,13.55,13.73,13.63,13.44,112848.45
20190917,13.63,13.89,13.49,13.41,131307.63
20190918,13.36,13.45,13.23,13.06,114417.72
20190919,13.27,13.32,13.22,13.02,78815.01
20190920,13.28,13.63,13.27,13.19,108302.94
20190923,13.43,13.8,13.45,13.35,127272.22
20190924,13.29,13.29,13.07,13.0,120328.77
20190925,13.07,13.08,12.31,12.28,119755.01
20190926,12.26,12.45,11.5,11.4,123871.06
20190927,11.53,11.64,11.49,11.39,71789.79
20190930,11.63,11.8,11.51,11.48,54176.81
20191008,11.6,12.66,12.66,11.4,156745.04
20191009,13.2,13.2,12.75,12.6,218346.27
20191010,12.73,12.99,12.78,12.52,147260.09
20191011,12.64,12.78,12.63,12.31,138994.46
20191014,12.29,12.98,12.6,12.13,161778.16
20191015,12.36,12.91,12.36,12.21,119597.41
20191016,12.23,12.35,12.03,12.0,92770.17
20191017,12.09,12.15,11.85,11.81,75237.2
20191018,11.8,12.08,11.65,11.6,81204.94
20191021,11.56,12.1,11.99,11.45,112727.7
20191022,11.86,11.87,11.85,11.66,78447.3
20191023,11.75,12.04,11.76,11.68,66890.79
20191024,11.67,11.68,11.54,11.43,78038.65
20191025,11.6,11.94,11.73,11.43,100375.96
20191028,11.52,12.0,11.92,11.47,98366.25
20191029,12.02,13.11,12.57,11.73,220668.3
20191030,12.28,12.47,11.87,11.76,155457.86
20191031,11.57,11.77,11.23,11.22,114478.69
20191101,11.16,11.59,11.24,10.81,93895.94
20191104,11.22,11.39,11.27,11.04,72524.17
20191105,11.16,11.78,11.47,11.16,107951.73
20191106,11.36,11.46,11.12,11.05,76622.36
20191107,11.18,11.36,11.21,11.11,58330.69
20191108,11.3,11.3,11.16,11.0,51521.91
20191111,11.09,11.28,10.91,10.73,65829.51
20191112,10.85,11.05,10.94,10.76,45641.21
20191113,10.9,11.3,11.15,10.83,80906.91
20191114,11.06,11.16,11.13,10.93,55679.21
20191115,11.03,11.38,11.08,11.02,85440.72
20191118,10.74,11.27,11.13,10.65,78428.93
20191119,11.11,11.2,11.17,11.05,56958.36
20191120,11.14,12.23,12.01,11.07,239150.41
20191121,11.66,11.95,11.45,11.44,171276.42
20191122,11.27,11.68,11.3,11.23,121657.05
20191125,11.11,11.24,10.86,10.85,94893.71
20191126,10.8,10.99,10.94,10.8,53823.72
20191127,11.01,11.59,11.13,11.01,94580.19
20191128,10.99,11.39,11.15,10.9,100311.95
20191129,11.03,11.12,10.93,10.82,75636.1
20191202,10.89,11.05,10.98,10.83,53027.89
20191203,10.88,11.14,11.07,10.88,68481.59
20191204,11.25,11.5,11.38,11.06,136125.85
20191205,11.18,11.36,11.29,11.16,99346.44
20191206,11.27,11.56,11.43,11.27,108774.07
20191209,11.3,11.54,11.46,11.28,79577.53
20191210,11.46,11.66,11.59,11.38,104304.13
20191211,11.53,11.59,11.35,11.32,87118.61
20191212,11.35,11.48,11.43,11.26,85854.76
20191213,11.17,11.34,11.34,11.01,89582.15
20191216,11.27,11.32,11.28,11.1,101114.28
20191217,11.28,11.61,11.57,11.22,130591.62
20191218,11.57,12.12,11.73,11.5,205810.89
20191219,11.64,11.98,11.8,11.61,123348.51
20191220,11.71,12.03,11.91,11.66,126477.4
20191223,11.94,12.78,11.97,11.92,242233.8
20191224,11.98,11.98,11.85,11.6,126744.39
20191225,11.75,11.82,11.74,11.61,84517.81
20191226,11.74,11.81,11.72,11.6,73491.2
20191227,11.71,12.16,11.93,11.64,135220.42
20191230,11.81,12.18,12.05,11.61,132226.21
20191231,12.38,12.77,12.2,12.02,207334.3
20200102,12.2,12.74,12.44,12.0,214104.18
20200103,12.51,13.68,13.68,12.51,419252.54
20200106,13.96,15.0,14.59,13.85,484193.39
20200107,13.93,14.7,13.85,13.5,417177.07
20200108,13.58,13.87,13.03,13.0,279735.26
20200109,13.05,13.21,13.14,12.9,175872.13
20200110,13.06,13.27,12.75,12.7,137408.13
20200113,12.78,12.94,12.93,12.56,121429.05
20200114,12.94,13.47,13.3,12.81,207095.49
20200115,13.01,13.13,12.75,12.72,124438.13
20200116,12.77,12.99,12.86,12.65,89244.72
20200117,12.8,12.87,12.69,12.46,96514.35
20200120,12.61,12.61,12.5,12.32,74288.66
20200121,12.42,12.54,12.04,12.0,84918.63
20200122,12.02,12.24,12.08,11.93,69803.41
20200123,12.0,12.03,11.34,11.14,86824.48
20200203,10.21,10.21,10.21,10.21,7937.0
20200204,9.19,9.94,9.86,9.19,133561.35
20200205,9.83,10.64,10.2,9.76,139400.77
20200206,10.5,10.82,10.82,10.27,163951.61
20200207,10.7,10.79,10.5,10.3,134003.79
20200210,10.39,11.55,11.55,10.3,173867.86
20200211,12.16,12.17,11.22,11.13,234926.95
20200212,11.11,11.87,11.44,10.78,177416.3
20200213,11.23,12.1,11.77,11.23,214726.72
20200214,11.6,12.31,12.0,11.44,211448.72
20200217,12.37,13.2,13.2,12.35,359636.12
20200218,12.7,12.98,12.91,12.6,313085.01
20200219,12.72,12.89,12.45,12.43,181574.94
20200220,12.5,12.82,12.61,12.38,154936.35
20200221,12.7,12.79,12.55,12.4,166395.88
20200224,12.46,13.3,13.05,12.41,269912.16
20200225,12.64,12.67,12.53,12.0,196314.7
20200226,12.76,13.19,12.49,12.46,220572.79
20200227,12.32,12.76,12.34,12.17,149952.47
20200228,12.02,12.54,11.71,11.69,147795.24
20200302,11.63,12.16,12.06,11.63,101173.03
20200303,12.22,12.75,12.56,12.1,172905.18
20200304,12.39,12.94,12.94,12.28,211544.93
20200305,12.84,13.58,13.12,12.72,303452.29
20200306,12.84,13.36,12.81,12.76,178250.8
20200309,12.56,12.93,12.15,12.12,141111.21
20200310,11.85,12.25,12.25,11.38,147675.24
20200311,12.25,12.74,12.3,12.15,142826.95
20200312,12.01,12.04,11.7,11.6,98622.07
20200313,10.84,11.99,11.7,10.76,110710.11
20200316,11.84,11.94,11.2,11.19,83941.74
20200317,11.07,11.33,10.84,10.5,81396.74
20200318,10.97,11.1,10.6,10.56,74889.7
20200319,10.49,10.83,10.76,10.35,67525.61
20200320,10.87,10.94,10.91,10.67,63703.9
20200323,10.53,11.56,11.19,10.4,159960.59
20200324,11.3,11.4,11.26,10.93,111455.94
20200325,11.33,11.8,11.73,11.2,145794.55
20200326,11.52,12.9,12.9,11.52,426406.98
20200327,12.9,12.9,12.45,12.31,302664.5
20200330,12.68,13.57,12.82,12.54,393409.64
20200331,12.63,14.1,14.1,12.51,462403.36
20200401,13.81,14.49,13.5,13.37,400924.59
20200402,13.35,13.48,13.14,12.69,309996.74
20200403,13.18,13.75,13.09,12.9,289181.32
20200407,12.88,14.14,13.94,12.82,348086.64
20200408,13.6,13.92,13.26,13.16,263877.1
20200409,13.25,13.97,13.7,12.82,323840.85
20200410,13.48,13.97,13.1,12.95,247964.47
20200413,13.1,13.11,12.6,12.4,151817.04
20200414,12.67,13.0,12.89,12.53,132390.1
20200415,12.89,14.18,13.74,12.77,438477.65
20200416,13.75,14.88,14.28,13.59,442536.76
