trade_date,open,high,close,low,vol
20190102,17.68,18.15,17.22,17.11,161968.94
20190103,17.42,17.42,16.51,16.12,150435.47
20190104,16.12,17.03,16.8,15.3,136865.87
20190107,16.7,16.7,16.43,16.2,111566.86
20190108,16.28,17.8,17.01,16.21,162069.81
20190109,16.2,17.23,16.84,15.82,162862.73
20190110,16.6,16.69,16.19,16.19,105021.5
20190111,16.15,16.34,15.84,15.73,91209.1
20190114,15.79,16.2,16.01,15.51,78871.2
20190115,15.68,15.84,15.78,15.53,68536.88
20190116,15.78,16.12,15.7,15.64,57777.94
20190117,15.74,15.75,15.15,15.11,72287.29
20190118,15.24,15.31,14.76,14.23,96722.37
20190121,14.95,16.24,15.63,14.81,145983.93
20190122,15.49,15.54,15.18,15.04,89080.38
20190123,15.29,15.31,14.82,14.64,70413.23
20190124,15.0,15.03,14.84,14.76,37325.89
20190125,14.62,15.27,14.45,14.38,65466.3
20190128,14.23,14.39,13.67,13.58,71318.87
20190129,13.7,13.94,13.18,12.58,57222.28
20190130,13.13,13.45,12.91,12.84,47201.25
20190131,12.86,13.03,11.82,11.72,79641.58
20190201,12.0,12.31,12.24,11.83,70769.5
20190211,12.36,12.75,12.66,12.34,41207.14
20190212,12.71,13.09,13.05,12.51,64130.87
20190213,12.98,13.04,12.91,12.7,70983.63
20190214,12.95,13.18,12.98,12.9,66953.73
20190215,12.86,13.64,13.28,12.86,96339.39
20190218,13.48,13.76,13.73,13.31,84009.39
20190219,14.0,14.02,13.53,13.36,96403.28
20190220,13.76,14.75,14.19,13.74,124823.14
20190221,14.73,15.61,15.61,14.45,158008.12
20190222,15.67,17.17,17.17,15.61,259371.4
20190225,17.17,18.8,17.62,17.17,248538.57
20190226,17.63,18.6,16.95,16.83,207947.03
20190227,16.21,16.54,16.05,15.82,148357.35
20190228,15.98,16.39,16.12,15.91,79110.14
20190301,16.32,16.53,16.47,15.9,79628.39
20190304,16.39,17.97,17.28,16.38,168916.51
20190305,17.12,17.55,17.49,16.8,126372.86
20190306,17.57,18.88,18.55,17.57,193398.18
20190307,18.88,18.88,18.18,17.79,158026.53
20190308,17.7,17.7,16.44,16.36,125656.41
20190311,16.44,17.88,17.87,16.44,102712.5
20190312,18.02,18.8,18.48,17.87,158831.28
20190313,18.31,18.49,17.91,17.5,96096.15
20190314,18.19,18.48,17.56,16.5,77605.96
20190315,17.5,17.95,17.35,17.16,63021.22
20190318,17.0,17.89,17.87,17.0,71113.39
20190319,17.96,18.05,17.52,17.45,56809.1
20190320,17.6,17.7,17.16,16.71,63998.7
20190321,17.35,17.4,17.16,17.01,52927.5
20190322,17.28,17.3,16.85,16.7,49890.69
20190325,16.32,17.1,16.69,16.31,49790.82
20190326,16.47,17.09,16.67,16.47,50974.62
20190327,16.72,16.92,16.39,16.2,43898.8
20190328,16.57,18.03,18.03,16.45,189476.74
20190329,17.84,19.83,19.83,17.58,260628.92
20190416,21.81,21.81,21.81,21.81,7301.22
20190417,23.99,23.99,23.99,22.8,131643.3
20190418,24.5,25.88,22.96,22.11,254975.47
20190419,23.77,24.28,23.51,22.49,184793.99
20190422,22.48,22.6,21.16,21.16,149910.69
20190423,20.88,20.99,20.0,19.43,136284.57
20190424,19.85,20.3,19.87,19.54,81529.3
20190425,19.76,21.58,20.35,19.32,140287.33
20190426,20.01,22.39,22.39,20.0,170187.05
20190429,22.39,24.38,21.05,20.72,217422.87
20190430,11.35,13.4,12.75,11.35,324151.35
