trade_date,open,high,close,low,vol
20190102,26.28,26.28,26.23,25.74,10493.81
20190103,26.19,26.57,24.79,24.14,17981.96
20190104,23.88,25.82,25.54,23.85,21965.58
20190107,25.6,26.56,26.52,25.6,20166.1
20190108,26.39,26.75,26.32,26.28,10350.5
20190109,26.55,27.09,26.3,26.2,13377.5
20190110,26.36,26.85,26.44,26.13,7997.5
20190111,26.36,26.61,25.92,25.72,14424.0
20190114,26.08,26.65,26.15,25.81,10802.57
20190115,26.3,27.16,27.16,26.15,17384.56
20190116,27.07,27.19,26.22,26.0,17976.24
20190117,26.18,26.5,26.22,25.81,13030.6
20190118,26.04,26.32,26.07,25.88,11180.8
20190121,26.07,26.49,26.32,25.59,10882.81
20190122,26.2,26.2,25.66,25.53,8813.14
20190123,25.55,25.95,25.73,25.16,8754.67
20190124,25.73,26.59,26.37,25.43,12338.6
20190125,26.29,27.1,25.9,25.7,13347.4
20190128,26.05,26.05,25.62,23.31,16872.97
20190129,25.59,25.78,24.8,24.66,18042.16
20190130,24.75,24.96,24.42,24.37,8608.16
20190131,24.44,24.44,23.3,22.99,17714.37
20190201,23.31,25.19,25.01,23.31,12972.75
20190211,25.79,25.79,25.37,24.76,11158.7
20190212,25.59,25.6,25.24,24.85,12287.16
20190213,25.24,25.48,25.44,25.1,14382.1
20190214,25.44,25.98,25.8,25.4,12728.45
20190215,25.8,25.84,25.18,25.12,9867.88
20190218,25.18,27.7,27.7,25.1,28878.28
20190219,28.38,28.53,28.26,27.65,35747.91
20190220,28.34,28.39,28.2,27.7,20492.96
20190221,28.2,29.35,28.05,27.8,32619.76
20190222,27.82,30.19,29.95,27.75,44910.3
20190225,30.15,32.5,31.3,29.58,44142.79
20190226,31.38,31.4,30.36,30.23,29702.57
20190227,30.36,31.57,29.8,29.46,24747.57
20190228,30.22,30.22,29.85,29.6,16684.6
20190301,30.18,30.68,30.37,29.83,18362.63
20190304,30.95,30.97,29.91,29.88,36494.16
20190305,29.71,30.8,30.8,29.6,30156.2
20190306,31.4,31.5,30.82,30.28,24229.29
20190307,30.6,31.99,31.99,30.07,32240.33
20190308,31.3,34.55,31.79,28.79,46232.62
20190311,32.5,34.63,33.45,32.31,32166.31
20190312,34.12,34.5,33.75,32.44,32327.71
20190313,33.72,35.88,33.2,32.6,25243.34
20190314,32.5,33.0,31.87,31.21,17870.55
20190315,31.88,32.67,31.58,31.01,13513.0
20190318,31.32,32.16,31.98,31.32,14730.0
20190319,32.25,32.6,31.89,31.5,13153.79
20190320,32.0,32.15,31.32,30.3,16572.29
20190321,31.38,32.94,32.1,31.18,24408.59
20190322,31.96,32.21,31.51,30.97,13646.38
20190325,30.86,31.55,31.0,30.8,11618.0
