trade_date,open,high,close,low,vol
20190102,8.0,8.09,7.97,7.92,17280.13
20190103,7.92,8.24,8.2,7.92,47542.84
20190104,8.23,8.85,8.78,8.18,138475.26
20190107,8.7,9.05,9.02,8.51,152162.73
20190108,8.92,8.93,8.7,8.69,84911.3
20190109,8.75,8.82,8.73,8.68,61976.99
20190110,8.73,8.77,8.67,8.62,46336.84
20190111,8.69,8.78,8.75,8.64,34589.83
20190114,8.75,8.79,8.65,8.54,32039.39
20190115,8.65,8.82,8.81,8.6,44631.66
20190116,8.71,8.82,8.64,8.62,33415.01
20190117,8.63,8.65,8.45,8.43,40031.46
20190118,8.45,8.54,8.49,8.43,23471.74
20190121,8.5,8.63,8.55,8.49,24325.01
20190122,8.53,8.54,8.43,8.34,18910.33
20190123,8.38,8.46,8.4,8.33,15422.36
20190124,8.39,8.68,8.62,8.39,42838.55
20190125,8.62,8.63,8.36,8.36,26144.04
20190128,8.4,8.94,8.79,8.35,105906.47
20190129,8.72,8.72,8.67,8.43,65992.19
20190130,8.6,8.62,7.8,7.8,124165.26
20190131,7.71,7.84,7.68,7.53,62218.79
20190201,7.67,7.94,7.93,7.67,35537.53
20190211,7.97,8.18,8.17,7.88,43801.54
20190212,8.17,8.39,8.35,8.09,52191.66
20190213,8.47,9.16,8.93,8.43,151970.31
20190214,9.01,9.01,8.82,8.75,121842.73
20190215,8.94,9.34,9.0,8.82,183672.94
20190218,8.99,9.3,9.28,8.95,165374.47
20190219,9.31,9.31,9.2,9.05,103163.81
20190220,9.2,9.2,9.09,8.98,61726.0
20190221,9.08,9.58,9.28,9.08,183968.46
20190222,9.23,10.0,9.89,9.23,176821.04
20190225,9.99,10.5,10.13,9.7,349315.48
20190226,10.07,10.07,9.7,9.68,230341.06
20190227,9.62,9.84,9.63,9.49,130233.68
20190228,9.62,9.72,9.67,9.55,81276.26
20190301,9.69,9.72,9.55,9.37,99608.82
20190304,9.59,9.86,9.73,9.55,199183.83
20190305,9.64,10.17,10.13,9.58,224927.16
20190306,10.13,10.2,10.2,9.8,238533.01
20190307,10.7,11.22,11.22,10.55,145280.1
20190308,12.0,12.34,12.1,11.58,793406.14
20190311,11.8,12.0,11.65,11.0,530532.08
20190312,11.45,11.76,11.71,11.25,426921.29
20190313,11.71,11.71,10.99,10.91,273892.61
20190314,10.9,10.92,10.49,10.3,182118.78
20190315,10.53,10.68,10.62,10.38,128055.23
20190318,10.66,10.81,10.8,10.47,132055.19
20190319,10.73,10.82,10.72,10.53,152821.1
20190320,10.64,10.74,10.63,10.44,125459.4
