trade_date,open,high,close,low,vol
20190102,9.53,9.62,9.52,9.5,6894.46
20190103,9.5,9.62,9.57,9.44,6175.6
20190104,9.5,9.85,9.77,9.4,11957.46
20190107,9.76,9.95,9.91,9.71,13569.47
20190108,9.87,9.92,9.87,9.83,7749.23
20190109,9.95,10.05,9.88,9.87,12714.63
20190110,9.88,9.97,9.88,9.82,6278.64
20190111,9.97,10.05,10.02,9.8,11272.88
20190114,10.01,10.02,9.86,9.82,7609.14
20190115,9.88,10.04,10.0,9.79,14965.34
20190116,10.0,10.32,10.06,9.93,40071.0
20190117,10.03,10.04,9.76,9.72,19876.23
20190118,9.74,9.83,9.75,9.63,14436.14
20190121,9.85,9.89,9.82,9.76,7821.45
20190122,9.85,9.87,9.78,9.73,8149.2
20190123,9.77,9.82,9.8,9.7,7719.9
20190124,9.82,9.87,9.84,9.76,6888.67
20190125,9.78,9.88,9.67,9.64,7839.8
20190128,9.79,9.79,9.63,9.62,6570.9
20190129,9.56,9.93,9.48,9.34,8665.6
20190130,9.45,9.5,9.25,9.21,8622.87
20190131,9.2,9.38,9.0,8.86,8980.6
20190201,9.0,9.27,9.22,9.0,7606.41
20190211,9.18,9.58,9.48,9.18,8484.07
20190212,9.41,9.63,9.62,9.41,7883.99
20190213,9.6,9.83,9.73,9.58,12680.22
20190214,9.75,9.84,9.76,9.7,9418.2
20190215,9.78,9.84,9.74,9.74,10461.6
20190218,9.8,10.07,10.02,9.8,16479.73
20190219,10.07,10.12,10.01,9.87,13242.88
20190220,10.0,10.08,10.06,9.93,12075.86
20190221,10.09,10.24,9.95,9.9,22147.6
20190222,9.97,10.17,10.17,9.9,16079.0
20190225,10.2,10.52,10.5,10.18,26014.9
20190226,10.6,10.82,10.55,10.47,30050.08
20190227,10.51,10.68,10.44,10.38,18954.34
20190228,10.63,10.73,10.62,10.48,19389.5
20190301,10.57,10.7,10.58,10.46,16934.8
20190304,10.66,10.88,10.75,10.6,23344.98
20190305,10.65,10.92,10.92,10.6,22175.27
20190306,11.0,11.2,11.19,10.85,35883.8
20190307,11.1,11.55,11.52,11.09,30508.6
20190308,11.33,11.6,11.0,10.88,31398.78
20190311,11.05,11.89,11.7,11.05,48378.8
20190312,11.7,12.07,11.92,11.51,89270.13
20190313,11.8,11.8,11.39,11.26,41244.0
20190314,11.49,11.49,11.02,10.92,20128.08
20190315,11.1,11.5,11.44,11.1,24511.91
20190318,11.43,11.6,11.6,11.38,14153.8
20190319,11.6,11.76,11.62,11.48,25582.74
20190320,11.73,11.82,11.75,11.55,31308.0
20190321,11.8,11.89,11.79,11.73,32735.0
20190322,11.79,11.94,11.9,11.67,33272.45
20190325,11.6,11.89,11.65,11.6,16414.79
20190326,11.66,11.93,11.53,11.33,23092.29
20190327,11.54,11.86,11.86,11.48,17345.93
20190328,11.86,11.99,11.55,11.51,13841.4
20190329,11.51,12.34,12.13,11.51,32947.26
20190401,12.22,12.44,12.38,12.05,31426.91
20190402,12.42,12.8,12.25,12.13,22859.2
20190403,12.2,12.33,12.3,12.15,19317.4
20190404,12.29,12.49,12.12,12.1,18311.71
20190408,12.26,12.34,11.96,11.83,18342.4
20190409,11.95,12.15,12.1,11.9,16548.62
20190410,12.1,12.42,12.29,11.95,17426.63
20190411,12.29,12.48,12.17,12.07,19867.71
20190412,12.18,12.52,12.45,12.18,23380.54
20190415,12.63,12.9,12.32,12.26,36487.85
20190416,13.18,13.39,12.8,12.53,54700.51
20190417,12.73,13.34,13.14,12.7,45338.08
20190418,13.05,13.45,13.22,12.86,39448.8
20190419,13.01,13.47,13.28,13.01,26881.09
20190422,13.48,13.57,13.19,13.16,26711.07
20190423,13.1,13.44,13.12,12.95,27204.87
20190424,13.18,13.18,13.15,12.94,17371.0
20190425,13.15,13.33,12.74,12.56,25798.6
20190426,12.7,12.94,12.83,12.6,17326.25
20190429,12.86,13.97,12.6,12.54,50423.36
20190430,12.35,12.56,12.31,11.64,33414.46
20190506,11.9,12.59,12.2,11.71,43689.2
20190507,12.65,13.42,13.42,12.31,29822.93
20190508,13.79,14.66,13.87,13.01,123449.25
20190509,13.1,14.48,13.5,13.1,78557.54
20190510,14.02,14.25,14.19,13.5,79187.33
20190513,13.99,15.0,14.66,13.85,77996.76
20190514,14.25,14.63,14.26,13.52,62743.68
20190515,14.9,15.5,14.44,14.19,71795.01
20190516,14.38,14.69,14.17,14.15,47605.93
20190517,14.13,14.55,13.88,13.86,52429.0
20190520,13.7,14.48,14.41,13.46,39419.08
20190521,14.41,14.47,13.98,13.88,32886.87
20190522,9.2,9.47,9.4,8.44,115715.26
20190523,9.03,9.09,8.69,8.46,74185.9
20190524,8.55,8.76,8.23,8.23,40772.6
20190527,8.3,8.97,8.97,8.08,46818.2
20190528,8.6,8.74,8.54,8.41,41518.9
20190529,8.52,8.55,8.37,8.27,27089.3
20190530,8.36,8.43,8.38,8.22,20704.64
20190531,8.35,8.47,8.31,8.26,21099.54
20190603,8.34,8.36,7.91,7.6,29458.6
20190604,7.81,7.93,7.56,7.48,45117.0
20190605,7.68,7.76,7.66,7.55,41192.7
20190606,7.69,7.72,7.44,7.42,24935.59
20190610,7.55,7.86,7.82,7.46,42391.09
20190611,7.7,7.99,7.98,7.7,50639.5
20190612,7.85,8.08,7.98,7.85,37308.3
20190613,7.9,7.97,7.93,7.83,29579.4
20190614,7.92,7.97,7.7,7.52,30238.1
20190617,7.64,7.77,7.7,7.56,17116.0
20190618,7.66,7.75,7.64,7.57,15256.18
20190619,7.76,7.96,7.79,7.72,28590.5
20190620,7.85,7.97,7.93,7.72,35991.59
20190621,8.72,8.72,8.72,8.72,66587.82
20190624,8.99,8.99,8.35,8.1,90964.7
20190625,8.58,8.7,8.38,8.08,52835.99
20190626,8.5,9.22,8.33,8.3,86252.0
20190627,8.1,8.7,8.44,8.1,69839.7
20190628,8.23,8.35,7.96,7.92,61702.9
20190701,8.1,8.2,8.19,8.06,33323.4
20190702,8.2,8.26,8.09,8.03,32247.8
20190703,8.13,8.17,8.07,8.01,22683.1
20190704,8.1,8.11,8.06,7.96,17471.7
20190705,8.1,8.1,8.03,7.93,14656.1
20190708,8.04,8.04,7.66,7.56,21190.3
20190709,7.68,7.77,7.76,7.66,10663.1
20190710,7.71,7.79,7.59,7.59,11876.8
20190711,7.65,7.75,7.7,7.63,11967.7
20190712,7.69,7.76,7.76,7.64,12238.8
20190715,7.8,8.02,7.96,7.73,21441.2
20190716,7.95,8.02,7.99,7.87,14011.3
20190717,7.92,8.01,7.94,7.92,13128.0
20190718,7.98,7.98,7.83,7.73,13481.3
20190719,7.9,7.97,7.86,7.81,10719.3
20190722,7.96,7.96,7.67,7.55,16485.8
20190723,7.66,7.79,7.77,7.66,10012.2
20190724,7.79,7.94,7.85,7.77,14359.5
20190725,7.86,7.96,7.96,7.86,14279.1
20190726,7.92,7.96,7.88,7.86,13352.0
20190729,7.89,7.98,7.89,7.86,11263.5
20190730,7.94,7.98,7.94,7.83,13362.7
20190731,7.96,8.04,7.94,7.81,18210.5
20190801,7.88,7.94,7.94,7.81,14734.6
20190802,7.82,7.84,7.69,7.65,18202.9
20190805,7.88,8.24,7.8,7.8,37610.7
20190806,7.77,7.8,7.46,7.4,34038.2
20190807,7.48,7.55,7.29,7.25,24620.3
20190808,7.32,7.38,7.33,7.28,14996.1
20190809,7.31,7.39,7.25,7.21,10602.0
20190812,7.21,7.42,7.39,7.21,11289.2
20190813,7.36,7.36,7.3,7.25,10341.1
20190814,7.4,7.59,7.37,7.34,17489.4
20190815,7.11,7.36,7.3,7.08,16009.5
20190816,7.28,7.42,7.29,7.26,14939.5
20190819,7.33,7.54,7.52,7.33,18449.0
20190820,7.58,7.65,7.59,7.52,16215.1
20190821,7.52,7.63,7.56,7.52,9510.7
20190822,7.65,7.65,7.57,7.47,10717.6
20190823,7.56,7.62,7.58,7.52,10086.0
20190826,7.4,7.55,7.45,6.82,14066.7
20190827,7.53,7.67,7.64,7.5,17321.4
20190828,7.64,7.7,7.61,7.58,17337.5
20190829,7.65,7.73,7.66,7.59,14250.8
20190830,7.69,7.71,7.54,7.46,16028.4
20190902,7.49,7.73,7.71,7.49,14691.1
20190903,7.77,7.85,7.79,7.71,15145.94
20190904,7.78,7.93,7.88,7.75,16219.64
20190905,7.99,8.01,7.91,7.84,23236.74
20190906,7.95,7.96,7.86,7.81,16199.0
20190909,7.93,8.08,8.05,7.93,20777.4
20190910,8.05,8.12,8.07,7.97,16851.2
20190911,8.12,8.15,8.06,8.01,15395.4
20190912,8.06,8.15,8.04,8.0,17657.7
20190916,8.09,8.15,8.11,8.06,15346.69
20190917,8.09,8.14,7.9,7.86,18469.8
20190918,7.9,8.28,8.2,7.9,39176.2
20190919,8.23,8.45,8.35,8.03,36728.99
20190920,8.32,8.43,8.25,8.21,19162.3
20190923,8.26,8.38,8.2,8.15,17964.8
20190924,8.3,8.47,8.34,8.25,27292.5
20190925,8.28,8.28,8.13,8.02,24208.7
20190926,8.11,8.17,7.79,7.76,19088.0
20190927,7.95,7.97,7.88,7.74,12030.0
20190930,7.92,7.94,7.84,7.82,9242.49
20191008,7.87,7.99,7.94,7.8,10193.0
20191009,7.88,8.09,8.09,7.83,13390.5
20191010,8.15,8.3,8.24,8.07,18697.0
20191011,8.22,8.33,8.21,8.2,15423.5
20191014,8.33,8.44,8.28,8.26,19633.0
20191015,8.38,8.39,8.32,8.24,13051.2
20191016,8.38,8.38,8.32,8.29,12452.5
20191017,8.25,8.4,8.28,8.2,13553.0
20191018,8.21,8.35,8.16,8.07,14174.5
20191021,8.23,8.26,8.13,8.01,11889.8
20191022,8.19,8.29,8.14,8.02,10798.5
20191023,8.18,8.35,8.3,8.12,21462.9
20191024,8.26,8.4,8.32,8.23,17854.7
20191025,8.4,8.82,8.66,8.32,40721.0
20191028,8.59,8.78,8.75,8.44,37645.56
20191029,8.7,8.71,8.26,8.26,30173.6
20191030,8.31,8.31,8.13,8.11,18638.6
20191031,8.09,8.26,8.12,8.04,16520.76
20191101,8.06,8.19,8.15,8.02,11657.6
20191104,8.18,8.3,8.17,8.13,11901.4
20191105,8.15,8.24,8.14,8.09,11424.0
20191106,8.13,8.19,8.03,7.97,15872.9
20191107,8.01,8.12,8.11,7.91,8763.9
20191108,8.11,8.25,8.17,8.06,12806.6
20191111,8.13,8.13,7.77,7.73,12299.5
20191112,7.77,8.05,8.0,7.64,16015.1
20191113,8.06,8.06,7.79,7.76,15733.9
20191114,7.79,7.87,7.81,7.72,6474.5
20191115,7.75,7.86,7.72,7.7,10885.0
20191118,7.8,7.85,7.8,7.63,10495.2
20191119,7.85,7.9,7.88,7.78,9407.4
20191120,7.85,7.9,7.76,7.72,8999.7
20191121,7.68,7.73,7.66,7.57,8659.4
20191122,7.69,8.06,7.68,7.58,21689.9
20191125,7.7,7.7,7.5,7.31,15362.6
20191126,7.44,7.54,7.52,7.42,9767.5
20191127,7.49,7.49,7.37,7.35,10278.24
20191128,7.42,7.42,7.23,7.22,12537.5
20191129,7.27,7.3,7.25,7.12,9965.5
20191202,7.26,7.34,7.3,7.21,9894.7
20191203,7.28,7.4,7.37,7.21,7234.0
20191204,7.36,7.38,7.35,7.27,7422.4
20191205,7.38,7.5,7.42,7.36,9323.6
20191206,7.42,7.5,7.5,7.4,7532.7
20191209,7.49,7.59,7.52,7.49,8891.25
20191210,7.5,7.61,7.52,7.49,8215.6
20191211,7.52,7.57,7.52,7.46,6611.2
20191212,7.47,7.54,7.48,7.44,5913.5
20191213,7.47,7.7,7.54,7.47,9825.0
20191216,7.55,7.67,7.65,7.5,9207.9
20191217,7.66,7.74,7.7,7.63,9006.1
20191218,7.7,7.77,7.74,7.69,8141.7
20191219,7.76,7.83,7.81,7.71,11725.2
20191220,7.81,8.25,7.98,7.8,43446.22
20191223,7.91,8.2,7.8,7.77,26285.57
20191224,7.77,7.99,7.97,7.71,14836.1
20191225,7.96,8.06,8.03,7.9,15481.62
20191226,7.98,8.25,8.18,7.98,19426.7
20191227,8.18,8.23,8.1,8.07,16801.25
20191230,8.08,8.35,8.31,8.01,19811.71
20191231,8.29,8.39,8.3,8.21,12074.87
20200102,8.28,8.38,8.31,8.25,21456.4
20200103,8.32,8.53,8.34,8.28,16272.7
20200106,8.38,8.42,8.35,8.22,18424.0
20200107,8.28,8.39,8.3,8.28,15036.0
20200108,8.26,8.4,8.19,8.13,30355.91
20200109,8.27,8.37,8.24,8.16,23326.35
20200110,8.25,8.29,8.18,8.16,14520.6
20200113,8.16,8.31,8.28,8.15,14666.0
20200114,8.26,8.34,8.32,8.24,12440.8
20200115,8.36,8.36,8.24,8.17,11673.6
20200116,8.24,8.26,8.1,8.1,10611.5
20200117,8.14,8.45,8.16,8.14,19760.2
20200120,8.18,8.24,8.22,8.1,16661.1
20200121,8.14,8.19,7.92,7.92,27534.32
20200122,7.98,7.98,7.89,7.72,18346.7
20200123,7.87,8.04,7.61,7.53,23414.5
20200203,6.85,6.85,6.85,6.85,5409.0
20200204,6.17,6.63,6.54,6.17,39831.56
20200205,6.55,6.83,6.69,6.49,25523.4
20200206,6.83,6.87,6.79,6.57,25109.0
20200207,6.79,6.88,6.8,6.61,23345.55
20200210,6.77,6.97,6.95,6.67,21072.35
20200211,6.98,7.02,6.85,6.81,17560.8
20200212,6.92,6.98,6.98,6.82,21375.0
20200213,6.95,6.98,6.82,6.78,23215.8
20200214,6.74,6.9,6.8,6.74,14153.4
20200217,6.87,7.04,7.04,6.8,18033.05
20200218,7.1,7.27,7.2,7.06,17605.5
20200219,7.2,7.29,7.15,7.15,17198.2
20200220,7.15,7.36,7.35,7.15,15903.0
20200221,7.36,7.45,7.34,7.3,19734.7
20200224,7.39,7.49,7.37,7.26,16155.89
20200225,7.29,7.45,7.45,7.02,22048.2
20200226,7.27,7.51,7.4,7.27,25434.8
20200227,7.42,7.55,7.48,7.33,22249.1
20200228,7.31,7.45,7.15,7.03,33966.1
20200302,7.16,7.45,7.4,7.13,25110.8
20200303,7.54,7.62,7.46,7.33,22205.6
20200304,7.35,7.67,7.67,7.35,19240.1
20200305,7.63,8.05,7.99,7.63,36510.29
20200306,7.95,8.03,7.95,7.81,20516.4
20200309,7.79,7.9,7.72,7.65,21993.55
20200310,7.66,7.95,7.94,7.48,24144.9
20200311,7.95,8.14,7.94,7.87,29088.29
20200312,7.92,7.92,7.91,7.68,22103.35
20200313,7.65,7.82,7.78,7.36,19155.9
20200316,7.79,7.92,7.38,7.38,16403.9
20200317,7.43,7.47,7.43,7.15,17031.3
20200318,7.43,7.69,7.29,7.29,21280.3
20200319,7.2,7.47,7.33,7.14,16721.11
20200320,7.39,7.45,7.42,7.27,13138.0
20200323,7.28,7.35,7.02,6.91,20530.3
20200324,7.12,7.24,7.09,6.98,11777.8
20200325,7.2,7.31,7.25,7.18,9218.5
20200326,7.35,7.48,7.15,7.13,14810.8
20200327,7.33,7.43,7.35,7.08,17847.7
20200330,7.11,7.46,7.12,6.96,22194.4
20200331,7.12,7.37,7.32,7.09,16859.7
20200401,7.32,7.62,7.43,7.25,24199.3
20200402,7.48,7.53,7.31,7.13,22473.66
20200403,7.33,7.33,7.19,7.11,14274.1
20200407,7.28,7.37,7.25,7.2,22733.06
20200408,7.25,7.31,7.31,7.18,19680.9
20200409,7.49,7.83,7.4,7.33,32659.7
20200410,7.32,7.5,7.25,7.17,17834.11
20200413,7.23,7.23,7.1,7.06,9683.44
20200414,7.14,7.21,7.19,7.08,12384.23
20200415,7.21,7.43,6.99,6.97,19430.8
20200416,6.99,7.04,6.94,6.9,32711.86
20200417,6.95,7.15,7.07,6.9,34311.82
