trade_date,open,high,close,low,vol
20190102,4.96,5.01,4.95,4.93,9739.8
20190103,4.93,5.04,5.01,4.93,13177.57
20190104,4.98,5.11,5.09,4.93,16417.63
20190107,5.12,5.17,5.15,5.09,18855.25
20190108,5.14,5.15,5.14,5.1,12292.34
20190109,5.11,5.19,5.13,5.11,21772.0
20190110,5.16,5.17,5.1,5.1,16501.97
20190111,5.1,5.14,5.12,5.07,12404.5
20190114,5.14,5.17,5.15,5.13,14269.93
20190115,5.15,5.2,5.2,5.13,20642.41
20190116,5.17,5.23,5.19,5.17,18103.61
20190117,5.15,5.2,5.11,5.09,16413.23
20190118,5.1,5.18,5.17,5.1,14785.82
20190121,5.2,5.26,5.23,5.18,29139.29
20190122,5.22,5.29,5.14,5.1,21522.47
20190123,5.12,5.17,5.12,5.09,16086.8
20190124,5.15,5.17,5.15,5.11,16977.46
20190125,5.16,5.18,5.18,5.12,20219.88
20190128,5.2,5.28,5.17,5.14,28234.86
20190129,5.15,5.18,5.11,5.03,20957.44
20190130,5.1,5.14,4.99,4.98,12878.0
20190131,5.05,5.05,4.97,4.82,21370.69
20190201,4.94,5.04,5.03,4.94,14199.0
20190211,5.03,5.12,5.12,5.02,21310.8
20190212,5.12,5.17,5.16,5.07,24673.83
20190213,5.22,5.23,5.22,5.14,36677.39
20190214,5.2,5.24,5.23,5.17,33023.4
20190215,5.23,5.29,5.24,5.2,27444.88
20190218,5.28,5.38,5.37,5.23,46547.99
20190219,5.37,5.49,5.4,5.31,58181.08
20190220,5.52,5.57,5.44,5.38,44670.69
20190221,5.39,5.5,5.37,5.36,41536.74
20190222,5.38,5.44,5.42,5.34,33837.43
20190225,5.45,5.63,5.61,5.42,91072.11
20190226,5.6,5.68,5.56,5.54,75587.49
20190227,5.56,5.66,5.59,5.54,65151.38
20190228,5.59,6.02,5.74,5.56,83687.17
20190301,5.76,5.84,5.77,5.67,35214.17
20190304,5.76,5.93,5.78,5.75,55108.0
20190305,5.76,5.9,5.9,5.71,54163.78
20190306,5.9,5.95,5.95,5.81,86033.28
20190307,5.95,6.03,6.0,5.91,65857.96
20190308,5.95,5.99,5.74,5.74,71320.33
20190311,5.75,6.03,6.02,5.75,59659.74
20190312,6.02,6.14,6.06,5.95,60342.51
20190327,6.67,6.67,6.67,6.67,15085.4
20190328,7.34,7.34,7.34,7.34,7072.89
20190329,8.07,8.07,8.07,8.07,39326.62
20190401,8.88,8.88,8.88,8.8,338613.47
20190402,9.76,9.77,9.77,9.38,882063.23
20190403,9.01,9.56,9.19,9.0,599816.15
20190404,9.35,9.74,8.98,8.87,567996.18
20190408,8.99,9.22,8.57,8.13,422974.42
20190409,8.49,8.86,8.77,8.45,357288.04
20190410,8.6,8.72,8.39,8.3,277838.84
20190411,8.48,8.89,8.48,8.4,267213.97
20190412,8.43,8.43,8.05,7.95,213393.56
20190415,8.15,8.38,8.1,8.03,153605.03
20190416,8.0,8.28,8.27,7.91,129234.25
20190417,8.49,8.55,8.24,8.15,172440.0
20190418,8.13,8.44,8.4,7.99,197469.22
20190419,8.29,8.4,8.31,8.14,160519.55
20190422,8.21,8.42,8.26,8.1,162938.83
20190423,8.08,8.15,7.53,7.44,241597.07
20190424,7.61,7.81,7.78,7.6,146044.38
20190425,7.91,7.93,7.4,7.37,123570.6
20190426,7.48,7.55,7.35,7.31,78425.78
20190429,7.32,7.5,7.13,7.0,83429.97
20190430,7.22,7.38,7.34,7.15,74560.54
20190506,7.09,7.2,6.62,6.61,115304.83
20190507,6.6,6.7,6.5,6.4,86919.6
20190508,6.43,6.66,6.59,6.33,107111.78
20190509,6.54,6.79,6.52,6.45,99980.46
20190510,6.6,6.78,6.7,6.3,120296.99
20190513,6.96,7.3,6.92,6.89,165749.18
20190514,6.8,6.88,6.74,6.68,79890.09
20190515,6.78,6.88,6.81,6.73,80877.64
20190516,6.85,7.3,7.05,6.79,152512.53
20190517,6.92,6.94,6.67,6.6,124304.55
20190520,6.53,6.64,6.51,6.3,62395.58
20190521,6.5,6.66,6.62,6.36,60059.53
20190522,6.65,6.73,6.53,6.51,49887.76
20190523,6.58,6.65,6.38,6.38,58059.81
20190524,6.33,6.61,6.56,6.33,55965.11
20190527,6.47,6.65,6.65,6.45,62900.83
20190528,6.75,6.77,6.59,6.56,56308.84
20190529,6.54,6.66,6.58,6.46,42846.35
20190530,6.57,6.57,6.4,6.25,65123.8
20190531,6.42,6.51,6.3,6.3,49172.75
20190603,6.3,6.37,6.3,6.13,52966.3
20190604,6.28,6.29,6.13,6.13,48663.03
20190605,6.26,6.36,6.23,6.16,36520.5
20190606,6.21,6.21,6.1,6.07,40553.0
20190610,6.09,6.19,6.13,6.09,35667.6
20190611,6.15,6.35,6.35,6.08,86755.3
20190612,6.38,6.38,6.24,6.24,57796.0
20190613,6.25,6.29,6.27,6.14,59580.58
20190614,6.27,6.81,6.52,6.21,150721.82
20190617,6.45,6.66,6.62,6.43,91483.0
20190618,6.62,7.12,6.95,6.49,172068.44
20190619,6.98,7.09,6.87,6.86,149232.89
20190620,6.8,7.02,6.88,6.78,105247.0
20190621,6.95,7.05,6.85,6.78,121501.55
20190624,6.82,6.85,6.78,6.67,76772.1
20190625,6.75,6.75,6.63,6.51,68030.9
20190626,6.61,6.67,6.55,6.53,42076.56
20190627,6.59,6.63,6.63,6.52,49005.96
20190628,6.54,6.58,6.44,6.41,38034.69
20190701,6.51,6.59,6.57,6.51,52324.19
20190702,6.59,6.63,6.6,6.55,41457.14
20190703,6.62,6.62,6.46,6.46,29491.6
20190704,6.49,6.52,6.37,6.32,40500.73
20190705,6.33,6.42,6.38,6.32,26010.95
20190708,6.38,6.41,6.17,6.12,45715.68
20190709,6.17,6.26,6.25,6.15,28095.48
20190710,6.28,6.3,6.24,6.21,20871.68
20190711,6.24,6.34,6.21,6.21,24033.88
20190712,6.3,6.44,6.41,6.3,49614.79
20190715,6.42,6.45,6.4,6.31,38780.87
20190716,6.37,6.42,6.4,6.34,27106.68
20190717,6.38,6.4,6.34,6.33,22720.76
20190718,6.34,6.35,6.2,6.2,30202.56
20190719,6.25,6.34,6.3,6.22,21960.2
20190722,6.3,6.35,6.08,6.0,34801.6
20190723,6.02,6.18,6.17,6.02,19836.0
20190724,6.15,6.24,6.18,6.15,24138.18
20190725,6.39,6.39,6.28,6.21,35607.38
20190726,6.2,6.3,6.3,6.18,19083.61
20190729,6.29,6.3,6.28,6.23,18554.6
20190730,6.25,6.32,6.29,6.22,19075.4
20190731,6.27,6.28,6.19,6.18,21144.2
20190801,6.16,6.32,6.31,6.13,28601.4
20190802,6.14,6.26,6.2,6.14,27886.2
20190805,6.17,6.24,6.16,6.15,18713.2
20190806,6.04,6.06,5.93,5.78,44126.4
20190807,6.0,6.0,5.8,5.8,27079.99
20190808,5.71,5.89,5.82,5.62,45539.41
20190809,5.86,5.91,5.86,5.79,37267.15
20190812,6.18,6.21,6.08,6.02,67459.19
20190813,5.95,6.27,6.16,5.92,56155.39
20190814,6.16,6.25,6.08,6.05,34403.17
20190815,5.9,6.06,6.04,5.89,25273.36
20190816,6.04,6.08,6.03,6.0,18755.6
20190819,6.01,6.13,6.13,6.01,28227.56
20190820,6.12,6.21,6.14,6.12,27902.55
20190821,6.13,6.15,6.07,6.04,17758.2
20190822,6.06,6.11,6.05,6.02,17556.0
20190823,6.08,6.24,6.2,6.07,50306.8
20190826,6.0,6.08,6.06,5.91,34052.0
20190827,6.09,6.19,6.16,6.07,29013.0
20190828,6.2,6.37,6.29,6.15,59889.85
20190829,6.3,6.35,6.24,6.23,32525.4
20190830,6.27,6.3,6.08,6.07,37536.48
20190902,6.08,6.33,6.25,6.08,46726.18
20190903,6.25,6.33,6.3,6.22,37794.23
20190904,6.25,6.46,6.45,6.25,48739.3
