trade_date,open,high,close,low,vol
20190102,11.07,11.2,11.12,11.02,5096.0
20190103,11.12,11.49,11.3,11.09,11035.92
20190104,11.12,11.61,11.55,11.05,13000.0
20190107,11.73,11.95,11.89,11.58,17872.0
20190108,11.88,11.93,11.83,11.67,12883.0
20190109,11.88,12.14,11.77,11.73,13638.92
20190110,11.75,12.2,11.86,11.75,14817.0
20190111,11.99,12.05,11.86,11.65,13347.52
20190114,11.84,11.95,11.66,11.59,8546.0
20190115,11.65,11.91,11.9,11.58,10281.0
20190116,11.9,12.44,12.06,11.81,28758.2
20190117,11.98,12.1,11.79,11.76,13331.28
20190118,11.76,11.9,11.87,11.68,10375.0
20190121,11.87,11.96,11.87,11.73,8209.28
20190122,11.86,11.86,11.68,11.64,7895.48
20190123,11.63,11.75,11.66,11.55,5579.0
20190124,11.64,11.91,11.81,11.64,10062.86
20190125,11.82,11.84,11.65,11.61,7144.86
20190128,11.65,11.93,11.38,11.31,12112.34
20190129,11.43,11.49,11.02,10.75,10934.0
20190130,11.02,11.08,10.76,10.75,8930.0
20190131,10.76,10.95,10.47,10.43,10354.86
20190201,10.69,10.93,10.85,10.59,10015.86
20190211,10.98,11.22,11.19,10.9,9459.0
20190212,11.21,11.45,11.38,11.21,8212.0
20190213,11.35,12.2,12.07,11.31,21474.0
20190214,11.94,12.62,12.32,11.85,45738.86
20190215,12.25,12.7,12.35,12.04,37099.87
20190218,12.42,12.75,12.65,12.23,51807.92
20190219,12.67,13.1,12.52,12.43,41099.58
20190220,12.5,12.55,12.47,12.32,30573.0
20190221,12.51,12.67,12.46,12.43,29245.0
20190222,12.5,12.89,12.89,12.38,32915.58
20190225,13.09,13.85,13.66,12.95,53729.98
20190226,13.66,14.05,13.66,13.45,45610.2
20190227,13.69,14.36,13.65,13.48,32527.75
20190228,13.5,13.92,13.7,13.49,25421.0
20190301,13.78,13.96,13.89,13.55,24139.27
20190304,14.0,15.28,15.28,14.0,20959.21
20190305,16.1,16.81,16.81,15.78,70029.99
20190306,18.49,18.49,18.49,17.42,198778.74
20190307,18.4,19.5,18.96,17.52,212254.27
20190308,17.59,18.13,17.06,17.06,125959.41
20190311,16.5,17.1,17.08,16.01,87790.41
20190312,16.98,17.5,17.3,16.8,80471.53
20190313,17.3,17.3,16.12,15.61,71544.42
20190314,15.8,16.09,15.57,15.32,41119.32
20190315,15.79,16.18,15.72,15.61,37787.52
20190318,15.66,16.06,16.05,15.34,35424.78
20190319,16.05,16.39,16.2,15.89,37483.58
20190320,16.1,16.18,16.15,15.6,29613.0
20190321,16.29,17.49,17.28,16.17,77676.38
20190322,17.1,17.32,17.13,16.6,50648.0
20190325,16.78,16.96,16.57,16.48,37372.0
20190326,16.56,16.79,16.36,16.32,28299.9
20190327,16.72,16.72,16.43,15.4,49132.66
20190328,16.1,16.32,16.15,15.81,27592.52
20190329,16.0,16.6,16.45,16.0,32386.06
20190401,16.48,17.0,16.98,16.48,40896.47
20190402,17.22,17.22,16.72,16.66,45357.02
20190403,16.7,16.94,16.83,16.51,30691.66
20190404,16.93,17.05,16.63,16.58,30470.6
20190408,16.68,16.92,16.07,15.78,30055.02
20190409,16.15,16.46,16.37,15.96,19463.42
20190410,16.37,16.68,16.51,16.09,23780.42
20190411,16.56,16.6,15.88,15.86,26444.0
20190412,15.7,16.07,15.83,15.7,14344.0
20190415,15.95,16.43,15.87,15.86,17966.6
20190416,16.11,16.11,16.02,15.5,18818.2
20190417,16.12,16.2,16.01,15.84,20760.0
20190418,15.95,16.14,15.86,15.81,14663.27
20190419,15.95,16.34,16.08,15.82,17116.0
20190422,16.4,16.4,15.76,15.71,18061.96
20190423,15.63,15.88,15.48,15.44,13017.73
20190424,15.4,15.65,15.65,15.11,16468.46
20190425,15.51,15.64,14.55,14.51,20385.94
20190426,14.48,14.8,14.4,14.38,18068.26
20190429,14.4,14.58,13.59,13.54,21797.86
20190430,13.85,14.13,13.94,13.51,19698.44
20190506,13.54,13.79,12.55,12.55,25174.6
20190507,12.73,12.9,12.7,12.41,15078.6
20190508,12.65,13.09,12.9,12.24,16639.87
20190509,12.92,13.17,12.85,12.8,15515.0
20190510,13.21,13.49,13.48,12.87,23481.0
20190513,13.56,13.65,13.33,13.31,15541.66
20190514,13.33,13.61,13.44,13.1,14170.0
20190515,13.64,13.7,13.6,13.46,12284.0
20190516,13.6,13.75,13.6,13.46,12110.32
20190517,13.69,14.05,13.15,12.99,24969.38
20190520,13.09,13.48,13.37,12.75,14528.33
20190521,13.32,13.68,13.57,13.3,12147.95
20190522,13.57,13.88,13.56,13.35,14021.99
20190523,13.64,13.81,13.2,13.16,12338.73
20190524,13.07,13.35,13.06,12.98,11067.0
20190527,13.05,13.72,13.69,12.97,18252.52
20190528,13.55,13.95,13.73,13.55,15885.82
20190529,13.57,13.99,13.79,13.57,14249.15
20190530,13.93,13.93,13.55,13.37,14145.49
20190531,13.78,13.79,13.58,13.45,9797.42
20190603,13.58,13.84,13.4,13.22,12537.1
20190604,13.53,13.53,13.13,12.93,13390.41
20190605,13.35,13.68,13.56,13.19,18420.15
20190606,13.6,14.34,13.69,13.36,45738.31
20190610,13.49,13.55,13.28,13.0,26383.22
20190611,10.16,11.18,11.18,10.06,31407.36
20190612,11.34,11.99,10.95,10.95,102973.25
20190613,10.69,12.0,11.79,10.63,94779.7
20190614,11.5,11.66,11.27,11.12,65755.17
20190617,11.14,11.25,10.91,10.84,33409.01
20190618,11.02,11.23,10.97,10.82,28306.25
20190619,11.28,11.34,11.08,10.98,32773.03
20190620,11.01,11.1,10.94,10.65,38605.94
20190621,11.01,11.35,11.14,11.01,51915.07
20190624,11.12,11.4,11.4,11.07,40922.3
20190625,11.33,11.43,11.04,10.86,32604.24
20190626,10.99,11.3,11.16,10.99,31765.05
20190627,11.07,11.26,10.99,10.89,36483.36
20190628,10.91,11.04,10.5,10.4,41122.7
20190701,10.76,10.85,10.85,10.58,29655.29
20190702,10.88,11.04,10.89,10.76,29549.49
20190703,10.84,10.96,10.65,10.58,20654.19
20190704,10.8,10.8,10.51,10.48,16555.2
20190705,10.56,11.15,10.96,10.45,39605.18
20190708,11.0,11.11,10.59,10.48,40905.9
20190709,10.6,10.63,10.38,10.21,23374.3
