trade_date,open,high,close,low,vol
20190102,17.95,18.71,18.38,17.61,15181.15
20190103,18.29,18.5,18.12,18.11,10289.17
20190104,18.11,18.19,18.16,17.57,12597.87
20190107,18.4,19.98,19.98,18.3,17180.11
20190108,21.98,21.98,21.98,21.98,14200.96
20190109,22.82,23.49,20.08,19.78,192447.9
20190110,18.6,19.58,18.07,18.07,95754.0
20190111,16.99,17.17,16.75,16.64,85119.73
20190114,16.69,16.89,16.21,16.1,56713.38
20190115,16.25,16.3,16.24,16.04,33209.56
20190116,16.24,16.28,16.08,16.08,26836.73
20190117,16.14,16.25,16.09,16.06,22921.73
20190118,16.08,16.15,15.79,15.52,36343.73
20190121,15.78,15.84,15.76,15.67,17833.73
20190122,15.75,15.81,15.65,15.58,15280.0
20190123,15.55,15.76,15.71,15.55,11564.0
20190124,15.68,15.77,15.54,15.4,20689.0
20190125,15.53,15.53,15.03,15.0,21991.0
20190128,15.03,15.1,14.51,14.46,23911.0
20190129,14.4,14.49,14.19,13.88,17668.15
20190130,14.18,14.46,14.0,14.0,14835.0
20190131,14.01,14.31,13.78,13.68,16501.0
20190201,13.87,14.27,14.2,13.85,12973.0
20190211,14.3,14.53,14.51,14.23,12938.0
20190212,14.51,14.75,14.65,14.48,15419.38
20190213,14.66,14.89,14.77,14.54,19812.38
20190214,14.77,15.2,15.05,14.63,29094.0
20190215,15.0,15.04,14.93,14.85,15373.47
20190218,14.97,15.29,15.26,14.93,25685.16
20190219,15.32,15.55,15.43,15.26,27206.0
20190220,15.43,15.49,15.45,15.22,16318.0
20190221,15.51,15.69,15.37,15.31,24348.96
20190222,15.31,15.47,15.39,15.23,22683.0
20190225,15.44,16.09,16.05,15.44,42261.0
20190226,16.04,16.96,16.47,15.85,50582.56
20190227,16.33,16.6,16.25,16.09,33348.5
20190228,16.27,16.61,16.58,16.22,28457.0
20190301,16.54,16.58,16.51,16.33,18987.17
20190304,16.5,16.87,16.51,16.42,34029.23
20190305,16.5,16.77,16.73,16.45,26985.05
20190306,16.74,17.1,17.07,16.66,35286.85
20190307,17.28,17.66,17.41,17.1,36021.39
20190308,17.3,17.34,16.08,16.06,37377.0
20190311,16.07,16.84,16.81,16.07,25065.56
20190312,16.98,17.54,17.29,16.98,37939.91
20190313,17.37,17.89,17.3,17.15,39065.37
20190314,17.35,17.65,16.62,16.28,26363.73
20190315,16.79,16.98,16.81,16.52,18684.0
20190318,16.82,17.44,17.39,16.81,26379.52
20190319,17.37,17.7,17.52,17.22,26345.0
20190320,17.6,17.65,17.38,17.11,20315.74
20190321,17.57,17.8,17.55,17.39,30423.95
20190322,17.6,17.72,17.35,17.1,20820.0
20190325,17.04,17.77,17.5,16.9,27172.43
20190326,17.5,17.68,17.01,16.78,22951.38
20190327,17.08,17.26,17.07,16.84,16898.76
20190328,17.15,17.48,16.9,16.87,17329.38
20190329,16.95,17.17,17.1,16.52,19261.11
20190401,17.15,18.17,18.08,17.15,40595.29
20190402,18.0,18.23,17.91,17.78,29040.14
20190403,17.94,18.05,17.94,17.73,21905.0
20190404,18.09,18.09,17.84,17.81,21698.71
20190408,17.91,17.99,17.6,17.5,20720.01
20190409,17.6,17.92,17.87,17.46,14803.34
20190410,17.79,17.79,17.51,17.46,18089.0
20190411,17.6,17.64,17.01,17.0,19243.0
20190412,17.02,17.35,17.26,16.95,16147.0
20190415,17.44,17.84,17.57,17.4,27018.28
20190416,17.39,17.63,17.63,16.87,26378.56
20190417,17.22,17.47,17.34,17.14,21974.78
20190418,17.42,17.42,17.02,17.01,12984.0
20190419,17.02,17.17,17.12,16.91,7663.0
20190422,17.2,17.28,16.9,16.9,8949.38
20190423,16.9,16.97,16.61,16.56,9428.0
20190424,16.7,16.75,16.57,16.33,9082.38
20190425,16.57,16.68,16.0,15.91,8997.0
20190426,16.0,16.08,15.9,15.85,7115.9
20190429,15.68,15.97,15.11,15.11,12046.0
20190430,15.2,15.48,15.27,15.12,6212.05
20190506,15.19,15.19,14.14,14.01,13654.05
20190507,14.2,14.49,14.39,14.2,8803.75
20190508,14.09,14.65,14.49,14.08,7370.05
20190509,14.56,14.63,14.47,14.34,5313.0
20190510,14.62,14.88,14.85,14.4,10421.39
20190513,14.89,14.96,14.92,14.63,5005.0
20190514,14.72,15.05,14.71,14.68,7188.0
20190515,14.73,14.99,14.89,14.73,6114.0
20190516,14.98,15.19,15.1,14.9,7742.0
20190517,15.04,15.2,14.77,14.72,10260.16
20190520,14.8,14.81,14.55,14.4,6695.0
20190521,14.62,15.05,14.93,14.54,6459.0
20190522,14.93,14.99,14.72,14.63,5228.3
