trade_date,open,high,close,low,vol
20190102,10.54,10.7,10.03,10.0,26740.66
20190103,10.0,10.17,10.03,9.98,9067.73
20190104,10.0,10.25,10.19,9.85,11257.2
20190107,10.23,10.4,10.28,10.19,11341.8
20190108,10.31,10.32,10.28,10.21,7244.79
20190109,10.29,10.8,10.49,9.99,23952.2
20190110,10.25,10.48,10.34,10.0,20607.0
20190111,10.33,11.37,11.37,10.26,79919.5
20190114,11.71,12.51,11.5,11.21,134933.35
20190115,11.16,11.6,11.48,11.0,53083.6
20190116,11.48,11.48,11.1,11.09,30390.4
20190117,11.02,11.14,10.94,10.84,21373.6
20190118,10.83,11.07,10.95,10.76,18628.8
20190121,10.98,11.04,10.98,10.77,15611.4
20190122,10.98,11.29,11.12,10.91,22455.42
20190123,11.11,11.48,10.9,10.82,21288.8
20190124,10.85,11.99,11.43,10.83,76568.66
20190125,11.38,12.4,11.63,11.06,70511.06
20190128,11.8,11.85,11.21,11.18,44378.4
20190129,10.92,11.85,11.24,10.52,57424.0
20190130,11.13,11.8,10.96,10.93,28611.0
20190131,10.74,11.1,10.9,10.45,29524.0
20190201,10.81,11.29,11.23,10.73,21454.0
20190211,11.29,11.72,11.48,11.14,27528.94
20190212,11.33,11.56,11.47,11.31,27487.86
20190213,11.42,11.83,11.67,11.36,65449.06
20190214,11.66,11.87,11.8,11.53,54599.8
20190215,11.72,11.77,11.48,11.38,43816.2
20190218,11.44,11.89,11.89,11.43,58856.65
20190219,11.88,12.09,11.8,11.6,54018.65
20190220,11.9,11.9,11.56,11.46,32591.16
20190221,11.52,11.69,11.38,11.34,39111.2
20190222,11.32,11.58,11.57,11.25,26207.76
20190225,11.64,12.05,12.03,11.46,70751.85
20190226,12.09,12.25,11.89,11.75,62092.05
20190227,11.89,12.69,12.69,11.82,87966.41
20190228,12.64,12.65,12.41,12.3,51234.33
20190301,12.47,12.5,12.28,12.13,28590.0
20190304,12.28,12.45,12.17,12.09,54670.66
20190305,12.17,12.56,12.55,12.03,52579.16
20190306,12.54,12.54,12.46,12.21,52173.33
20190307,12.35,12.88,12.72,12.28,73093.93
20190308,12.5,12.5,11.91,11.59,51413.93
20190311,11.95,12.3,12.28,11.82,29433.6
20190312,12.39,12.47,12.26,12.07,41077.4
20190313,12.28,12.28,11.94,11.89,26359.2
20190314,11.85,11.94,11.6,11.51,23929.47
20190315,11.67,11.89,11.72,11.62,19687.8
20190318,11.71,11.98,11.97,11.65,18909.0
20190319,12.03,12.2,12.03,11.93,20725.6
20190320,12.07,12.29,12.26,11.91,30893.87
20190321,12.24,12.32,12.2,12.15,27166.6
20190322,12.25,12.3,12.13,12.0,25637.4
