trade_date,open,high,close,low,vol
20190102,3.78,3.79,3.69,3.68,209553.11
20190103,3.71,3.74,3.69,3.68,202403.43
20190104,3.66,3.77,3.77,3.64,323033.13
20190107,3.81,3.83,3.83,3.77,265277.1
20190108,3.83,3.92,3.89,3.79,364934.61
20190109,3.93,3.97,3.86,3.85,512257.52
20190110,3.89,3.91,3.86,3.84,231910.25
20190111,3.87,3.89,3.89,3.83,223498.62
20190114,3.9,3.94,3.85,3.85,224819.6
20190115,3.86,3.89,3.89,3.83,262928.13
20190116,3.88,3.88,3.83,3.82,288376.75
20190117,3.84,3.84,3.76,3.75,378680.52
20190118,3.77,3.81,3.8,3.76,373387.79
20190121,3.81,3.88,3.85,3.8,356251.67
20190122,3.85,3.85,3.78,3.76,293719.03
20190123,3.79,3.8,3.75,3.73,276192.15
20190124,3.77,3.78,3.73,3.69,347276.45
20190125,3.74,3.76,3.73,3.69,273967.69
20190128,3.73,3.77,3.71,3.7,205297.63
20190129,3.69,3.71,3.67,3.59,325754.29
20190130,3.72,3.75,3.74,3.69,373880.31
20190131,3.75,3.78,3.72,3.68,385731.85
20190201,3.73,3.77,3.76,3.69,474012.9
20190211,3.77,3.83,3.83,3.73,544385.08
20190212,3.88,3.93,3.88,3.84,675814.22
20190213,3.89,3.98,3.98,3.87,840395.73
20190214,3.97,4.08,4.02,3.96,673977.91
20190215,3.99,4.04,3.97,3.96,556124.96
20190218,3.99,4.06,4.06,3.99,585994.07
20190219,4.08,4.08,4.04,3.99,679234.37
20190220,4.02,4.04,4.0,3.96,448993.49
20190221,4.01,4.05,3.98,3.98,635546.38
20190222,3.98,4.05,4.05,3.97,600406.97
20190225,4.09,4.23,4.21,4.07,1400616.06
20190226,4.22,4.34,4.22,4.15,1440875.14
20190227,4.25,4.32,4.22,4.18,976467.25
20190228,4.25,4.35,4.35,4.24,1082940.16
20190301,4.41,4.41,4.3,4.24,965312.97
20190304,4.3,4.37,4.32,4.26,1320972.25
20190305,4.31,4.33,4.32,4.26,863947.76
20190306,4.31,4.41,4.39,4.28,1521795.0
20190307,4.37,4.47,4.4,4.35,1373352.84
20190308,4.33,4.33,4.14,4.13,1445442.96
20190311,4.12,4.24,4.23,4.11,825912.85
20190312,4.26,4.33,4.28,4.24,1110778.08
20190313,4.29,4.33,4.27,4.24,830120.95
20190314,4.28,4.38,4.3,4.21,1007597.8
20190315,4.31,4.37,4.33,4.28,819522.24
20190318,4.34,4.52,4.5,4.31,1633705.61
20190319,4.49,4.58,4.53,4.42,1360381.37
20190320,4.64,4.69,4.56,4.5,1549256.26
20190321,4.57,4.59,4.51,4.48,1242386.03
20190322,4.54,4.54,4.46,4.39,1127497.81
20190325,4.38,4.44,4.37,4.35,860485.1
20190326,4.37,4.42,4.28,4.26,825736.2
20190327,4.31,4.4,4.38,4.27,668126.9
20190328,4.36,4.36,4.27,4.27,493184.57
20190329,4.27,4.37,4.35,4.25,681976.93
20190401,4.36,4.46,4.45,4.36,980232.02
20190402,4.48,4.5,4.43,4.4,857797.67
