trade_date,open,high,close,low,vol
20190102,6.15,6.38,6.15,6.02,363842.02
20190103,6.1,6.2,5.66,5.61,331348.33
20190104,5.6,5.82,5.77,5.46,220532.36
20190107,5.79,6.17,6.01,5.77,268099.21
20190108,6.1,6.13,5.89,5.78,225661.58
20190109,5.98,6.48,6.29,5.91,498349.67
20190110,6.33,6.39,6.2,6.08,357076.3
20190111,6.22,6.61,6.25,6.2,369202.33
20190114,6.29,6.34,6.3,6.06,243310.79
20190115,6.2,6.27,6.18,6.12,172808.89
20190116,6.17,6.24,6.05,6.04,137475.25
20190117,6.06,6.08,5.8,5.79,148224.0
20190118,5.8,5.89,5.8,5.65,118309.69
20190121,5.8,6.05,5.95,5.73,145059.83
20190122,5.91,5.96,5.82,5.78,94772.0
20190123,5.79,5.8,5.78,5.63,86013.02
20190124,5.79,5.89,5.82,5.74,71582.78
20190125,5.81,5.84,5.6,5.59,92205.0
20190128,5.5,5.54,5.3,5.3,118334.69
20190129,5.25,5.25,5.15,5.02,87046.62
20190130,5.17,5.18,4.98,4.98,64019.02
20190131,4.96,5.12,4.92,4.83,75469.0
20190201,4.94,5.11,5.09,4.94,59376.15
20190211,5.12,5.33,5.3,5.1,82992.64
20190212,5.31,5.44,5.34,5.27,89683.01
20190213,5.34,5.58,5.52,5.33,118665.62
20190214,5.57,6.07,5.96,5.56,355876.91
20190215,5.77,5.94,5.8,5.7,247238.11
20190218,5.8,6.01,5.98,5.8,166877.65
20190219,6.01,6.06,5.92,5.82,162987.48
20190220,5.93,6.2,6.19,5.81,223729.69
20190221,6.06,6.37,5.99,5.96,309334.22
20190222,5.98,6.36,6.31,5.97,269767.0
20190225,6.5,6.59,6.53,6.31,267166.46
20190226,6.54,6.62,6.38,6.31,220624.51
20190227,6.35,6.57,6.33,6.21,179642.34
20190228,6.33,6.45,6.29,6.18,153623.22
20190301,6.32,6.36,6.27,6.12,148637.65
20190304,6.33,6.58,6.38,6.3,234812.98
20190305,6.43,6.85,6.77,6.37,318215.31
20190306,6.77,7.33,7.1,6.61,422684.15
20190307,7.19,7.81,7.8,7.05,499108.6
20190308,7.3,7.52,7.02,7.02,530838.37
20190311,7.03,7.2,7.2,6.82,285378.88
20190312,7.28,7.38,7.22,7.11,303100.83
20190313,7.22,7.25,6.85,6.69,242853.93
20190314,6.86,6.95,6.74,6.56,183107.05
20190315,6.71,6.86,6.73,6.62,115190.45
20190318,6.68,6.79,6.78,6.51,138708.99
20190319,6.72,6.86,6.81,6.69,123530.66
20190320,6.81,6.81,6.67,6.51,129401.0
20190321,6.64,6.79,6.74,6.62,131750.0
20190322,6.72,6.74,6.69,6.49,136039.02
20190325,6.6,6.77,6.66,6.52,111310.0
20190326,6.64,6.74,6.34,6.3,144651.21
20190327,6.41,6.49,6.43,6.25,78168.03
20190328,6.37,6.64,6.37,6.28,114165.72
20190329,6.36,6.58,6.56,6.23,119667.39
20190401,6.62,6.81,6.77,6.61,130092.2
20190402,6.95,6.97,6.8,6.75,158590.03
20190403,6.71,6.91,6.87,6.68,131342.03
20190404,6.92,6.92,6.82,6.73,113427.11
20190408,6.85,6.86,6.61,6.51,120015.9
20190409,6.61,6.89,6.8,6.59,138019.19
20190410,6.83,7.19,7.1,6.7,306723.08
20190411,7.03,7.13,6.82,6.82,188804.28
20190412,6.86,6.89,6.71,6.61,110354.3
20190415,6.8,7.3,6.83,6.77,220085.4
20190416,6.75,7.47,7.34,6.53,428600.43
20190417,7.25,7.39,7.2,7.13,289475.82
20190418,7.19,7.68,7.37,7.12,386399.9
20190419,7.44,7.55,7.48,7.08,310172.07
20190422,7.48,7.79,7.55,7.37,318634.03
20190423,7.5,7.52,7.07,6.99,261346.88
20190424,7.13,7.67,7.55,7.02,308078.17
