trade_date,open,high,close,low,vol
20190102,11.72,12.09,10.95,10.93,146709.0
20190103,10.77,10.98,10.18,10.08,101229.52
20190104,10.0,10.45,10.39,9.9,51375.82
20190107,10.59,10.73,10.58,10.48,58691.71
20190108,10.52,10.75,10.63,10.43,48971.0
20190109,10.72,10.75,10.49,10.46,50123.0
20190110,10.55,11.24,10.85,10.47,94273.64
20190111,10.75,11.24,11.16,10.67,96160.99
20190114,11.13,11.35,11.32,11.08,62342.84
20190115,11.29,11.75,11.62,11.2,86758.0
20190116,11.63,12.17,11.15,11.15,170219.82
20190117,10.93,11.09,10.88,10.6,90454.44
20190118,10.8,10.96,10.84,10.79,41407.25
20190121,10.92,10.92,10.76,10.71,37390.44
20190122,10.8,10.8,10.46,10.38,56559.95
20190123,10.43,10.6,10.5,10.43,27975.85
20190124,10.67,10.67,10.55,10.47,24523.09
20190125,10.88,10.94,10.61,10.58,54886.0
20190128,10.55,10.74,10.5,10.46,29143.59
20190129,10.43,10.45,10.2,10.05,38395.67
20190130,10.48,10.5,10.11,10.05,35121.53
20190131,10.2,10.22,9.9,9.9,33656.11
20190201,9.94,10.22,10.19,9.93,27129.32
20190211,10.3,10.45,10.42,10.28,31892.0
20190212,10.49,10.58,10.53,10.36,38784.6
20190213,10.59,10.84,10.72,10.45,56933.1
20190214,10.66,10.98,10.87,10.6,61966.04
20190215,10.77,10.86,10.75,10.68,47904.03
20190218,10.79,11.14,11.03,10.76,73778.26
20190219,11.17,11.17,11.05,10.83,66090.35
20190220,11.02,11.08,11.06,10.91,45475.0
20190221,11.06,11.16,10.94,10.9,63530.81
20190222,11.03,11.18,11.07,10.88,58222.14
20190225,11.15,11.93,11.76,11.08,142160.01
20190226,11.7,11.97,11.61,11.5,140759.15
20190227,11.71,11.92,11.8,11.5,123108.75
20190228,11.7,11.93,11.88,11.62,90397.61
20190301,12.05,12.35,11.95,11.92,114277.48
20190304,11.85,12.28,11.99,11.85,121055.7
20190305,12.15,12.35,12.21,12.03,111111.0
20190306,12.21,12.56,12.3,11.9,137587.72
20190307,12.26,13.0,12.6,12.12,155990.68
20190308,12.3,12.43,11.6,11.59,127828.27
20190311,11.62,12.1,12.07,11.62,78111.58
20190312,12.16,12.49,12.24,12.06,116895.77
20190313,12.23,12.56,12.2,12.07,130730.74
20190314,12.0,12.51,11.87,11.69,91103.06
20190315,12.12,12.62,12.29,11.95,131874.91
20190318,12.15,12.61,12.55,12.12,129255.0
20190319,12.76,12.79,12.45,12.35,102468.0
20190320,12.46,12.68,12.67,12.22,109760.9
20190321,13.34,13.49,12.86,12.71,194209.75
20190322,12.93,13.88,13.7,12.65,251437.79
20190325,13.3,13.37,13.02,13.0,143248.72
20190326,13.11,13.19,12.52,12.3,109228.03
20190327,12.57,12.78,12.65,12.1,71609.15
20190328,12.45,13.07,12.69,12.32,118989.78
20190329,12.63,13.29,13.14,12.2,173133.35
20190401,13.06,13.44,13.34,13.01,166057.82
20190402,13.3,13.36,13.13,13.05,122980.72
20190403,13.1,13.24,13.18,13.0,83188.48
20190404,13.39,13.39,13.11,13.06,80690.0
