trade_date,open,high,close,low,vol
20190102,7.76,7.82,7.7,7.66,3950.0
20190103,7.67,7.77,7.6,7.55,5839.0
20190104,7.58,7.79,7.78,7.49,7836.49
20190107,7.85,7.97,7.92,7.79,12998.49
20190108,7.89,7.95,7.91,7.85,6559.0
20190109,7.93,8.03,7.92,7.85,11784.0
20190110,7.81,7.99,7.87,7.8,10702.23
20190111,7.87,7.96,7.92,7.86,5400.51
20190114,7.95,7.98,7.85,7.82,5921.0
20190115,7.86,8.06,7.95,7.83,13412.51
20190116,7.95,7.98,7.92,7.9,7866.0
20190117,7.91,7.94,7.8,7.8,7898.0
20190118,7.84,7.91,7.89,7.81,6043.0
20190121,7.91,8.04,7.97,7.88,8390.0
20190122,7.96,7.98,7.71,7.65,16735.49
20190123,7.73,7.73,7.44,7.39,35483.0
20190124,7.45,7.5,7.48,7.36,23178.0
20190125,7.44,7.48,7.42,7.38,11677.0
20190128,7.46,7.48,7.34,7.33,11235.0
20190129,7.33,7.33,7.16,6.8,15811.23
20190130,7.15,7.25,7.11,7.09,8246.23
20190131,7.13,7.25,7.1,7.04,9841.51
20190201,7.09,7.24,7.16,7.09,10053.81
20190211,7.2,7.44,7.31,7.15,15021.44
20190212,7.3,7.43,7.39,7.27,14052.73
20190213,7.4,7.55,7.53,7.36,14581.73
20190214,7.53,7.61,7.55,7.48,12658.44
20190215,7.49,7.64,7.55,7.48,10190.0
20190218,7.55,7.76,7.76,7.55,14059.22
20190219,7.78,7.88,7.88,7.64,25032.66
20190220,7.86,7.97,7.8,7.71,19577.74
20190221,7.76,7.89,7.77,7.73,18633.0
20190222,7.77,8.04,8.01,7.74,28009.0
20190225,7.97,8.27,8.27,7.97,31482.08
20190226,8.22,8.42,8.22,8.14,29929.98
20190227,8.2,8.44,8.18,8.12,19532.0
20190228,8.18,8.29,8.27,8.18,12449.15
20190301,8.27,8.34,8.2,8.1,19376.3
20190304,8.25,8.42,8.24,8.21,32034.0
20190305,8.27,8.41,8.41,8.23,28127.67
20190306,8.44,8.66,8.65,8.36,39753.53
20190307,8.64,9.08,9.05,8.55,48774.36
20190308,8.89,9.48,8.7,8.5,83380.75
20190311,8.6,9.04,9.02,8.54,47546.77
20190312,9.23,9.25,9.08,8.86,46459.53
20190313,9.05,9.08,9.03,8.84,30995.36
20190314,9.02,9.07,8.82,8.56,26661.38
20190315,8.93,9.05,9.0,8.84,42603.0
20190318,9.08,9.14,9.13,8.9,32426.49
20190319,9.17,9.2,9.13,8.96,30836.15
20190320,9.11,9.16,9.09,8.96,23478.87
20190321,9.12,9.22,9.16,9.02,30704.25
20190322,9.13,9.26,9.21,9.06,22304.49
20190325,9.09,9.32,9.07,9.02,24223.49
20190326,9.13,9.2,8.81,8.73,28776.38
20190327,8.89,8.99,8.91,8.8,19123.0
20190328,8.95,9.27,9.08,8.7,56692.6
20190329,8.95,9.11,9.09,8.69,39196.91
20190401,9.14,9.6,9.4,9.08,46861.67
20190402,9.39,9.54,9.36,9.3,40251.0
20190403,9.36,9.42,9.4,9.3,24482.0
20190404,9.41,9.46,9.34,9.26,20415.49
20190408,9.34,9.4,9.24,9.12,24340.78
20190409,9.23,9.38,9.32,9.21,20491.49
20190410,9.32,9.46,9.37,9.29,29865.84
20190411,9.42,9.77,9.47,9.3,43663.0
20190412,9.41,9.41,9.16,9.1,31381.67
20190415,9.24,9.29,9.16,9.1,24906.71
20190416,9.16,9.53,9.44,9.03,34141.0
20190417,9.33,9.9,9.7,9.26,97100.87
20190418,9.6,9.89,9.71,9.46,47806.87
20190419,9.68,10.19,10.07,9.56,58032.63
20190422,10.15,10.36,10.01,9.93,46505.66
20190423,9.99,10.14,9.59,9.48,30459.0
20190424,9.67,9.84,9.79,9.47,22257.2
20190425,9.68,9.75,9.1,9.1,25389.35
20190426,9.02,9.14,8.78,8.78,17124.0
20190429,8.65,8.77,8.08,8.05,31667.59
20190430,8.1,8.41,8.4,8.1,21036.0
20190506,8.14,8.18,7.78,7.67,21598.23
20190507,7.81,8.0,7.94,7.81,7456.0
20190508,7.83,8.2,8.18,7.73,10691.24
20190509,8.2,8.24,8.05,8.05,7634.95
20190510,8.18,8.4,8.39,8.05,10108.0
20190513,8.26,8.33,8.22,8.17,4989.48
20190514,8.17,8.24,8.2,8.09,5669.0
20190515,8.25,8.39,8.31,8.21,8587.0
20190516,8.41,8.47,8.33,8.3,12547.0
20190517,8.36,8.4,8.07,7.99,12449.65
20190520,8.0,8.14,7.97,7.68,6960.01
20190521,7.81,8.14,8.1,7.81,8517.0
20190522,8.03,8.28,8.13,8.0,7021.85
20190523,8.05,8.05,7.83,7.79,6028.53
20190524,7.68,7.95,7.85,7.68,4586.9
20190527,7.88,8.07,8.0,7.88,9012.55
20190528,8.03,8.08,8.02,7.99,16183.0
20190529,8.01,8.15,8.13,7.99,6330.0
20190530,8.08,8.12,8.01,7.9,6426.0
20190531,8.02,8.13,8.06,7.95,5891.01
20190603,8.15,8.19,7.98,7.85,12317.0
20190604,8.06,8.06,7.79,7.76,5993.58
20190605,7.9,7.97,7.88,7.77,5989.42
20190606,7.88,8.36,8.18,7.88,49697.13
20190610,8.13,8.3,8.24,7.94,16893.27
20190611,8.19,8.5,8.39,8.13,19609.27
20190612,8.38,8.38,8.23,8.16,15945.0
20190613,8.3,8.31,8.27,8.17,10323.51
20190614,8.27,8.32,8.25,8.11,14657.9
20190617,8.22,8.44,8.43,8.13,14807.5
20190618,8.37,8.65,8.56,8.32,22618.5
20190619,8.63,8.78,8.57,8.5,29425.14
20190620,8.57,8.79,8.7,8.46,15420.52
20190621,8.8,8.85,8.77,8.68,22799.28
20190624,8.79,8.88,8.77,8.7,12902.28
20190625,8.69,8.85,8.8,8.65,27252.0
20190626,8.79,9.06,8.83,8.76,18854.0
20190627,8.96,9.03,8.86,8.8,11265.9
20190628,8.86,8.97,8.77,8.65,9967.0
20190701,8.95,8.98,8.88,8.84,13923.0
20190702,8.95,8.95,8.76,8.74,10824.27
20190703,8.82,8.83,8.7,8.63,6406.0
20190704,8.7,8.79,8.66,8.61,7425.0
20190705,8.89,9.33,9.2,8.71,51460.49
20190708,9.21,9.38,8.84,8.68,27959.9
20190709,8.68,8.95,8.81,8.64,17859.0
20190710,8.82,8.87,8.8,8.71,8544.99
20190711,8.78,8.91,8.85,8.74,8872.78
20190712,8.83,8.89,8.89,8.71,5820.49
20190715,8.81,8.97,8.88,8.77,9925.24
20190716,8.81,8.94,8.89,8.81,4275.0
20190717,8.84,8.94,8.85,8.84,5091.73
20190718,8.9,8.93,8.85,8.63,8905.0
20190719,8.83,8.98,8.82,8.73,7392.0
20190722,8.91,8.91,8.55,8.2,22915.9
20190723,8.28,8.9,8.82,8.28,15345.0
20190724,8.86,9.25,9.02,8.86,39402.06
20190725,9.32,9.32,8.94,8.89,6044.0
20190726,8.93,9.06,8.87,8.85,4458.0
20190729,8.86,8.94,8.84,8.53,4717.16
20190730,8.93,8.95,8.67,8.63,11023.0
20190731,8.75,8.94,8.88,8.63,8806.16
20190801,8.82,8.98,8.95,8.75,7835.0
20190802,8.83,8.98,8.95,8.73,8229.0
20190805,8.91,9.06,8.95,8.77,12160.0
