trade_date,open,high,close,low,vol
20190102,3.53,3.53,3.5,3.49,252469.03
20190103,3.51,3.55,3.52,3.48,267149.91
20190104,3.48,3.59,3.57,3.47,416286.22
20190107,3.59,3.64,3.62,3.58,499446.08
20190108,3.61,3.64,3.61,3.59,381675.73
20190109,3.61,3.65,3.59,3.59,365292.69
20190110,3.59,3.6,3.56,3.56,307855.63
20190111,3.56,3.63,3.6,3.56,342482.0
20190114,3.6,3.63,3.59,3.58,270629.12
20190115,3.59,3.64,3.62,3.57,281271.24
20190116,3.62,3.63,3.6,3.59,255506.45
20190117,3.6,3.62,3.56,3.55,404835.63
20190118,3.57,3.71,3.68,3.56,971385.32
20190121,3.69,3.73,3.7,3.67,651040.22
20190122,3.72,3.72,3.67,3.65,344595.96
20190123,3.67,3.7,3.68,3.64,258678.82
20190124,3.68,3.69,3.66,3.63,261164.05
20190125,3.67,3.69,3.67,3.66,218648.63
20190128,3.7,3.71,3.63,3.63,258616.97
20190129,3.61,3.63,3.56,3.53,339099.85
20190130,3.56,3.59,3.56,3.55,197576.95
20190131,3.57,3.63,3.53,3.51,449548.79
20190201,3.54,3.62,3.62,3.54,295326.91
20190211,3.62,3.68,3.68,3.62,310410.98
20190212,3.72,3.72,3.7,3.67,435195.94
20190213,3.71,3.88,3.85,3.69,1345598.34
20190214,3.83,3.91,3.85,3.82,855232.87
20190215,3.85,3.88,3.79,3.78,534039.61
20190218,3.8,3.88,3.87,3.8,821114.28
20190219,3.86,3.91,3.86,3.81,853217.43
20190220,3.86,3.94,3.94,3.82,1094913.12
20190221,3.93,3.94,3.87,3.85,993165.55
20190222,3.86,3.89,3.89,3.82,807709.26
20190225,3.91,4.15,4.13,3.91,2525371.44
20190226,4.14,4.4,4.2,4.07,2867989.0
20190227,4.23,4.3,4.21,4.14,1959601.58
20190228,4.21,4.35,4.26,4.2,1613143.26
20190301,4.28,4.29,4.25,4.18,1061049.2
20190304,4.25,4.4,4.3,4.24,2009586.78
20190305,4.26,4.43,4.39,4.21,1949036.52
20190306,4.44,4.61,4.58,4.38,2575856.65
20190307,4.55,4.89,4.69,4.48,2818912.31
20190308,4.52,4.58,4.32,4.24,2486189.56
20190311,4.29,4.42,4.41,4.29,1309434.76
20190312,4.42,4.47,4.38,4.32,1655325.18
20190313,4.37,4.4,4.3,4.3,1201288.47
20190314,4.28,4.39,4.24,4.19,1156740.98
20190315,4.25,4.32,4.29,4.22,990995.35
20190318,4.31,4.4,4.4,4.3,1162870.04
20190319,4.41,4.43,4.37,4.33,911247.37
20190320,4.34,4.39,4.38,4.26,1169310.33
20190321,4.37,4.41,4.36,4.34,1130810.76
20190322,4.36,4.37,4.32,4.27,921484.38
