trade_date,open,high,close,low,vol
20190102,10.58,10.58,10.17,10.17,57688.13
20190103,10.2,10.55,10.35,10.2,79688.96
20190104,10.25,10.98,10.85,10.23,124310.17
20190107,10.86,10.86,10.74,10.67,128329.27
20190108,10.73,10.77,10.63,10.58,96730.14
20190109,10.66,10.85,10.67,10.65,120187.24
20190110,10.68,10.7,10.52,10.48,104347.77
20190111,10.5,10.56,10.51,10.42,78374.38
20190114,10.51,10.58,10.44,10.44,55484.21
20190115,10.46,10.62,10.59,10.42,111572.58
20190116,10.6,10.6,10.51,10.48,96489.35
20190117,10.51,10.53,10.42,10.33,76259.86
20190118,10.41,10.55,10.54,10.4,74517.15
20190121,10.62,10.65,10.56,10.52,94374.72
20190122,10.57,10.57,10.39,10.38,53602.99
20190123,10.38,10.42,10.37,10.33,43433.51
20190124,10.42,10.53,10.47,10.36,59179.29
20190125,10.52,10.62,10.54,10.5,90806.05
20190128,10.61,10.63,10.35,10.34,115323.8
20190129,10.3,10.35,10.12,9.97,88140.18
20190130,10.06,10.15,9.96,9.93,69522.07
20190131,10.02,10.1,9.91,9.86,76309.48
20190201,10.03,10.26,10.22,9.98,90301.39
20190211,10.31,10.54,10.53,10.28,140847.76
20190212,10.53,10.77,10.64,10.49,189970.43
20190213,10.64,11.02,10.89,10.58,267818.77
20190214,10.9,11.03,10.9,10.77,219878.48
20190215,10.88,11.0,10.83,10.81,162803.17
20190218,10.91,11.39,11.37,10.91,300241.3
20190219,11.43,11.84,11.62,11.33,393787.79
20190220,11.55,11.69,11.54,11.33,230656.88
20190221,11.56,11.96,11.65,11.43,302550.86
20190222,11.64,12.56,12.56,11.5,493862.98
20190225,13.2,13.82,13.82,13.0,826213.39
20190226,13.9,14.02,13.26,13.2,729528.74
20190227,13.21,13.64,13.15,12.9,459986.24
20190228,13.25,13.49,13.19,13.15,298735.37
20190301,13.32,13.65,13.48,13.11,299592.31
20190304,13.9,14.6,14.0,13.79,673614.11
20190305,13.75,14.29,14.27,13.75,409500.42
20190306,14.45,14.99,14.91,14.33,594729.9
20190307,14.7,15.09,14.79,14.42,547940.14
20190308,14.05,14.58,13.76,13.7,516138.37
20190311,14.27,15.14,15.1,14.15,662606.19
20190312,14.95,15.88,15.21,14.8,690093.12
20190313,15.18,15.78,15.12,14.91,448342.34
20190314,15.1,15.51,14.38,14.25,446375.61
20190315,14.59,14.98,14.68,14.45,359908.84
20190318,14.76,14.84,14.81,14.31,316635.57
20190319,14.81,15.07,14.75,14.58,246719.23
20190320,14.75,14.97,14.71,14.51,250410.73
20190321,14.78,15.28,14.92,14.72,363142.03
20190322,14.91,15.25,15.25,14.58,335591.62
20190325,14.97,15.89,15.35,14.91,441929.75
20190326,15.57,15.62,14.47,14.44,388113.93
20190327,14.47,14.65,14.35,14.1,203360.19
20190328,14.34,14.59,14.15,14.1,177292.24
20190329,14.17,14.98,14.97,14.1,324988.32
20190401,14.99,15.45,15.28,14.92,313888.2
20190402,15.34,15.54,15.16,15.07,272033.44
20190403,15.07,15.6,15.58,14.97,352035.96
20190404,15.69,15.7,15.37,15.22,333438.81
20190408,15.44,15.66,15.62,15.02,360885.78
20190409,15.44,15.6,15.37,15.23,242511.99
20190410,15.21,15.35,15.27,15.08,177959.72
20190411,15.27,15.38,14.9,14.8,231267.09
20190412,14.81,14.92,14.7,14.53,159590.16
20190415,14.98,15.14,14.63,14.6,178664.69
20190416,14.45,15.04,14.96,14.31,213026.12
20190417,14.93,15.1,14.87,14.8,137108.73
20190418,14.8,14.93,14.67,14.65,100682.19
20190419,14.68,14.86,14.8,14.58,109790.59
20190422,14.98,14.98,14.62,14.58,124052.3
20190423,14.63,14.82,14.59,14.41,126389.83
20190424,14.6,14.95,14.7,14.53,178857.39
20190425,14.63,14.71,13.91,13.83,225278.89
20190426,13.89,14.25,14.0,13.88,131884.13
20190429,14.02,14.28,14.16,13.66,181611.34
20190430,14.45,14.67,14.16,14.14,160393.76
20190506,13.5,13.93,13.37,13.28,276751.84
20190507,13.52,13.69,13.55,13.26,135131.44
20190508,13.31,13.62,13.45,13.26,87594.46
20190509,13.32,13.4,12.99,12.88,127434.77
20190510,13.15,13.43,13.39,12.91,113480.64
20190513,13.19,13.36,13.25,13.12,93049.01
20190514,13.13,13.45,13.3,13.13,122626.87
20190515,13.43,13.53,13.47,13.3,94857.32
20190516,13.49,13.5,13.45,13.32,63736.64
20190517,13.49,13.49,13.07,13.06,92060.28
20190520,13.0,13.0,12.72,12.65,89091.97
20190521,12.66,13.05,12.98,12.66,89563.0
20190522,12.99,13.0,12.82,12.77,62334.48
20190523,12.72,12.81,12.54,12.52,79461.23
20190524,12.54,12.67,12.5,12.48,50830.87
20190527,12.53,12.88,12.82,12.41,72055.73
20190528,12.87,13.03,13.0,12.8,100550.72
20190529,12.74,12.82,12.68,12.53,153465.46
20190530,12.42,12.56,12.53,12.4,86424.78
20190531,12.5,12.87,12.7,12.47,115151.84
20190603,12.7,12.89,12.45,12.36,91786.41
20190604,12.45,12.55,12.45,12.3,68990.77
20190605,12.58,12.72,12.63,12.47,83175.86
20190606,12.63,13.19,13.03,12.63,208968.63
20190610,13.0,13.07,13.06,12.88,109602.18
20190611,13.05,13.45,13.37,12.99,143616.22
20190612,13.26,13.45,13.28,13.2,111785.56
20190613,13.25,13.64,13.58,13.22,134213.52
20190614,13.55,13.73,13.26,13.26,186871.98
20190617,13.47,14.58,14.4,13.42,259466.58
20190618,14.31,14.44,14.15,13.96,148454.43
20190619,14.66,14.74,14.17,14.16,137274.13
20190620,14.15,14.77,14.46,14.12,173584.66
20190621,14.46,14.75,14.47,14.37,117378.81
20190624,14.48,14.65,14.46,14.34,90200.3
20190625,14.49,14.7,14.58,14.01,153252.86
20190626,14.57,14.65,14.56,14.4,73434.38
20190627,14.65,14.73,14.59,14.47,98446.06
20190628,14.62,14.65,14.54,14.4,67058.62
20190701,14.82,14.89,14.79,14.67,145256.15
20190702,14.78,14.83,14.5,14.5,92971.84
20190703,14.54,14.66,14.38,14.26,91804.99
20190704,14.4,14.75,14.54,14.4,70963.67
20190705,14.66,14.68,14.55,14.18,80862.53
20190708,14.48,14.61,14.2,14.01,87851.62
20190709,14.17,14.39,14.15,14.1,66369.8
20190710,14.27,14.44,13.97,13.95,71390.94
20190711,14.02,14.32,14.09,14.02,58654.31
20190712,14.14,14.18,14.06,13.94,50422.74
20190715,14.07,14.53,14.37,13.84,77606.0
20190716,14.4,14.43,14.33,14.26,42793.62
20190717,14.31,14.33,14.2,14.16,50386.2
20190718,14.12,14.17,13.8,13.78,57451.39
20190719,13.87,14.34,14.14,13.82,105063.62
20190722,14.12,14.29,13.73,13.72,84210.76
20190723,13.77,13.9,13.83,13.68,47867.13
20190724,13.88,14.09,13.98,13.82,61526.7
20190725,13.87,14.08,13.93,13.83,66989.49
20190726,13.87,13.98,13.91,13.84,34558.05
20190729,13.9,13.94,13.69,13.64,54648.0
20190730,13.75,14.05,13.88,13.72,57175.04
20190731,14.1,14.33,13.94,13.87,149867.21
20190801,13.88,14.19,13.97,13.79,86687.1
20190802,13.75,13.77,13.68,13.42,97495.39
20190805,13.55,13.65,13.32,13.31,66681.92
20190806,13.01,13.33,13.32,12.81,110596.12
20190807,13.28,13.4,13.25,13.15,55353.65
20190808,13.4,13.52,13.4,13.3,61830.19
20190809,13.54,13.64,13.38,13.37,51838.71
20190812,13.43,13.54,13.48,13.36,54307.99
20190813,13.34,13.51,13.46,13.3,45024.91
20190814,13.63,13.66,13.45,13.42,43045.46
20190815,13.19,13.5,13.44,13.11,30343.45
