trade_date,open,high,close,low,vol
20190102,6.21,6.44,6.25,6.21,25237.39
20190103,6.24,6.35,6.3,6.21,21851.83
20190104,6.25,6.47,6.45,6.22,30914.74
20190107,6.5,6.57,6.55,6.43,31199.22
20190108,6.55,6.57,6.48,6.47,19596.29
20190109,6.48,6.57,6.49,6.48,27959.1
20190110,6.49,6.56,6.49,6.46,22203.47
20190111,6.49,6.56,6.54,6.45,18830.13
20190114,6.51,7.02,6.69,6.51,77675.46
20190115,6.64,6.71,6.69,6.54,54840.86
20190116,6.65,6.69,6.6,6.57,27181.92
20190117,6.57,6.64,6.52,6.52,21100.52
20190118,6.52,6.61,6.58,6.51,19944.96
20190121,6.6,6.68,6.62,6.58,30926.1
20190122,6.62,6.63,6.56,6.54,16917.64
20190123,6.54,6.66,6.59,6.54,19243.6
20190124,6.56,6.68,6.67,6.55,36243.86
20190125,6.67,6.68,6.59,6.57,28185.99
20190128,6.63,6.64,6.54,6.52,26684.01
20190129,6.55,6.55,6.29,6.27,30883.5
20190130,6.29,6.36,6.25,6.21,14260.22
20190131,6.25,6.3,6.17,6.12,21583.0
20190201,6.19,6.32,6.3,6.19,14327.2
20190211,6.31,6.44,6.43,6.31,26840.44
20190212,6.44,6.63,6.57,6.44,42790.62
20190213,6.54,6.65,6.62,6.53,53912.42
20190214,6.64,6.7,6.68,6.59,37204.14
20190215,6.68,6.8,6.65,6.63,34287.24
20190218,6.68,6.89,6.87,6.68,58722.18
20190219,6.89,7.05,6.83,6.78,65818.03
20190220,6.83,6.88,6.84,6.73,45632.56
20190221,6.84,6.92,6.88,6.77,64539.77
20190222,6.86,6.97,6.97,6.81,68589.5
20190225,7.0,7.28,7.24,6.95,136038.86
20190226,7.21,7.53,7.27,7.17,150387.18
20190227,7.27,7.36,7.22,7.13,101672.56
20190228,7.23,7.43,7.31,7.2,96277.12
20190301,7.31,7.4,7.31,7.19,70941.34
20190304,7.34,7.59,7.37,7.3,167572.1
20190305,7.38,7.59,7.57,7.34,117496.14
20190306,7.64,7.76,7.67,7.48,158310.43
20190307,7.66,7.86,7.78,7.61,159388.97
20190308,7.66,7.77,7.34,7.24,164451.97
20190311,7.4,8.05,7.97,7.4,159462.79
20190312,8.1,8.15,7.92,7.7,198300.56
20190313,7.9,8.02,7.88,7.78,129116.52
20190314,7.82,7.88,7.74,7.53,120771.58
20190315,7.76,7.89,7.8,7.72,79450.38
20190318,7.8,7.93,7.93,7.68,83841.96
20190319,7.94,8.47,8.34,7.87,225983.22
20190320,8.31,8.36,8.18,8.05,103343.03
20190321,8.21,8.28,8.19,8.14,95856.44
20190322,8.33,8.42,8.34,8.18,118480.24
20190325,8.13,8.29,8.06,8.05,110767.95
20190326,8.09,8.14,7.82,7.79,91692.37
20190327,7.85,7.99,7.95,7.78,85017.31
20190328,7.93,8.02,7.74,7.72,74559.23
20190329,7.72,7.91,7.91,7.64,93293.22
20190401,7.96,8.16,8.15,7.96,106114.13
20190402,8.16,8.35,8.18,8.1,121792.47
20190403,8.16,8.28,8.26,8.11,83542.45
20190404,8.26,8.32,8.28,8.19,86940.13
20190408,8.3,8.46,8.17,8.04,127551.37
20190409,8.17,8.32,8.25,8.07,112923.74
20190410,8.22,8.81,8.53,8.19,289540.33
20190411,8.5,8.7,8.19,8.19,180593.63
20190412,8.2,8.24,8.06,7.95,107188.53
20190415,8.14,8.22,8.0,7.99,98919.02
20190416,8.0,8.12,8.12,7.88,87053.28
20190417,8.14,8.21,8.16,8.09,84218.46
20190418,8.17,8.2,8.11,8.09,57435.43
20190419,8.1,8.18,8.12,7.99,66718.22
20190422,8.14,8.28,8.19,8.11,85750.7
20190423,8.21,8.34,8.32,8.13,138704.9
20190424,8.31,8.32,8.15,7.92,96735.15
20190425,8.11,8.17,7.73,7.73,80511.64
20190426,7.74,7.92,7.8,7.68,52495.29
20190429,7.72,7.73,7.35,7.33,93444.08
20190430,7.46,7.52,7.43,7.35,39930.65
20190506,7.21,7.3,6.82,6.74,81718.53
20190507,6.95,7.04,7.01,6.86,48041.31
20190508,6.83,7.27,7.07,6.83,50655.54
20190509,6.91,7.03,6.96,6.88,31363.94
20190510,7.0,7.19,7.18,6.92,45745.22
20190513,7.11,7.15,7.08,7.05,30048.84
20190514,7.02,7.11,6.97,6.97,31170.66
20190515,7.04,7.16,7.14,7.03,40244.39
20190516,7.13,7.21,7.2,7.08,40953.74
20190517,7.18,7.19,6.88,6.85,43059.46
20190520,6.84,6.98,6.93,6.8,28000.94
20190521,6.96,7.07,7.04,6.92,22137.43
20190522,7.04,7.07,7.01,6.95,20281.0
20190523,6.99,7.01,6.95,6.87,26830.47
20190524,6.92,7.04,6.97,6.9,17119.74
20190527,6.95,7.16,7.13,6.95,28383.0
20190528,7.1,7.17,7.09,7.08,26060.78
20190529,7.0,7.0,6.74,6.45,122436.3
20190530,6.65,6.65,6.54,6.44,75108.94
20190531,6.52,6.59,6.51,6.51,33769.34
20190603,6.51,6.56,6.44,6.43,29170.73
20190604,6.44,6.49,6.42,6.38,29610.88
20190605,6.48,6.5,6.39,6.38,23369.49
20190606,6.42,6.45,6.24,6.22,34720.73
20190610,6.26,6.39,6.35,6.26,24855.87
20190611,6.39,6.63,6.62,6.39,49784.04
20190612,6.59,6.64,6.54,6.53,30401.45
20190613,6.53,6.62,6.6,6.5,25587.7
20190614,6.62,6.64,6.49,6.48,21025.25
20190617,6.51,6.79,6.7,6.5,63355.93
20190618,6.67,6.73,6.61,6.55,35421.5
20190619,6.76,6.9,6.68,6.63,55299.12
20190620,6.7,6.77,6.74,6.63,47420.08
20190621,6.79,6.89,6.84,6.74,63207.2
20190624,6.84,6.91,6.83,6.77,37238.6
20190625,6.83,6.83,6.71,6.62,33689.5
20190626,6.68,6.75,6.66,6.62,29691.61
20190627,6.66,6.76,6.66,6.62,58329.84
20190628,6.69,6.69,6.57,6.51,36999.0
20190701,6.67,6.76,6.74,6.66,46192.84
20190702,6.76,6.76,6.71,6.68,26025.12
20190703,6.69,6.71,6.62,6.57,27360.07
20190704,6.65,6.68,6.62,6.58,22323.08
20190705,6.61,6.64,6.63,6.59,19378.0
20190708,6.62,6.62,6.38,6.33,42249.0
20190709,6.33,6.43,6.4,6.33,18806.74
20190710,6.44,6.45,6.38,6.36,19008.0
20190711,6.39,6.47,6.47,6.38,27054.8
20190712,6.46,6.51,6.5,6.43,22432.8
20190715,6.5,6.56,6.55,6.4,35841.49
20190716,6.54,6.67,6.62,6.53,31962.89
20190717,6.62,6.63,6.58,6.57,23315.0
20190718,6.55,6.59,6.44,6.44,22391.0
20190719,6.43,6.56,6.5,6.43,19804.0
20190722,6.49,6.52,6.32,6.28,28688.7
20190723,6.33,6.39,6.37,6.33,14486.0
20190724,6.38,6.48,6.44,6.38,20974.82
20190725,6.48,6.5,6.47,6.43,16951.59
20190726,6.45,6.49,6.45,6.43,18485.71
20190729,6.48,6.6,6.52,6.45,32263.81
20190730,6.5,6.6,6.54,6.48,26964.82
20190731,6.53,6.55,6.51,6.48,14309.18
20190801,6.48,6.56,6.51,6.46,20719.6
20190802,6.41,6.45,6.4,6.36,24241.47
20190805,6.4,6.43,6.3,6.27,22847.1
20190806,6.21,6.21,6.07,5.98,46398.3
20190807,6.1,6.12,6.07,6.04,17934.14
20190808,6.06,6.11,6.08,6.05,18900.0
20190809,6.09,6.12,6.02,5.99,22247.57
20190812,6.03,6.1,6.09,6.0,17147.75
20190813,6.05,6.07,6.03,6.0,15556.3
20190814,6.06,6.11,6.07,6.04,22964.95
20190815,5.98,6.22,6.16,5.93,45125.85
20190816,6.12,6.2,6.16,6.12,31041.55
20190819,6.18,6.34,6.33,6.18,46758.16
20190820,6.36,6.37,6.36,6.29,39741.0
20190821,6.34,6.36,6.31,6.28,28588.93
20190822,6.34,6.36,6.33,6.28,24976.97
20190823,6.3,6.42,6.38,6.27,42586.34
20190826,6.28,6.5,6.35,6.2,60373.94
20190827,6.38,6.61,6.52,6.37,58516.71
20190828,6.54,6.58,6.51,6.46,37658.52
20190829,6.5,6.52,6.46,6.45,26908.0
20190830,6.49,6.59,6.36,6.33,29887.0
20190902,6.37,6.49,6.48,6.28,41397.31
20190903,6.45,6.53,6.47,6.42,35993.3
20190904,6.44,6.5,6.49,6.44,35055.01
20190905,6.51,6.6,6.53,6.5,61914.1
20190906,6.53,6.57,6.54,6.48,32938.42
20190909,6.6,6.71,6.65,6.5,58779.58
20190910,6.65,6.76,6.7,6.6,75288.12
20190911,6.71,6.77,6.63,6.61,49614.49
20190912,6.66,6.68,6.67,6.6,35129.39
20190916,6.67,6.71,6.67,6.63,46657.69
20190917,6.66,6.67,6.48,6.44,49016.73
20190918,6.49,6.58,6.48,6.48,22409.0
20190919,6.42,6.54,6.53,6.42,30007.43
20190920,6.53,6.59,6.52,6.5,29761.93
20190923,6.52,6.52,6.46,6.42,31165.61
20190924,6.48,6.67,6.53,6.46,50021.24
20190925,6.52,6.52,6.38,6.37,35082.64
20190926,6.4,6.42,6.2,6.18,36973.34
20190927,6.2,6.28,6.22,6.17,24635.45
20190930,6.21,6.24,6.1,6.1,29154.0
20191008,6.15,6.45,6.24,6.13,69501.65
20191009,6.24,6.27,6.27,6.13,28618.67
20191010,6.28,6.31,6.3,6.23,29184.0
20191011,6.32,6.33,6.29,6.23,22890.27
20191014,6.33,6.39,6.36,6.3,44520.0
20191015,6.34,6.62,6.51,6.3,87559.76
20191016,6.43,6.47,6.34,6.31,60749.97
20191017,6.32,6.36,6.3,6.28,27874.28
20191018,6.33,6.39,6.26,6.24,32234.6
20191021,6.29,6.3,6.3,6.16,27277.0
20191022,6.38,6.55,6.48,6.38,61478.84
20191023,6.42,6.5,6.43,6.4,35933.85
20191024,6.4,6.43,6.41,6.34,30361.21
20191025,6.41,6.59,6.51,6.34,48654.19
20191028,6.58,6.65,6.6,6.51,81389.38
20191029,6.6,6.71,6.55,6.53,76652.49
20191030,6.57,6.6,6.49,6.44,47274.91
20191031,6.45,6.54,6.37,6.35,50275.27
20191101,6.36,6.4,6.38,6.3,38058.1
20191104,6.4,6.5,6.4,6.38,34427.43
20191105,6.4,6.47,6.42,6.35,35064.76
20191106,6.43,6.56,6.47,6.4,53495.36
20191107,6.46,6.71,6.67,6.44,95102.8
20191108,6.69,6.7,6.57,6.57,62888.18
20191111,6.57,6.63,6.46,6.41,53928.35
20191112,6.46,6.75,6.74,6.43,70577.83
20191113,6.67,6.73,6.71,6.6,75489.91
20191114,6.69,6.89,6.87,6.59,105553.51
20191115,6.88,6.9,6.73,6.72,70671.43
20191118,6.7,6.8,6.69,6.61,82530.06
20191119,6.66,6.79,6.79,6.62,70040.12
20191120,6.77,6.85,6.72,6.72,61616.32
20191121,6.72,6.72,6.67,6.59,51656.86
20191122,6.68,6.72,6.51,6.48,67409.91
20191125,6.5,6.61,6.61,6.41,54790.11
20191126,6.62,6.69,6.62,6.55,54593.19
20191127,6.61,6.62,6.54,6.51,38490.27
20191128,6.5,6.57,6.5,6.48,22665.0
20191129,6.48,6.58,6.57,6.48,27881.01
20191202,6.57,6.59,6.47,6.44,34965.11
20191203,6.44,6.44,6.44,6.36,31604.6
20191204,6.41,6.45,6.42,6.39,18592.81
20191205,6.43,6.52,6.49,6.42,27805.6
20191206,6.49,6.53,6.53,6.46,22171.38
20191209,6.55,6.55,6.51,6.48,27253.24
20191210,6.5,6.6,6.58,6.5,33147.21
20191211,6.57,6.65,6.61,6.52,41416.74
20191212,6.63,6.63,6.5,6.48,38745.52
20191213,6.53,6.58,6.57,6.5,36695.97
20191216,6.6,6.76,6.75,6.57,68715.03
20191217,7.05,7.43,7.43,7.0,83037.23
20191218,8.0,8.17,8.17,7.62,539669.9
20191219,8.99,8.99,8.99,8.99,69373.45
20191220,9.68,9.85,9.18,8.97,863647.11
20191223,9.0,10.1,9.3,9.0,772768.99
20191224,9.0,9.0,8.64,8.37,600903.45
20191225,8.38,8.86,8.71,8.34,426850.35
20191226,8.68,8.86,8.74,8.43,386072.47
20191227,8.82,8.84,8.05,7.93,525412.91
20191230,7.92,8.06,8.05,7.67,292631.83
20191231,7.95,8.86,8.86,7.91,492164.74
20200102,8.76,9.19,8.89,8.42,643800.99
20200103,8.65,8.72,8.55,8.52,339706.99
20200106,8.36,8.65,8.39,8.22,301956.44
20200107,8.34,8.75,8.58,8.29,323333.03
20200108,8.41,8.71,8.4,8.36,227788.82
20200109,8.6,8.6,8.47,8.38,172159.77
20200110,8.47,8.72,8.62,8.38,227148.79
20200113,8.56,8.72,8.4,8.28,217672.45
20200114,8.55,9.24,9.24,8.54,168980.37
20200115,9.31,9.36,8.9,8.8,387248.18
20200116,8.71,9.04,8.74,8.67,218885.17
20200117,8.82,9.15,8.86,8.62,249312.33
20200120,9.75,9.75,9.75,9.42,603528.91
20200121,10.72,10.73,10.73,10.5,301288.87
20200122,11.75,11.75,10.57,10.52,1123379.6
20200123,10.49,11.59,11.3,10.42,900024.42
20200203,12.31,12.43,12.43,11.0,818167.51
20200204,12.6,13.5,12.81,11.4,1027451.16
20200205,12.28,13.31,12.93,12.07,912741.33
20200206,12.58,13.5,12.75,12.48,932369.18
20200207,12.7,12.92,11.6,11.49,771893.46
20200210,11.56,11.56,10.63,10.48,547935.7
20200211,10.63,10.87,10.77,10.37,327708.61
20200212,10.6,10.9,10.57,10.43,321717.15
20200213,10.68,10.74,10.15,10.0,344651.49
20200214,10.2,10.33,9.96,9.85,244323.95
20200217,10.07,10.16,10.11,9.97,197279.13
20200218,10.35,10.5,10.27,10.13,260036.77
20200219,10.24,10.24,9.83,9.82,272342.95
20200220,9.87,9.93,9.8,9.46,273249.49
20200221,9.77,9.99,9.89,9.66,221854.14
20200224,9.91,10.36,10.3,9.91,343567.89
20200225,10.37,10.99,10.98,10.21,516848.71
20200226,10.91,10.91,10.33,10.3,337860.77
20200227,10.33,10.45,10.02,9.97,203699.9
20200228,9.9,10.29,9.6,9.6,213874.69
20200302,9.83,9.94,9.82,9.61,144743.43
20200303,9.9,10.36,10.27,9.83,250294.59
20200304,10.15,10.38,10.24,10.04,187978.39
20200305,10.34,10.46,10.42,10.17,205893.06
20200306,10.36,10.95,10.89,10.3,324710.87
20200309,11.09,11.14,10.6,10.3,405215.89
20200310,10.31,10.36,10.28,9.6,276164.67
20200311,10.28,10.35,10.14,10.1,141252.31
20200312,10.05,10.09,9.87,9.81,143570.0
20200313,9.3,9.34,9.13,8.94,230036.9
20200316,9.36,10.04,9.7,9.3,353230.78
20200317,9.42,9.53,9.22,8.92,224265.46
20200318,9.23,9.45,9.0,8.98,131392.01
20200319,8.88,9.01,8.82,8.56,157043.85
20200320,8.96,9.18,9.12,8.88,135596.66
20200323,9.1,9.93,9.53,8.95,224867.01
20200324,9.34,9.46,9.45,9.12,171262.75
20200325,9.53,9.53,9.39,8.71,142966.65
20200326,9.14,9.51,9.33,9.14,130130.75
20200327,9.33,9.36,9.2,9.07,119894.92
20200330,9.0,9.14,8.97,8.81,96214.52
20200331,9.0,9.08,8.8,8.78,56873.76
20200401,8.83,9.0,8.79,8.75,58349.39
20200402,8.71,8.75,8.69,8.45,89724.1
20200403,8.7,8.87,8.7,8.67,68994.13
20200407,8.8,9.45,9.26,8.78,270770.11
20200408,9.07,9.37,9.25,8.98,221389.23
20200409,9.79,10.15,9.63,9.53,407722.47
20200410,9.58,9.73,9.26,9.25,253354.19
20200413,9.25,9.79,9.58,9.21,328956.52
20200414,9.51,10.48,9.95,9.25,414568.05
20200415,10.2,10.95,10.95,10.1,870068.9
20200416,10.66,11.73,10.96,10.33,914947.04
20200417,10.65,10.96,10.42,10.41,504178.65
20200420,10.37,10.76,10.54,10.23,329808.41
20200421,10.25,10.68,10.31,10.15,313159.27
20200422,10.2,10.4,10.3,9.98,244705.29
20200423,10.3,10.65,10.03,9.98,334578.97
20200424,9.89,10.07,9.44,9.43,290604.15
20200427,9.51,9.59,9.28,9.2,152942.53
20200428,9.49,9.49,9.09,8.84,153773.89
20200429,9.09,9.28,9.22,9.08,105933.19
20200430,9.21,9.38,9.33,9.17,133454.52
20200506,9.19,9.65,9.59,9.17,148710.75
20200507,9.61,9.78,9.49,9.43,147428.59
20200508,9.5,9.57,9.47,9.43,122409.48
20200511,9.49,9.59,9.57,9.26,177584.22
20200512,9.44,9.6,9.41,9.31,103008.01
20200513,9.38,9.54,9.45,9.36,86627.2
20200514,9.45,9.45,9.2,9.19,102150.46
20200515,9.21,9.28,9.13,9.09,88615.66
20200518,9.08,9.14,8.91,8.88,113402.08
20200519,8.98,9.07,9.0,8.93,71049.42
20200520,9.01,9.07,8.8,8.73,123964.88
20200521,8.85,8.87,8.6,8.54,94080.81
20200522,8.57,8.67,8.43,8.4,91632.05
20200525,8.44,8.47,8.29,8.22,79961.83
20200526,8.32,8.55,8.54,8.31,75814.42
20200527,8.55,8.62,8.39,8.37,71519.93
20200528,8.42,8.44,8.28,8.17,78666.67
20200529,8.22,8.36,8.34,8.2,48302.98
20200601,8.38,9.12,8.83,8.37,214598.79
20200602,8.75,8.9,8.77,8.65,115353.99
20200603,9.14,9.64,9.07,9.06,320692.58
20200604,8.96,9.54,9.44,8.93,318554.26
20200605,9.41,9.41,9.21,9.11,145027.76
20200608,9.5,9.68,9.53,9.42,306247.85
20200609,9.44,9.46,9.39,9.29,138379.28
20200610,9.44,9.51,9.41,9.3,145221.24
20200611,9.48,9.48,9.17,9.16,136112.23
20200612,8.93,9.42,9.31,8.9,165979.7
20200615,9.6,10.1,9.97,9.48,425816.03
20200616,10.0,10.06,9.92,9.68,288063.02
20200617,9.99,10.49,10.28,9.92,461312.29
20200618,10.17,10.17,9.86,9.82,293230.93
20200619,9.84,9.85,9.73,9.63,166721.68
20200622,9.7,9.87,9.87,9.58,177295.68
20200623,9.84,9.84,9.71,9.66,108844.23
20200624,9.72,9.75,9.51,9.5,118184.82
20200629,9.49,9.84,9.76,9.46,171563.41
20200630,9.71,9.89,9.81,9.59,182339.75
20200701,9.78,9.83,9.7,9.64,161892.86
20200702,9.7,9.84,9.81,9.63,158176.44
20200703,9.81,10.15,10.0,9.78,256504.94
20200706,9.76,10.27,10.24,9.6,436755.55
20200707,10.3,10.46,10.23,10.08,347191.64
20200708,10.17,10.26,10.23,10.03,267813.01
20200709,10.22,10.66,10.6,10.16,439853.61
20200710,10.62,10.88,10.45,10.37,344874.53
20200713,10.49,11.15,11.1,10.49,428004.35
20200714,11.19,11.34,11.13,10.73,410045.71
20200715,11.14,11.15,10.45,10.45,335086.38
20200716,10.48,10.53,9.78,9.75,285670.76
20200717,9.78,10.04,9.93,9.72,155144.68
20200720,10.04,10.17,10.15,9.92,132122.17
