trade_date,open,high,close,low,vol
20190102,6.68,6.95,6.85,6.57,198676.14
20190103,6.74,6.79,6.6,6.52,141598.03
20190104,6.5,7.2,7.05,6.48,247873.32
20190107,7.0,7.17,7.07,6.86,207193.02
20190108,6.95,7.24,7.18,6.92,146441.1
20190109,7.25,7.43,7.01,7.01,176002.79
20190110,7.0,7.07,7.06,6.89,100681.23
20190111,7.01,7.06,6.86,6.82,105326.0
20190114,6.9,6.96,6.84,6.71,82044.33
20190115,6.79,7.15,7.04,6.74,121976.98
20190116,6.97,7.1,6.88,6.81,83755.76
20190117,6.79,6.81,6.19,6.19,233036.58
20190118,6.11,6.19,6.08,5.85,108239.8
20190121,6.04,6.11,6.02,5.96,67885.79
20190122,6.05,6.08,5.98,5.95,39727.38
20190123,5.99,6.0,5.9,5.85,44720.15
20190124,5.69,5.84,5.78,5.63,65010.45
20190125,5.76,5.82,5.69,5.65,47465.98
20190128,5.78,5.89,5.71,5.64,47885.52
20190129,5.67,5.7,5.62,5.5,51767.14
20190130,5.58,5.78,5.7,5.56,35172.2
20190131,5.75,6.05,5.99,5.66,90553.6
20190201,5.98,6.01,5.99,5.9,28608.6
20190211,6.03,6.18,6.09,6.03,42045.59
20190212,6.07,6.12,6.08,6.01,36145.93
20190213,6.08,6.15,6.13,6.03,49774.37
20190214,6.1,6.3,6.24,6.07,60134.09
20190215,6.24,6.39,6.19,6.14,45856.41
20190218,6.23,6.44,6.38,6.18,64609.19
20190219,6.35,6.39,6.28,6.18,72641.58
20190220,6.25,6.27,6.23,6.15,43200.5
20190221,6.23,6.4,6.26,6.18,75048.5
20190222,6.25,6.33,6.32,6.18,53949.0
20190225,6.37,6.67,6.58,6.35,142511.42
20190226,6.51,6.64,6.5,6.4,148425.21
20190227,6.49,6.61,6.44,6.36,90835.18
20190228,6.44,6.5,6.5,6.34,68041.68
20190301,6.54,6.55,6.43,6.31,70360.32
20190304,6.47,7.07,7.07,6.46,213077.97
20190305,7.68,7.78,7.78,7.5,152592.14
20190306,8.56,8.56,8.56,8.56,20568.0
20190307,9.42,9.42,9.42,9.42,89439.0
20190308,9.7,10.35,9.92,8.66,894503.32
20190311,9.45,9.69,9.11,8.93,514965.2
20190312,9.01,9.38,9.3,8.91,523092.55
20190313,9.1,9.11,8.44,8.37,396195.15
20190314,8.29,8.45,8.07,7.74,242273.84
20190315,8.07,8.22,8.08,7.92,172608.02
20190318,8.09,8.2,8.2,7.94,159739.64
20190319,8.06,8.31,8.09,7.93,202225.53
20190320,8.1,8.1,8.05,7.81,174985.16
20190321,7.87,8.48,8.38,7.81,344943.93
20190322,8.25,8.29,8.12,8.0,194190.1
20190325,7.8,8.03,7.81,7.8,154815.53
20190326,7.88,8.05,7.75,7.73,149822.5
20190327,7.8,7.95,7.95,7.53,123229.74
20190328,7.85,7.94,7.64,7.64,98568.23
20190329,7.65,7.9,7.84,7.44,129789.23
20190401,7.84,8.37,8.34,7.84,225467.4
20190402,8.3,8.62,8.18,8.11,206188.1
20190403,8.1,8.3,8.16,8.07,116822.54
20190404,8.18,8.24,8.03,7.86,173900.71
20190408,8.1,8.1,7.73,7.61,122254.09
20190409,7.72,7.86,7.81,7.69,80540.05
20190410,7.76,7.88,7.78,7.55,92992.46
20190411,7.8,7.85,7.68,7.61,88766.58
20190412,7.7,7.82,7.68,7.63,74194.28
20190415,7.82,8.05,7.6,7.6,90741.5
20190416,7.59,7.77,7.77,7.31,95179.8
20190417,7.73,7.89,7.82,7.72,91417.04
20190418,7.8,7.8,7.63,7.58,73185.02
20190419,7.63,7.67,7.67,7.48,53839.94
20190422,7.65,7.79,7.67,7.62,67423.16
20190423,7.61,7.73,7.48,7.36,62382.44
20190424,7.48,7.69,7.69,7.4,66354.0
20190425,7.77,7.9,7.49,7.48,137432.19
20190426,7.4,8.24,8.24,7.36,171135.46
20190429,8.23,8.23,7.63,7.42,274721.46
20190430,7.02,7.28,6.87,6.87,193403.17
20190506,6.6,6.6,6.3,6.18,133681.77
20190507,6.35,6.43,6.42,6.19,68515.93
20190508,6.2,6.71,6.41,6.05,71079.14
20190509,6.37,6.53,6.43,6.31,54503.3
20190510,6.47,6.66,6.64,6.26,77037.12
20190513,6.57,6.63,6.55,6.44,50825.19
20190514,6.42,6.6,6.53,6.41,40387.0
20190515,6.67,6.71,6.63,6.54,54869.0
20190516,6.68,6.7,6.68,6.57,57059.52
20190517,6.68,7.35,6.88,6.66,280150.28
20190520,7.02,7.3,6.95,6.76,221439.58
20190521,6.6,6.78,6.74,6.26,163254.38
20190522,6.54,7.08,6.8,6.54,121540.43
20190523,6.71,6.88,6.52,6.48,93412.05
20190524,6.42,6.57,6.38,6.34,55352.38
20190527,6.42,6.72,6.65,6.25,86870.57
20190528,6.71,6.84,6.58,6.54,76134.0
20190529,6.54,6.71,6.62,6.49,55034.0
20190530,6.63,6.64,6.48,6.31,71431.0
20190531,6.49,6.57,6.4,6.38,40757.0
20190603,6.4,6.51,6.25,6.19,53927.0
20190604,6.25,6.34,6.21,6.13,45276.65
20190605,6.27,6.63,6.39,6.24,69190.05
20190606,6.33,6.39,6.15,6.15,49171.05
