trade_date,open,high,close,low,vol
20190102,7.21,7.28,7.07,7.02,51545.0
20190103,7.05,7.39,7.19,7.03,75329.07
20190104,7.11,7.38,7.34,7.01,89822.84
20190107,7.38,7.75,7.69,7.28,156083.68
20190108,7.66,7.78,7.6,7.46,102852.89
20190109,7.58,7.78,7.64,7.53,131182.13
20190110,7.71,7.72,7.55,7.45,95772.03
20190111,7.52,7.86,7.86,7.47,143959.11
20190114,7.88,8.18,7.85,7.75,156526.63
20190115,7.76,7.85,7.81,7.63,84028.0
20190116,7.81,7.88,7.69,7.64,90635.01
20190117,7.68,7.76,7.52,7.48,63812.35
20190118,7.53,7.59,7.47,7.39,48715.74
20190121,7.49,7.62,7.58,7.45,45542.35
20190122,7.6,7.61,7.41,7.41,33805.0
20190123,7.4,7.49,7.38,7.33,29494.93
20190124,7.42,7.52,7.43,7.36,29383.92
20190125,7.6,7.6,7.35,7.3,38088.13
20190128,7.36,7.42,7.1,7.05,53014.48
20190129,7.1,7.15,6.89,6.7,49392.0
20190130,6.81,6.91,6.75,6.74,31355.01
20190131,6.52,6.56,6.16,6.1,99604.18
20190201,6.17,6.41,6.39,6.17,33567.0
20190211,6.45,6.66,6.64,6.41,39154.43
20190212,6.64,6.75,6.68,6.58,35487.0
20190213,6.68,6.88,6.86,6.68,52479.18
20190214,6.85,6.88,6.83,6.76,41594.54
20190215,6.84,6.87,6.82,6.78,29124.43
20190218,6.83,7.16,7.11,6.83,55370.11
20190219,7.17,7.2,7.19,6.95,70315.61
20190220,7.2,7.26,7.17,7.06,63271.0
20190221,7.21,7.48,7.26,7.17,108699.71
20190222,7.26,7.48,7.48,7.16,91936.1
20190225,7.65,7.99,7.89,7.49,174341.62
20190226,7.88,7.88,7.62,7.6,159390.8
20190227,7.57,7.82,7.6,7.52,110050.48
20190228,7.61,7.77,7.65,7.58,69595.33
20190301,7.68,7.75,7.69,7.62,69217.0
20190304,7.75,8.06,7.81,7.68,165541.52
20190305,7.72,8.58,8.38,7.72,269300.73
20190306,8.4,8.66,8.54,8.23,244479.01
20190307,8.37,9.29,9.16,8.36,271536.57
20190308,8.85,9.03,8.42,8.38,245881.06
20190311,8.58,8.78,8.74,8.42,172326.59
20190312,8.79,8.99,8.91,8.69,208631.18
20190313,8.88,9.23,8.87,8.61,198362.53
20190314,8.75,8.79,8.25,8.11,143337.72
20190315,8.33,8.44,8.3,8.19,70974.96
20190318,8.4,8.62,8.49,8.39,75371.77
20190319,8.76,8.98,8.8,8.68,156062.38
20190320,8.74,8.79,8.62,8.45,105529.71
20190321,8.66,8.82,8.73,8.54,111361.77
20190322,8.7,9.15,9.01,8.54,206898.23
20190325,8.92,9.8,9.39,8.88,326629.85
20190326,9.48,9.48,8.77,8.53,215837.37
20190327,8.82,8.93,8.6,8.46,119238.9
20190328,8.58,9.2,8.81,8.45,191353.05
20190329,8.79,9.35,9.26,8.71,240943.51
20190401,9.28,9.58,9.41,9.21,257044.06
20190402,9.4,9.96,9.59,9.23,309861.46
20190403,9.5,9.54,9.5,9.32,174071.88
20190404,9.55,9.58,9.3,9.2,161069.77
20190408,9.31,9.56,9.39,9.03,158283.6
20190409,9.4,9.42,9.27,9.12,93700.63
20190410,9.2,9.21,9.08,8.97,99219.64
20190411,9.09,9.22,8.8,8.79,107706.8
20190412,8.8,8.89,8.81,8.6,86711.42
20190415,8.58,8.88,8.58,8.58,100712.01
20190416,8.58,8.95,8.93,8.45,111269.87
