trade_date,open,high,close,low,vol
20190102,3.62,3.66,3.63,3.58,41678.11
20190103,3.61,3.67,3.63,3.6,36672.47
20190104,3.59,3.72,3.71,3.58,56193.59
20190107,3.73,3.78,3.75,3.69,58785.28
20190108,3.75,3.76,3.75,3.72,36040.6
20190109,3.74,3.81,3.76,3.73,63443.74
20190110,3.9,3.95,3.82,3.81,128042.07
20190111,3.81,3.91,3.88,3.79,78831.55
20190114,3.88,3.88,3.85,3.82,56524.8
20190115,3.84,3.96,3.94,3.82,76722.03
20190116,3.93,3.93,3.81,3.79,116983.46
20190117,3.81,3.82,3.72,3.7,106073.13
20190118,3.72,3.79,3.78,3.72,55546.21
20190121,3.78,3.85,3.82,3.78,60662.07
20190122,3.82,3.85,3.78,3.77,57724.79
20190123,3.78,3.8,3.79,3.75,36467.16
20190124,3.79,3.86,3.84,3.75,71487.16
20190125,3.86,3.88,3.79,3.78,73819.6
20190128,3.81,3.82,3.73,3.71,55167.6
20190129,3.71,3.76,3.7,3.61,51912.0
20190130,3.69,3.69,3.6,3.59,68933.6
20190131,3.6,3.65,3.55,3.53,62328.6
20190201,3.59,3.68,3.67,3.55,58178.0
20190211,3.67,3.79,3.79,3.65,75408.8
20190212,3.79,3.93,3.89,3.78,129329.64
20190213,3.87,3.94,3.92,3.85,122824.0
20190214,3.93,4.08,4.08,3.93,210513.4
20190215,4.17,4.17,4.0,4.0,141060.4
20190218,4.03,4.1,4.09,4.03,136241.05
20190219,4.36,4.5,4.21,4.19,349509.37
20190220,4.29,4.33,4.15,4.08,205434.82
20190221,4.12,4.19,4.09,4.08,146087.4
20190222,4.08,4.18,4.18,4.08,140381.6
20190225,4.19,4.37,4.36,4.19,264573.42
20190226,4.41,4.65,4.42,4.34,295767.99
20190227,4.43,4.53,4.38,4.31,203848.2
20190228,4.39,4.52,4.47,4.38,186275.67
20190301,4.5,4.54,4.4,4.33,190467.08
20190304,4.42,4.51,4.42,4.38,281220.15
20190305,4.4,4.53,4.52,4.37,211804.47
20190306,4.52,4.68,4.64,4.5,292479.89
20190307,4.66,4.79,4.76,4.56,311805.4
20190308,4.67,4.9,4.5,4.49,352321.78
20190311,4.53,4.71,4.7,4.52,226193.94
20190312,4.72,4.83,4.75,4.62,305331.21
20190313,4.73,4.74,4.62,4.59,241076.42
20190314,4.59,4.66,4.45,4.4,185010.6
20190315,4.47,4.57,4.53,4.45,146653.26
20190318,4.55,4.77,4.75,4.49,218198.28
20190319,4.76,4.84,4.79,4.68,234801.42
20190320,4.76,5.23,5.08,4.73,396606.95
20190321,5.02,5.27,5.16,5.01,347570.65
20190322,5.14,5.23,5.19,5.07,234640.11
20190325,5.08,5.71,5.52,5.02,392287.99
20190326,5.55,6.02,5.75,5.5,568787.97
20190327,5.8,6.32,6.2,5.45,558921.49
20190328,6.28,6.58,5.83,5.83,531782.26
20190329,6.06,6.41,6.41,6.06,491681.51
20190401,6.73,7.05,6.9,6.61,629364.76
20190402,6.97,7.04,6.66,6.64,491835.44
20190403,6.59,7.33,7.33,6.52,508639.02
20190404,7.7,7.99,7.76,7.47,493395.18
20190408,8.2,8.5,7.9,7.72,544203.08
20190409,7.54,8.12,8.0,7.51,637765.28
20190410,7.9,8.8,8.8,7.62,1086798.82
20190411,8.64,9.14,8.3,8.3,893737.82
20190412,8.13,8.44,7.6,7.47,775413.87
20190415,7.69,7.69,7.14,7.08,632586.03
20190416,7.13,7.26,7.14,6.84,629806.58
20190417,7.1,7.15,7.12,6.85,627336.53
20190418,7.04,7.79,7.59,7.0,917516.92
20190419,7.45,7.86,7.73,7.3,734525.18
20190422,7.6,8.29,8.15,7.55,690750.77
20190423,8.07,8.47,7.93,7.83,497012.31
20190424,8.02,8.26,8.16,7.8,382262.55
20190425,8.18,8.67,8.22,8.08,666614.03
20190426,8.12,8.35,7.4,7.4,474720.44
20190429,7.1,7.3,6.66,6.66,419854.4
20190430,6.3,6.69,6.63,5.99,612493.28
20190506,6.05,6.24,5.97,5.97,331650.8
20190507,5.9,6.16,6.12,5.82,325423.07
20190508,6.13,6.13,5.95,5.78,381601.21
20190509,5.73,6.02,5.86,5.55,250564.51
20190510,6.38,6.45,6.2,5.9,544048.02
20190513,6.05,6.27,5.99,5.9,303325.05
20190514,6.0,6.12,5.96,5.93,227608.15
20190515,6.05,6.12,6.06,5.89,244347.37
20190516,6.08,6.1,6.01,5.97,195017.82
20190517,6.02,6.04,5.41,5.41,477137.59
20190520,5.23,5.3,5.21,5.0,373278.54
20190521,5.3,5.44,5.37,5.26,254933.72
20190522,5.47,5.5,5.2,5.08,256008.94
20190523,5.28,5.4,5.1,5.01,317561.11
20190524,5.15,5.22,5.13,5.06,220724.39
20190527,5.17,5.4,5.38,5.13,282997.25
20190528,5.38,5.43,5.32,5.25,230236.7
20190529,5.32,5.43,5.3,5.27,187572.74
20190530,5.32,5.38,5.22,5.08,197487.22
20190531,5.22,5.26,5.14,5.14,140821.75
20190603,5.14,5.2,4.99,4.95,181265.43
20190604,4.99,5.09,4.93,4.88,144617.27
20190605,4.99,5.02,4.82,4.81,151308.76
20190606,4.85,4.85,4.67,4.66,156331.25
20190610,4.71,4.75,4.73,4.55,159184.48
20190611,4.74,5.05,4.97,4.7,206707.57
20190612,5.01,5.02,4.87,4.86,169109.05
20190613,4.87,4.98,4.9,4.83,144215.78
20190614,4.93,4.96,4.85,4.73,137604.33
20190617,4.81,4.87,4.72,4.66,155811.5
20190618,4.74,4.83,4.71,4.66,183084.29
20190619,4.79,5.01,4.86,4.67,327193.64
20190620,4.84,4.95,4.88,4.7,270881.87
20190621,5.0,5.06,4.98,4.9,291735.18
20190624,5.02,5.04,4.86,4.75,246056.92
20190625,4.89,4.92,4.75,4.72,168749.57
20190626,4.74,4.81,4.76,4.68,124773.07
20190627,4.75,5.09,4.99,4.73,379533.76
20190628,5.02,5.02,4.67,4.6,431122.98
20190701,4.75,5.0,4.94,4.69,361947.88
20190702,5.01,5.03,4.94,4.88,228028.97
20190703,4.93,4.93,4.81,4.78,212453.22
20190704,4.82,4.87,4.8,4.76,129143.2
20190705,4.79,5.28,5.28,4.76,569198.72
20190708,5.24,5.52,5.32,5.13,716008.53
20190709,5.4,5.78,5.6,5.11,692878.58
20190710,5.39,5.5,5.19,5.15,521013.41
20190711,5.18,5.34,5.21,5.16,299807.7
20190712,5.15,5.15,5.04,4.98,273969.14
20190715,5.05,5.08,5.04,4.82,266544.52
20190716,5.2,5.42,5.19,5.16,321651.56
20190717,5.21,5.22,5.08,5.05,245369.43
20190718,4.95,5.05,4.95,4.95,159747.6
20190719,4.91,5.0,4.82,4.77,216260.0
20190722,4.77,4.8,4.34,4.34,367196.2
20190723,4.25,4.39,4.36,4.25,130337.27
20190724,4.38,4.48,4.41,4.36,128884.91
20190725,4.46,4.46,4.41,4.38,106868.73
20190726,4.41,4.85,4.69,4.36,434786.7
20190729,4.62,4.66,4.56,4.49,248501.49
20190730,4.51,4.6,4.48,4.47,197228.68
20190731,4.51,4.65,4.58,4.45,191959.56
20190801,4.52,4.55,4.44,4.42,141117.3
20190802,4.36,4.42,4.4,4.3,119013.11
20190805,4.35,4.43,4.33,4.32,105504.83
20190806,4.25,4.27,4.14,3.98,184855.79
20190807,4.17,4.21,4.12,4.1,98491.2
20190808,4.1,4.16,4.12,4.09,85399.69
20190809,4.16,4.19,4.06,4.02,96586.63
20190812,4.06,4.14,4.14,4.04,79574.48
20190813,4.13,4.13,4.09,4.06,65559.23
20190814,4.15,4.16,4.09,4.07,76977.03
20190815,3.97,4.16,4.15,3.93,125796.78
20190816,4.15,4.2,4.14,4.11,108929.31
20190819,4.17,4.31,4.3,4.14,147982.29
20190820,4.45,4.45,4.36,4.3,188335.43
20190821,4.31,4.34,4.28,4.25,111619.33
20190822,4.28,4.34,4.31,4.25,106378.8
20190823,4.33,4.63,4.51,4.27,301715.8
20190826,4.37,4.67,4.59,4.32,304643.16
20190827,4.56,4.91,4.81,4.52,397536.9
20190828,4.77,4.81,4.66,4.62,219202.98
20190829,4.63,4.8,4.71,4.56,210325.66
20190830,4.66,4.72,4.46,4.42,205694.98
20190902,4.47,4.91,4.91,4.47,502072.97
20190903,4.94,5.05,4.89,4.85,534801.28
20190904,4.91,4.93,4.75,4.72,349369.43
20190905,4.77,4.84,4.75,4.71,338863.69
20190906,4.76,4.78,4.77,4.67,221456.02
20190909,4.8,4.87,4.87,4.76,283671.81
20190910,4.93,5.04,5.03,4.83,415096.69
20190911,4.99,5.08,4.92,4.91,251576.27
20190912,4.93,4.98,4.93,4.83,182724.56
20190916,4.96,5.03,4.99,4.9,187240.63
20190917,4.95,4.96,4.81,4.78,185832.52
20190918,4.81,4.93,4.83,4.77,108427.03
20190919,4.85,4.9,4.9,4.75,130894.74
20190920,4.89,4.94,4.88,4.84,100588.08
20190923,4.9,4.9,4.79,4.75,98401.43
20190924,4.85,4.88,4.81,4.8,110827.1
20190925,4.76,4.76,4.61,4.6,143391.39
20190926,4.61,4.67,4.45,4.42,97828.26
20190927,4.45,4.55,4.49,4.45,66848.11
20190930,4.51,4.56,4.49,4.47,50911.14
20191008,4.45,4.6,4.5,4.45,79943.4
20191009,4.49,4.57,4.54,4.42,65342.0
20191010,4.53,4.6,4.58,4.52,70171.17
20191011,4.58,4.64,4.58,4.55,81895.44
20191014,4.64,4.74,4.7,4.62,141778.92
20191015,4.64,5.05,4.88,4.64,404115.99
20191016,4.81,4.96,4.84,4.81,180935.17
