trade_date,open,high,close,low,vol
20190102,10.94,11.18,11.08,10.91,19100.58
20190103,11.08,12.19,11.99,11.07,124099.89
20190104,11.66,12.22,12.14,11.6,100368.1
20190107,12.19,13.35,13.35,12.13,227585.85
20190108,13.14,13.14,12.7,12.65,128327.63
20190109,12.76,12.87,12.54,12.53,87350.17
20190110,12.53,12.73,12.45,12.3,81242.96
20190111,12.48,12.65,12.53,12.34,62179.79
20190114,12.5,12.59,12.52,12.2,48654.76
20190115,12.51,12.72,12.69,12.34,74758.2
20190116,12.7,12.7,12.38,12.38,46680.0
20190117,12.37,12.43,12.18,12.15,33722.23
20190118,12.24,12.34,12.28,12.07,29270.97
20190121,12.26,12.39,12.26,12.17,31778.48
20190122,12.27,12.27,12.1,12.08,22655.8
20190123,12.01,12.25,12.21,12.01,21794.13
20190124,12.26,12.49,12.28,12.18,46039.18
20190125,12.24,12.47,12.13,12.13,36705.22
20190128,12.21,12.3,12.23,12.04,27732.3
20190129,12.18,12.32,11.6,11.41,53102.64
20190130,11.63,11.8,11.55,11.48,27891.22
20190131,11.4,11.43,10.96,10.91,66919.41
20190201,10.99,11.27,11.25,10.99,31979.52
20190211,11.25,11.7,11.65,11.25,34725.2
20190212,11.69,11.92,11.8,11.61,34806.08
20190213,11.8,12.13,12.03,11.73,46878.21
20190214,12.02,12.28,12.06,11.95,43457.0
20190215,12.06,12.21,12.02,11.99,44787.46
20190218,12.03,12.43,12.39,12.02,71122.53
20190219,12.49,12.8,12.8,12.21,100006.11
20190220,12.75,13.18,12.7,12.45,108626.0
20190221,12.8,13.1,12.7,12.53,103521.74
20190222,12.5,13.18,13.18,12.48,117016.78
20190225,13.34,14.21,13.99,13.1,177007.91
20190226,13.98,14.34,13.81,13.75,154756.64
20190227,13.7,14.77,14.19,13.66,167973.09
20190228,14.68,15.27,14.5,14.23,153361.98
20190301,14.5,14.62,14.4,14.05,110882.23
20190304,14.52,14.8,14.6,14.29,154034.48
20190305,14.52,15.13,15.03,14.42,139705.03
20190306,15.01,15.28,15.14,14.68,146676.77
20190307,14.99,15.81,15.31,14.9,144744.15
20190308,14.98,15.63,14.87,14.72,184395.73
20190311,14.8,15.64,15.5,14.8,151416.95
20190312,15.78,17.05,17.05,15.4,274682.06
20190313,17.23,18.76,18.23,17.23,461800.11
20190314,18.0,19.9,18.66,17.04,520650.14
20190315,18.05,18.56,17.63,17.42,304273.21
20190318,17.14,17.46,17.33,16.8,176290.9
20190319,17.27,17.99,17.48,17.15,174691.38
20190320,17.29,17.29,17.02,16.6,149789.25
20190321,17.04,17.18,17.11,16.76,149804.28
20190322,17.05,17.58,17.29,16.9,165741.2
20190325,17.1,19.0,18.26,17.0,300972.4
20190326,17.98,17.98,16.63,16.5,220742.58
20190327,16.65,16.9,16.29,15.85,110428.19
20190328,16.37,16.99,16.24,16.2,91701.18
20190329,16.32,16.89,16.79,16.26,115088.11
20190401,16.92,17.86,17.64,16.92,173525.14
20190402,17.68,18.8,17.84,17.58,204108.06
20190403,17.84,18.5,18.18,17.54,157516.5
20190404,18.18,18.43,18.25,18.0,154111.21
20190408,18.5,18.61,17.73,17.41,136149.32
20190409,17.6,17.88,17.68,17.36,69144.94
20190410,17.57,17.58,17.2,17.05,93855.28
20190411,17.28,18.06,17.32,17.25,114400.97
20190412,17.25,17.62,17.61,16.9,87988.07
20190415,17.99,18.1,17.12,17.0,109801.89
20190416,16.98,17.45,17.43,16.63,78979.88
20190417,17.39,17.76,17.54,17.32,74348.48
20190418,17.51,17.88,17.65,17.17,107287.26
20190419,17.5,17.79,17.55,17.26,71099.69
20190422,17.69,17.76,17.12,17.1,69914.07
