trade_date,open,high,close,low,vol
20190523,62.89,75.47,75.47,62.89,870.45
20190524,83.02,83.02,72.15,71.88,125004.96
20190527,69.8,69.99,68.4,66.5,90963.73
20190528,69.0,69.95,68.03,67.51,69773.52
20190529,67.0,69.8,67.42,65.6,56548.51
20190530,66.5,67.48,67.42,65.81,46479.15
20190531,67.45,72.27,69.86,67.2,84108.44
20190603,69.33,69.4,67.17,66.56,52685.31
20190604,66.68,67.59,64.21,63.88,41297.67
20190605,64.7,64.99,63.12,63.02,33066.72
20190606,63.06,63.15,58.69,57.51,48814.23
20190610,59.01,59.68,58.76,57.88,25429.67
20190611,58.77,61.48,60.93,58.6,32931.39
20190612,60.5,60.77,59.2,59.12,29542.1
20190613,59.13,61.2,60.25,59.13,26671.18
20190614,60.2,60.3,58.2,57.88,25928.7
20190617,57.83,58.57,58.28,57.52,13749.82
20190618,58.79,62.46,61.1,58.27,42324.48
20190619,62.08,62.4,61.24,61.18,38157.54
20190620,61.01,61.18,60.8,59.78,30754.32
20190621,60.8,62.48,61.68,60.8,31689.8
20190624,61.75,62.47,60.6,60.21,24008.73
20190625,60.6,60.6,59.16,58.68,21643.58
20190626,58.7,59.73,59.7,58.7,17243.55
20190627,59.94,60.49,59.77,59.4,22150.73
20190628,59.85,59.86,58.84,58.64,19953.73
20190701,59.96,62.4,61.87,59.86,43035.52
20190702,62.59,65.97,64.92,62.3,63780.9
20190703,64.0,64.65,62.78,62.55,33141.48
20190704,62.99,63.68,63.14,62.35,22486.59
20190705,63.38,65.96,64.97,63.38,47376.56
20190708,64.7,64.7,60.9,60.51,44782.13
20190709,61.75,65.77,65.46,61.38,59053.13
20190710,65.0,65.42,64.98,63.5,46610.2
20190711,65.17,65.43,63.76,62.66,35762.98
20190712,63.39,63.39,62.47,62.36,24073.24
20190715,61.52,64.33,63.55,61.09,29888.89
20190716,63.58,63.98,63.15,62.57,22364.3
20190717,62.98,64.17,63.31,62.61,20782.65
20190718,62.23,63.49,62.0,61.81,23401.16
20190719,62.13,63.97,63.87,62.13,31120.96
20190722,63.8,63.81,59.5,57.5,39322.93
20190723,59.55,60.15,59.73,59.1,17452.14
20190724,59.9,61.0,60.31,59.61,20800.79
20190725,60.32,61.9,60.82,60.32,24756.5
20190726,59.98,60.86,60.41,59.12,17146.33
20190729,60.18,60.8,59.9,59.67,15378.58
20190730,60.19,60.8,60.04,59.9,16927.61
20190731,59.8,59.8,59.0,58.89,22389.08
20190801,58.75,59.05,58.93,58.58,13080.27
20190802,57.49,57.95,57.54,56.87,22127.45
20190805,57.5,58.43,57.62,57.0,14313.01
20190806,56.0,56.5,56.3,54.62,24697.75
20190807,56.7,56.73,55.32,55.32,14738.12
20190808,55.5,55.79,54.88,54.8,16015.02
20190809,55.15,55.29,53.14,52.75,25490.83
20190812,52.9,53.98,53.95,52.5,17339.6
20190813,53.16,53.8,53.51,53.14,11944.1
20190814,54.2,57.9,56.99,54.1,42539.49
20190815,55.49,56.6,56.54,55.22,21603.74
20190816,57.0,57.3,56.17,56.05,20630.95
20190819,56.65,57.55,57.3,56.3,27552.16
20190820,57.32,59.22,57.35,57.2,29465.83
20190821,57.28,58.1,56.65,56.5,21521.72
20190822,56.7,57.44,56.82,56.44,17138.37
20190823,57.1,57.19,55.45,55.19,21837.41
20190826,54.2,54.78,54.52,53.92,13609.69
20190827,54.95,56.18,55.94,54.9,17042.04
20190828,56.09,57.46,57.0,55.82,22921.68
20190829,57.19,59.18,57.98,57.0,34082.42
20190830,58.3,58.45,57.55,57.1,23131.69
20190902,57.3,58.85,58.4,57.3,24334.61
20190903,58.4,59.18,58.79,58.08,24138.74
20190904,58.31,58.6,58.08,57.51,24503.5
20190905,58.89,60.6,59.23,58.57,43771.13
20190906,59.02,60.17,59.92,58.9,25889.8
20190909,60.45,61.55,61.2,59.94,33145.59
20190910,61.2,61.2,60.66,60.02,26318.31
20190911,60.88,60.88,59.24,59.08,24682.36
20190912,59.57,60.24,59.87,59.34,17508.27
20190916,60.14,62.2,61.39,59.87,35524.29
20190917,61.16,63.77,62.08,60.82,48981.02
20190918,62.45,62.5,62.15,60.8,29883.86
20190919,61.75,63.95,63.8,61.17,38303.59
20190920,65.1,65.49,62.93,62.93,43837.43
20190923,62.35,65.66,65.09,61.57,47530.33
20190924,65.13,68.19,65.94,64.68,49508.78
20190925,65.0,67.18,65.14,64.32,33732.63
20190926,64.99,66.65,62.18,61.9,40051.22
20190927,62.52,63.29,61.71,61.59,27545.06
20190930,62.18,62.18,59.96,59.8,22807.79
20191008,59.92,60.39,58.45,58.43,19068.03
20191009,58.1,59.29,59.14,57.86,11684.44
20191010,59.33,60.55,60.3,58.88,13573.48
20191011,60.3,60.55,60.0,59.11,14196.08
20191014,60.3,61.19,60.43,60.3,16258.63
20191015,60.1,60.59,58.83,58.8,14455.34
20191016,58.85,59.76,59.13,58.85,10430.67
20191017,59.2,59.8,59.44,59.0,9111.96
20191018,59.44,59.88,58.09,58.0,14385.39
20191021,57.88,57.88,56.56,55.78,14802.77
20191022,56.06,57.1,57.02,56.06,9329.13
20191023,57.1,57.81,57.2,56.83,11890.64
20191024,57.02,58.2,57.9,56.78,11112.28
20191025,58.0,58.16,57.92,57.38,7252.06
20191028,57.51,59.78,59.78,57.51,15410.23
20191029,57.48,58.0,56.02,55.8,34335.64
20191030,55.86,56.55,55.89,55.58,11125.78
20191031,55.7,56.07,53.8,53.69,20568.57
20191101,53.78,54.74,54.59,53.53,8661.04
