trade_date,open,high,close,low,vol
20190102,2.76,2.89,2.84,2.76,219310.69
20190103,2.8,2.89,2.84,2.8,112919.74
20190104,2.84,2.93,2.91,2.82,128450.73
20190107,2.94,3.02,2.98,2.91,186490.2
20190108,2.99,3.01,2.97,2.96,117157.49
20190109,2.98,3.02,2.98,2.97,110881.48
20190110,2.98,3.0,2.95,2.95,93219.27
20190111,2.96,2.98,2.97,2.95,73139.85
20190114,2.96,3.14,3.05,2.96,214849.01
20190115,3.03,3.04,3.02,2.98,125346.46
20190116,3.01,3.08,3.05,2.99,180537.59
20190117,3.02,3.15,3.09,3.01,365210.98
20190118,3.07,3.14,3.06,3.05,285660.29
20190121,3.04,3.06,3.04,3.02,132693.41
20190122,3.04,3.06,3.01,2.99,124135.88
20190123,3.0,3.04,3.03,2.99,79437.21
20190124,3.1,3.13,3.05,3.04,186981.76
20190125,3.05,3.05,3.0,3.0,122232.74
20190128,3.01,3.02,2.96,2.96,87723.43
20190129,2.95,2.96,2.9,2.83,126043.44
20190130,2.91,2.95,2.92,2.9,83448.0
20190131,2.93,2.95,2.89,2.88,99176.18
20190201,2.89,2.97,2.96,2.89,90066.2
20190211,2.97,3.03,3.03,2.97,106169.5
20190212,3.03,3.08,3.07,3.02,175780.7
20190213,3.06,3.09,3.08,3.03,197771.29
20190214,3.08,3.08,3.06,3.05,144416.0
20190215,3.07,3.08,3.04,3.03,118999.01
20190218,3.04,3.11,3.1,3.04,257624.95
20190219,3.09,3.14,3.09,3.06,230551.59
20190220,3.09,3.14,3.12,3.07,216194.26
20190221,3.12,3.23,3.17,3.1,477265.82
20190222,3.17,3.19,3.18,3.13,297894.35
20190225,3.2,3.35,3.33,3.18,550420.7
20190226,3.34,3.57,3.39,3.27,759958.97
20190227,3.38,3.5,3.41,3.35,527048.8
20190228,3.39,3.43,3.37,3.34,275589.36
20190301,3.4,3.41,3.4,3.35,253056.04
20190304,3.42,3.5,3.43,3.4,418121.79
20190305,3.46,3.46,3.46,3.36,368538.69
20190306,3.46,3.57,3.57,3.44,638465.35
20190307,3.55,3.73,3.67,3.51,759978.06
20190308,3.63,3.64,3.44,3.4,652152.96
20190311,3.4,3.78,3.7,3.4,744558.39
20190312,3.64,3.73,3.68,3.62,608342.99
20190313,3.68,3.69,3.6,3.58,363189.16
20190314,3.59,3.67,3.62,3.57,356619.64
20190315,3.63,3.7,3.66,3.61,341230.18
20190318,3.65,3.74,3.71,3.61,500679.05
20190319,3.72,3.73,3.66,3.63,368910.43
20190320,3.65,3.69,3.63,3.57,342575.29
20190321,3.65,3.65,3.63,3.6,275684.29
20190322,3.65,3.66,3.61,3.58,298591.23
20190325,3.54,3.55,3.49,3.48,334401.6
20190326,3.49,3.52,3.41,3.4,275884.93
20190327,3.42,3.45,3.4,3.37,199797.52
20190328,3.4,3.41,3.34,3.33,206953.36
20190329,3.34,3.46,3.45,3.34,316416.3
20190401,3.47,3.55,3.54,3.45,390246.57
20190402,3.56,3.56,3.52,3.5,280802.6
20190403,3.51,3.57,3.56,3.48,341914.29
20190404,3.56,3.61,3.58,3.54,362075.97
20190408,3.59,3.67,3.64,3.55,496359.52
20190409,3.64,3.64,3.6,3.56,267886.47
20190410,3.58,3.61,3.58,3.54,226218.27
20190411,3.57,3.68,3.57,3.56,373433.42
20190412,3.54,3.56,3.52,3.47,275627.35
20190415,3.56,3.65,3.57,3.54,401116.46
20190416,3.55,3.65,3.65,3.54,391562.58
20190417,3.64,3.74,3.68,3.62,527642.54
20190418,3.65,3.67,3.64,3.6,406029.16
20190419,3.63,3.77,3.75,3.58,616755.22
20190422,3.75,3.76,3.63,3.61,459994.46
20190423,3.6,3.67,3.56,3.56,333281.84
20190424,3.61,3.77,3.72,3.59,693483.28
20190425,3.72,3.82,3.59,3.58,672493.3
20190426,3.54,3.57,3.47,3.45,431885.71
20190429,3.46,3.5,3.38,3.36,295176.23
20190430,3.38,3.47,3.44,3.37,182011.0
20190506,3.36,3.38,3.25,3.17,347703.0
20190507,3.27,3.31,3.29,3.22,191455.48
20190508,3.23,3.3,3.25,3.19,139884.58
20190509,3.23,3.26,3.24,3.21,111975.7
20190510,3.25,3.33,3.31,3.22,196054.51
20190513,3.3,3.32,3.27,3.26,102814.1
20190514,3.24,3.27,3.22,3.21,129585.76
20190515,3.24,3.28,3.27,3.21,171541.82
20190516,3.26,3.34,3.31,3.25,214180.0
20190517,3.31,3.32,3.19,3.17,215836.0
20190520,3.16,3.19,3.15,3.11,134967.0
20190521,3.15,3.22,3.21,3.14,122387.6
20190522,3.21,3.23,3.16,3.15,92409.7
20190523,3.15,3.21,3.14,3.11,164334.71
20190524,3.1,3.14,3.12,3.1,87007.4
20190527,3.12,3.18,3.17,3.1,108869.82
20190528,3.17,3.19,3.15,3.14,106301.83
20190529,3.14,3.15,3.14,3.09,126831.97
20190530,3.13,3.14,3.12,3.1,93201.18
20190531,3.12,3.15,3.13,3.11,81486.01
20190603,3.12,3.14,3.09,3.09,84068.4
20190604,3.1,3.1,3.05,3.05,87766.0
20190605,3.08,3.09,3.04,3.02,81122.0
20190606,3.04,3.05,3.0,3.0,91866.2
20190610,3.01,3.04,3.03,2.99,81191.2
20190611,3.02,3.12,3.11,3.01,143355.98
20190612,3.09,3.12,3.09,3.07,80218.0
20190613,3.1,3.11,3.09,3.07,91119.25
